date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,lag_observation,price,charge,discharge,emergency,spill,soc,g0,initial_soc,planned_cost,adjustment_cost,emergency_cost,total_cost
2025-01-10,99,2025-01-10 16:40:00,12,526.34948333333341,3685.7211000000002,527.62419999999997,500.27206111111138,833.33333333333337,833.33333333333337,450.3391666666667,0.90239999999999998,0,26.077422222222026,0,-0,9757.736591159879,500.27206111111127,10051.816845000001,451.44550794666679,1.5388650353997945e-13,0,451.44550794666696
2025-01-10,100,2025-01-10 16:50:00,12,525.72854999999993,3413.9515999999999,259.58030000000002,501.51084722222208,833.33333333333337,833.33333333333337,526.34948333333341,0.9163,0,24.217702777777845,0,-0,9730.8280325179039,501.51084722222214,10051.816845000001,459.53438930972214,-2.6042812351079192e-14,0,459.53438930972214
2025-01-10,101,2025-01-10 17:00:00,12,465.97708333333327,2846.5999999999999,50.737499999999997,451.50638333333325,833.33333333333337,833.33333333333337,525.72854999999993,0.9264,0,14.470700000000022,0,-0,9714.7494769623481,451.85719999999992,10051.816845000001,418.60051007999994,-0.16249828000000335,0,418.43801179999991
2025-01-10,102,2025-01-10 17:10:00,12,474.08673333333331,2844.5203999999999,0,503.54463055555567,833.33333333333337,833.33333333333337,465.97708333333327,0.94620000000000004,29.457897222222357,0,0,-0,9741.2615844623488,503.54463055555561,10051.816845000001,476.45392943166672,8.0677864389144816e-14,0,476.45392943166678
2025-01-10,103,2025-01-10 17:20:00,12,489.53658333333334,2939.2438999999999,2.0244,513.50362777777775,833.33333333333337,833.33333333333337,474.08673333333331,0.97419999999999995,23.967044444444412,0,0,-0,9762.831924462349,513.50362777777775,10051.816845000001,500.25523418111106,0,0,500.25523418111106
2025-01-10,104,2025-01-10 17:30:00,12,476.02999999999997,2856.1799999999998,0,480.21902499999999,833.33333333333337,833.33333333333337,489.53658333333334,0.98619999999999997,4.1890250000000151,0,0,-0,9766.602046962349,501.41854166666673,10051.816845000001,494.49896579166671,-10.453481668333369,0,484.04548412333332
2025-01-10,105,2025-01-10 17:40:00,12,469.91393333333332,2819.4836,0,460.95358888888887,833.33333333333337,833.33333333333337,476.02999999999997,0.97599999999999998,0,8.9603444444444449,0,-0,9756.6461086907439,486.26782222222221,10051.816845000001,474.59739448888888,-12.353345866666666,0,462.24404862222224
2025-01-10,106,2025-01-10 17:50:00,12,481.67246666666665,2890.1801,0.14530000000000001,225.89311644444621,833.33333333333337,833.33333333333337,469.91393333333332,1.0742,0,255.77935022222044,0,-0,9472.4468306660547,441.84995277777784,10051.816845000001,474.63521927388899,-115.99041679463242,0,358.64480247925655
2025-01-10,107,2025-01-10 18:00:00,12,485.05333333333334,2910.3200000000002,0,0,833.33333333333337,833.33333333333337,481.67246666666665,1.2313000000000001,0,485.05333333333334,0,-0,8933.4986825179058,0,10051.816845000001,0,0,0,0
2025-01-10,108,2025-01-10 18:10:00,18,448.63766666666663,2691.826,0,0,833.33333333333337,833.33333333333337,485.05333333333334,1.2561,0,448.63766666666663,0,-0,8435.0123862216096,0,10051.816845000001,0,0,0,0
2025-01-10,109,2025-01-10 18:20:00,18,432.73889999999994,2596.4438,0.0104,310.11608573388389,833.33333333333337,833.33333333333337,448.63766666666663,1.2446999999999999,0,122.62281426611605,0,-0,8298.7648148148146,0,10051.816845000001,0,579.00223786944787,0,579.00223786944787
2025-01-10,110,2025-01-10 18:30:00,18,449.57833333333326,2697.4699999999998,0,0,833.33333333333337,833.33333333333337,432.73889999999994,1.2544999999999999,0,449.57833333333326,0,-0,7799.2333333333336,0,10051.816845000001,0,0,0,0
2025-01-10,111,2025-01-10 18:40:00,18,454.03856666666667,2724.2314000000001,0,0,833.33333333333337,833.33333333333337,449.57833333333326,1.2522,0,454.03856666666667,0,-0,7294.7460370370372,0,10051.816845000001,0,0,0,0
2025-01-10,112,2025-01-10 18:50:00,18,456.29481666666663,2737.7689,0,0,833.33333333333337,833.33333333333337,454.03856666666667,1.2881,0,456.29481666666663,0,-0,6787.7517962962966,0,10051.816845000001,0,0,0,0
2025-01-10,113,2025-01-10 19:00:00,18,467.47499999999997,2804.8499999999999,0,0,833.33333333333337,833.33333333333337,456.29481666666663,1.3466,0,467.47499999999997,0,-0,6268.3351296296296,0,10051.816845000001,0,0,0,0
2025-01-10,114,2025-01-10 19:10:00,18,483.53746666666666,2901.2248,0,0,833.33333333333337,833.33333333333337,467.47499999999997,1.3523000000000001,0,483.53746666666666,0,-0,5731.0712777777781,0,10051.816845000001,0,0,0,0
2025-01-10,115,2025-01-10 19:20:00,18,494.60969999999998,2967.6581999999999,0,0,833.33333333333337,833.33333333333337,483.53746666666666,1.3445,0,494.60969999999998,0,-0,5181.5049444444448,0,10051.816845000001,0,0,0,0
2025-01-10,116,2025-01-10 19:30:00,18,495.08999999999997,2970.54,0,0,833.33333333333337,833.33333333333337,494.60969999999998,1.3483000000000001,0,495.08999999999997,0,-0,4631.4049444444445,0,10051.816845000001,0,0,0,0
2025-01-10,117,2025-01-10 19:40:00,18,484.69431666666662,2908.1659,0,0,833.33333333333337,833.33333333333337,495.08999999999997,1.349,0,484.69431666666662,0,-0,4092.855703703704,0,10051.816845000001,0,0,0,0
2025-01-10,118,2025-01-10 19:50:00,18,462.93756666666661,2777.6253999999999,0,0,833.33333333333337,833.33333333333337,484.69431666666662,1.3472999999999999,0,462.93756666666661,0,-0,3578.4806296296301,0,10051.816845000001,0,0,0,0
2025-01-10,119,2025-01-10 20:00:00,18,448.38333333333333,2690.3000000000002,0,0,833.33333333333337,833.33333333333337,462.93756666666661,1.3482000000000001,0,448.38333333333333,0,-0,3080.2769259259267,0,10051.816845000001,0,0,0,0
2025-01-10,120,2025-01-10 20:10:00,18,462.0856,2772.5136000000002,0,0,833.33333333333337,833.33333333333337,448.38333333333333,1.3512999999999999,0,462.0856,0,-0,2566.8484814814824,0,10051.816845000001,0,0,0,0
2025-01-10,121,2025-01-10 20:20:00,18,461.13586666666663,2766.8152,0,0,833.33333333333337,833.33333333333337,462.0856,1.3400000000000001,0,461.13586666666663,0,-0,2054.4752962962975,0,10051.816845000001,0,0,0,0
2025-01-10,122,2025-01-10 20:30:00,18,448.23499999999996,2689.4099999999999,0,0,833.33333333333337,833.33333333333337,461.13586666666663,1.3489,0,448.23499999999996,0,-0,1556.4364074074088,0,10051.816845000001,0,0,0,0
2025-01-10,123,2025-01-10 20:40:00,18,466.79668333333331,2800.7800999999999,0,0,833.33333333333337,833.33333333333337,448.23499999999996,1.3952,0,320.79276666666789,146.00391666666542,0,1200,0,10051.816845000001,0,0,1018.5233226666579,1018.5233226666579
2025-01-10,124,2025-01-10 20:50:00,18,477.62733333333335,2865.7640000000001,0,491.49280000000005,833.33333333333337,833.33333333333337,466.79668333333331,1.2225999999999999,13.865466666666691,0,0,-0,1212.47892,0,10051.816845000001,0,901.34864592000008,0,901.34864592000008
2025-01-10,125,2025-01-10 21:00:00,18,460.77999999999997,2764.6799999999998,0,484.41666666666652,833.33333333333337,833.33333333333337,477.62733333333335,0.93320000000000003,23.636666666666542,0,0,-0,1233.7519199999999,484.41666666666652,10051.816845000001,452.05763333333323,0,0,452.05763333333323
2025-01-10,126,2025-01-10 21:10:00,18,442.33864999999997,2654.0319,0,493.97926666666666,833.33333333333337,833.33333333333337,460.77999999999997,0.90680000000000005,51.640616666666688,0,0,-0,1280.2284749999999,493.9792666666666,10051.816845000001,447.94039901333332,7.7318418334471066e-14,0,447.94039901333338
2025-01-10,127,2025-01-10 21:20:00,18,467.10474999999997,2802.6284999999998,0,456.27981666666665,833.33333333333337,833.33333333333337,442.33864999999997,0.93710000000000004,0,10.82493333333332,0,-0,1268.2007712962961,456.27981666666665,10051.816845000001,427.57981619833333,0,0,427.57981619833333
2025-01-10,128,2025-01-10 21:30:00,18,513.69499999999994,3082.1700000000001,0,413.59500000000008,833.33333333333337,833.33333333333337,467.10474999999997,0.93710000000000004,0,61.380694166666515,38.719305833333337,0,1200,413.59500000000008,10051.816845000001,387.57987450000007,0,181.41930748208335,568.99918198208343
2025-01-10,129,2025-01-10 21:40:00,18,512.2294333333333,3073.3766000000001,0,465.07446666666675,833.33333333333337,833.33333333333337,513.69499999999994,0.98709999999999998,0,0,47.154966666666553,0,1200,465.07446666666669,10051.816845000001,459.07500604666666,8.4165208136255388e-14,232.73333798333277,691.80834402999949
2025-01-10,130,2025-01-10 21:50:00,18,479.7482,2878.4892,0,441.76434999999992,833.33333333333337,833.33333333333337,512.2294333333333,0.77639999999999998,0,0,37.983850000000075,0,1200,441.76434999999998,10051.816845000001,342.98584133999998,-2.2066615201765671e-14,147.45330570000027,490.43914704000025
2025-01-10,131,2025-01-10 22:00:00,18,438.36999999999995,2630.2199999999998,0,1175.4266666666667,833.33333333333337,833.33333333333337,479.7482,0.4209,737.05666666666684,0,0,-0,1863.3510000000001,1175.4266666666667,10051.816845000001,494.73708400000004,0,0,494.73708400000004
2025-01-10,132,2025-01-10 22:10:00,18,398.58504999999997,2391.5102999999999,0,1172.5787,833.33333333333337,833.33333333333337,438.36999999999995,0.38590000000000002,773.99365000000012,0,0,-0,2559.9452850000002,1172.5787,10051.816845000001,452.49812033000001,0,0,452.49812033000001
2025-01-10,133,2025-01-10 22:20:00,18,392.15276666666665,2352.9166,0,380.37324999999998,833.33333333333337,833.33333333333337,398.58504999999997,0.43680000000000002,0,11.779516666666666,0,-0,2546.8569331481485,380.37324999999998,10051.816845000001,166.14703560000001,0,0,166.14703560000001
2025-01-10,134,2025-01-10 22:30:00,18,412.70499999999998,2476.23,0,1207.9416666666666,833.33333333333337,833.33333333333337,392.15276666666665,0.41980000000000001,795.23666666666668,0,0,-0,3262.5699331481487,1207.9416666666666,10051.816845000001,507.09391166666666,0,0,507.09391166666666
2025-01-10,135,2025-01-10 22:40:00,18,419.44479999999999,2516.6687999999999,0,1186.1979833333335,833.33333333333337,833.33333333333337,412.70499999999998,0.41860000000000003,766.75318333333348,0,0,-0,3952.6477981481489,1186.1979833333335,10051.816845000001,496.5424758233334,0,0,496.5424758233334
2025-01-10,136,2025-01-10 22:50:00,18,409.38703333333331,2456.3222000000001,0,1235.9659166666665,833.33333333333337,833.33333333333337,419.44479999999999,0.42409999999999998,826.57888333333324,0,0,-0,4696.5687931481489,1235.9659166666665,10051.816845000001,524.17314525833331,0,0,524.17314525833331
2025-01-10,137,2025-01-10 23:00:00,18,411.81,2470.8600000000001,0,1294.9533333333334,833.33333333333337,833.33333333333337,409.38703333333331,0.42370000000000002,833.33333333333337,0,0,49.810000000000059,5446.5687931481489,1294.9533333333334,10051.816845000001,548.67172733333337,0,0,548.67172733333337
2025-01-10,138,2025-01-10 23:10:00,18,451.76696666666663,2710.6017999999999,0,1209.7333000000001,833.33333333333337,833.33333333333337,411.81,0.42480000000000001,757.96633333333352,0,0,-0,6128.7384931481492,1209.7333000000001,10051.816845000001,513.89470584000003,0,0,513.89470584000003
2025-01-10,139,2025-01-10 23:20:00,18,452.41149999999999,2714.4690000000001,0,1197.5657833333335,833.33333333333337,833.33333333333337,451.76696666666663,0.42399999999999999,745.15428333333352,0,0,-0,6799.3773481481494,1197.5657833333335,10051.816845000001,507.76789213333336,0,0,507.76789213333336
2025-01-10,140,2025-01-10 23:30:00,18,409.55000000000001,2457.3000000000002,0,1271.895,833.33333333333337,833.33333333333337,452.41149999999999,0.42199999999999999,833.33333333333337,0,0,29.011666666666656,7549.3773481481494,1271.895,10051.816845000001,536.73969,0,0,536.73969
2025-01-10,141,2025-01-10 23:40:00,18,397.4082166666667,2384.4493000000002,0,1281.6478000000002,833.33333333333337,833.33333333333337,409.55000000000001,0.42399999999999999,833.33333333333337,0,0,50.906250000000114,8299.3773481481494,1281.6478000000002,10051.816845000001,543.41866720000007,0,0,543.41866720000007
2025-01-10,142,2025-01-10 23:50:00,18,410.57446666666669,2463.4468000000002,0,1277.1048833333334,833.33333333333337,833.33333333333337,397.4082166666667,0.42709999999999998,833.33333333333337,0,0,33.197083333333353,9049.3773481481494,1277.1048833333334,10051.816845000001,545.45149567166663,0,0,545.45149567166663
2025-01-10,143,2025-01-11 00:00:00,18,426.70499999999998,2560.23,0,1259.0333333333333,833.33333333333337,833.33333333333337,410.57446666666669,0.42759999999999998,832.32833333333338,0,0,-0,9798.4728481481488,1259.0333333333333,10051.816845000001,538.36265333333324,0,0,538.36265333333324
