date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,lag_observation,price,charge,discharge,emergency,spill,soc,g0,initial_soc,planned_cost,adjustment_cost,emergency_cost,total_cost
2025-01-08,97,2025-01-08 16:20:00,12,829.23385000000007,6011.5509000000002,1036.1478,886.77359444444437,833.33333333333337,833.33333333333337,819.16956666666658,0.85189999999999999,57.539744444444295,0,0,-0,10792.411562530862,932.77585555555561,6000,794.63175134777782,-19.594663120277833,0,775.03708822750002
2025-01-08,98,2025-01-08 16:30:00,12,900.94208333333336,6186.1400000000003,780.48749999999995,912.23354999999992,833.33333333333337,833.33333333333337,829.23385000000007,0.87909999999999999,8.4315971879307963,0,0,2.859869478735769,10800,946.94785000000047,6000,832.46185493500036,-15.258670565000241,0,817.20318437000014
2025-01-08,99,2025-01-08 16:40:00,12,970.97771666666654,6349.2478000000001,523.38149999999996,946.37248888888882,833.33333333333337,833.33333333333337,900.94208333333336,0.90239999999999998,0,24.605227777777714,0,-0,10772.660858024692,969.79882777777857,6000,875.14646218666735,-10.569964106667053,0,864.57649808000031
2025-01-08,100,2025-01-08 16:50:00,12,999.50011666666671,6248.0105000000003,251.00980000000001,1000.2219444444443,833.33333333333337,833.33333333333337,970.97771666666654,0.9163,0.72182777777754836,0,0,-0,10773.310503024692,1012.3603222222227,6000,927.62576325222267,-5.5611977788892135,0,922.06456547333346
2025-01-08,101,2025-01-08 17:00:00,12,1019.8716666666667,6157.6300000000001,38.399999999999999,1058.4193833333334,833.33333333333337,833.33333333333337,999.50011666666671,0.9264,29.654996639231587,0,0,8.8927200274351144,10800,1059.2698,6000,981.30754272000001,-0.39391299999999718,0,980.91362972000002
2025-01-08,102,2025-01-08 17:10:00,12,1086.1206999999999,6516.7241999999997,0,1048.8439249999999,833.33333333333337,833.33333333333337,1019.8716666666667,0.94620000000000004,0,37.276775000000043,0,-0,10758.581361111112,1049.5526055555547,6000,993.08667537666588,-0.33527677083297242,0,992.75139860583295
2025-01-08,103,2025-01-08 17:20:00,12,1087.9799166666667,6531.4030000000002,3.5234999999999999,1023.9629333333332,833.33333333333337,833.33333333333337,1086.1206999999999,0.97419999999999995,0,64.016983333333428,0,-0,10687.451379629631,1024.5298777777771,6000,998.0970069311104,-0.27615863888859155,0,997.82084829222185
2025-01-08,104,2025-01-08 17:30:00,12,1039.1533333333332,6234.9200000000001,0,1028.7863583333333,833.33333333333337,833.33333333333337,1087.9799166666667,0.98619999999999997,0,10.366974999999911,0,-0,10675.932518518519,1029.2115666666668,6000,1015.0084470466668,-0.20967022916677727,0,1014.7987768175
2025-01-08,105,2025-01-08 17:40:00,12,1050.8732666666665,6305.2395999999999,0,1075.2764666666667,833.33333333333337,833.33333333333337,1039.1533333333332,0.97599999999999998,24.403200000000197,0,0,-0,10697.89539851852,1075.5599388888895,6000,1049.7465003555562,-0.13833444444473936,0,1049.6081659111114
2025-01-08,106,2025-01-08 17:50:00,12,920.9943833333333,5526.2192999999997,0.253,959.60115833333316,833.33333333333337,833.33333333333337,1050.8732666666665,1.0742,38.606774999999857,0,0,-0,10732.641496018519,959.74289444444435,6000,1030.9558172122222,-0.07612646527781794,0,1030.8796907469443
2025-01-08,107,2025-01-08 18:00:00,12,704.96833333333336,4229.8100000000004,0,754.9083333333333,833.33333333333337,833.33333333333337,920.9943833333333,1.2313000000000001,49.939999999999941,0,0,-0,10777.587496018519,754.9083333333333,6000,929.5186308333333,0,0,929.5186308333333
2025-01-08,108,2025-01-08 18:10:00,18,688.51409999999998,4131.0846000000001,0,748.42213333333325,833.33333333333337,833.33333333333337,704.96833333333336,1.2561,24.902782201645298,0,0,35.00525113168797,10800,748.42213333333325,6000,940.09304167999994,0,0,940.09304167999994
2025-01-08,109,2025-01-08 18:20:00,18,730.18453333333321,4381.1253999999999,0.018200000000000001,774.00343333333342,833.33333333333337,833.33333333333337,688.51409999999998,1.2446999999999999,0,0,0,43.818900000000212,10800,774.00343333333331,6000,963.40207346999989,2.1225901036814319e-13,0,963.40207347000012
2025-01-08,110,2025-01-08 18:30:00,18,730.13499999999999,4380.8100000000004,0,744.86833333333334,833.33333333333337,833.33333333333337,730.18453333333321,1.2544999999999999,0,0,0,14.733333333333348,10800,744.86833333333334,6000,934.4373241666666,0,0,934.4373241666666
2025-01-08,111,2025-01-08 18:40:00,18,728.8338,4373.0028000000002,0,745.0775000000001,833.33333333333337,833.33333333333337,730.13499999999999,1.2522,0,0,0,16.243700000000104,10800,745.07749999999999,6000,932.98604549999993,2.1353798729251137e-13,0,932.98604550000016
2025-01-08,112,2025-01-08 18:50:00,18,720.36793333333321,4322.2088999999996,0.0012999999999999999,268.54847024999947,833.33333333333337,833.33333333333337,728.8338,1.2881,0,451.81946308333374,0,-0,10297.978374351851,248.37721666666675,6000,319.93469278833345,38.973887611036304,0,358.90858039936973
2025-01-08,113,2025-01-08 19:00:00,18,709.3599999999999,4256.1599999999999,0,0,833.33333333333337,833.33333333333337,720.36793333333321,1.3466,0,709.3599999999999,0,-0,9509.800596574074,0,6000,0,0,0,0
2025-01-08,114,2025-01-08 19:10:00,18,715.75426666666658,4294.5255999999999,0,0,833.33333333333337,833.33333333333337,709.3599999999999,1.3523000000000001,0,715.75426666666658,0,-0,8714.5180780555565,0,6000,0,0,0,0
2025-01-08,115,2025-01-08 19:20:00,18,725.89945,4355.3967000000002,0,0,833.33333333333337,833.33333333333337,715.75426666666658,1.3445,0,725.89945,0,-0,7907.9631336111124,0,6000,0,0,0,0
2025-01-08,116,2025-01-08 19:30:00,18,725.33833333333325,4352.0299999999997,0,0,833.33333333333337,833.33333333333337,725.89945,1.3483000000000001,0,725.33833333333325,0,-0,7102.0316521296309,0,6000,0,0,0,0
2025-01-08,117,2025-01-08 19:40:00,18,716.57079999999996,4299.4247999999998,0,0,833.33333333333337,833.33333333333337,725.33833333333325,1.349,0,716.57079999999996,0,-0,6305.8418743518532,0,6000,0,0,0,0
2025-01-08,118,2025-01-08 19:50:00,18,735.69006666666667,4414.1404000000002,0,0,833.33333333333337,833.33333333333337,716.57079999999996,1.3472999999999999,0,735.69006666666667,0,-0,5488.4084669444455,0,6000,0,0,0,0
2025-01-08,119,2025-01-08 20:00:00,18,763.05666666666662,4578.3400000000001,0,0,833.33333333333337,833.33333333333337,735.69006666666667,1.3482000000000001,0,763.05666666666662,0,-0,4640.5677262037052,0,6000,0,0,0,0
2025-01-08,120,2025-01-08 20:10:00,18,741.10628333333329,4446.6377000000002,0,0,833.33333333333337,833.33333333333337,763.05666666666662,1.3512999999999999,0,741.10628333333329,0,-0,3817.1163002777794,0,6000,0,0,0,0
2025-01-08,121,2025-01-08 20:20:00,18,715.34614999999997,4292.0769,0,0,833.33333333333337,833.33333333333337,741.10628333333329,1.3400000000000001,0,715.34614999999997,0,-0,3022.2872447222239,0,6000,0,0,0,0
2025-01-08,122,2025-01-08 20:30:00,18,725.73000000000002,4354.3800000000001,0,0,833.33333333333337,833.33333333333337,715.34614999999997,1.3489,0,725.73000000000002,0,-0,2215.9205780555571,0,6000,0,0,0,0
2025-01-08,123,2025-01-08 20:40:00,18,765.65875000000005,4593.9525000000003,0,0,833.33333333333337,833.33333333333337,725.73000000000002,1.3952,0,765.65875000000005,0,-0,1365.1886336111127,0,6000,0,0,0,0
2025-01-08,124,2025-01-08 20:50:00,18,773.94369999999992,4643.6621999999998,0,754.81933333333336,833.33333333333337,833.33333333333337,765.65875000000005,1.2225999999999999,0,19.12436666666656,0,-0,1343.9393373148164,754.81933333333336,6000,922.84211693333327,0,0,922.84211693333327
2025-01-08,125,2025-01-08 21:00:00,18,756.20333333333338,4537.2200000000003,0,747.25166666666655,833.33333333333337,833.33333333333337,773.94369999999992,0.93320000000000003,0,8.9516666666668243,0,-0,1333.99304101852,747.25166666666667,6000,697.33525533333341,-5.3046278480906041e-14,0,697.33525533333341
2025-01-08,126,2025-01-08 21:10:00,18,767.8431833333334,4607.0591000000004,0,758.03836666666655,833.33333333333337,833.33333333333337,756.20333333333338,0.90680000000000005,0,9.8048166666668521,0,-0,1323.098800277779,758.03836666666666,6000,687.38919089333342,-5.1545612222980711e-14,0,687.38919089333342
2025-01-08,127,2025-01-08 21:20:00,18,748.18198333333339,4489.0919000000004,0,765.94735000000003,833.33333333333337,833.33333333333337,767.8431833333334,0.93710000000000004,17.765366666666637,0,0,-0,1339.087630277779,765.94735000000003,6000,717.76926168500006,0,0,717.76926168500006
2025-01-08,128,2025-01-08 21:30:00,18,724.3933333333332,4346.3599999999997,0,770.14999999999975,833.33333333333337,833.33333333333337,748.18198333333339,0.93710000000000004,45.756666666666547,0,0,-0,1380.2686302777788,770.14999999999986,6000,721.70756499999993,-5.3267967814463193e-14,0,721.70756499999993
2025-01-08,129,2025-01-08 21:40:00,18,771.78173333333336,4630.6904000000004,0,775.61913333333325,833.33333333333337,833.33333333333337,724.3933333333332,0.98709999999999998,3.8373999999998887,0,0,-0,1383.7222902777787,775.61913333333325,6000,765.61364651333326,0,0,765.61364651333326
2025-01-08,130,2025-01-08 21:50:00,18,699.64816666666661,4197.8890000000001,0,688.66408333333322,833.33333333333337,833.33333333333337,771.78173333333336,0.77639999999999998,0,10.984083333333388,0,-0,1371.5177532407415,688.66408333333322,6000,534.67879429999994,0,0,534.67879429999994
2025-01-08,131,2025-01-08 22:00:00,18,533.88333333333333,3203.3000000000002,0,1393.8333333333335,833.33333333333337,833.33333333333337,699.64816666666661,0.4209,833.33333333333337,0,0,26.616666666666788,2121.5177532407415,1393.8333333333335,6000,586.6644500000001,0,0,586.6644500000001
2025-01-08,132,2025-01-08 22:10:00,18,506.91411666666664,3041.4847,0,1384.2931333333331,833.33333333333337,833.33333333333337,533.88333333333333,0.38590000000000002,833.33333333333337,0,0,44.045683333333159,2871.5177532407415,1384.2931333333333,6000,534.1987201533334,-4.3871750676771628e-14,0,534.1987201533334
2025-01-08,133,2025-01-08 22:20:00,18,542.78251666666665,3256.6950999999999,0,578.48866666666663,833.33333333333337,833.33333333333337,506.91411666666664,0.43680000000000002,35.70614999999998,0,0,-0,2903.6532882407414,578.48866666666663,6000,252.6838496,0,0,252.6838496
2025-01-08,134,2025-01-08 22:30:00,18,553.75333333333333,3322.52,0,1420.2283333333332,833.33333333333337,833.33333333333337,542.78251666666665,0.41980000000000001,833.33333333333337,0,0,33.141666666666538,3653.6532882407414,1420.2283333333335,6000,596.21185433333335,-4.772573447553441e-14,0,596.21185433333335
2025-01-08,135,2025-01-08 22:40:00,18,537.2946833333333,3223.7680999999998,0,1426.9213166666668,833.33333333333337,833.33333333333337,553.75333333333333,0.41860000000000003,833.33333333333337,0,0,56.293300000000158,4403.6532882407409,1426.9213166666668,6000,597.30926315666682,0,0,597.30926315666682
2025-01-08,136,2025-01-08 22:50:00,18,553.90891666666664,3323.4535000000001,0,1397.6780000000001,833.33333333333337,833.33333333333337,537.2946833333333,0.42409999999999998,833.33333333333337,0,0,10.435750000000098,5153.6532882407409,1397.6780000000001,6000,592.75523980000003,0,0,592.75523980000003
2025-01-08,137,2025-01-08 23:00:00,18,588.04499999999996,3528.27,0,1381.665,833.33333333333337,833.33333333333337,553.90891666666664,0.42370000000000002,793.62,0,0,-0,5867.9112882407408,1381.665,6000,585.41146049999998,0,0,585.41146049999998
2025-01-08,138,2025-01-08 23:10:00,18,568.98276666666663,3413.8966,0,1462.3758666666668,833.33333333333337,833.33333333333337,588.04499999999996,0.42480000000000001,833.33333333333337,0,0,60.059766666666746,6617.9112882407408,1462.3758666666668,6000,621.21726816,0,0,621.21726816
2025-01-08,139,2025-01-08 23:20:00,18,565.68429999999989,3394.1057999999998,0,1480.6033333333335,833.33333333333337,833.33333333333337,568.98276666666663,0.42399999999999999,833.33333333333337,0,0,81.585700000000202,7367.9112882407408,1480.6033333333335,6000,627.77581333333342,0,0,627.77581333333342
2025-01-08,140,2025-01-08 23:30:00,18,594.74166666666656,3568.4499999999998,0,1420.8566666666666,833.33333333333337,833.33333333333337,565.68429999999989,0.42199999999999999,826.11500000000001,0,0,-0,8111.4147882407406,1420.8566666666666,6000,599.60151333333329,0,0,599.60151333333329
2025-01-08,141,2025-01-08 23:40:00,18,602.70686666666666,3616.2411999999999,0,1425.5984833333334,833.33333333333337,833.33333333333337,594.74166666666656,0.42399999999999999,822.89161666666678,0,0,-0,8852.0172432407398,1425.5984833333334,6000,604.45375693333335,0,0,604.45375693333335
2025-01-08,142,2025-01-08 23:50:00,18,607.57469999999989,3645.4481999999998,0,1449.5190166666666,833.33333333333337,833.33333333333337,602.70686666666666,0.42709999999999998,833.33333333333337,0,0,8.6109833333333654,9602.0172432407398,1449.5190166666666,6000,619.08957201833334,0,0,619.08957201833334
2025-01-08,143,2025-01-09 00:00:00,18,610.63999999999999,3663.8400000000001,0,1449.4499999999998,833.33333333333337,833.33333333333337,607.57469999999989,0.42759999999999998,833.33333333333337,0,0,5.4766666666664605,10352.01724324074,1449.4499999999998,6000,619.78481999999985,0,0,619.78481999999985
