date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,lag_observation,price,charge,discharge,emergency,spill,soc,g0,initial_soc,planned_cost,adjustment_cost,emergency_cost,total_cost
2025-01-09,95,2025-01-09 16:00:00,12,817.09500000000003,6484.0200000000004,1581.45,822.29951666666659,833.33333333333337,833.33333333333337,774.56264999999996,0.80549999999999999,0,0,0,5.2045166666665637,10800,740.62416666666661,10352.01724324074,596.57276624999997,98.68424163749998,0,695.25700788749998
2025-01-09,96,2025-01-09 16:10:00,12,845.69715000000008,6395.5528000000004,1321.3698999999999,804.20202499999982,833.33333333333337,833.33333333333337,817.09500000000003,0.82709999999999995,0,41.495125000000257,0,-0,10753.894305555556,735.83344722222228,10352.01724324074,608.60784419749996,84.821476019999707,0,693.42932021749971
2025-01-09,97,2025-01-09 16:20:00,12,883.36041666666665,6355.4760999999999,1055.3136,820.97768333333329,833.33333333333337,833.33333333333337,845.69715000000008,0.85189999999999999,0,62.382733333333363,0,-0,10684.580157407407,765.91587777777772,10352.01724324074,652.48373627888884,70.360728229166682,0,722.84446450805558
2025-01-09,98,2025-01-09 16:30:00,12,926.995,6363.1199999999999,801.14999999999998,896.72592499999996,833.33333333333337,833.33333333333337,883.36041666666665,0.87909999999999999,0,30.269075000000043,0,-0,10650.947851851852,854.97089166666592,10352.01724324074,751.60491086416596,55.060274705000928,0,806.66518556916685
2025-01-09,99,2025-01-09 16:40:00,12,954.80004999999994,6253.3206,524.52030000000002,980.48006666666663,833.33333333333337,833.33333333333337,926.995,0.90239999999999998,25.680016666666688,0,0,-0,10674.059866851852,952.03180555555628,10352.01724324074,859.11350133333394,38.507566239998972,0,897.62106757333288
2025-01-09,100,2025-01-09 16:50:00,12,998.21013333333326,6234.9822999999997,245.72149999999999,1006.6518583333334,833.33333333333337,833.33333333333337,954.80004999999994,0.9163,8.4417250000001332,0,0,-0,10681.657419351852,991.51036944444422,10352.01724324074,908.5209515219442,20.81121940333372,0,929.33217092527786
2025-01-09,101,2025-01-09 17:00:00,12,1043.2362499999999,6302.8800000000001,43.462499999999999,1007.5165,833.33333333333337,833.33333333333337,998.21013333333326,0.9264,0,35.719749999999976,0,-0,10641.968808240741,1005.6817833333334,10352.01724324074,931.66360408000014,2.5495222799997808,0,934.21312635999993
2025-01-09,102,2025-01-09 17:10:00,12,1040.6582166666667,6243.9493000000002,0,1067.4864277777779,833.33333333333337,833.33333333333337,1043.2362499999999,0.94620000000000004,26.828211111111159,0,0,-0,10666.114198240741,1065.9574972222217,10352.01724324074,1008.6089838716663,2.1700111375008353,0,1010.7789950091671
2025-01-09,103,2025-01-09 17:20:00,12,1040.4118166666667,6244.9228000000003,2.4519000000000002,1082.2702055555555,833.33333333333337,833.33333333333337,1040.6582166666667,0.97419999999999995,41.85838888888884,0,0,-0,10703.78674824074,1081.0470611111105,10352.01724324074,1053.1560469344438,1.7873809766676205,0,1054.9434279111115
2025-01-09,104,2025-01-09 17:30:00,12,1057.8983333333333,6347.3900000000003,0,1037.7915833333332,833.33333333333337,833.33333333333337,1040.4118166666667,0.98619999999999997,0,20.106750000000147,0,-0,10681.445914907406,1036.8742249999996,10352.01724324074,1022.5653606949995,1.3570481825003877,0,1023.9224088774999
2025-01-09,105,2025-01-09 17:40:00,12,1043.8833500000001,6263.3001000000004,0,1019.2976277777777,833.33333333333337,833.33333333333337,1057.8983333333333,0.97599999999999998,0,24.58572222222233,0,-0,10654.128445771605,1018.6860555555559,10352.01724324074,994.23759022222248,0.89534173333281253,0,995.13293195555525
2025-01-09,106,2025-01-09 17:50:00,12,905.00509999999997,5430.2066000000004,0.17599999999999999,918.47495555555554,833.33333333333337,833.33333333333337,1043.8833500000001,1.0742,13.469855555555569,0,0,-0,10666.251315771604,918.16916944444449,10352.01724324074,986.29732181722227,0.49271316083322991,0,986.79003497805547
2025-01-09,107,2025-01-09 18:00:00,12,726.78666666666663,4360.7200000000003,0,754.2750000000002,833.33333333333337,833.33333333333337,905.00509999999997,1.2313000000000001,27.488333333333571,0,0,-0,10690.990815771604,754.27500000000009,10352.01724324074,928.73880750000012,2.0997390492993874e-13,0,928.73880750000035
2025-01-09,108,2025-01-09 18:10:00,18,708.26134999999999,4249.5681000000004,0,683.87876666666671,833.33333333333337,833.33333333333337,726.78666666666663,1.2561,0,24.382583333333287,0,-0,10663.899056512344,683.87876666666671,10352.01724324074,859.0201188100001,0,0,859.0201188100001
2025-01-09,109,2025-01-09 18:20:00,18,746.73886666666669,4480.4458000000004,0.0126,704.11376666666638,833.33333333333337,833.33333333333337,708.26134999999999,1.2446999999999999,0,42.625100000000316,0,-0,10616.537834290122,704.11376666666649,10352.01724324074,876.41040536999969,-7.0753003456047731e-14,0,876.41040536999958
2025-01-09,110,2025-01-09 18:30:00,18,753.70333333333338,4522.2200000000003,0,740.4916666666669,833.33333333333337,833.33333333333337,746.73886666666669,1.2544999999999999,0,13.211666666666474,0,-0,10601.858204660493,740.49166666666679,10352.01724324074,928.94679583333345,2.1393020688265094e-13,0,928.94679583333368
2025-01-09,111,2025-01-09 18:40:00,18,738.39586666666673,4430.3752000000004,0,722.63408333333348,833.33333333333337,833.33333333333337,753.70333333333338,1.2522,0,15.761783333333256,0,-0,10584.3451120679,722.63408333333336,10352.01724324074,904.88239914999997,2.1353798729251137e-13,0,904.8823991500002
2025-01-09,112,2025-01-09 18:50:00,18,732.5549166666666,4395.3294999999998,0,189.19421580555456,833.33333333333337,833.33333333333337,738.39586666666673,1.2881,0,543.36070086111204,0,-0,9980.6109999999971,91.085949999997752,10352.01724324074,117.32781219499711,189.55988577620658,0,306.88769797120369
2025-01-09,113,2025-01-09 19:00:00,18,735.88833333333332,4415.3299999999999,0,0,833.33333333333337,833.33333333333337,732.5549166666666,1.3466,0,735.88833333333332,0,-0,9162.9572962962939,0,10352.01724324074,0,0,0,0
2025-01-09,114,2025-01-09 19:10:00,18,724.52543333333335,4347.1526000000003,0,0,833.33333333333337,833.33333333333337,735.88833333333332,1.3523000000000001,0,724.52543333333335,0,-0,8357.9290370370345,0,10352.01724324074,0,0,0,0
2025-01-09,115,2025-01-09 19:20:00,18,725.22213333333332,4351.3328000000001,0,0,833.33333333333337,833.33333333333337,724.52543333333335,1.3445,0,725.22213333333332,0,-0,7552.1266666666643,0,10352.01724324074,0,0,0,0
2025-01-09,116,2025-01-09 19:30:00,18,740.71999999999991,4444.3199999999997,0,0,833.33333333333337,833.33333333333337,725.22213333333332,1.3483000000000001,0,740.71999999999991,0,-0,6729.1044444444424,0,10352.01724324074,0,0,0,0
2025-01-09,117,2025-01-09 19:40:00,18,744.24873333333335,4465.4924000000001,0,0,833.33333333333337,833.33333333333337,740.71999999999991,1.349,0,744.24873333333335,0,-0,5902.161407407405,0,10352.01724324074,0,0,0,0
2025-01-09,118,2025-01-09 19:50:00,18,738.93416666666656,4433.6049999999996,0,0,833.33333333333337,833.33333333333337,744.24873333333335,1.3472999999999999,0,738.93416666666656,0,-0,5081.1234444444417,0,10352.01724324074,0,0,0,0
2025-01-09,119,2025-01-09 20:00:00,18,727.78166666666652,4366.6899999999996,0,0,833.33333333333337,833.33333333333337,738.93416666666656,1.3482000000000001,0,727.78166666666652,0,-0,4272.4771481481457,0,10352.01724324074,0,0,0,0
2025-01-09,120,2025-01-09 20:10:00,18,712.6180333333333,4275.7082,0,0,833.33333333333337,833.33333333333337,727.78166666666652,1.3512999999999999,0,712.6180333333333,0,-0,3480.6793333333308,0,10352.01724324074,0,0,0,0
2025-01-09,121,2025-01-09 20:20:00,18,720.47473333333323,4322.8483999999999,0,0,833.33333333333337,833.33333333333337,712.6180333333333,1.3400000000000001,0,720.47473333333323,0,-0,2680.1518518518496,0,10352.01724324074,0,0,0,0
2025-01-09,122,2025-01-09 20:30:00,18,737.26499999999999,4423.5900000000001,0,0,833.33333333333337,833.33333333333337,720.47473333333323,1.3489,0,737.26499999999999,0,-0,1860.9685185185162,0,10352.01724324074,0,0,0,0
2025-01-09,123,2025-01-09 20:40:00,18,724.85120000000006,4349.1072000000004,0,0,833.33333333333337,833.33333333333337,737.26499999999999,1.3952,0,594.87166666666462,129.97953333333544,0,1200,0,10352.01724324074,0,0,906.73722453334801,906.73722453334801
2025-01-09,124,2025-01-09 20:50:00,18,735.81168333333335,4414.8701000000001,0,752.12944999999991,833.33333333333337,833.33333333333337,724.85120000000006,1.2225999999999999,16.317766666666557,0,0,-0,1214.6859899999999,752.12944999999991,10352.01724324074,919.55346556999984,0,0,919.55346556999984
2025-01-09,125,2025-01-09 21:00:00,18,775.17833333333328,4651.0699999999997,0,783.66333333333353,833.33333333333337,833.33333333333337,735.81168333333335,0.93320000000000003,8.485000000000241,0,0,-0,1222.3224900000002,783.66333333333341,10352.01724324074,731.31462266666676,1.5913883544271811e-13,0,731.31462266666688
2025-01-09,126,2025-01-09 21:10:00,18,786.89824999999996,4721.3895000000002,0,782.0714833333335,833.33333333333337,833.33333333333337,775.17833333333328,0.90680000000000005,0,4.8267666666664581,0,-0,1216.9594159259264,782.07148333333339,10352.01724324074,709.18242108666675,1.5463683666894213e-13,0,709.18242108666686
2025-01-09,127,2025-01-09 21:20:00,18,756.12671666666665,4536.7602999999999,0,738.66359999999997,833.33333333333337,833.33333333333337,786.89824999999996,0.93710000000000004,0,15.263474333333717,2.199642333332962,0,1200,738.66359999999997,10352.01724324074,692.20165956000005,0,10.306424152831594,702.50808371283165
2025-01-09,128,2025-01-09 21:30:00,18,737.27999999999997,4423.6800000000003,0,719.05499999999995,833.33333333333337,833.33333333333337,756.12671666666665,0.93710000000000004,0,0,18.225000000000023,0,1200,719.05499999999995,10352.01724324074,673.82644049999999,0,85.393237500000112,759.21967800000016
2025-01-09,129,2025-01-09 21:40:00,18,781.51588333333325,4689.0953,0,788.32123333333334,833.33333333333337,833.33333333333337,737.27999999999997,0.98709999999999998,6.8053500000000895,0,0,-0,1206.1248150000001,788.32123333333334,10352.01724324074,778.15188942333327,0,0,778.15188942333327
2025-01-09,130,2025-01-09 21:50:00,18,706.29483333333337,4237.7690000000002,0,742.37880000000007,833.33333333333337,833.33333333333337,781.51588333333325,0.77639999999999998,36.083966666666697,0,0,-0,1238.6003850000002,742.37880000000007,10352.01724324074,576.38290032000009,0,0,576.38290032000009
2025-01-09,131,2025-01-09 22:00:00,18,544.43166666666662,3266.5900000000001,0,1422.6283333333333,833.33333333333337,833.33333333333337,706.29483333333337,0.4209,833.33333333333337,0,0,44.863333333333344,1988.6003850000002,1422.6283333333333,10352.01724324074,598.78426549999995,0,0,598.78426549999995
2025-01-09,132,2025-01-09 22:10:00,18,521.87481666666667,3131.2489,0,1380.8757500000002,833.33333333333337,833.33333333333337,544.43166666666662,0.38590000000000002,833.33333333333337,0,0,25.667600000000107,2738.6003850000002,1380.8757500000002,10352.01724324074,532.87995192500011,0,0,532.87995192500011
2025-01-09,133,2025-01-09 22:20:00,18,544.56506666666667,3267.3904000000002,0,559.06995000000006,833.33333333333337,833.33333333333337,521.87481666666667,0.43680000000000002,14.504883333333396,0,0,-0,2751.6547800000003,559.06994999999995,10352.01724324074,244.20175415999998,7.4487616075202823e-14,0,244.20175416000006
2025-01-09,134,2025-01-09 22:30:00,18,552.13666666666666,3312.8200000000002,0,1388.0633333333335,833.33333333333337,833.33333333333337,544.56506666666667,0.41980000000000001,833.33333333333337,0,0,2.5933333333334758,3501.6547800000003,1388.0633333333335,10352.01724324074,582.70898733333343,0,0,582.70898733333343
2025-01-09,135,2025-01-09 22:40:00,18,584.82213333333334,3508.9328,0,1373.3232666666668,833.33333333333337,833.33333333333337,552.13666666666666,0.41860000000000003,788.50113333333343,0,0,-0,4211.3058000000001,1373.3232666666668,10352.01724324074,574.87311942666679,0,0,574.87311942666679
2025-01-09,136,2025-01-09 22:50:00,18,618.68511666666666,3712.1107000000002,0,1402.6049166666667,833.33333333333337,833.33333333333337,584.82213333333334,0.42409999999999998,783.91980000000001,0,0,-0,4916.8336200000003,1402.6049166666667,10352.01724324074,594.84474515833335,0,0,594.84474515833335
2025-01-09,137,2025-01-09 23:00:00,18,618.86999999999989,3713.2199999999998,0,1426.9816666666666,833.33333333333337,833.33333333333337,618.68511666666666,0.42370000000000002,808.11166666666668,0,0,-0,5644.1341200000006,1426.9816666666668,10352.01724324074,604.6121321666667,-4.8169113142648714e-14,0,604.6121321666667
2025-01-09,138,2025-01-09 23:10:00,18,577.99956666666662,3467.9974000000002,0,1353.0079500000002,833.33333333333337,833.33333333333337,618.86999999999989,0.42480000000000001,775.00838333333354,0,0,-0,6341.641665000001,1353.0079500000002,10352.01724324074,574.75777716000005,0,0,574.75777716000005
2025-01-09,139,2025-01-09 23:20:00,18,569.48734999999999,3416.9241000000002,0,1358.5708833333333,833.33333333333337,833.33333333333337,577.99956666666662,0.42399999999999999,789.08353333333332,0,0,-0,7051.8168450000012,1358.5708833333333,10352.01724324074,576.03405453333335,0,0,576.03405453333335
2025-01-09,140,2025-01-09 23:30:00,18,607.23166666666657,3643.3899999999999,0,1457.3783333333333,833.33333333333337,833.33333333333337,569.48734999999999,0.42199999999999999,833.33333333333337,0,0,16.813333333333389,7801.8168450000012,1457.3783333333333,10352.01724324074,615.01365666666663,0,0,615.01365666666663
2025-01-09,141,2025-01-09 23:40:00,18,624.53948333333324,3747.2368999999999,0,1472.0632166666667,833.33333333333337,833.33333333333337,607.23166666666657,0.42399999999999999,833.33333333333337,0,0,14.190400000000068,8551.8168450000012,1472.0632166666667,10352.01724324074,624.15480386666661,0,0,624.15480386666661
2025-01-09,142,2025-01-09 23:50:00,18,555.95241666666664,3335.7145,0,1396.0893500000002,833.33333333333337,833.33333333333337,624.53948333333324,0.42709999999999998,833.33333333333337,0,0,6.8036000000001877,9301.8168450000012,1396.0893500000002,10352.01724324074,596.26976138500004,0,0,596.26976138500004
2025-01-09,143,2025-01-10 00:00:00,18,451.63,2709.7800000000002,0,1314.3766666666666,833.33333333333337,833.33333333333337,555.95241666666664,0.42759999999999998,833.33333333333337,0,0,29.413333333333185,10051.816845000001,1314.3766666666668,10352.01724324074,562.02746266666668,-4.8612491809763012e-14,0,562.02746266666668
