date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,price,charge,discharge,emergency,spill,soc,g0,initial_soc,adjustment_cost,lag_observation,planned_cost,emergency_cost,total_cost
2025-01-11,19,2025-01-11 03:20:00,0,540.28336666666667,3241.7002000000002,0,523.30286666666666,833.33333333333337,833.33333333333337,0.43709999999999999,0,16.980500000000006,0,-0,10099.587684817099,523.30286666666666,9798.4728481481488,0,521.9541999999999,228.73568301999998,0,228.73568301999998
2025-01-11,20,2025-01-11 03:30:00,0,570.05333333333328,3420.3200000000002,0,552.88333333333333,833.33333333333337,833.33333333333337,0.43559999999999999,0,17.169999999999959,0,-0,10080.509907039321,552.88333333333333,9798.4728481481488,0,540.28336666666667,240.83597999999998,0,240.83597999999998
2025-01-11,21,2025-01-11 03:40:00,0,529.70078333333322,3178.2046999999998,0,506.53646666666668,833.33333333333337,833.33333333333337,0.43530000000000002,0,23.164316666666537,0,-0,10054.771777409691,506.53646666666668,9798.4728481481488,0,570.05333333333328,220.49532394000002,0,220.49532394000002
2025-01-11,22,2025-01-11 03:50:00,0,500.60213333333331,3003.6127999999999,0,485.70670000000007,833.33333333333337,833.33333333333337,0.436,0,14.895433333333244,0,-0,10038.22129592821,485.70670000000007,9798.4728481481488,0,529.70078333333322,211.76812120000002,0,211.76812120000002
2025-01-11,23,2025-01-11 04:00:00,0,517.60333333333324,3105.6199999999999,0,513.45000000000005,833.33333333333337,833.33333333333337,0.43780000000000002,0,4.1533333333331939,0,-0,10033.606481113395,513.45000000000005,9798.4728481481488,0,500.60213333333331,224.78841000000003,0,224.78841000000003
2025-01-11,24,2025-01-11 04:10:00,0,534.56544999999994,3207.3926999999999,0,506.2039666666667,833.33333333333337,833.33333333333337,0.44009999999999999,0,28.36148333333324,0,-0,10002.093721854135,506.2039666666667,9798.4728481481488,0,517.60333333333324,222.78036573,0,222.78036573
2025-01-11,25,2025-01-11 04:20:00,0,535.60874999999999,3213.6525000000001,0,492.86366666666675,833.33333333333337,833.33333333333337,0.43890000000000001,0,42.745083333333241,0,-0,9954.5991848170979,492.86366666666675,9798.4728481481488,0,534.56544999999994,216.31786330000003,0,216.31786330000003
2025-01-11,26,2025-01-11 04:30:00,0,526.23166666666657,3157.3899999999999,0,495.11666666666679,833.33333333333337,833.33333333333337,0.43640000000000001,0,31.114999999999782,0,-0,9920.0269625948767,495.11666666666679,9798.4728481481488,0,535.60874999999999,216.0689133333334,0,216.0689133333334
2025-01-11,27,2025-01-11 04:40:00,0,523.00821666666661,3138.0493000000001,0,507.21353333333332,833.33333333333337,833.33333333333337,0.43930000000000002,0,15.794683333333296,0,-0,9902.477314446729,507.21353333333332,9798.4728481481488,0,526.23166666666657,222.81890519333334,0,222.81890519333334
2025-01-11,28,2025-01-11 04:50:00,0,534.43759999999997,3206.6255999999998,0,557.58005000000003,833.33333333333337,833.33333333333337,0.44219999999999998,23.142450000000053,0,0,-0,9923.3055194467288,557.58005000000003,9798.4728481481488,0,523.00821666666661,246.56189811000002,0,246.56189811000002
2025-01-11,29,2025-01-11 05:00:00,0,543.87666666666667,3263.2600000000002,0,608.40499999999997,833.33333333333337,833.33333333333337,0.4395,64.528333333333308,0,0,-0,9981.3810194467296,608.40499999999997,9798.4728481481488,0,534.43759999999997,267.39399750000001,0,267.39399750000001
2025-01-11,30,2025-01-11 05:10:00,0,531.2656833333333,3187.5940999999998,0,586.93423333333328,833.33333333333337,833.33333333333337,0.43330000000000002,55.668549999999982,0,0,-0,10031.482714446729,586.93423333333328,9798.4728481481488,0,543.87666666666667,254.31860330333333,0,254.31860330333333
2025-01-11,31,2025-01-11 05:20:00,0,551.04739999999993,3306.2844,0,575.89219999999989,833.33333333333337,833.33333333333337,0.44390000000000002,24.844799999999964,0,0,-0,10053.843034446729,575.89219999999989,9798.4728481481488,0,531.2656833333333,255.63854757999997,0,255.63854757999997
2025-01-11,32,2025-01-11 05:30:00,0,590.96333333333337,3545.7800000000002,0,572.79166666666663,833.33333333333337,833.33333333333337,0.43009999999999998,0,18.171666666666738,0,-0,10033.652293705987,572.79166666666663,9798.4728481481488,0,551.04739999999993,246.35769583333331,0,246.35769583333331
2025-01-11,33,2025-01-11 05:40:00,0,578.84794999999997,3473.0956999999999,0.0080000000000000002,1340.7834,833.33333333333337,833.33333333333337,0.37130000000000002,761.93545000000006,0,0,-0,10719.394198705988,1340.7834,9798.4728481481488,0,590.96333333333337,497.83287642000005,0,497.83287642000005
2025-01-11,34,2025-01-11 05:50:00,0,544.82514999999989,3268.9508999999998,0,527.96704999999986,833.33333333333337,833.33333333333337,0.57079999999999997,0,16.858100000000036,0,-0,10700.662976483765,527.96704999999986,9798.4728481481488,0,578.84794999999997,301.36359213999992,0,301.36359213999992
2025-01-11,35,2025-01-11 06:00:00,0,536.18666666666661,3217.1199999999999,0,0,833.33333333333337,833.33333333333337,0.90990000000000004,0,536.18666666666661,0,-0,10104.900013520803,0,9798.4728481481488,0,544.82514999999989,0,0,0
2025-01-11,36,2025-01-11 06:10:00,6,568.39229999999998,3410.4657000000002,0.1119,0,833.33333333333337,833.33333333333337,0.93679999999999997,0,568.39229999999998,0,-0,9473.3530135208021,0,9798.4728481481488,0,536.18666666666661,0,0,0
2025-01-11,37,2025-01-11 06:20:00,6,571.30248333333327,3427.8148999999999,0,0,833.33333333333337,833.33333333333337,0.87580000000000002,0,571.30248333333327,0,-0,8838.5724764837651,0,9798.4728481481488,0,568.39229999999998,0,0,0
2025-01-11,38,2025-01-11 06:30:00,6,550.24499999999989,3301.4699999999998,0,0,833.33333333333337,833.33333333333337,0.87590000000000001,0,550.24499999999989,0,-0,8227.1891431504318,0,9798.4728481481488,0,571.30248333333327,0,0,0
2025-01-11,39,2025-01-11 06:40:00,6,576.8973166666666,3462.9418999999998,1.5580000000000001,0,833.33333333333337,833.33333333333337,0.86009999999999998,0,576.8973166666666,0,-0,7586.1921246319134,0,9798.4728481481488,0,550.24499999999989,0,0,0
2025-01-11,40,2025-01-11 06:50:00,6,605.14168333333328,3630.8501000000001,0,0,833.33333333333337,833.33333333333337,0.84419999999999995,0,605.14168333333328,0,-0,6913.8124764837657,0,9798.4728481481488,0,576.8973166666666,0,0,0
2025-01-11,41,2025-01-11 07:00:00,6,606.70499999999993,3697.5300000000002,57.299999999999997,0,833.33333333333337,833.33333333333337,0.83340000000000003,0,606.70499999999993,0,-0,6239.695809817099,0,9798.4728481481488,0,605.14168333333328,0,0,0
2025-01-11,42,2025-01-11 07:10:00,6,593.57793333333325,3829.7339999999999,268.26639999999998,0,833.33333333333337,833.33333333333337,0.80920000000000003,0,593.57793333333325,0,-0,5580.1647727800619,0,9798.4728481481488,0,606.70499999999993,0,0,0
2025-01-11,43,2025-01-11 07:20:00,6,559.68194999999992,3870.4184,512.32669999999996,0,833.33333333333337,833.33333333333337,0.79720000000000002,0,559.68194999999992,0,-0,4958.2959394467289,0,9798.4728481481488,0,593.57793333333325,0,0,0
2025-01-11,44,2025-01-11 07:30:00,6,517.32291666666663,3847.1500000000001,743.21249999999998,0,833.33333333333337,833.33333333333337,0.76439999999999997,0,517.32291666666663,0,-0,4383.492698705988,0,9798.4728481481488,0,559.68194999999992,0,0,0
2025-01-11,45,2025-01-11 07:40:00,6,489.88885000000005,3952.1694000000002,1012.8363000000001,297.49528616461618,833.33333333333337,833.33333333333337,0.68989999999999996,0,192.39356383538387,0,-0,4169.7220722222282,297.49528616461623,9798.4728481481488,-1.9608137336035724e-14,517.32291666666663,205.24199792496873,0,205.2419979249687
2025-01-11,46,2025-01-11 07:50:00,6,450.49129999999997,3971.2856000000002,1268.3378,0,833.33333333333337,833.33333333333337,0.85999999999999999,0,450.49129999999997,0,-0,3669.1761833333394,0,9798.4728481481488,0,489.88885000000005,0,0,0
2025-01-11,47,2025-01-11 08:00:00,6,393.42875000000004,3878.3099999999999,1517.7375,0,833.33333333333337,833.33333333333337,1.1617,0,393.42875000000004,0,-0,3232.0331277777836,0,9798.4728481481488,0,450.49129999999997,0,0,0
2025-01-11,48,2025-01-11 08:10:00,6,339.71273333333329,3873.4717999999998,1835.1954000000001,0,833.33333333333337,833.33333333333337,1.1682999999999999,0,339.71273333333329,0,-0,2854.5745351851911,0,9798.4728481481488,0,393.42875000000004,0,0,0
2025-01-11,49,2025-01-11 08:20:00,6,281.62463333333335,3894.9494,2205.2015999999999,0,833.33333333333337,833.33333333333337,1.0955999999999999,0,281.62463333333335,0,-0,2541.6582759259318,0,9798.4728481481488,0,339.71273333333329,0,0,0
2025-01-11,50,2025-01-11 08:30:00,6,215.21583333333325,3870.4699999999998,2579.1750000000002,0,833.33333333333337,833.33333333333337,1.0849,0,215.21583333333325,0,-0,2302.5295722222281,0,9798.4728481481488,0,281.62463333333335,0,0,0
2025-01-11,51,2025-01-11 08:40:00,6,153.3015833333333,3828.8125,2909.0030000000002,0,833.33333333333337,833.33333333333337,1.0609999999999999,0,153.3015833333333,0,-0,2132.1944796296357,0,9798.4728481481488,0,215.21583333333325,0,0,0
2025-01-11,52,2025-01-11 08:50:00,6,128.61013333333327,3959.7332999999999,3188.0725000000002,0,833.33333333333337,833.33333333333337,1.0429999999999999,0,128.61013333333327,0,-0,1989.2943314814877,0,9798.4728481481488,0,153.3015833333333,0,0,0
2025-01-11,53,2025-01-11 09:00:00,6,136.95583333333326,4262.3599999999997,3440.625,0,833.33333333333337,833.33333333333337,1.036,0,136.95583333333326,0,-0,1837.1211833333396,0,9798.4728481481488,0,128.61013333333327,0,0,0
2025-01-11,54,2025-01-11 09:10:00,6,138.30518333333322,4513.2380999999996,3683.4070000000002,0,833.33333333333337,833.33333333333337,1.0146999999999999,0,138.30518333333322,0,-0,1683.4487574074137,0,9798.4728481481488,0,136.95583333333326,0,0,0
2025-01-11,55,2025-01-11 09:20:00,6,117.2981666666667,4532.7182000000003,3828.9292,0,833.33333333333337,833.33333333333337,0.99219999999999997,0,117.2981666666667,0,-0,1553.1174611111173,0,9798.4728481481488,0,138.30518333333322,0,0,0
2025-01-11,56,2025-01-11 09:30:00,6,87.803749999999951,4454.9099999999999,3928.0875000000001,0,833.33333333333337,833.33333333333337,0.96999999999999997,0,87.803749999999951,0,-0,1455.5577388888951,0,9798.4728481481488,0,117.2981666666667,0,0,0
2025-01-11,57,2025-01-11 09:40:00,6,70.594833333333398,4568.0734000000002,4144.5043999999998,0,833.33333333333337,833.33333333333337,0.94220000000000004,0,70.594833333333398,0,-0,1377.1190351851913,0,9798.4728481481488,0,87.803749999999951,0,0,0
2025-01-11,58,2025-01-11 09:50:00,6,26.574783333333318,4590.2659000000003,4430.8172000000004,0,833.33333333333337,833.33333333333337,0.95689999999999997,0,26.574783333333318,0,-0,1347.5914981481542,0,9798.4728481481488,0,70.594833333333398,0,0,0
2025-01-11,59,2025-01-11 10:00:00,6,-32.099166666666704,4419.2299999999996,4611.8249999999998,0,833.33333333333337,833.33333333333337,0.99770000000000003,32.099166666666704,0,0,-0,1376.4807481481541,0,9798.4728481481488,0,26.574783333333318,0,0,0
2025-01-11,60,2025-01-11 10:10:00,6,-51.137349999999969,4258.5998,4565.4238999999998,0,833.33333333333337,833.33333333333337,0.9919,51.137349999999969,0,0,-0,1422.5043631481542,0,9798.4728481481488,0,-32.099166666666704,0,0,0
2025-01-11,61,2025-01-11 10:20:00,6,-71.967016666666638,4226.5424000000003,4658.3445000000002,0,833.33333333333337,833.33333333333337,0.95879999999999999,71.967016666666638,0,0,-0,1487.2746781481542,0,9798.4728481481488,0,-51.137349999999969,0,0,0
2025-01-11,62,2025-01-11 10:30:00,6,-123.56541666666665,4259.4200000000001,5000.8125,0,833.33333333333337,833.33333333333337,0.95489999999999997,123.56541666666665,0,0,-0,1598.4835531481542,0,9798.4728481481488,0,-71.967016666666638,0,0,0
2025-01-11,63,2025-01-11 10:40:00,6,-191.53558333333345,4214.7839999999997,5363.9975000000004,0,833.33333333333337,833.33333333333337,0.9839,191.53558333333345,0,0,-0,1770.8655781481543,0,9798.4728481481488,0,-123.56541666666665,0,0,0
2025-01-11,64,2025-01-11 10:50:00,6,-237.79820000000001,4253.0900000000001,5679.8792000000003,0,833.33333333333337,833.33333333333337,0.79900000000000004,237.79820000000001,0,0,-0,1984.8839581481543,0,9798.4728481481488,0,-191.53558333333345,0,0,0
2025-01-11,65,2025-01-11 11:00:00,6,-250.07291666666666,4400.75,5901.1875,449.99701323730596,833.33333333333337,833.33333333333337,0.50249999999999995,700.06992990397259,0,0,-0,2614.9468950617297,0,9798.4728481481488,339.18524872761935,-237.79820000000001,0,0,339.18524872761935
2025-01-11,66,2025-01-11 11:10:00,6,-252.11490000000003,4474.5201999999999,5987.2096000000001,495.60078055555573,833.33333333333337,833.33333333333337,0.4662,747.71568055555576,0,0,-0,3287.89100756173,625.54935833333343,9798.4728481481488,-30.291013479999982,-250.07291666666666,291.63111085500003,0,261.34009737500003
2025-01-11,67,2025-01-11 11:20:00,6,-283.45813333333336,4314.7151999999996,6015.4639999999999,548.76636111111111,833.33333333333337,833.33333333333337,0.50070000000000003,832.22449444444442,0,0,-0,4036.8930525617297,294.8977863194043,9798.4728481481488,190.66799309731141,-252.11490000000003,147.65532161012575,0,338.32331470743713
2025-01-11,68,2025-01-11 11:30:00,6,-316.3554166666666,4138.5799999999999,6036.7124999999996,616.0654916666665,833.33333333333337,833.33333333333337,0.48270000000000002,833.33333333333337,0,0,99.087574999999674,4786.8930525617297,616.02457500000014,9798.4728481481488,0.029625712499779615,-283.45813333333336,297.35506235250006,0,297.38468806499986
2025-01-11,69,2025-01-11 11:40:00,6,-288.89476666666661,4314.8013000000001,6048.1698999999999,592.08995555555555,833.33333333333337,833.33333333333337,0.47849999999999998,833.33333333333337,0,0,47.651388888888846,5536.8930525617297,552.83103333333338,9798.4728481481488,28.178091424999959,-316.3554166666666,264.52964945000002,0,292.70774087499996
2025-01-11,70,2025-01-11 11:50:00,6,-281.27396666666664,4368.3226000000004,6055.9664000000002,577.00601944444441,833.33333333333337,833.33333333333337,0.4662,833.33333333333337,0,0,24.946652777777672,6286.8930525617297,539.5465416666666,9798.4728481481488,26.195412810000022,-288.89476666666661,251.53659772499998,0,277.73201053499997
2025-01-11,71,2025-01-11 12:00:00,6,-301.75291666666664,4185.9200000000001,5996.4375,613.63533333333351,833.33333333333337,833.33333333333337,0.44319999999999998,833.33333333333337,0,0,82.054916666666827,7036.8930525617297,555.48990000000003,9798.4728481481488,38.655084080000087,-281.27396666666664,246.19312368000001,0,284.84820776000009
2025-01-11,72,2025-01-11 12:10:00,12,-280.4077666666667,4132.5285999999996,5814.9751999999999,510.87305000000009,833.33333333333337,833.33333333333337,0.44109999999999999,791.28081666666685,0,0,-0,7749.0457875617303,510.87305000000003,9798.4728481481488,3.7610448089253621e-14,-301.75291666666664,225.346102355,0,225.34610235500003
2025-01-11,73,2025-01-11 12:20:00,12,-265.03499999999997,4180.7326000000003,5770.9426000000003,0,833.33333333333337,833.33333333333337,0.4551,265.03499999999997,0,0,-0,7987.5772875617304,532.34863333333305,9798.4728481481488,-121.13593151499994,-280.4077666666667,242.27186302999988,0,121.13593151499994
2025-01-11,74,2025-01-11 12:30:00,12,-276.67916666666679,4250.8999999999996,5910.9750000000004,271.47863048696695,833.33333333333337,833.33333333333337,0.44629999999999997,548.15779715363374,0,0,-0,8480.9193050000013,593.95169999999996,9798.4728481481488,-71.959865461833317,-265.03499999999997,265.08064370999995,0,193.12077824816663
2025-01-11,75,2025-01-11 12:40:00,12,-288.6073833333333,4293.7650999999996,6025.4093999999996,543.03088333333312,833.33333333333337,833.33333333333337,0.4113,831.63826666666637,0,0,-0,9229.3937450000012,543.03088333333324,9798.4728481481488,-2.3379698177450336e-14,-276.67916666666679,223.34860231499997,0,223.34860231499994
2025-01-11,76,2025-01-11 12:50:00,12,-310.66088333333329,4182.4035000000003,6046.3688000000002,0,833.33333333333337,833.33333333333337,0.56820000000000004,310.66088333333329,0,0,-0,9508.9885400000021,0,9798.4728481481488,0,-288.6073833333333,0,0,0
2025-01-11,77,2025-01-11 13:00:00,12,-321.4587499999999,3990.96,5919.7124999999996,0,833.33333333333337,833.33333333333337,0.82789999999999997,321.4587499999999,0,0,-0,9798.3014150000017,0,9798.4728481481488,0,-310.66088333333329,0,0,0
2025-01-11,78,2025-01-11 13:10:00,12,-281.51953333333336,3939.1116999999999,5628.2289000000001,0,833.33333333333337,833.33333333333337,0.86360000000000003,281.51953333333336,0,0,-0,10051.668995000002,0,9798.4728481481488,0,-321.4587499999999,0,0,0
2025-01-11,79,2025-01-11 13:20:00,12,-240.11528333333322,3949.5046000000002,5390.1962999999996,0,833.33333333333337,833.33333333333337,0.84160000000000001,240.11528333333322,0,0,-0,10267.772750000002,0,9798.4728481481488,0,-281.51953333333336,0,0,0
2025-01-11,80,2025-01-11 13:30:00,12,-204.80708333333337,3983.4699999999998,5212.3125,0,833.33333333333337,833.33333333333337,0.86180000000000001,204.80708333333337,0,0,-0,10452.099125000002,0,9798.4728481481488,0,-240.11528333333322,0,0,0
2025-01-11,81,2025-01-11 13:40:00,12,-142.60150000000004,4078.3231999999998,4933.9322000000002,0,833.33333333333337,833.33333333333337,0.86229999999999996,142.60150000000004,0,0,-0,10580.440475000003,0,9798.4728481481488,0,-204.80708333333337,0,0,0
2025-01-11,82,2025-01-11 13:50:00,12,-111.85219999999995,4118.3429999999998,4789.4561999999996,0,833.33333333333337,833.33333333333337,0.90259999999999996,111.85219999999995,0,0,-0,10681.107455000003,0,9798.4728481481488,0,-142.60150000000004,0,0,0
2025-01-11,83,2025-01-11 14:00:00,12,-107.2225,4050.9899999999998,4694.3249999999998,0,833.33333333333337,833.33333333333337,0.97540000000000004,107.2225,0,0,-0,10777.607705000002,0,9798.4728481481488,0,-111.85219999999995,0,0,0
2025-01-11,84,2025-01-11 14:10:00,12,-64.088516666666692,3924.5956999999999,4309.1268,0,833.33333333333337,833.33333333333337,1.0002,24.880327777775367,0,0,39.208188888891328,10800,0,9798.4728481481488,0,-107.2225,0,0,0
2025-01-11,85,2025-01-11 14:20:00,12,-26.894750000000005,3781.8669,3943.2354,0,833.33333333333337,833.33333333333337,0.99780000000000002,0,0,0,26.894750000000005,10800,0,9798.4728481481488,0,-64.088516666666692,0,0,0
2025-01-11,86,2025-01-11 14:30:00,12,-6.4412500000000055,3702.2399999999998,3740.8874999999998,0,833.33333333333337,833.33333333333337,1.0270999999999999,0,0,0,6.4412500000000055,10800,0,9798.4728481481488,0,-26.894750000000005,0,0,0
2025-01-11,87,2025-01-11 14:40:00,12,34.984650000000023,3759.1062000000002,3549.1983,0,833.33333333333337,833.33333333333337,1.0906,0,34.984650000000023,0,-0,10761.128166666667,0,9798.4728481481488,0,-6.4412500000000055,0,0,0
2025-01-11,88,2025-01-11 14:50:00,12,82.105999999999995,3846.1235999999999,3353.4875999999999,0,833.33333333333337,833.33333333333337,0.93759999999999999,0,82.105999999999995,0,-0,10669.899277777778,0,9798.4728481481488,0,34.984650000000023,0,0,0
2025-01-11,89,2025-01-11 15:00:00,12,115.73791666666662,3845.8899999999999,3151.4625000000001,152.94274999999999,833.33333333333337,833.33333333333337,0.6694,37.204833333333369,0,0,-0,10703.383627777779,47.367499999999836,9798.4728481481488,106.00810852500015,82.105999999999995,31.707804499999892,0,137.71591302500005
2025-01-11,90,2025-01-11 15:10:00,12,136.9455833333333,3753.7988999999998,2932.1253999999999,474.9827205418444,833.33333333333337,833.33333333333337,0.66000000000000003,107.35152469135654,0,0,230.6856125171546,10800,105.56109166666661,9798.4728481481488,365.72741258642611,115.73791666666662,69.670320499999974,0,435.39773308642611
2025-01-11,91,2025-01-11 15:20:00,12,184.79551666666671,3857.4414000000002,2748.6682999999998,196.57177777777775,833.33333333333337,833.33333333333337,0.72170000000000001,0,0,0,11.77626111111104,10800,175.16688333333346,9798.4728481481488,23.171868480833172,136.9455833333333,126.41793970166675,0,149.58980818249992
2025-01-11,92,2025-01-11 15:30:00,12,241.27041666666665,4021.8099999999999,2574.1875,231.43095833333342,833.33333333333337,833.33333333333337,0.73080000000000001,0,9.8394583333332264,0,-0,10789.067268518518,135.16987197222443,9798.4728481481488,105.52140286904768,184.79551666666671,98.782142437301616,0,204.30354530634929
2025-01-11,93,2025-01-11 15:40:00,12,251.40258333333327,3824.9845999999998,2316.5691000000002,263.98458888888888,833.33333333333337,833.33333333333337,0.75339999999999996,12.147479423868692,0,0,0.43452613168691911,10800,176.35698333333335,9798.4728481481488,99.027957038333298,241.27041666666665,132.86735124333333,0,231.89530828166664
2025-01-11,94,2025-01-11 15:50:00,12,274.71963333333332,3657.0178000000001,2008.7,348.19956944444431,833.33333333333337,833.33333333333337,0.7823,0,0,0,73.479936111110987,10800,279.22300833333338,9798.4728481481488,80.940545635833118,251.40258333333327,218.4361594191667,0,299.37670505499983
2025-01-11,95,2025-01-11 16:00:00,12,318.20083333333332,3628.1300000000001,1718.925,439.54125000000005,833.33333333333337,833.33333333333337,0.80549999999999999,0,0,0,121.34041666666673,10800,389.21573333333345,9798.4728481481488,60.805805512499923,274.71963333333332,313.51327320000007,0,374.31907871250002
2025-01-11,96,2025-01-11 16:10:00,12,333.54231666666664,3485.2107999999998,1483.9568999999999,389.56787500000007,833.33333333333337,833.33333333333337,0.82709999999999995,0,0,0,56.025558333333436,10800,389.56787500000002,9798.4728481481488,7.0522787609661465e-14,318.20083333333332,322.21158941250002,0,322.21158941250008
2025-01-11,97,2025-01-11 16:20:00,12,375.73701666666659,3461.1448,1206.7227,413.80959999999993,833.33333333333337,833.33333333333337,0.85189999999999999,0,0,0,38.072583333333341,10800,413.80959999999993,9798.4728481481488,0,333.54231666666664,352.52439823999993,0,352.52439823999993
2025-01-11,98,2025-01-11 16:30:00,12,454.13833333333332,3602.7800000000002,877.95000000000005,481.61736183333142,833.33333333333337,833.33333333333337,0.87909999999999999,0,0,0,27.479028499998094,10800,481.61736183333142,9798.4728481481488,0,375.73701666666659,423.38982278768162,0,423.38982278768162
2025-01-11,99,2025-01-11 16:40:00,12,509.07013333333327,3635.7768999999998,581.35609999999997,530.38238888888884,833.33333333333337,833.33333333333337,0.90239999999999998,0,0,0,21.312255555555566,10800,507.96156111111122,9798.4728481481488,30.348832479999782,454.13833333333332,458.38451274666676,0,488.73334522666653
2025-01-11,100,2025-01-11 16:50:00,12,497.32686666666666,3276.0929000000001,292.13170000000002,482.79547777777776,833.33333333333337,833.33333333333337,0.9163,0,14.531388888888898,0,-0,10783.854012345679,471.46413888888884,9798.4728481481488,15.574358735833378,509.07013333333327,432.00259046388885,0,447.57694919972221
2025-01-11,101,2025-01-11 17:00:00,12,451.90999999999997,2774.0100000000002,62.549999999999997,423.40083333333325,833.33333333333337,833.33333333333337,0.9264,0,28.509166666666715,0,-0,10752.177160493828,423.15898333333325,9798.4728481481488,0.33607475999999925,497.32686666666666,392.01448215999994,0,392.35055691999992
2025-01-11,102,2025-01-11 17:10:00,12,452.27713333333332,2713.6628000000001,0,508.17565555555552,833.33333333333337,833.33333333333337,0.94620000000000004,53.136488340191541,0,0,2.7620338820306571,10800,482.67483333333331,9798.4728481481488,36.193316979999985,451.90999999999997,456.70692730000002,0,492.90024427999998
2025-01-11,103,2025-01-11 17:20:00,12,480.91276666666664,2886.9917999999998,1.5152000000000001,510.96971666666673,833.33333333333337,833.33333333333337,0.97419999999999995,0,0,0,30.056950000000086,10800,510.96971666666673,9798.4728481481488,0,452.27713333333332,497.78669797666669,0,497.78669797666669
2025-01-11,104,2025-01-11 17:30:00,12,501.74166666666662,3010.4499999999998,0,508.9552666666666,833.33333333333337,833.33333333333337,0.98619999999999997,0,0,0,7.2135999999999854,10800,508.95526666666672,9798.4728481481488,-5.6058979680528862e-14,480.91276666666664,501.93168398666671,0,501.93168398666666
2025-01-11,105,2025-01-11 17:40:00,12,495.53661666666665,2973.2197000000001,0,468.42655000000002,833.33333333333337,833.33333333333337,0.97599999999999998,0,27.110066666666626,0,-0,10769.877703703703,468.42655000000002,9798.4728481481488,0,501.74166666666662,457.18431279999999,0,457.18431279999999
2025-01-11,106,2025-01-11 17:50:00,12,473.95131666666663,2843.8166999999999,0.10879999999999999,430.75056111111104,833.33333333333337,833.33333333333337,1.0742,0,43.200755555555588,0,-0,10721.876864197531,430.71025277777773,9798.4728481481488,0.064948817499969322,495.53661666666665,462.66895353388884,0,462.73390235138879
2025-01-11,107,2025-01-11 18:00:00,12,463.66166666666663,2781.9699999999998,0,0,833.33333333333337,833.33333333333337,1.2313000000000001,0,463.66166666666663,0,-0,10206.697234567902,0,9798.4728481481488,0,473.95131666666663,0,0,0
2025-01-11,108,2025-01-11 18:10:00,18,480.84286666666668,2885.0572000000002,0,0,833.33333333333337,833.33333333333337,1.2561,0,480.84286666666668,0,-0,9672.4273827160505,0,9798.4728481481488,0,463.66166666666663,0,0,0
2025-01-11,109,2025-01-11 18:20:00,18,471.95031666666665,2831.7096999999999,0.0077999999999999996,0,833.33333333333337,833.33333333333337,1.2446999999999999,0,471.95031666666665,0,-0,9148.0381419753103,0,9798.4728481481488,0,480.84286666666668,0,0,0
2025-01-11,110,2025-01-11 18:30:00,18,448.64166666666665,2691.8499999999999,0,0,833.33333333333337,833.33333333333337,1.2544999999999999,0,448.64166666666665,0,-0,8649.5474012345694,0,9798.4728481481488,0,471.95031666666665,0,0,0
2025-01-11,111,2025-01-11 18:40:00,18,472.58801666666665,2835.5281,0,0,833.33333333333337,833.33333333333337,1.2522,0,472.58801666666665,0,-0,8124.4496049382733,0,9798.4728481481488,0,448.64166666666665,0,0,0
2025-01-11,112,2025-01-11 18:50:00,18,478.33199999999999,2869.9920000000002,0,0,833.33333333333337,833.33333333333337,1.2881,0,478.33199999999999,0,-0,7592.9696049382728,0,9798.4728481481488,0,472.58801666666665,0,0,0
2025-01-11,113,2025-01-11 19:00:00,18,453.78666666666663,2722.7199999999998,0,0,833.33333333333337,833.33333333333337,1.3466,0,453.78666666666663,0,-0,7088.7621975308657,0,9798.4728481481488,0,478.33199999999999,0,0,0
2025-01-11,114,2025-01-11 19:10:00,18,454.01168333333328,2724.0700999999999,0,0,833.33333333333337,833.33333333333337,1.3523000000000001,0,454.01168333333328,0,-0,6584.3047716049396,0,9798.4728481481488,0,453.78666666666663,0,0,0
2025-01-11,115,2025-01-11 19:20:00,18,460.03250000000003,2760.1950000000002,0,0,833.33333333333337,833.33333333333337,1.3445,0,460.03250000000003,0,-0,6073.1575493827177,0,9798.4728481481488,0,454.01168333333328,0,0,0
2025-01-11,116,2025-01-11 19:30:00,18,470.66999999999996,2824.02,0,0,833.33333333333337,833.33333333333337,1.3483000000000001,0,470.66999999999996,0,-0,5550.1908827160514,0,9798.4728481481488,0,460.03250000000003,0,0,0
2025-01-11,117,2025-01-11 19:40:00,18,502.24833333333328,3013.4899999999998,0,0,833.33333333333337,833.33333333333337,1.349,0,502.24833333333328,0,-0,4992.1371790123476,0,9798.4728481481488,0,470.66999999999996,0,0,0
2025-01-11,118,2025-01-11 19:50:00,18,495.72621666666669,2974.3573000000001,0,0,833.33333333333337,833.33333333333337,1.3472999999999999,0,495.72621666666669,0,-0,4441.3302716049402,0,9798.4728481481488,0,502.24833333333328,0,0,0
2025-01-11,119,2025-01-11 20:00:00,18,455.17166666666668,2731.0300000000002,0,0,833.33333333333337,833.33333333333337,1.3482000000000001,0,455.17166666666668,0,-0,3935.5839753086439,0,9798.4728481481488,0,495.72621666666669,0,0,0
2025-01-11,120,2025-01-11 20:10:00,18,447.72028333333333,2686.3217,0,0,833.33333333333337,833.33333333333337,1.3512999999999999,0,447.72028333333333,0,-0,3438.1169938271623,0,9798.4728481481488,0,455.17166666666668,0,0,0
