model,rank,day_fraction,cumulative_cost_fraction
Q3,248,0.74251497005988021,0.99954799806432137
Q3,249,0.74550898203592819,0.99959762896719706
Q3,250,0.74850299401197606,0.99964297060339991
Q3,251,0.75149700598802394,0.99968624126662187
Q3,252,0.75449101796407181,0.99972755021965443
Q3,253,0.75748502994011979,0.99976632390444342
Q3,254,0.76047904191616766,0.99980444858641115
Q3,255,0.76347305389221554,0.99983518227255974
Q3,256,0.76646706586826352,0.99986240377417279
Q3,257,0.76946107784431139,0.99988831693092584
Q3,258,0.77245508982035926,0.99991326949235038
Q3,259,0.77544910179640714,0.99993033162994982
Q3,260,0.77844311377245512,0.99994631628793729
Q3,261,0.78143712574850299,0.9999600750865878
Q3,262,0.78443113772455086,0.99997185800497979
Q3,263,0.78742514970059885,0.99998136008335592
Q3,264,0.79041916167664672,0.99998967356671065
Q3,265,0.79341317365269459,0.99999666844089552
Q3,266,0.79640718562874246,0.99999999999999956
Q3,267,0.79940119760479045,0.99999999999999956
Q3,268,0.80239520958083832,0.99999999999999956
Q3,269,0.80538922155688619,0.99999999999999956
Q3,270,0.80838323353293418,0.99999999999999956
Q3,271,0.81137724550898205,0.99999999999999956
Q3,272,0.81437125748502992,0.99999999999999956
Q3,273,0.81736526946107779,0.99999999999999956
Q3,274,0.82035928143712578,0.99999999999999956
Q3,275,0.82335329341317365,0.99999999999999956
Q3,276,0.82634730538922152,0.99999999999999956
Q3,277,0.8293413173652695,0.99999999999999956
Q3,278,0.83233532934131738,0.99999999999999956
Q3,279,0.83532934131736525,0.99999999999999956
Q3,280,0.83832335329341312,0.99999999999999956
Q3,281,0.8413173652694611,0.99999999999999956
Q3,282,0.84431137724550898,0.99999999999999956
Q3,283,0.84730538922155685,0.99999999999999956
Q3,284,0.85029940119760483,0.99999999999999956
Q3,285,0.8532934131736527,0.99999999999999956
Q3,286,0.85628742514970058,0.99999999999999956
Q3,287,0.85928143712574845,0.99999999999999956
Q3,288,0.86227544910179643,0.99999999999999956
Q3,289,0.8652694610778443,0.99999999999999956
Q3,290,0.86826347305389218,0.99999999999999956
Q3,291,0.87125748502994016,0.99999999999999956
Q3,292,0.87425149700598803,0.99999999999999956
Q3,293,0.8772455089820359,0.99999999999999956
Q3,294,0.88023952095808389,0.99999999999999956
Q3,295,0.88323353293413176,0.99999999999999956
Q3,296,0.88622754491017963,0.99999999999999956
Q3,297,0.8892215568862275,0.99999999999999956
Q3,298,0.89221556886227549,0.99999999999999956
Q3,299,0.89520958083832336,0.99999999999999956
Q3,300,0.89820359281437123,0.99999999999999956
Q3,301,0.90119760479041922,0.99999999999999956
Q3,302,0.90419161676646709,0.99999999999999956
Q3,303,0.90718562874251496,0.99999999999999956
Q3,304,0.91017964071856283,0.99999999999999956
Q3,305,0.91317365269461082,0.99999999999999956
Q3,306,0.91616766467065869,0.99999999999999956
Q3,307,0.91916167664670656,0.99999999999999956
Q3,308,0.92215568862275454,0.99999999999999956
Q3,309,0.92514970059880242,0.99999999999999956
Q3,310,0.92814371257485029,0.99999999999999956
Q3,311,0.93113772455089816,0.99999999999999956
Q3,312,0.93413173652694614,0.99999999999999956
Q3,313,0.93712574850299402,0.99999999999999956
Q3,314,0.94011976047904189,0.99999999999999956
Q3,315,0.94311377245508987,0.99999999999999956
Q3,316,0.94610778443113774,0.99999999999999956
Q3,317,0.94910179640718562,0.99999999999999956
Q3,318,0.95209580838323349,0.99999999999999956
Q3,319,0.95508982035928147,0.99999999999999956
Q3,320,0.95808383233532934,0.99999999999999956
Q3,321,0.96107784431137722,0.99999999999999956
Q3,322,0.9640718562874252,0.99999999999999956
Q3,323,0.96706586826347307,0.99999999999999956
Q3,324,0.97005988023952094,0.99999999999999956
Q3,325,0.97305389221556882,0.99999999999999956
Q3,326,0.9760479041916168,0.99999999999999956
Q3,327,0.97904191616766467,0.99999999999999956
Q3,328,0.98203592814371254,0.99999999999999956
Q3,329,0.98502994011976053,0.99999999999999956
Q3,330,0.9880239520958084,0.99999999999999956
Q3,331,0.99101796407185627,0.99999999999999956
Q3,332,0.99401197604790414,0.99999999999999956
Q3,333,0.99700598802395213,0.99999999999999956
Q3,334,1,0.99999999999999956
Q4-2,0,0,0
Q4-2,1,0.0029940119760479044,0.047270623409562389
Q4-2,2,0.0059880239520958087,0.077755946660667777
Q4-2,3,0.0089820359281437123,0.10118663963568696
Q4-2,4,0.011976047904191617,0.12089826001584104
Q4-2,5,0.014970059880239521,0.13892306870376497
Q4-2,6,0.017964071856287425,0.15692417430579989
Q4-2,7,0.020958083832335328,0.1746872701660637
Q4-2,8,0.023952095808383235,0.18974184732370886
Q4-2,9,0.026946107784431138,0.20397285034673748
Q4-2,10,0.029940119760479042,0.21792611730970179
Q4-2,11,0.032934131736526949,0.23164808328337314
Q4-2,12,0.035928143712574849,0.24483789018026642
Q4-2,13,0.038922155688622756,0.25767151138014011
Q4-2,14,0.041916167664670656,0.27020429187251693
Q4-2,15,0.044910179640718563,0.28219956709197241
Q4-2,16,0.04790419161676647,0.29320304693486715
Q4-2,17,0.05089820359281437,0.30412052656594202
Q4-2,18,0.053892215568862277,0.31434165133201697
Q4-2,19,0.056886227544910177,0.32407871657368686
Q4-2,20,0.059880239520958084,0.33334405002833678
Q4-2,21,0.062874251497005984,0.34258298040735474
Q4-2,22,0.065868263473053898,0.35180772399936949
Q4-2,23,0.068862275449101798,0.36066733731722062
Q4-2,24,0.071856287425149698,0.36945064359263424
Q4-2,25,0.074850299401197598,0.37819576806925626
Q4-2,26,0.077844311377245512,0.38678127111978622
Q4-2,27,0.080838323353293412,0.39516784381318143
Q4-2,28,0.083832335329341312,0.40346976600045686
Q4-2,29,0.086826347305389226,0.41161265797441043
Q4-2,30,0.089820359281437126,0.41961669557154002
Q4-2,31,0.092814371257485026,0.42757404560376294
Q4-2,32,0.09580838323353294,0.43520522908077708
Q4-2,33,0.09880239520958084,0.44269714097025048
Q4-2,34,0.10179640718562874,0.45006270566161433
Q4-2,35,0.10479041916167664,0.45739507218238568
Q4-2,36,0.10778443113772455,0.46471778122742818
Q4-2,37,0.11077844311377245,0.47184198085716034
Q4-2,38,0.11377245508982035,0.47893093078625593
Q4-2,39,0.11676646706586827,0.48581212394746459
Q4-2,40,0.11976047904191617,0.49247068887772888
Q4-2,41,0.12275449101796407,0.49909916906454832
Q4-2,42,0.12574850299401197,0.50568015013811374
Q4-2,43,0.12874251497005987,0.51209548525690674
Q4-2,44,0.1317365269461078,0.51846761078659764
Q4-2,45,0.1347305389221557,0.52473631239347296
Q4-2,46,0.1377245508982036,0.53078657797899398
Q4-2,47,0.1407185628742515,0.53681771071353102
Q4-2,48,0.1437125748502994,0.54282591106821143
Q4-2,49,0.1467065868263473,0.54883095583053754
Q4-2,50,0.1497005988023952,0.55456661901937776
Q4-2,51,0.15269461077844312,0.56019102159167622
Q4-2,52,0.15568862275449102,0.56576192700255279
Q4-2,53,0.15868263473053892,0.57125955843775189
Q4-2,54,0.16167664670658682,0.57648809798343281
Q4-2,55,0.16467065868263472,0.58167134602616144
Q4-2,56,0.16766467065868262,0.58673122729225879
Q4-2,57,0.17065868263473055,0.59172426801488376
Q4-2,58,0.17365269461077845,0.59652189739710959
Q4-2,59,0.17664670658682635,0.60126065361843795
Q4-2,60,0.17964071856287425,0.60596033659621362
Q4-2,61,0.18263473053892215,0.61065347846120477
Q4-2,62,0.18562874251497005,0.61512409034432991
Q4-2,63,0.18862275449101795,0.61955217874677238
Q4-2,64,0.19161676646706588,0.62394347433446162
Q4-2,65,0.19461077844311378,0.62831402182442908
Q4-2,66,0.19760479041916168,0.63259965038555044
Q4-2,67,0.20059880239520958,0.63681659895370502
Q4-2,68,0.20359281437125748,0.64099545970226712
Q4-2,69,0.20658682634730538,0.64515953827305006
Q4-2,70,0.20958083832335328,0.64926851077687275
Q4-2,71,0.21257485029940121,0.65326299103969676
Q4-2,72,0.21556886227544911,0.65720275286313279
Q4-2,73,0.21856287425149701,0.66107174348399567
Q4-2,74,0.22155688622754491,0.66491967838416832
Q4-2,75,0.22455089820359281,0.66869354953781024
Q4-2,76,0.22754491017964071,0.67244458384471573
Q4-2,77,0.23053892215568864,0.67612052313755477
Q4-2,78,0.23353293413173654,0.67973252974342768
Q4-2,79,0.23652694610778444,0.68327683324378241
Q4-2,80,0.23952095808383234,0.68680801160050231
Q4-2,81,0.24251497005988024,0.69030074123617136
Q4-2,82,0.24550898203592814,0.69373831603676606
Q4-2,83,0.24850299401197604,0.69713726579515634
Q4-2,84,0.25149700598802394,0.70048039707404708
Q4-2,85,0.25449101796407186,0.70381754362750448
Q4-2,86,0.25748502994011974,0.70704914499077132
Q4-2,87,0.26047904191616766,0.71023941551552106
Q4-2,88,0.26347305389221559,0.71340832139144716
Q4-2,89,0.26646706586826346,0.71654058892401729
Q4-2,90,0.26946107784431139,0.71961001703867911
Q4-2,91,0.27245508982035926,0.72266108858856548
Q4-2,92,0.27544910179640719,0.72567770432676559
Q4-2,93,0.27844311377245506,0.7286837054881008
Q4-2,94,0.28143712574850299,0.7315675565375066
Q4-2,95,0.28443113772455092,0.73435962047941594
Q4-2,96,0.28742514970059879,0.73714859996651572
Q4-2,97,0.29041916167664672,0.739924835712791
Q4-2,98,0.29341317365269459,0.74269907235261234
Q4-2,99,0.29640718562874252,0.74546441006150921
Q4-2,100,0.29940119760479039,0.74822590156118607
Q4-2,101,0.30239520958083832,0.75091162771881714
Q4-2,102,0.30538922155688625,0.75359426434588173
Q4-2,103,0.30838323353293412,0.75626882881211355
Q4-2,104,0.31137724550898205,0.75892676167508122
Q4-2,105,0.31437125748502992,0.76154504575895565
Q4-2,106,0.31736526946107785,0.76412838436317654
Q4-2,107,0.32035928143712578,0.76670073673089167
Q4-2,108,0.32335329341317365,0.76926932692003847
Q4-2,109,0.32634730538922158,0.77178601940527369
Q4-2,110,0.32934131736526945,0.77421992330654454
Q4-2,111,0.33233532934131738,0.77659231243048787
Q4-2,112,0.33532934131736525,0.77894933545940748
Q4-2,113,0.33832335329341318,0.78130540419424488
Q4-2,114,0.3413173652694611,0.78359949054056
Q4-2,115,0.34431137724550898,0.78587801055749329
Q4-2,116,0.3473053892215569,0.7880699018116234
Q4-2,117,0.35029940119760478,0.79026095617507242
Q4-2,118,0.3532934131736527,0.79244628236992531
Q4-2,119,0.35628742514970058,0.79461262150797263
Q4-2,120,0.3592814371257485,0.79675838431917834
Q4-2,121,0.36227544910179643,0.79890251871137874
Q4-2,122,0.3652694610778443,0.80103956259061526
Q4-2,123,0.36826347305389223,0.80315428874186912
Q4-2,124,0.3712574850299401,0.80526617357239438
Q4-2,125,0.37425149700598803,0.80737393109369127
Q4-2,126,0.3772455089820359,0.809480564885114
Q4-2,127,0.38023952095808383,0.81158085563406501
Q4-2,128,0.38323353293413176,0.81366112051112705
Q4-2,129,0.38622754491017963,0.81574129813581642
Q4-2,130,0.38922155688622756,0.81778116175592031
Q4-2,131,0.39221556886227543,0.819795841059478
Q4-2,132,0.39520958083832336,0.82179724520641606
Q4-2,133,0.39820359281437123,0.82378660192394804
Q4-2,134,0.40119760479041916,0.82576505199796146
Q4-2,135,0.40419161676646709,0.82773976651807801
Q4-2,136,0.40718562874251496,0.82970776630108656
Q4-2,137,0.41017964071856289,0.83164665307566998
Q4-2,138,0.41317365269461076,0.83358472754990431
Q4-2,139,0.41616766467065869,0.83550988283213845
Q4-2,140,0.41916167664670656,0.837411896218753
Q4-2,141,0.42215568862275449,0.83930169097740759
Q4-2,142,0.42514970059880242,0.8411903614080577
Q4-2,143,0.42814371257485029,0.84306809752483913
Q4-2,144,0.43113772455089822,0.84493680469260435
Q4-2,145,0.43413173652694609,0.84674107723908498
Q4-2,146,0.43712574850299402,0.84854439876385768
Q4-2,147,0.44011976047904194,0.85034019697949759
Q4-2,148,0.44311377245508982,0.8521207793512916
Q4-2,149,0.44610778443113774,0.85386569794344203
Q4-2,150,0.44910179640718562,0.85560836629101211
Q4-2,151,0.45209580838323354,0.85734027920163147
Q4-2,152,0.45508982035928142,0.85906507914773211
Q4-2,153,0.45808383233532934,0.86078088430975574
Q4-2,154,0.46107784431137727,0.86248259887395295
Q4-2,155,0.46407185628742514,0.86417604425541172
Q4-2,156,0.46706586826347307,0.86585491667285919
Q4-2,157,0.47005988023952094,0.86752531674451705
Q4-2,158,0.47305389221556887,0.86917723823639448
Q4-2,159,0.47604790419161674,0.87081187061960974
Q4-2,160,0.47904191616766467,0.87243340135916225
Q4-2,161,0.4820359281437126,0.87404568251923276
Q4-2,162,0.48502994011976047,0.87565499402473468
Q4-2,163,0.4880239520958084,0.87726416307588373
Q4-2,164,0.49101796407185627,0.87886635122495771
Q4-2,165,0.4940119760479042,0.88042624444899598
Q4-2,166,0.49700598802395207,0.88197562481959502
Q4-2,167,0.5,0.8835169223813768
Q4-2,168,0.50299401197604787,0.88504863255729516
Q4-2,169,0.50598802395209586,0.88657897773180261
Q4-2,170,0.50898203592814373,0.88810517594583049
Q4-2,171,0.5119760479041916,0.88962505213471266
Q4-2,172,0.51497005988023947,0.89113892386357163
Q4-2,173,0.51796407185628746,0.8926499832909438
Q4-2,174,0.52095808383233533,0.89415713331776281
Q4-2,175,0.5239520958083832,0.89565829518211137
Q4-2,176,0.52694610778443118,0.89715624037191821
Q4-2,177,0.52994011976047906,0.89862293570427743
Q4-2,178,0.53293413173652693,0.90008781863810627
Q4-2,179,0.5359281437125748,0.90153359791587273
Q4-2,180,0.53892215568862278,0.9029694371297361
Q4-2,181,0.54191616766467066,0.90439762160758408
Q4-2,182,0.54491017964071853,0.90581643512739385
Q4-2,183,0.54790419161676651,0.90723462583284742
Q4-2,184,0.55089820359281438,0.90864001836537334
Q4-2,185,0.55389221556886226,0.91002761289644263
Q4-2,186,0.55688622754491013,0.91140190952714462
Q4-2,187,0.55988023952095811,0.91276801511783978
Q4-2,188,0.56287425149700598,0.91412325263098237
Q4-2,189,0.56586826347305386,0.91547254641436204
Q4-2,190,0.56886227544910184,0.91681091941844506
Q4-2,191,0.57185628742514971,0.91813646626414902
Q4-2,192,0.57485029940119758,0.91942228817195915
Q4-2,193,0.57784431137724546,0.92070212849229949
Q4-2,194,0.58083832335329344,0.92196764317326807
Q4-2,195,0.58383233532934131,0.92322970417987937
Q4-2,196,0.58682634730538918,0.92448160496118637
Q4-2,197,0.58982035928143717,0.92570252842984557
Q4-2,198,0.59281437125748504,0.9269213449589343
Q4-2,199,0.59580838323353291,0.92812086935841276
Q4-2,200,0.59880239520958078,0.92931180528855073
Q4-2,201,0.60179640718562877,0.9304872109802087
Q4-2,202,0.60479041916167664,0.93166060673252127
Q4-2,203,0.60778443113772451,0.9328212759013299
Q4-2,204,0.6107784431137725,0.93396821279822151
Q4-2,205,0.61377245508982037,0.93511166053445349
Q4-2,206,0.61676646706586824,0.93622451142068841
Q4-2,207,0.61976047904191611,0.93733430679201002
Q4-2,208,0.6227544910179641,0.93842866584087525
Q4-2,209,0.62574850299401197,0.93951621786405604
Q4-2,210,0.62874251497005984,0.9405975650767926
Q4-2,211,0.63173652694610782,0.94166476257641973
Q4-2,212,0.6347305389221557,0.94271609929319167
Q4-2,213,0.63772455089820357,0.94375216384585603
Q4-2,214,0.64071856287425155,0.94478560576403148
Q4-2,215,0.64371257485029942,0.945813231985004
Q4-2,216,0.6467065868263473,0.94682878522882574
Q4-2,217,0.64970059880239517,0.94784084191884765
Q4-2,218,0.65269461077844315,0.94881426641855837
Q4-2,219,0.65568862275449102,0.94978560254264799
Q4-2,220,0.6586826347305389,0.95072944229835898
Q4-2,221,0.66167664670658688,0.95167079733390292
Q4-2,222,0.66467065868263475,0.95260380426136759
Q4-2,223,0.66766467065868262,0.95353181332251391
Q4-2,224,0.6706586826347305,0.9543871961385082
Q4-2,225,0.67365269461077848,0.95523247033981074
Q4-2,226,0.67664670658682635,0.95607691856755816
Q4-2,227,0.67964071856287422,0.95691798629604974
Q4-2,228,0.68263473053892221,0.95775141889904503
Q4-2,229,0.68562874251497008,0.95857925193001747
Q4-2,230,0.68862275449101795,0.95939405197855598
Q4-2,231,0.69161676646706582,0.96019779803657024
Q4-2,232,0.69461077844311381,0.96098513084185311
Q4-2,233,0.69760479041916168,0.96175411629268337
Q4-2,234,0.70059880239520955,0.96251392808060399
Q4-2,235,0.70359281437125754,0.96327074831642723
Q4-2,236,0.70658682634730541,0.96401303905624924
Q4-2,237,0.70958083832335328,0.96475347761459551
Q4-2,238,0.71257485029940115,0.96549151750733919
Q4-2,239,0.71556886227544914,0.96622232167881095
Q4-2,240,0.71856287425149701,0.96694237123202942
Q4-2,241,0.72155688622754488,0.96765319268700145
Q4-2,242,0.72455089820359286,0.96835052941367816
Q4-2,243,0.72754491017964074,0.96903149154484314
Q4-2,244,0.73053892215568861,0.96970145726653278
Q4-2,245,0.73353293413173648,0.9703618417800336
Q4-2,246,0.73652694610778446,0.97102206117053547
Q4-2,247,0.73952095808383234,0.97166261428323941
Q4-2,248,0.74251497005988021,0.97230268380012708
Q4-2,249,0.74550898203592819,0.97294265863222673
Q4-2,250,0.74850299401197606,0.97358008498019899
Q4-2,251,0.75149700598802394,0.97421369420101456
Q4-2,252,0.75449101796407181,0.97484313236272213
Q4-2,253,0.75748502994011979,0.97546955077640729
Q4-2,254,0.76047904191616766,0.97609395513409281
Q4-2,255,0.76347305389221554,0.97671151788698063
Q4-2,256,0.76646706586826352,0.97732559972113553
Q4-2,257,0.76946107784431139,0.97792090543262788
Q4-2,258,0.77245508982035926,0.97851543912668293
Q4-2,259,0.77544910179640714,0.97909995812500983
Q4-2,260,0.77844311377245512,0.97968383319344876
Q4-2,261,0.78143712574850299,0.98026696334761076
Q4-2,262,0.78443113772455086,0.98084348265611709
Q4-2,263,0.78742514970059885,0.98141516472333645
Q4-2,264,0.79041916167664672,0.98197940769546621
Q4-2,265,0.79341317365269459,0.98254195227447993
Q4-2,266,0.79640718562874246,0.98309506430767535
Q4-2,267,0.79940119760479045,0.98363317786977789
Q4-2,268,0.80239520958083832,0.98416043003390674
Q4-2,269,0.80538922155688619,0.98467501591530149
Q4-2,270,0.80838323353293418,0.98518784921076397
Q4-2,271,0.81137724550898205,0.98569820703029798
Q4-2,272,0.81437125748502992,0.98620356309013713
Q4-2,273,0.81736526946107779,0.98670053263159396
Q4-2,274,0.82035928143712578,0.98719347348744646
Q4-2,275,0.82335329341317365,0.98765542345424351
Q4-2,276,0.82634730538922152,0.98811667972661066
Q4-2,277,0.8293413173652695,0.98855582580301704
Q4-2,278,0.83233532934131738,0.9889925572982653
Q4-2,279,0.83532934131736525,0.98942920275707946
Q4-2,280,0.83832335329341312,0.98986580872709995
Q4-2,281,0.8413173652694611,0.99028847497494532
Q4-2,282,0.84431137724550898,0.99070716425956862
Q4-2,283,0.84730538922155685,0.99112449714077344
Q4-2,284,0.85029940119760483,0.9915302254457421
Q4-2,285,0.8532934131736527,0.99193004776363469
Q4-2,286,0.85628742514970058,0.99229714744231723
Q4-2,287,0.85928143712574845,0.9926586434965311
Q4-2,288,0.86227544910179643,0.99299195907385829
Q4-2,289,0.8652694610778443,0.99332277485644238
Q4-2,290,0.86826347305389218,0.9936526297714251
Q4-2,291,0.87125748502994016,0.99395701577190954
Q4-2,292,0.87425149700598803,0.99426125143215183
Q4-2,293,0.8772455089820359,0.99456363848333407
Q4-2,294,0.88023952095808389,0.99484920511003994
Q4-2,295,0.88323353293413176,0.99513066986656806
Q4-2,296,0.88622754491017963,0.99541202486286917
Q4-2,297,0.8892215568862275,0.99568775501738993
Q4-2,298,0.89221556886227549,0.99596168035519195
Q4-2,299,0.89520958083832336,0.9962344356162488
Q4-2,300,0.89820359281437123,0.99649539047886426
Q4-2,301,0.90119760479041922,0.99674989462678232
Q4-2,302,0.90419161676646709,0.99700438068754538
Q4-2,303,0.90718562874251496,0.99724817507045482
Q4-2,304,0.91017964071856283,0.99748584530033335
Q4-2,305,0.91317365269461082,0.99772037644766387
Q4-2,306,0.91616766467065869,0.99795223631901453
Q4-2,307,0.91916167664670656,0.99816245427257955
Q4-2,308,0.92215568862275454,0.99835953783303477
Q4-2,309,0.92514970059880242,0.99855616292952343
Q4-2,310,0.92814371257485029,0.99873915610203901
Q4-2,311,0.93113772455089816,0.99890978987613976
Q4-2,312,0.93413173652694614,0.99906544814312637
Q4-2,313,0.93712574850299402,0.99918601875817048
Q4-2,314,0.94011976047904189,0.99930392918172295
Q4-2,315,0.94311377245508987,0.99940486579495103
Q4-2,316,0.94610778443113774,0.99949281434362147
Q4-2,317,0.94910179640718562,0.99956403419138873
Q4-2,318,0.95209580838323349,0.99963147607985847
Q4-2,319,0.95508982035928147,0.99969838164689373
Q4-2,320,0.95808383233532934,0.99976300933575379
Q4-2,321,0.96107784431137722,0.99982377289301294
Q4-2,322,0.9640718562874252,0.99988411947491518
Q4-2,323,0.96706586826347307,0.99991152019705387
Q4-2,324,0.97005988023952094,0.99993744199121504
Q4-2,325,0.97305389221556882,0.99995989483281189
Q4-2,326,0.9760479041916168,0.99998184341168261
Q4-2,327,0.97904191616766467,1
Q4-2,328,0.98203592814371254,1
Q4-2,329,0.98502994011976053,1
Q4-2,330,0.9880239520958084,1
Q4-2,331,0.99101796407185627,1
Q4-2,332,0.99401197604790414,1
Q4-2,333,0.99700598802395213,1
Q4-2,334,1,1
Q4-3,0,0,0
Q4-3,1,0.0029940119760479044,0.055189452053805661
Q4-3,2,0.0059880239520958087,0.091480157179898186
Q4-3,3,0.0089820359281437123,0.12571362513895989
Q4-3,4,0.011976047904191617,0.14884362305602869
Q4-3,5,0.014970059880239521,0.16959118175094906
Q4-3,6,0.017964071856287425,0.19001210870667612
Q4-3,7,0.020958083832335328,0.20476502678024022
Q4-3,8,0.023952095808383235,0.21860417154091363
Q4-3,9,0.026946107784431138,0.23151856577674632
Q4-3,10,0.029940119760479042,0.24317633003549388
Q4-3,11,0.032934131736526949,0.25479030080549947
Q4-3,12,0.035928143712574849,0.26578631218299048
Q4-3,13,0.038922155688622756,0.27582078424023854
Q4-3,14,0.041916167664670656,0.28558892574455408
Q4-3,15,0.044910179640718563,0.29497623046296012
Q4-3,16,0.04790419161676647,0.30308344115811547
Q4-3,17,0.05089820359281437,0.31096101346330968
Q4-3,18,0.053892215568862277,0.31877554700411298
Q4-3,19,0.056886227544910177,0.32643707430542468
Q4-3,20,0.059880239520958084,0.33408048943010715
Q4-3,21,0.062874251497005984,0.34136885533104355
Q4-3,22,0.065868263473053898,0.34865684092305876
Q4-3,23,0.068862275449101798,0.35533272339768623
Q4-3,24,0.071856287425149698,0.36182018966454577
Q4-3,25,0.074850299401197598,0.36825818764140544
Q4-3,26,0.077844311377245512,0.37467283677019675
Q4-3,27,0.080838323353293412,0.38106104608928243
Q4-3,28,0.083832335329341312,0.38736806156588288
Q4-3,29,0.086826347305389226,0.39357587494197149
Q4-3,30,0.089820359281437126,0.39966947728894181
Q4-3,31,0.092814371257485026,0.40525890969339201
Q4-3,32,0.09580838323353294,0.41075259587137541
Q4-3,33,0.09880239520958084,0.41612226760073556
Q4-3,34,0.10179640718562874,0.42140829557323795
Q4-3,35,0.10479041916167664,0.42666434895878835
Q4-3,36,0.10778443113772455,0.43191598198919506
Q4-3,37,0.11077844311377245,0.4371334026955998
Q4-3,38,0.11377245508982035,0.44223575127299158
Q4-3,39,0.11676646706586827,0.44721511734137448
Q4-3,40,0.11976047904191617,0.45210663923335548
Q4-3,41,0.12275449101796407,0.45698165547685571
Q4-3,42,0.12574850299401197,0.46166047433900342
Q4-3,43,0.12874251497005987,0.46621777219904104
Q4-3,44,0.1317365269461078,0.47061252492889716
Q4-3,45,0.1347305389221557,0.47493981302246735
Q4-3,46,0.1377245508982036,0.47925553165734941
Q4-3,47,0.1407185628742515,0.48342186630460338
Q4-3,48,0.1437125748502994,0.48757514692019055
Q4-3,49,0.1467065868263473,0.49169500003171179
Q4-3,50,0.1497005988023952,0.49580551915288418
Q4-3,51,0.15269461077844312,0.49989914395021173
Q4-3,52,0.15568862275449102,0.50396107961634828
Q4-3,53,0.15868263473053892,0.50795249981551793
Q4-3,54,0.16167664670658682,0.51192446640937672
Q4-3,55,0.16467065868263472,0.51587199130668338
Q4-3,56,0.16766467065868262,0.51981818256893753
Q4-3,57,0.17065868263473055,0.52358431461723076
Q4-3,58,0.17365269461077845,0.52731432155194125
Q4-3,59,0.17664670658682635,0.53102134528163791
Q4-3,60,0.17964071856287425,0.53466065187475198
Q4-3,61,0.18263473053892215,0.53829258951783665
Q4-3,62,0.18562874251497005,0.54191965111851748
Q4-3,63,0.18862275449101795,0.54554136409533804
Q4-3,64,0.19161676646706588,0.54916270283035118
Q4-3,65,0.19461077844311378,0.55276656031671789
Q4-3,66,0.19760479041916168,0.55636575132965871
Q4-3,67,0.20059880239520958,0.55996108816834012
Q4-3,68,0.20359281437125748,0.56355246757112165
Q4-3,69,0.20658682634730538,0.56712998264347481
Q4-3,70,0.20958083832335328,0.57069082484155986
Q4-3,71,0.21257485029940121,0.57416872639432859
Q4-3,72,0.21556886227544911,0.57760891323767871
Q4-3,73,0.21856287425149701,0.58103999444422449
Q4-3,74,0.22155688622754491,0.58445596652147691
Q4-3,75,0.22455089820359281,0.58784664422394928
Q4-3,76,0.22754491017964071,0.59120860373414719
Q4-3,77,0.23053892215568864,0.59454653704645477
Q4-3,78,0.23353293413173654,0.5978685308834486
Q4-3,79,0.23652694610778444,0.60118777099009491
Q4-3,80,0.23952095808383234,0.60450684835222834
Q4-3,81,0.24251497005988024,0.6078174300060839
Q4-3,82,0.24550898203592814,0.61109277797704753
Q4-3,83,0.24850299401197604,0.61436149142880092
Q4-3,84,0.25149700598802394,0.6176133873365528
Q4-3,85,0.25449101796407186,0.62086209290406236
Q4-3,86,0.25748502994011974,0.62408580878911157
Q4-3,87,0.26047904191616766,0.62729581616133279
Q4-3,88,0.26347305389221559,0.63049699075565158
Q4-3,89,0.26646706586826346,0.63364673538365157
Q4-3,90,0.26946107784431139,0.63676406092186644
Q4-3,91,0.27245508982035926,0.63985271079564254
Q4-3,92,0.27544910179640719,0.64292856596667691
Q4-3,93,0.27844311377245506,0.64596614172444644
Q4-3,94,0.28143712574850299,0.64898133488901044
Q4-3,95,0.28443113772455092,0.65196412076927779
Q4-3,96,0.28742514970059879,0.65492607231859057
Q4-3,97,0.29041916167664672,0.65787513805524955
Q4-3,98,0.29341317365269459,0.66081396854140129
Q4-3,99,0.29640718562874252,0.66375267501322466
Q4-3,100,0.29940119760479039,0.66668230772732373
Q4-3,101,0.30239520958083832,0.66957281318488227
Q4-3,102,0.30538922155688625,0.6724541321667169
Q4-3,103,0.30838323353293412,0.67533151051167539
Q4-3,104,0.31137724550898205,0.67818988857684182
Q4-3,105,0.31437125748502992,0.68104424912194095
Q4-3,106,0.31736526946107785,0.68389678314082036
Q4-3,107,0.32035928143712578,0.68673782574826103
Q4-3,108,0.32335329341317365,0.68956875197501999
Q4-3,109,0.32634730538922158,0.69239847998772619
Q4-3,110,0.32934131736526945,0.6952242334465204
Q4-3,111,0.33233532934131738,0.69804820639915466
Q4-3,112,0.33532934131736525,0.70083910489832246
Q4-3,113,0.33832335329341318,0.70357390807594011
Q4-3,114,0.3413173652694611,0.70629530536092022
Q4-3,115,0.34431137724550898,0.70901206237312753
Q4-3,116,0.3473053892215569,0.71171907454810079
Q4-3,117,0.35029940119760478,0.71442295154056312
Q4-3,118,0.3532934131736527,0.71712444222991201
Q4-3,119,0.35628742514970058,0.7197926826344403
Q4-3,120,0.3592814371257485,0.72244842509431495
Q4-3,121,0.36227544910179643,0.72508478725867631
Q4-3,122,0.3652694610778443,0.72769392001447153
Q4-3,123,0.36826347305389223,0.73030218113607803
Q4-3,124,0.3712574850299401,0.73290198682489294
Q4-3,125,0.37425149700598803,0.73548762144696833
