issue,target,horizon_hours,forecast_kw
2025-02-03 18:00:00,2025-02-04 10:00:00,16,4547.9093000000003
2025-02-03 18:00:00,2025-02-04 11:00:00,17,5191.9822000000004
2025-02-03 18:00:00,2025-02-04 12:00:00,18,6322.3441000000003
2025-02-03 18:00:00,2025-02-04 13:00:00,19,6327.8432000000003
2025-02-03 18:00:00,2025-02-04 14:00:00,20,4694.1292999999996
2025-02-03 18:00:00,2025-02-04 15:00:00,21,3495.6561000000002
2025-02-03 18:00:00,2025-02-04 16:00:00,22,2045.2428
2025-02-03 18:00:00,2025-02-04 17:00:00,23,353.09429999999998
2025-02-03 18:00:00,2025-02-04 18:00:00,24,0
2025-02-04 00:00:00,2025-02-04 01:00:00,1,0
2025-02-04 00:00:00,2025-02-04 02:00:00,2,0
2025-02-04 00:00:00,2025-02-04 03:00:00,3,0
2025-02-04 00:00:00,2025-02-04 04:00:00,4,0
2025-02-04 00:00:00,2025-02-04 05:00:00,5,0
2025-02-04 00:00:00,2025-02-04 06:00:00,6,0
2025-02-04 00:00:00,2025-02-04 07:00:00,7,339.35860000000002
2025-02-04 00:00:00,2025-02-04 08:00:00,8,2092.0506999999998
2025-02-04 00:00:00,2025-02-04 09:00:00,9,3341.4838
2025-02-04 00:00:00,2025-02-04 10:00:00,10,5258.6925000000001
2025-02-04 00:00:00,2025-02-04 11:00:00,11,5833.3068999999996
2025-02-04 00:00:00,2025-02-04 12:00:00,12,6061.7862999999998
2025-02-04 00:00:00,2025-02-04 13:00:00,13,5419.0641999999998
2025-02-04 00:00:00,2025-02-04 14:00:00,14,4642.0949000000001
2025-02-04 00:00:00,2025-02-04 15:00:00,15,2388.5012999999999
2025-02-04 00:00:00,2025-02-04 16:00:00,16,1480.6606999999999
2025-02-04 00:00:00,2025-02-04 17:00:00,17,301.8229
2025-02-04 00:00:00,2025-02-04 18:00:00,18,0
2025-02-04 00:00:00,2025-02-04 19:00:00,19,0
2025-02-04 00:00:00,2025-02-04 20:00:00,20,0
2025-02-04 00:00:00,2025-02-04 21:00:00,21,0
2025-02-04 00:00:00,2025-02-04 22:00:00,22,0
2025-02-04 00:00:00,2025-02-04 23:00:00,23,0
2025-02-04 00:00:00,2025-02-05 00:00:00,24,0
2025-02-04 06:00:00,2025-02-04 07:00:00,1,359.30540000000002
2025-02-04 06:00:00,2025-02-04 08:00:00,2,2096.4623000000001
2025-02-04 06:00:00,2025-02-04 09:00:00,3,3471.681
2025-02-04 06:00:00,2025-02-04 10:00:00,4,5016.8696
2025-02-04 06:00:00,2025-02-04 11:00:00,5,5495.2950000000001
2025-02-04 06:00:00,2025-02-04 12:00:00,6,6308.3050000000003
2025-02-04 06:00:00,2025-02-04 13:00:00,7,5896.7637999999997
2025-02-04 06:00:00,2025-02-04 14:00:00,8,4763.0880999999999
2025-02-04 06:00:00,2025-02-04 15:00:00,9,3490.9421000000002
2025-02-04 06:00:00,2025-02-04 16:00:00,10,2207.8235
2025-02-04 06:00:00,2025-02-04 17:00:00,11,411.30829999999997
2025-02-04 06:00:00,2025-02-04 18:00:00,12,0
2025-02-04 06:00:00,2025-02-04 19:00:00,13,0
2025-02-04 06:00:00,2025-02-04 20:00:00,14,0
2025-02-04 06:00:00,2025-02-04 21:00:00,15,0
2025-02-04 06:00:00,2025-02-04 22:00:00,16,0
2025-02-04 06:00:00,2025-02-04 23:00:00,17,0
2025-02-04 06:00:00,2025-02-05 00:00:00,18,0
2025-02-04 06:00:00,2025-02-05 01:00:00,19,0
2025-02-04 06:00:00,2025-02-05 02:00:00,20,0
2025-02-04 06:00:00,2025-02-05 03:00:00,21,0
2025-02-04 06:00:00,2025-02-05 04:00:00,22,0
2025-02-04 06:00:00,2025-02-05 05:00:00,23,0
2025-02-04 06:00:00,2025-02-05 06:00:00,24,0
2025-02-04 12:00:00,2025-02-04 13:00:00,1,6034.9021000000002
2025-02-04 12:00:00,2025-02-04 14:00:00,2,4998.7950000000001
2025-02-04 12:00:00,2025-02-04 15:00:00,3,3586.9070000000002
2025-02-04 12:00:00,2025-02-04 16:00:00,4,2218.2377999999999
2025-02-04 12:00:00,2025-02-04 17:00:00,5,403.7672
2025-02-04 12:00:00,2025-02-04 18:00:00,6,0
2025-02-04 12:00:00,2025-02-04 19:00:00,7,0
2025-02-04 12:00:00,2025-02-04 20:00:00,8,0
2025-02-04 12:00:00,2025-02-04 21:00:00,9,0
2025-02-04 12:00:00,2025-02-04 22:00:00,10,0
2025-02-04 12:00:00,2025-02-04 23:00:00,11,0
2025-02-04 12:00:00,2025-02-05 00:00:00,12,0
2025-02-04 12:00:00,2025-02-05 01:00:00,13,0
2025-02-04 12:00:00,2025-02-05 02:00:00,14,0
2025-02-04 12:00:00,2025-02-05 03:00:00,15,0
2025-02-04 12:00:00,2025-02-05 04:00:00,16,0
2025-02-04 12:00:00,2025-02-05 05:00:00,17,0
2025-02-04 12:00:00,2025-02-05 06:00:00,18,0
2025-02-04 12:00:00,2025-02-05 07:00:00,19,360.334
2025-02-04 12:00:00,2025-02-05 08:00:00,20,2019.0352
2025-02-04 12:00:00,2025-02-05 09:00:00,21,4161.4106000000002
2025-02-04 12:00:00,2025-02-05 10:00:00,22,5561.2647999999999
2025-02-04 12:00:00,2025-02-05 11:00:00,23,7107.9817999999996
2025-02-04 12:00:00,2025-02-05 12:00:00,24,7616.1755999999996
2025-02-04 18:00:00,2025-02-04 19:00:00,1,0
2025-02-04 18:00:00,2025-02-04 20:00:00,2,0
2025-02-04 18:00:00,2025-02-04 21:00:00,3,0
2025-02-04 18:00:00,2025-02-04 22:00:00,4,0
2025-02-04 18:00:00,2025-02-04 23:00:00,5,0
2025-02-04 18:00:00,2025-02-05 00:00:00,6,0
2025-02-04 18:00:00,2025-02-05 01:00:00,7,0
2025-02-04 18:00:00,2025-02-05 02:00:00,8,0
2025-02-04 18:00:00,2025-02-05 03:00:00,9,0
2025-02-04 18:00:00,2025-02-05 04:00:00,10,0
2025-02-04 18:00:00,2025-02-05 05:00:00,11,0
2025-02-04 18:00:00,2025-02-05 06:00:00,12,0
2025-02-04 18:00:00,2025-02-05 07:00:00,13,482.6694
2025-02-04 18:00:00,2025-02-05 08:00:00,14,2319.7647000000002
2025-02-04 18:00:00,2025-02-05 09:00:00,15,3859.0155
2025-02-04 18:00:00,2025-02-05 10:00:00,16,4644.7734
2025-02-04 18:00:00,2025-02-05 11:00:00,17,5004.8002999999999
2025-02-04 18:00:00,2025-02-05 12:00:00,18,4782.8823000000002
2025-02-04 18:00:00,2025-02-05 13:00:00,19,4553.9363999999996
2025-02-04 18:00:00,2025-02-05 14:00:00,20,3798.6342
2025-02-04 18:00:00,2025-02-05 15:00:00,21,3088.3103000000001
2025-02-04 18:00:00,2025-02-05 16:00:00,22,1885.7139999999999
2025-02-04 18:00:00,2025-02-05 17:00:00,23,388.56229999999999
2025-02-04 18:00:00,2025-02-05 18:00:00,24,0
2025-02-05 00:00:00,2025-02-05 01:00:00,1,0
2025-02-05 00:00:00,2025-02-05 02:00:00,2,0
2025-02-05 00:00:00,2025-02-05 03:00:00,3,0
2025-02-05 00:00:00,2025-02-05 04:00:00,4,0
2025-02-05 00:00:00,2025-02-05 05:00:00,5,0
2025-02-05 00:00:00,2025-02-05 06:00:00,6,0
2025-02-05 00:00:00,2025-02-05 07:00:00,7,409.82859999999999
2025-02-05 00:00:00,2025-02-05 08:00:00,8,2182.9468999999999
2025-02-05 00:00:00,2025-02-05 09:00:00,9,3683.7022000000002
2025-02-05 00:00:00,2025-02-05 10:00:00,10,4987.2986000000001
2025-02-05 00:00:00,2025-02-05 11:00:00,11,6411.5976000000001
2025-02-05 00:00:00,2025-02-05 12:00:00,12,6660.5177000000003
2025-02-05 00:00:00,2025-02-05 13:00:00,13,6172.2878000000001
2025-02-05 00:00:00,2025-02-05 14:00:00,14,5595.2130999999999
2025-02-05 00:00:00,2025-02-05 15:00:00,15,3563.6954999999998
2025-02-05 00:00:00,2025-02-05 16:00:00,16,1950.5626999999999
2025-02-05 00:00:00,2025-02-05 17:00:00,17,398.74900000000002
2025-02-05 00:00:00,2025-02-05 18:00:00,18,0
2025-02-05 00:00:00,2025-02-05 19:00:00,19,0
2025-02-05 00:00:00,2025-02-05 20:00:00,20,0
2025-02-05 00:00:00,2025-02-05 21:00:00,21,0
2025-02-05 00:00:00,2025-02-05 22:00:00,22,0
2025-02-05 00:00:00,2025-02-05 23:00:00,23,0
2025-02-05 00:00:00,2025-02-06 00:00:00,24,0
2025-02-05 06:00:00,2025-02-05 07:00:00,1,398.36160000000001
2025-02-05 06:00:00,2025-02-05 08:00:00,2,2032.2655999999999
2025-02-05 06:00:00,2025-02-05 09:00:00,3,3621.8897000000002
2025-02-05 06:00:00,2025-02-05 10:00:00,4,4964.5439999999999
2025-02-05 06:00:00,2025-02-05 11:00:00,5,5708.1363000000001
2025-02-05 06:00:00,2025-02-05 12:00:00,6,5803.5011999999997
2025-02-05 06:00:00,2025-02-05 13:00:00,7,6148.2280000000001
2025-02-05 06:00:00,2025-02-05 14:00:00,8,5160.8256000000001
2025-02-05 06:00:00,2025-02-05 15:00:00,9,3749.5453000000002
2025-02-05 06:00:00,2025-02-05 16:00:00,10,2230.1338000000001
2025-02-05 06:00:00,2025-02-05 17:00:00,11,433.57229999999998
2025-02-05 06:00:00,2025-02-05 18:00:00,12,0
2025-02-05 06:00:00,2025-02-05 19:00:00,13,0
2025-02-05 06:00:00,2025-02-05 20:00:00,14,0
2025-02-05 06:00:00,2025-02-05 21:00:00,15,0
2025-02-05 06:00:00,2025-02-05 22:00:00,16,0
2025-02-05 06:00:00,2025-02-05 23:00:00,17,0
2025-02-05 06:00:00,2025-02-06 00:00:00,18,0
2025-02-05 06:00:00,2025-02-06 01:00:00,19,0
2025-02-05 06:00:00,2025-02-06 02:00:00,20,0
2025-02-05 06:00:00,2025-02-06 03:00:00,21,0
2025-02-05 06:00:00,2025-02-06 04:00:00,22,0
2025-02-05 06:00:00,2025-02-06 05:00:00,23,0
2025-02-05 06:00:00,2025-02-06 06:00:00,24,0
2025-02-05 12:00:00,2025-02-05 13:00:00,1,6249.8766999999998
2025-02-05 12:00:00,2025-02-05 14:00:00,2,5598.9448000000002
2025-02-05 12:00:00,2025-02-05 15:00:00,3,3763.6428000000001
2025-02-05 12:00:00,2025-02-05 16:00:00,4,2244.3238999999999
2025-02-05 12:00:00,2025-02-05 17:00:00,5,437.25560000000002
2025-02-05 12:00:00,2025-02-05 18:00:00,6,0
2025-02-05 12:00:00,2025-02-05 19:00:00,7,0
2025-02-05 12:00:00,2025-02-05 20:00:00,8,0
2025-02-05 12:00:00,2025-02-05 21:00:00,9,0
2025-02-05 12:00:00,2025-02-05 22:00:00,10,0
2025-02-05 12:00:00,2025-02-05 23:00:00,11,0
2025-02-05 12:00:00,2025-02-06 00:00:00,12,0
2025-02-05 12:00:00,2025-02-06 01:00:00,13,0
2025-02-05 12:00:00,2025-02-06 02:00:00,14,0
2025-02-05 12:00:00,2025-02-06 03:00:00,15,0
2025-02-05 12:00:00,2025-02-06 04:00:00,16,0
2025-02-05 12:00:00,2025-02-06 05:00:00,17,0
2025-02-05 12:00:00,2025-02-06 06:00:00,18,0
2025-02-05 12:00:00,2025-02-06 07:00:00,19,241.20760000000001
2025-02-05 12:00:00,2025-02-06 08:00:00,20,1077.3797
2025-02-05 12:00:00,2025-02-06 09:00:00,21,2710.1912000000002
2025-02-05 12:00:00,2025-02-06 10:00:00,22,3870.3254000000002
2025-02-05 12:00:00,2025-02-06 11:00:00,23,5837.8161
2025-02-05 12:00:00,2025-02-06 12:00:00,24,6705.8760000000002
2025-02-05 18:00:00,2025-02-05 19:00:00,1,0
2025-02-05 18:00:00,2025-02-05 20:00:00,2,0
2025-02-05 18:00:00,2025-02-05 21:00:00,3,0
2025-02-05 18:00:00,2025-02-05 22:00:00,4,0
2025-02-05 18:00:00,2025-02-05 23:00:00,5,0
2025-02-05 18:00:00,2025-02-06 00:00:00,6,0
2025-02-05 18:00:00,2025-02-06 01:00:00,7,0
2025-02-05 18:00:00,2025-02-06 02:00:00,8,0
2025-02-05 18:00:00,2025-02-06 03:00:00,9,0
2025-02-05 18:00:00,2025-02-06 04:00:00,10,0
2025-02-05 18:00:00,2025-02-06 05:00:00,11,0
2025-02-05 18:00:00,2025-02-06 06:00:00,12,0
2025-02-05 18:00:00,2025-02-06 07:00:00,13,480.75029999999998
2025-02-05 18:00:00,2025-02-06 08:00:00,14,2173.1154999999999
2025-02-05 18:00:00,2025-02-06 09:00:00,15,4004.3164000000002
2025-02-05 18:00:00,2025-02-06 10:00:00,16,5348.4146000000001
2025-02-05 18:00:00,2025-02-06 11:00:00,17,5654.0496999999996
2025-02-05 18:00:00,2025-02-06 12:00:00,18,5563.3477999999996
2025-02-05 18:00:00,2025-02-06 13:00:00,19,5480.4403000000002
2025-02-05 18:00:00,2025-02-06 14:00:00,20,4410.9241000000002
2025-02-05 18:00:00,2025-02-06 15:00:00,21,3118.5209
2025-02-05 18:00:00,2025-02-06 16:00:00,22,1808.5646999999999
2025-02-05 18:00:00,2025-02-06 17:00:00,23,342.0924
2025-02-05 18:00:00,2025-02-06 18:00:00,24,0
2025-02-06 00:00:00,2025-02-06 01:00:00,1,0
2025-02-06 00:00:00,2025-02-06 02:00:00,2,0
2025-02-06 00:00:00,2025-02-06 03:00:00,3,0
2025-02-06 00:00:00,2025-02-06 04:00:00,4,0
2025-02-06 00:00:00,2025-02-06 05:00:00,5,0
2025-02-06 00:00:00,2025-02-06 06:00:00,6,0
2025-02-06 00:00:00,2025-02-06 07:00:00,7,407.75409999999999
2025-02-06 00:00:00,2025-02-06 08:00:00,8,1892.1528000000001
2025-02-06 00:00:00,2025-02-06 09:00:00,9,3837.8519000000001
2025-02-06 00:00:00,2025-02-06 10:00:00,10,5021.5973999999997
2025-02-06 00:00:00,2025-02-06 11:00:00,11,6131.1625000000004
2025-02-06 00:00:00,2025-02-06 12:00:00,12,5168.7632000000003
2025-02-06 00:00:00,2025-02-06 13:00:00,13,5220.2867999999999
2025-02-06 00:00:00,2025-02-06 14:00:00,14,4143.8401000000003
2025-02-06 00:00:00,2025-02-06 15:00:00,15,2731.6723000000002
2025-02-06 00:00:00,2025-02-06 16:00:00,16,1516.8297
2025-02-06 00:00:00,2025-02-06 17:00:00,17,374.76949999999999
2025-02-06 00:00:00,2025-02-06 18:00:00,18,0
2025-02-06 00:00:00,2025-02-06 19:00:00,19,0
2025-02-06 00:00:00,2025-02-06 20:00:00,20,0
2025-02-06 00:00:00,2025-02-06 21:00:00,21,0
2025-02-06 00:00:00,2025-02-06 22:00:00,22,0
2025-02-06 00:00:00,2025-02-06 23:00:00,23,0
2025-02-06 00:00:00,2025-02-07 00:00:00,24,0
2025-02-06 06:00:00,2025-02-06 07:00:00,1,427.63350000000003
2025-02-06 06:00:00,2025-02-06 08:00:00,2,1985.2666999999999
2025-02-06 06:00:00,2025-02-06 09:00:00,3,3959.7550999999999
2025-02-06 06:00:00,2025-02-06 10:00:00,4,5247.0679
2025-02-06 06:00:00,2025-02-06 11:00:00,5,5960.9445999999998
2025-02-06 06:00:00,2025-02-06 12:00:00,6,5814.8380999999999
2025-02-06 06:00:00,2025-02-06 13:00:00,7,5831.3950000000004
2025-02-06 06:00:00,2025-02-06 14:00:00,8,4830.3221999999996
2025-02-06 06:00:00,2025-02-06 15:00:00,9,3451.3168000000001
2025-02-06 06:00:00,2025-02-06 16:00:00,10,2152.0778
2025-02-06 06:00:00,2025-02-06 17:00:00,11,434.41419999999999
2025-02-06 06:00:00,2025-02-06 18:00:00,12,0
2025-02-06 06:00:00,2025-02-06 19:00:00,13,0
2025-02-06 06:00:00,2025-02-06 20:00:00,14,0
2025-02-06 06:00:00,2025-02-06 21:00:00,15,0
2025-02-06 06:00:00,2025-02-06 22:00:00,16,0
2025-02-06 06:00:00,2025-02-06 23:00:00,17,0
2025-02-06 06:00:00,2025-02-07 00:00:00,18,0
2025-02-06 06:00:00,2025-02-07 01:00:00,19,0
2025-02-06 06:00:00,2025-02-07 02:00:00,20,0
2025-02-06 06:00:00,2025-02-07 03:00:00,21,0
2025-02-06 06:00:00,2025-02-07 04:00:00,22,0
2025-02-06 06:00:00,2025-02-07 05:00:00,23,0
2025-02-06 06:00:00,2025-02-07 06:00:00,24,0
2025-02-06 12:00:00,2025-02-06 13:00:00,1,6535.6322
2025-02-06 12:00:00,2025-02-06 14:00:00,2,5313.8762999999999
2025-02-06 12:00:00,2025-02-06 15:00:00,3,3796.3172
2025-02-06 12:00:00,2025-02-06 16:00:00,4,2375.7908000000002
2025-02-06 12:00:00,2025-02-06 17:00:00,5,462.05290000000002
2025-02-06 12:00:00,2025-02-06 18:00:00,6,0
2025-02-06 12:00:00,2025-02-06 19:00:00,7,0
2025-02-06 12:00:00,2025-02-06 20:00:00,8,0
2025-02-06 12:00:00,2025-02-06 21:00:00,9,0
2025-02-06 12:00:00,2025-02-06 22:00:00,10,0
2025-02-06 12:00:00,2025-02-06 23:00:00,11,0
2025-02-06 12:00:00,2025-02-07 00:00:00,12,0
2025-02-06 12:00:00,2025-02-07 01:00:00,13,0
2025-02-06 12:00:00,2025-02-07 02:00:00,14,0
2025-02-06 12:00:00,2025-02-07 03:00:00,15,0
2025-02-06 12:00:00,2025-02-07 04:00:00,16,0
2025-02-06 12:00:00,2025-02-07 05:00:00,17,0
2025-02-06 12:00:00,2025-02-07 06:00:00,18,0
2025-02-06 12:00:00,2025-02-07 07:00:00,19,430.2303
2025-02-06 12:00:00,2025-02-07 08:00:00,20,1556.8998999999999
2025-02-06 12:00:00,2025-02-07 09:00:00,21,1848.9880000000001
2025-02-06 12:00:00,2025-02-07 10:00:00,22,3628.8229000000001
2025-02-06 12:00:00,2025-02-07 11:00:00,23,3302.0565000000001
2025-02-06 12:00:00,2025-02-07 12:00:00,24,4890.6109999999999
2025-02-06 18:00:00,2025-02-06 19:00:00,1,0
2025-02-06 18:00:00,2025-02-06 20:00:00,2,0
2025-02-06 18:00:00,2025-02-06 21:00:00,3,0
2025-02-06 18:00:00,2025-02-06 22:00:00,4,0
2025-02-06 18:00:00,2025-02-06 23:00:00,5,0
2025-02-06 18:00:00,2025-02-07 00:00:00,6,0
2025-02-06 18:00:00,2025-02-07 01:00:00,7,0
2025-02-06 18:00:00,2025-02-07 02:00:00,8,0
2025-02-06 18:00:00,2025-02-07 03:00:00,9,0
2025-02-06 18:00:00,2025-02-07 04:00:00,10,0
2025-02-06 18:00:00,2025-02-07 05:00:00,11,0
2025-02-06 18:00:00,2025-02-07 06:00:00,12,0
2025-02-06 18:00:00,2025-02-07 07:00:00,13,394.7636
2025-02-06 18:00:00,2025-02-07 08:00:00,14,1812.395
2025-02-06 18:00:00,2025-02-07 09:00:00,15,3390.3561
2025-02-06 18:00:00,2025-02-07 10:00:00,16,5029.2755999999999
2025-02-06 18:00:00,2025-02-07 11:00:00,17,6862.2196000000004
2025-02-06 18:00:00,2025-02-07 12:00:00,18,7833.7124999999996
2025-02-06 18:00:00,2025-02-07 13:00:00,19,7292.8874999999998
2025-02-06 18:00:00,2025-02-07 14:00:00,20,6519.6000000000004
2025-02-06 18:00:00,2025-02-07 15:00:00,21,4666.6639999999998
2025-02-06 18:00:00,2025-02-07 16:00:00,22,2252.1471000000001
2025-02-06 18:00:00,2025-02-07 17:00:00,23,496.33100000000002
2025-02-06 18:00:00,2025-02-07 18:00:00,24,0
2025-02-07 00:00:00,2025-02-07 01:00:00,1,0
2025-02-07 00:00:00,2025-02-07 02:00:00,2,0
2025-02-07 00:00:00,2025-02-07 03:00:00,3,0
2025-02-07 00:00:00,2025-02-07 04:00:00,4,0
2025-02-07 00:00:00,2025-02-07 05:00:00,5,0
2025-02-07 00:00:00,2025-02-07 06:00:00,6,0
2025-02-07 00:00:00,2025-02-07 07:00:00,7,419.65050000000002
2025-02-07 00:00:00,2025-02-07 08:00:00,8,1967.0255
2025-02-07 00:00:00,2025-02-07 09:00:00,9,3274.5077999999999
2025-02-07 00:00:00,2025-02-07 10:00:00,10,5184.5309999999999
2025-02-07 00:00:00,2025-02-07 11:00:00,11,6175.0003999999999
2025-02-07 00:00:00,2025-02-07 12:00:00,12,6363.6800999999996
2025-02-07 00:00:00,2025-02-07 13:00:00,13,6140.7550000000001
2025-02-07 00:00:00,2025-02-07 14:00:00,14,5345.9418999999998
2025-02-07 00:00:00,2025-02-07 15:00:00,15,3201.3905
2025-02-07 00:00:00,2025-02-07 16:00:00,16,1637.8844999999999
2025-02-07 00:00:00,2025-02-07 17:00:00,17,389.2638
2025-02-07 00:00:00,2025-02-07 18:00:00,18,0
2025-02-07 00:00:00,2025-02-07 19:00:00,19,0
2025-02-07 00:00:00,2025-02-07 20:00:00,20,0
2025-02-07 00:00:00,2025-02-07 21:00:00,21,0
2025-02-07 00:00:00,2025-02-07 22:00:00,22,0
2025-02-07 00:00:00,2025-02-07 23:00:00,23,0
2025-02-07 00:00:00,2025-02-08 00:00:00,24,0
2025-02-07 06:00:00,2025-02-07 07:00:00,1,443.38720000000001
2025-02-07 06:00:00,2025-02-07 08:00:00,2,2020.9200000000001
2025-02-07 06:00:00,2025-02-07 09:00:00,3,3276.7123000000001
2025-02-07 06:00:00,2025-02-07 10:00:00,4,4916.9418999999998
2025-02-07 06:00:00,2025-02-07 11:00:00,5,5792.0364
2025-02-07 06:00:00,2025-02-07 12:00:00,6,6665.1723000000002
2025-02-07 06:00:00,2025-02-07 13:00:00,7,6406.7655000000004
2025-02-07 06:00:00,2025-02-07 14:00:00,8,5507.6395000000002
2025-02-07 06:00:00,2025-02-07 15:00:00,9,3391.6855999999998
2025-02-07 06:00:00,2025-02-07 16:00:00,10,1890.9435000000001
2025-02-07 06:00:00,2025-02-07 17:00:00,11,393.76089999999999
2025-02-07 06:00:00,2025-02-07 18:00:00,12,0
2025-02-07 06:00:00,2025-02-07 19:00:00,13,0
2025-02-07 06:00:00,2025-02-07 20:00:00,14,0
2025-02-07 06:00:00,2025-02-07 21:00:00,15,0
2025-02-07 06:00:00,2025-02-07 22:00:00,16,0
2025-02-07 06:00:00,2025-02-07 23:00:00,17,0
2025-02-07 06:00:00,2025-02-08 00:00:00,18,0
2025-02-07 06:00:00,2025-02-08 01:00:00,19,0
2025-02-07 06:00:00,2025-02-08 02:00:00,20,0
2025-02-07 06:00:00,2025-02-08 03:00:00,21,0
2025-02-07 06:00:00,2025-02-08 04:00:00,22,0
2025-02-07 06:00:00,2025-02-08 05:00:00,23,0
2025-02-07 06:00:00,2025-02-08 06:00:00,24,0
2025-02-07 12:00:00,2025-02-07 13:00:00,1,7112.0775999999996
2025-02-07 12:00:00,2025-02-07 14:00:00,2,5922.7736000000004
2025-02-07 12:00:00,2025-02-07 15:00:00,3,4086.3121999999998
2025-02-07 12:00:00,2025-02-07 16:00:00,4,2222.7429000000002
2025-02-07 12:00:00,2025-02-07 17:00:00,5,471.60550000000001
2025-02-07 12:00:00,2025-02-07 18:00:00,6,0
2025-02-07 12:00:00,2025-02-07 19:00:00,7,0
2025-02-07 12:00:00,2025-02-07 20:00:00,8,0
2025-02-07 12:00:00,2025-02-07 21:00:00,9,0
2025-02-07 12:00:00,2025-02-07 22:00:00,10,0
2025-02-07 12:00:00,2025-02-07 23:00:00,11,0
2025-02-07 12:00:00,2025-02-08 00:00:00,12,0
2025-02-07 12:00:00,2025-02-08 01:00:00,13,0
2025-02-07 12:00:00,2025-02-08 02:00:00,14,0
2025-02-07 12:00:00,2025-02-08 03:00:00,15,0
2025-02-07 12:00:00,2025-02-08 04:00:00,16,0
2025-02-07 12:00:00,2025-02-08 05:00:00,17,0
2025-02-07 12:00:00,2025-02-08 06:00:00,18,0
2025-02-07 12:00:00,2025-02-08 07:00:00,19,495.69330000000002
2025-02-07 12:00:00,2025-02-08 08:00:00,20,2294.1345000000001
2025-02-07 12:00:00,2025-02-08 09:00:00,21,4799.2937000000002
2025-02-07 12:00:00,2025-02-08 10:00:00,22,6517.8674000000001
2025-02-07 12:00:00,2025-02-08 11:00:00,23,7575.2250000000004
2025-02-07 12:00:00,2025-02-08 12:00:00,24,6854.4654
2025-02-07 18:00:00,2025-02-07 19:00:00,1,0
2025-02-07 18:00:00,2025-02-07 20:00:00,2,0
2025-02-07 18:00:00,2025-02-07 21:00:00,3,0
2025-02-07 18:00:00,2025-02-07 22:00:00,4,0
2025-02-07 18:00:00,2025-02-07 23:00:00,5,0
2025-02-07 18:00:00,2025-02-08 00:00:00,6,0
2025-02-07 18:00:00,2025-02-08 01:00:00,7,0
2025-02-07 18:00:00,2025-02-08 02:00:00,8,0
2025-02-07 18:00:00,2025-02-08 03:00:00,9,0
2025-02-07 18:00:00,2025-02-08 04:00:00,10,0
2025-02-07 18:00:00,2025-02-08 05:00:00,11,0
2025-02-07 18:00:00,2025-02-08 06:00:00,12,0
2025-02-07 18:00:00,2025-02-08 07:00:00,13,514.35289999999998
2025-02-07 18:00:00,2025-02-08 08:00:00,14,2157.5392999999999
2025-02-07 18:00:00,2025-02-08 09:00:00,15,3927.0338000000002
2025-02-07 18:00:00,2025-02-08 10:00:00,16,4391.0185000000001
2025-02-07 18:00:00,2025-02-08 11:00:00,17,6324.6265000000003
2025-02-07 18:00:00,2025-02-08 12:00:00,18,6079.9261999999999
2025-02-07 18:00:00,2025-02-08 13:00:00,19,6917.0447999999997
2025-02-07 18:00:00,2025-02-08 14:00:00,20,4562.3404
2025-02-07 18:00:00,2025-02-08 15:00:00,21,3150.3823000000002
2025-02-07 18:00:00,2025-02-08 16:00:00,22,1622.5359000000001
2025-02-07 18:00:00,2025-02-08 17:00:00,23,367.7097
2025-02-07 18:00:00,2025-02-08 18:00:00,24,0
2025-02-08 00:00:00,2025-02-08 01:00:00,1,0
2025-02-08 00:00:00,2025-02-08 02:00:00,2,0
2025-02-08 00:00:00,2025-02-08 03:00:00,3,0
2025-02-08 00:00:00,2025-02-08 04:00:00,4,0
2025-02-08 00:00:00,2025-02-08 05:00:00,5,0
2025-02-08 00:00:00,2025-02-08 06:00:00,6,0
2025-02-08 00:00:00,2025-02-08 07:00:00,7,461.2253
2025-02-08 00:00:00,2025-02-08 08:00:00,8,2109.2143000000001
2025-02-08 00:00:00,2025-02-08 09:00:00,9,4366.5060000000003
2025-02-08 00:00:00,2025-02-08 10:00:00,10,6146.3927000000003
2025-02-08 00:00:00,2025-02-08 11:00:00,11,7418.0407999999998
2025-02-08 00:00:00,2025-02-08 12:00:00,12,6901.5537000000004
2025-02-08 00:00:00,2025-02-08 13:00:00,13,7292.8874999999998
2025-02-08 00:00:00,2025-02-08 14:00:00,14,5292.7039000000004
2025-02-08 00:00:00,2025-02-08 15:00:00,15,4482.1714000000002
2025-02-08 00:00:00,2025-02-08 16:00:00,16,2746.3353000000002
2025-02-08 00:00:00,2025-02-08 17:00:00,17,577.13340000000005
2025-02-08 00:00:00,2025-02-08 18:00:00,18,0
2025-02-08 00:00:00,2025-02-08 19:00:00,19,0
2025-02-08 00:00:00,2025-02-08 20:00:00,20,0
2025-02-08 00:00:00,2025-02-08 21:00:00,21,0
2025-02-08 00:00:00,2025-02-08 22:00:00,22,0
2025-02-08 00:00:00,2025-02-08 23:00:00,23,0
2025-02-08 00:00:00,2025-02-09 00:00:00,24,0
2025-02-08 06:00:00,2025-02-08 07:00:00,1,498.4461
2025-02-08 06:00:00,2025-02-08 08:00:00,2,2206.4014999999999
2025-02-08 06:00:00,2025-02-08 09:00:00,3,4174.8386
2025-02-08 06:00:00,2025-02-08 10:00:00,4,5629.8987999999999
2025-02-08 06:00:00,2025-02-08 11:00:00,5,7062.6557000000003
2025-02-08 06:00:00,2025-02-08 12:00:00,6,6475.5286999999998
