date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-04-20,20:00-24:00,7533.0422055609743,2869.5673712068883,8356.7913716609637,8401.4251310754644
2025-04-21,00:00-04:00,1556.9429820729947,64.130869290671853,8401.4251310754644,8072.6012841489519
2025-04-21,04:00-08:00,855.47118493556411,5417.4411641626102,8401.4251310754644,8072.6012841489519
2025-04-21,08:00-12:00,5536.151715314636,1148.3090333333332,8401.4251310754644,8072.6012841489519
2025-04-21,12:00-16:00,2916.5500768895936,12.145478143663979,8401.4251310754644,8072.6012841489519
2025-04-21,16:00-20:00,15.083581836177473,5496.6892198304477,8401.4251310754644,8072.6012841489519
2025-04-21,20:00-24:00,7509.4724551183754,3052.8600143686863,8401.4251310754644,8072.6012841489519
2025-04-22,00:00-04:00,1855.1325426866467,85.824731446056376,8072.6012841489519,7962.753242870448
2025-04-22,04:00-08:00,1017.3634382960439,5992.874191635754,8072.6012841489519,7962.753242870448
2025-04-22,08:00-12:00,5658.5190877083469,1107.84085,8072.6012841489519,7962.753242870448
2025-04-22,12:00-16:00,3594.2665993612654,180.27953377461941,8072.6012841489519,7962.753242870448
2025-04-22,16:00-20:00,19.693638060523121,5549.5014072850954,8072.6012841489519,7962.753242870448
2025-04-22,20:00-24:00,7366.8312295120695,2987.1058168653017,8072.6012841489519,7962.753242870448
2025-04-23,00:00-04:00,1959.1324465116431,88.301210502684512,7962.753242870448,8252.1034908662696
2025-04-23,04:00-08:00,976.19254210336055,5664.2600427390889,7962.753242870448,8252.1034908662696
2025-04-23,08:00-12:00,5973.5407668366224,1185.8100666666664,7962.753242870448,8252.1034908662696
2025-04-23,12:00-16:00,2815.4970651142621,4.8404833333332435,7962.753242870448,8252.1034908662696
2025-04-23,16:00-20:00,17.732142839844514,5451.980006054584,7962.753242870448,8252.1034908662696
2025-04-23,20:00-24:00,7541.7566530030199,2964.3127767984929,7962.753242870448,8252.1034908662696
2025-04-24,00:00-04:00,1665.1814931878444,38.562062311819886,8252.1034908662696,2218.9873903064467
2025-04-24,04:00-08:00,1183.2817250950873,5661.0403809862401,8252.1034908662696,2218.9873903064467
2025-04-24,08:00-12:00,5829.7080900042747,1077.0290499999999,8252.1034908662696,2218.9873903064467
2025-04-24,12:00-16:00,2519.036533093557,0,8252.1034908662696,2218.9873903064467
2025-04-24,16:00-20:00,0,5610.216395938136,8252.1034908662696,2218.9873903064467
2025-04-24,20:00-24:00,1182.9197878015666,3070.8599809053312,8252.1034908662696,2218.9873903064467
2025-04-25,00:00-04:00,742.36046319613888,0,2218.9873903064467,2418.8046180380293
2025-04-25,04:00-08:00,1035.8589633866916,1677.9706906904316,2218.9873903064467,2418.8046180380293
2025-04-25,08:00-12:00,0,0,2218.9873903064467,2418.8046180380293
2025-04-25,12:00-16:00,9827.8077825710334,0,2218.9873903064467,2418.8046180380293
2025-04-25,16:00-20:00,10.746481481481977,5969.5628787146898,2218.9873903064467,2418.8046180380293
2025-04-25,20:00-24:00,1151.2092140375137,2514.69707842147,2218.9873903064467,2418.8046180380293
2025-04-26,00:00-04:00,408.57239487982793,63.003581001629414,2418.8046180380293,7746.8933946789684
2025-04-26,04:00-08:00,1059.9968995832346,1592.2162608580566,2418.8046180380293,7746.8933946789684
2025-04-26,08:00-12:00,0,0,2418.8046180380293,7746.8933946789684
2025-04-26,12:00-16:00,9887.3513050745423,0,2418.8046180380293,7746.8933946789684
2025-04-26,16:00-20:00,0,6211.1539212141306,2418.8046180380293,7746.8933946789684
2025-04-26,20:00-24:00,7248.8806974100426,2408.2353884769373,2418.8046180380293,7746.8933946789684
2025-04-27,00:00-04:00,2238.1397485227299,71.461616136062162,7746.8933946789684,7996.7773089322382
2025-04-27,04:00-08:00,1242.4251415081255,5811.774182137774,7746.8933946789684,7996.7773089322382
2025-04-27,08:00-12:00,6187.580152503775,1413.7483015362282,7746.8933946789684,7996.7773089322382
2025-04-27,12:00-16:00,2732.8179754888206,179.66061165763603,7746.8933946789684,7996.7773089322382
2025-04-27,16:00-20:00,46.346859560625717,5947.0347021443395,7746.8933946789684,7996.7773089322382
2025-04-27,20:00-24:00,7580.6889890310058,2574.1041455182335,7746.8933946789684,7996.7773089322382
2025-04-28,00:00-04:00,2005.55495728048,146.97265407084626,7996.7773089322382,7964.9675738216974
2025-04-28,04:00-08:00,1170.3736924156874,5579.1023000000005,7996.7773089322382,7964.9675738216974
2025-04-28,08:00-12:00,1694.6751648636073,1763.0603681211071,7996.7773089322382,7964.9675738216974
2025-04-28,12:00-16:00,3893.2500942436172,616.31559190909252,7996.7773089322382,7964.9675738216974
2025-04-28,16:00-20:00,119.67791765247654,5207.309443367224,7996.7773089322382,7964.9675738216974
2025-04-28,20:00-24:00,7516.630637579663,0,7996.7773089322382,7964.9675738216974
2025-04-29,00:00-04:00,2129.6095659561033,2.0535605430580972,7964.9675738216974,8108.3503035201302
2025-04-29,04:00-08:00,1022.9617230605966,4886.6473912632018,7964.9675738216974,8108.3503035201302
2025-04-29,08:00-12:00,6033.9392166666667,748.44524999999999,7964.9675738216974,8108.3503035201302
2025-04-29,12:00-16:00,925.79362010036084,240.62736228092757,7964.9675738216974,8108.3503035201302
2025-04-29,16:00-20:00,131.22238746272285,5825.8903359413453,7964.9675738216974,8108.3503035201302
2025-04-29,20:00-24:00,7681.7766649191808,2686.7872175570492,7964.9675738216974,8108.3503035201302
2025-04-30,00:00-04:00,2027.9921862764809,119.09943424460937,8108.3503035201302,7986.7949672738287
2025-04-30,04:00-08:00,1109.7660372747405,5639.9596999999994,8108.3503035201302,7986.7949672738287
2025-04-30,08:00-12:00,4016.6458166666666,583.3332666666663,8108.3503035201302,7986.7949672738287
2025-04-30,12:00-16:00,3671.8217654964315,4.365774885445262,8108.3503035201302,7986.7949672738287
2025-04-30,16:00-20:00,16.843816235101372,5393.8135482571897,8108.3503035201302,7986.7949672738287
2025-04-30,20:00-24:00,7465.740418368714,3198.964211225456,8108.3503035201302,7986.7949672738287
2025-05-01,00:00-04:00,1972.4495620623384,116.76808920119697,7986.7949672738287,1388.7802048191979
2025-05-01,04:00-08:00,962.19531626290336,6099.7018265408988,7986.7949672738287,1388.7802048191979
2025-05-01,08:00-12:00,5582.5620500000005,1362.2728999999997,7986.7949672738287,1388.7802048191979
2025-05-01,12:00-16:00,3966.7428695827393,1.3719911098134325,7986.7949672738287,1388.7802048191979
2025-05-01,16:00-20:00,11.882694580417592,6726.3655842326916,7986.7949672738287,1388.7802048191979
2025-05-01,20:00-24:00,701.83777230504415,2321.8458096072554,7986.7949672738287,1388.7802048191979
2025-05-02,00:00-04:00,1082.5555290955754,33.055264327592226,1388.7802048191979,1581.0258364579151
2025-05-02,04:00-08:00,1141.0228832096018,1716.9157119768795,1388.7802048191979,1581.0258364579151
2025-05-02,08:00-12:00,10393.790466666665,0,1388.7802048191979,1581.0258364579151
2025-05-02,12:00-16:00,0,0,1388.7802048191979,1581.0258364579151
2025-05-02,16:00-20:00,0,7128.809758624795,1388.7802048191979,1581.0258364579151
2025-05-02,20:00-24:00,771.48474952273568,1793.1696356764978,1388.7802048191979,1581.0258364579151
2025-05-03,00:00-04:00,1090.4615337172183,128.43044693720867,1581.0258364579151,7666.526543583208
2025-05-03,04:00-08:00,1372.5469824980237,1724.8876502380567,1581.0258364579151,7666.526543583208
2025-05-03,08:00-12:00,10068.34314349234,0,1581.0258364579151,7666.526543583208
2025-05-03,12:00-16:00,0,0,1581.0258364579151,7666.526543583208
2025-05-03,16:00-20:00,20.757562532796314,6794.6670261251566,1581.0258364579151,7666.526543583208
2025-05-03,20:00-24:00,7188.200538209474,1864.7151462511979,1581.0258364579151,7666.526543583208
2025-05-04,00:00-04:00,2522.2668516962481,101.88250025665309,7666.526543583208,7499.8433580351711
2025-05-04,04:00-08:00,871.05246301413217,5060.3065607418284,7666.526543583208,7499.8433580351711
2025-05-04,08:00-12:00,4840.181716666666,844.72166666666658,7666.526543583208,7499.8433580351711
2025-05-04,12:00-16:00,2664.0753123763584,0,7666.526543583208,7499.8433580351711
2025-05-04,16:00-20:00,0,5701.5088221309361,7666.526543583208,7499.8433580351711
2025-05-04,20:00-24:00,7006.2866010074295,2943.7243024534296,7666.526543583208,7499.8433580351711
2025-05-05,00:00-04:00,2705.1084023694734,128.20455027983417,7499.8433580351711,7579.6848396227178
2025-05-05,04:00-08:00,924.97964359577838,6046.2715323156008,7499.8433580351711,7579.6848396227178
2025-05-05,08:00-12:00,4258.678321164768,1641.2568423065577,7499.8433580351711,7579.6848396227178
2025-05-05,12:00-16:00,5427.1273398703997,0,7499.8433580351711,7579.6848396227178
2025-05-05,16:00-20:00,39.923023686325678,5740.5506819807815,7499.8433580351711,7579.6848396227178
2025-05-05,20:00-24:00,7088.5387106919088,2931.7869672051393,7499.8433580351711,7579.6848396227178
2025-05-06,00:00-04:00,2546.2440060580934,249.41111690488106,7579.6848396227178,7434.3730535932455
2025-05-06,04:00-08:00,860.66737785346197,6239.8065589235221,7579.6848396227178,7434.3730535932455
2025-05-06,08:00-12:00,4680.0101166666664,1530.7613025897369,7579.6848396227178,7434.3730535932455
2025-05-06,12:00-16:00,5392.4150707275658,0,7579.6848396227178,7434.3730535932455
2025-05-06,16:00-20:00,2.1144833245114114,5648.9910211496699,7579.6848396227178,7434.3730535932455
2025-05-06,20:00-24:00,6940.1877092245304,3003.3380065811343,7579.6848396227178,7434.3730535932455
2025-05-07,00:00-04:00,2678.1049574011322,165.86411014042005,7434.3730535932455,7822.863083349821
2025-05-07,04:00-08:00,912.88629989838546,6048.316909546561,7434.3730535932455,7822.863083349821
2025-05-07,08:00-12:00,4162.1176709446636,1466.8686666666665,7434.3730535932455,7822.863083349821
2025-05-07,12:00-16:00,5514.3641337022755,125.4711421906612,7434.3730535932455,7822.863083349821
2025-05-07,16:00-20:00,156.50991635567431,5650.5041907726272,7434.3730535932455,7822.863083349821
2025-05-07,20:00-24:00,7240.3359516155142,2931.4322871354416,7434.3730535932455,7822.863083349821
2025-05-08,00:00-04:00,2554.3950816492143,60.599566544035497,7822.863083349821,3715.0612611650727
2025-05-08,04:00-08:00,933.63272165221076,5341.7815927928841,7822.863083349821,3715.0612611650727
2025-05-08,08:00-12:00,3747.9391907161694,1345.9257333333335,7822.863083349821,3715.0612611650727
2025-05-08,12:00-16:00,3805.7439573044376,314.13651308441854,7822.863083349821,3715.0612611650727
2025-05-08,16:00-20:00,985.28488909751638,5063.8064784809803,7822.863083349821,3715.0612611650727
2025-05-08,20:00-24:00,1750.5604667048267,2730.5923645013627,7822.863083349821,3715.0612611650727
2025-05-09,00:00-04:00,151.22975341930839,378.94446029982066,3715.0612611650727,3901.4405466417152
2025-05-09,04:00-08:00,392.0933088981389,1876.2429487626105,3715.0612611650727,3901.4405466417152
2025-05-09,08:00-12:00,1893.1689758174514,0,3715.0612611650727,3901.4405466417152
2025-05-09,12:00-16:00,8219.8441026229593,0,3715.0612611650727,3901.4405466417152
2025-05-09,16:00-20:00,90.37080299912293,5854.4368822469823,3715.0612611650727,3901.4405466417152
2025-05-09,20:00-24:00,2162.7256215272432,2179.2747296418279,3715.0612611650727,3901.4405466417152
2025-05-10,00:00-04:00,240.72890991260289,260.80488447147218,3901.4405466417152,9032.3421016037573
2025-05-10,04:00-08:00,141.31187094945247,1687.825671429272,3901.4405466417152,9032.3421016037573
2025-05-10,08:00-12:00,1637.1706038768302,0,3901.4405466417152,9032.3421016037573
2025-05-10,12:00-16:00,8051.571410228029,0,3901.4405466417152,9032.3421016037573
2025-05-10,16:00-20:00,203.06273070270461,5553.1110548393881,3901.4405466417152,9032.3421016037573
2025-05-10,20:00-24:00,7420.5298004146625,2212.8910039222983,3901.4405466417152,9032.3421016037573
2025-05-11,00:00-04:00,751.4757365588473,49.885953176091903,9032.3421016037573,9219.956626254143
2025-05-11,04:00-08:00,1036.3654794539382,4808.7764499999994,9032.3421016037573,9219.956626254143
2025-05-11,08:00-12:00,3249.5573946404729,1309.3334666666669,9032.3421016037573,9219.956626254143
2025-05-11,12:00-16:00,4695.6219162307025,221.06820572844069,9032.3421016037573,9219.956626254143
2025-05-11,16:00-20:00,118.77723129852856,5342.3257384501367,9032.3421016037573,9219.956626254143
2025-05-11,20:00-24:00,7822.9844695211114,2416.3307182332346,9032.3421016037573,9219.956626254143
2025-05-12,00:00-04:00,655.61600756344023,100.32725905666757,9219.956626254143,9731.1361583093694
2025-05-12,04:00-08:00,1407.5735753652179,4089.1839,9219.956626254143,9731.1361583093694
2025-05-12,08:00-12:00,5391.5471095388566,533.24598333333313,9219.956626254143,9731.1361583093694
2025-05-12,12:00-16:00,131.43142945997775,0,9219.956626254143,9731.1361583093694
2025-05-12,16:00-20:00,72.595437319823887,5259.2924830526963,9219.956626254143,9731.1361583093694
2025-05-12,20:00-24:00,8019.1814824086769,2257.024279448955,9219.956626254143,9731.1361583093694
2025-05-13,00:00-04:00,460.50216872081501,30.504100166334183,9731.1361583093694,9493.4116439151949
2025-05-13,04:00-08:00,775.34139099923777,4838.4859773372864,9731.1361583093694,9493.4116439151949
2025-05-13,08:00-12:00,4053.2498549018055,1461.5088166666665,9731.1361583093694,9493.4116439151949
2025-05-13,12:00-16:00,3713.9638096890712,0,9731.1361583093694,9493.4116439151949
2025-05-13,16:00-20:00,0,5322.6470437207336,9731.1361583093694,9493.4116439151949
2025-05-13,20:00-24:00,7959.0800510469735,2300.1373181036411,9731.1361583093694,9493.4116439151949
2025-05-14,00:00-04:00,567.33616920948248,135.28201973356363,9493.4116439151949,9650.7770569803288
2025-05-14,04:00-08:00,1002.548068266156,5113.3378413514565,9493.4116439151949,9650.7770569803288
2025-05-14,08:00-12:00,4237.6750461953488,933.57079999999985,9493.4116439151949,9650.7770569803288
2025-05-14,12:00-16:00,3276.5397059109168,0,9493.4116439151949,9650.7770569803288
2025-05-14,16:00-20:00,55.170667226454206,4994.2305966778458,9493.4116439151949,9650.7770569803288
2025-05-14,20:00-24:00,7777.7458081972363,2384.7323971330497,9493.4116439151949,9650.7770569803288
2025-05-15,00:00-04:00,529.95718553499421,69.050172987808622,9650.7770569803288,4494.857049841753
2025-05-15,04:00-08:00,898.2506114432731,5288.8778584403244,9650.7770569803288,4494.857049841753
2025-05-15,08:00-12:00,5060.7268129597214,821.92372533003231,9650.7770569803288,4494.857049841753
2025-05-15,12:00-16:00,2507.5417309070731,125.88263201021348,9650.7770569803288,4494.857049841753
2025-05-15,16:00-20:00,287.54367971046446,5064.5070420167185,9650.7770569803288,4494.857049841753
2025-05-15,20:00-24:00,1608.9414187154721,2093.3853414491309,9650.7770569803288,4494.857049841753
2025-05-16,00:00-04:00,55.725908734340216,420.44773766054504,4494.857049841753,3560.0782121963739
2025-05-16,04:00-08:00,73.530890886023826,1886.13593551494,4494.857049841753,3560.0782121963739
2025-05-16,08:00-12:00,1665.070156214435,0,4494.857049841753,3560.0782121963739
2025-05-16,12:00-16:00,8059.0215976440968,0,4494.857049841753,3560.0782121963739
2025-05-16,16:00-20:00,26.626560602877966,5383.0461547506802,4494.857049841753,3560.0782121963739
2025-05-16,20:00-24:00,1342.8646012086454,2242.1712953399178,4494.857049841753,3560.0782121963739
2025-05-17,00:00-04:00,75.044109960550543,355.08631742784127,3560.0782121963739,8788.9946706292121
2025-05-17,04:00-08:00,115.2187380311925,1225.4118083049448,3560.0782121963739,8788.9946706292121
2025-05-17,08:00-12:00,1539.3725539352622,0,3560.0782121963739,8788.9946706292121
2025-05-17,12:00-16:00,8265.9543940681178,0,3560.0782121963739,8788.9946706292121
2025-05-17,16:00-20:00,66.363343076923087,5822.1857482170763,3560.0782121963739,8788.9946706292121
2025-05-17,20:00-24:00,7616.1944586147092,2210.5908675868586,3560.0782121963739,8788.9946706292121
2025-05-18,00:00-04:00,1082.4558562023822,247.41419554875313,8788.9946706292121,9485.3112801544157
2025-05-18,04:00-08:00,924.27254389422933,5626.0015399108688,8788.9946706292121,9485.3112801544157
2025-05-18,08:00-12:00,4083.9001255539752,1330.2297166666665,8788.9946706292121,9485.3112801544157
2025-05-18,12:00-16:00,4930.9629559859377,0,8788.9946706292121,9485.3112801544157
2025-05-18,16:00-20:00,158.84896723093379,4944.8346282775738,8788.9946706292121,9485.3112801544157
2025-05-18,20:00-24:00,7515.6592651823721,2368.675739403815,8788.9946706292121,9485.3112801544157
2025-05-19,00:00-04:00,488.83978762547656,46.745818671974689,9485.3112801544157,9169.0428542062782
2025-05-19,04:00-08:00,1038.4613504727745,5126.1888553265835,9485.3112801544157,9169.0428542062782
2025-05-19,08:00-12:00,5064.0414703734923,855.96669999999995,9485.3112801544157,9169.0428542062782
2025-05-19,12:00-16:00,2312.5107518487312,0,9485.3112801544157,9169.0428542062782
2025-05-19,16:00-20:00,88.600685673478651,5202.3476321570488,9485.3112801544157,9169.0428542062782
2025-05-19,20:00-24:00,7785.6342848172226,2643.6441251547717,9485.3112801544157,9169.0428542062782
2025-05-20,00:00-04:00,764.09088888471774,20.391147610080338,9169.0428542062782,9053.0319724772835
2025-05-20,04:00-08:00,1077.4299973723828,5206.3891223771516,9169.0428542062782,9053.0319724772835
2025-05-20,08:00-12:00,3967.5210514791638,976.46113333333335,9169.0428542062782,9053.0319724772835
2025-05-20,12:00-16:00,3468.5953511301714,345.63409665739556,9169.0428542062782,9053.0319724772835
2025-05-20,16:00-20:00,641.4163340364953,5317.1435730473695,9169.0428542062782,9053.0319724772835
2025-05-20,20:00-24:00,7563.1095469199709,2398.9428880873097,9169.0428542062782,9053.0319724772835
2025-05-21,00:00-04:00,1098.6647476294395,130.21723522643958,9053.0319724772835,8839.0159171884716
2025-05-21,04:00-08:00,1007.7901441339374,4565.1897189981173,9053.0319724772835,8839.0159171884716
2025-05-21,08:00-12:00,3434.0697149049329,833.27336666666656,9053.0319724772835,8839.0159171884716
2025-05-21,12:00-16:00,3227.7521997713889,455.78463998758326,9053.0319724772835,8839.0159171884716
2025-05-21,16:00-20:00,381.36491884732266,5160.814471237677,9053.0319724772835,8839.0159171884716
2025-05-21,20:00-24:00,7328.2753828233135,2394.4478752128189,9053.0319724772835,8839.0159171884716
2025-05-22,00:00-04:00,1311.6136223889716,43.151438252681601,8839.0159171884716,4208.463019486815
2025-05-22,04:00-08:00,926.835821813542,4953.5675240796299,8839.0159171884716,4208.463019486815
2025-05-22,08:00-12:00,4401.8554952028344,929.30239612124228,8839.0159171884716,4208.463019486815
2025-05-22,12:00-16:00,2856.335116334516,1.3714121653513587,8839.0159171884716,4208.463019486815
2025-05-22,16:00-20:00,152.11092632359205,5186.8331208328291,8839.0159171884716,4208.463019486815
2025-05-22,20:00-24:00,1833.1770762886911,2353.6334437449873,8839.0159171884716,4208.463019486815
2025-05-23,00:00-04:00,35.124163237275155,602.04107559191084,4208.463019486815,3761.9149627645684
2025-05-23,04:00-08:00,4.7866885488021467,1835.2326956803677,4208.463019486815,3761.9149627645684
2025-05-23,08:00-12:00,1102.0661513847062,0,4208.463019486815,3761.9149627645684
2025-05-23,12:00-16:00,9190.9329397108777,0,4208.463019486815,3761.9149627645684
2025-05-23,16:00-20:00,94.011878549943617,5636.7822142376099,4208.463019486815,3761.9149627645684
2025-05-23,20:00-24:00,1686.8084892806373,2139.9588172170506,4208.463019486815,3761.9149627645684
2025-05-24,00:00-04:00,71.456210144243187,513.16142953297106,3761.9149627645684,9464.1647113160252
2025-05-24,04:00-08:00,77.994541899704871,1384.7199605279493,3761.9149627645684,9464.1647113160252
2025-05-24,08:00-12:00,1560.5672175550917,0,3761.9149627645684,9464.1647113160252
2025-05-24,12:00-16:00,8453.1399607377607,0,3761.9149627645684,9464.1647113160252
2025-05-24,16:00-20:00,40.397811581420513,5270.2053616798257,3761.9149627645684,9464.1647113160252
2025-05-24,20:00-24:00,7654.6023521016423,2164.9965307190319,3761.9149627645684,9464.1647113160252
2025-05-25,00:00-04:00,599.40859249389985,48.755777146059359,9464.1647113160252,9272.6848196638712
2025-05-25,04:00-08:00,954.03710911820156,4722.0832433123451,9464.1647113160252,9272.6848196638712
2025-05-25,08:00-12:00,4888.2106833333328,773.88031666666666,9464.1647113160252,9272.6848196638712
2025-05-25,12:00-16:00,1887.9375618948761,0,9464.1647113160252,9272.6848196638712
2025-05-25,16:00-20:00,103.04921191676556,5161.1705915329094,9464.1647113160252,9272.6848196638712
2025-05-25,20:00-24:00,7563.0336315667955,2422.9401739912937,9464.1647113160252,9272.6848196638712
2025-05-26,00:00-04:00,584.84455002202026,16.685538802256929,9272.6848196638712,8166.5328979471415
2025-05-26,04:00-08:00,913.92848361787799,5451.6882968895461,9272.6848196638712,8166.5328979471415
2025-05-26,08:00-12:00,1690.6507333333334,1395.1584946671885,9272.6848196638712,8166.5328979471415
2025-05-26,12:00-16:00,4721.6619448402653,0,9272.6848196638712,8166.5328979471415
2025-05-26,16:00-20:00,272.09028740877693,5163.503539915805,9272.6848196638712,8166.5328979471415
2025-05-26,20:00-24:00,7850.9597035929564,1956.1507785505942,9272.6848196638712,8166.5328979471415
2025-05-27,00:00-04:00,1830.8581020550873,189.11316582385257,8166.5328979471415,9217.2697679265966
2025-05-27,04:00-08:00,954.14591571826406,4718.503335708072,8166.5328979471415,9217.2697679265966
2025-05-27,08:00-12:00,4456.8281036073877,949.36821666666663,8166.5328979471415,9217.2697679265966
2025-05-27,12:00-16:00,2915.0877675651441,0,8166.5328979471415,9217.2697679265966
2025-05-27,16:00-20:00,27.421704443547949,5170.4537687105585,8166.5328979471415,9217.2697679265966
2025-05-27,20:00-24:00,7787.5545260586978,2584.1341868623231,8166.5328979471415,9217.2697679265966
2025-05-28,00:00-04:00,369.67209928547419,158.82850869723552,9217.2697679265966,9487.1595017371255
2025-05-28,04:00-08:00,973.86404441622813,5502.329057230083,9217.2697679265966,9487.1595017371255
2025-05-28,08:00-12:00,1832.511684244462,1132.4931666666666,9217.2697679265966,9487.1595017371255
2025-05-28,12:00-16:00,6667.6414961760765,0,9217.2697679265966,9487.1595017371255
2025-05-28,16:00-20:00,462.0571082645032,5214.0772202968183,9217.2697679265966,9487.1595017371255
2025-05-28,20:00-24:00,7783.6321911774658,2401.7679717667334,9217.2697679265966,9487.1595017371255
2025-05-29,00:00-04:00,334.15921328044499,226.79034197934982,9487.1595017371255,2641.2883165244439
2025-05-29,04:00-08:00,843.13343258903137,5784.7211646656006,9487.1595017371255,2641.2883165244439
2025-05-29,08:00-12:00,2066.1283833333337,1542.0220596802822,9487.1595017371255,2641.2883165244439
2025-05-29,12:00-16:00,5350.2235039821226,40.840798168928671,9487.1595017371255,2641.2883165244439
2025-05-29,16:00-20:00,118.8454978157506,5371.3568078370236,9487.1595017371255,2641.2883165244439
2025-05-29,20:00-24:00,1626.3489772333771,1570.0124910298227,9487.1595017371255,2641.2883165244439
2025-05-30,00:00-04:00,133.31787226335035,338.20226446350597,2641.2883165244439,2920.5777814374551
2025-05-30,04:00-08:00,852.24105970350308,1392.185777416119,2641.2883165244439,2920.5777814374551
2025-05-30,08:00-12:00,650.08125341746768,0,2641.2883165244439,2920.5777814374551
2025-05-30,12:00-16:00,9565.8765516621279,0,2641.2883165244439,2920.5777814374551
2025-05-30,16:00-20:00,52.487542530104065,6130.0242324342653,2641.2883165244439,2920.5777814374551
2025-05-30,20:00-24:00,1369.74564665092,2113.4646475086602,2641.2883165244439,2920.5777814374551
2025-05-31,00:00-04:00,109.62402922533062,434.98926897579526,2920.5777814374551,8775.2603516351846
2025-05-31,04:00-08:00,264.71243355760407,1412.4190247594711,2920.5777814374551,8775.2603516351846
2025-05-31,08:00-12:00,0,0,2920.5777814374551,8775.2603516351846
2025-05-31,12:00-16:00,9981.7424826019669,0,2920.5777814374551,8775.2603516351846
2025-05-31,16:00-20:00,665.03783481712856,5917.5839485874239,2920.5777814374551,8775.2603516351846
2025-05-31,20:00-24:00,7748.1340937964169,2168.8866524380978,2920.5777814374551,8775.2603516351846
2025-06-01,00:00-04:00,563.39938158931875,704.33775985914576,8775.2603516351846,6852.9492647308853
2025-06-01,04:00-08:00,865.80393070132038,4924.65507542862,8775.2603516351846,6852.9492647308853
2025-06-01,08:00-12:00,219.15395609509895,2346.3961641393189,8775.2603516351846,6852.9492647308853
2025-06-01,12:00-16:00,1899.2293377492681,1090.8306651666483,8775.2603516351846,6852.9492647308853
2025-06-01,16:00-20:00,0,625.05980284728946,8775.2603516351846,6852.9492647308853
2025-06-01,20:00-24:00,6368.1842607066092,70.574912914557672,8775.2603516351846,6852.9492647308853
2025-06-02,00:00-04:00,2548.4838961331179,413.88151414570427,6852.9492647308853,6890.4216978601744
2025-06-02,04:00-08:00,878.37767396078641,5664.9912488152167,6852.9492647308853,6890.4216978601744
2025-06-02,08:00-12:00,4624.5026467096486,1784.5394470729402,6852.9492647308853,6890.4216978601744
2025-06-02,12:00-16:00,2348.055752989419,970.12936024815406,6852.9492647308853,6890.4216978601744
2025-06-02,16:00-20:00,0,4677.642943508089,6852.9492647308853,6890.4216978601744
2025-06-02,20:00-24:00,6404.9422586852834,66.623701460923371,6852.9492647308853,6890.4216978601744
2025-06-03,00:00-04:00,2611.7397824917866,186.15699742599855,6890.4216978601744,7138.8045945664326
2025-06-03,04:00-08:00,984.85714620207239,5408.7853871266052,6890.4216978601744,7138.8045945664326
2025-06-03,08:00-12:00,3170.8434450116301,2439.6806557635755,6890.4216978601744,7138.8045945664326
2025-06-03,12:00-16:00,4239.5513792147658,679.6439139873338,6890.4216978601744,7138.8045945664326
2025-06-03,16:00-20:00,10.794074510216319,5331.5190939893237,6890.4216978601744,7138.8045945664326
2025-06-03,20:00-24:00,6707.1074377390587,87.832889458848513,6890.4216978601744,7138.8045945664326
2025-06-04,00:00-04:00,2338.3799289234498,99.931142035965721,7138.8045945664326,7214.4642984104321
2025-06-04,04:00-08:00,804.89277690820177,5532.7947672404562,7138.8045945664326,7214.4642984104321
2025-06-04,08:00-12:00,5392.0667632726463,2124.8815333333332,7138.8045945664326,7214.4642984104321
2025-06-04,12:00-16:00,3405.2957037625897,784.40587499991079,7138.8045945664326,7214.4642984104321
2025-06-04,16:00-20:00,197.61205191961642,6082.1454987153265,7138.8045945664326,7214.4642984104321
2025-06-04,20:00-24:00,6683.4342165033095,553.30941766015371,7138.8045945664326,7214.4642984104321
2025-06-05,00:00-04:00,2536.4112909190017,65.384574362923672,7214.4642984104321,1596.3310156647367
2025-06-05,04:00-08:00,915.56588639601807,5725.946636506982,7214.4642984104321,1596.3310156647367
2025-06-05,08:00-12:00,4998.5167641500157,2417.7881713246434,7214.4642984104321,1596.3310156647367
2025-06-05,12:00-16:00,5089.9723958017412,1108.7569235822546,7214.4642984104321,1596.3310156647367
2025-06-05,16:00-20:00,256.54629073788152,6194.2118992965661,7214.4642984104321,1596.3310156647367
2025-06-05,20:00-24:00,860.16716788380006,1416.5473840673926,7214.4642984104321,1596.3310156647367
2025-06-06,00:00-04:00,1233.9043322146219,1.4314826207024423,1596.3310156647367,2086.4769231700693
2025-06-06,04:00-08:00,1152.6344749055465,2022.0084673550678,1596.3310156647367,2086.4769231700693
2025-06-06,08:00-12:00,6885.8179062622812,0,1596.3310156647367,2086.4769231700693
2025-06-06,12:00-16:00,3452.0161704169427,0,1596.3310156647367,2086.4769231700693
2025-06-06,16:00-20:00,0,7433.7753836505108,1596.3310156647367,2086.4769231700693
2025-06-06,20:00-24:00,1089.9997754471669,1291.2952036086315,1596.3310156647367,2086.4769231700693
2025-06-07,00:00-04:00,855.58374982129249,24.569347207982254,2086.4769231700693,7847.9834964464626
2025-06-07,04:00-08:00,1222.0458901349805,1964.0790785722077,2086.4769231700693,7847.9834964464626
2025-06-07,08:00-12:00,5891.5125840249993,0,2086.4769231700693,7847.9834964464626
2025-06-07,12:00-16:00,4167.6715969164188,36.372073926841566,2086.4769231700693,7847.9834964464626
