0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
0.43269999999999997,0.44450000000000001,0.47849999999999998,0.44819999999999999,0.41649999999999998,0.42799999999999999,0.46600000000000003,0.49509999999999998,0.47199999999999998,0.38300000000000001,0.34089999999999998,0.36320000000000002,0.3679,0.37809999999999999,0.41899999999999998,0.47610000000000002,0.48409999999999997,0.44180000000000003,0.41499999999999998,0.42820000000000003,0.45590000000000003,0.44940000000000002,0.42380000000000001,0.4254,0.48170000000000002,0.4929,0.4536,0.45279999999999998,0.45340000000000003,0.44429999999999997,0.45529999999999998,0.44479999999999997,0.37840000000000001,0.31459999999999999,0.5554,0.92869999999999997,0.92379999999999995,0.80430000000000001,0.79649999999999999,0.85740000000000005,0.82489999999999997,0.72409999999999997,0.72540000000000004,0.72889999999999999,0.67520000000000002,0.64490000000000003,0.82269999999999999,1.0887,1.1127,1.0361,1.0135000000000001,1.0587,1.0597000000000001,1.0027999999999999,0.97399999999999998,0.9466,0.9103,0.89029999999999998,0.87490000000000001,0.87309999999999999,0.89690000000000003,0.85440000000000005,0.80979999999999996,0.89590000000000003,0.8075,0.55940000000000001,0.48949999999999999,0.51070000000000004,0.51629999999999998,0.49980000000000002,0.48470000000000002,0.48089999999999999,0.48099999999999998,0.49220000000000003,0.50739999999999996,0.5302,0.66800000000000004,0.85570000000000002,0.90280000000000005,0.90800000000000003,0.94269999999999998,0.97499999999999998,0.96960000000000002,0.94510000000000005,0.95099999999999996,0.94689999999999996,0.96440000000000003,1.0463,0.92120000000000002,0.67959999999999998,0.69489999999999996,0.72230000000000005,0.68369999999999997,0.74760000000000004,0.77380000000000004,0.7278,0.73229999999999995,0.79110000000000003,0.85899999999999999,0.88790000000000002,0.88849999999999996,0.88470000000000004,0.89659999999999995,0.93410000000000004,0.98299999999999998,1.0232000000000001,1.0951,1.2012,1.2867999999999999,1.2897000000000001,1.2434000000000001,1.2509999999999999,1.3072999999999999,1.3589,1.353,1.3179000000000001,1.2922,1.2968,1.3231999999999999,1.3552999999999999,1.373,1.3486,1.3220000000000001,1.3371999999999999,1.1872,0.94069999999999998,0.89529999999999998,0.91749999999999998,0.95069999999999999,1.0267999999999999,0.8044,0.43219999999999997,0.4294,0.4703,0.41799999999999998,0.46050000000000002,0.46679999999999999,0.4148,0.42359999999999998,0.41299999999999998,0.38600000000000001,0.43009999999999998,0.4375,0.4083
0.4481,0.45850000000000002,0.42980000000000002,0.44879999999999998,0.43009999999999998,0.38030000000000003,0.4037,0.45079999999999998,0.45850000000000002,0.41599999999999998,0.4103,0.45290000000000002,0.47270000000000001,0.46639999999999998,0.45569999999999999,0.46260000000000001,0.4844,0.49790000000000001,0.47849999999999998,0.44850000000000001,0.43049999999999999,0.43290000000000001,0.45400000000000001,0.47270000000000001,0.46529999999999999,0.46439999999999998,0.4667,0.43940000000000001,0.43059999999999998,0.43540000000000001,0.40649999999999997,0.40999999999999998,0.40010000000000001,0.311,0.53339999999999999,0.90869999999999995,0.8609,0.78149999999999997,0.84760000000000002,0.83320000000000005,0.75660000000000005,0.68279999999999996,0.65139999999999998,0.67290000000000005,0.67159999999999997,0.59570000000000001,0.78369999999999995,1.1257999999999999,1.1456,1.0752999999999999,1.0672999999999999,1.0422,1.0455000000000001,1.0660000000000001,1.0330999999999999,0.99780000000000002,0.98350000000000004,0.96719999999999995,0.97140000000000004,0.96389999999999998,0.88849999999999996,0.85560000000000003,0.90949999999999998,0.95289999999999997,0.77329999999999999,0.48480000000000001,0.4345,0.49070000000000003,0.50509999999999999,0.4592,0.41999999999999998,0.39800000000000002,0.35670000000000002,0.37140000000000001,0.40060000000000001,0.35120000000000001,0.49199999999999999,0.75970000000000004,0.79859999999999998,0.77349999999999997,0.78149999999999997,0.75160000000000005,0.74539999999999995,0.78549999999999998,0.83420000000000005,0.91049999999999998,0.99529999999999996,1.0122,0.876,0.68600000000000005,0.65449999999999997,0.70369999999999999,0.75409999999999999,0.78849999999999998,0.75209999999999999,0.70799999999999996,0.78029999999999999,0.83460000000000001,0.82230000000000003,0.82889999999999997,0.8659,0.93100000000000005,1.0101,1.0217000000000001,0.97529999999999994,0.9778,1.0914999999999999,1.2428999999999999,1.2878000000000001,1.2867999999999999,1.2996000000000001,1.3170999999999999,1.2754000000000001,1.2193000000000001,1.2619,1.3079000000000001,1.3098000000000001,1.3122,1.3188,1.3108,1.2753000000000001,1.2665999999999999,1.3124,1.3612,1.2338,1.0075000000000001,0.9466,0.92179999999999995,0.92110000000000003,1.0271999999999999,0.84919999999999995,0.46010000000000001,0.3574,0.40350000000000003,0.44280000000000003,0.46379999999999999,0.44840000000000002,0.42759999999999998,0.45629999999999998,0.47239999999999999,0.46039999999999998,0.46300000000000002,0.45329999999999998,0.42380000000000001
0.39860000000000001,0.38200000000000001,0.3896,0.43390000000000001,0.45229999999999998,0.44169999999999998,0.4556,0.4602,0.43619999999999998,0.40679999999999999,0.41189999999999999,0.44030000000000002,0.44519999999999998,0.45279999999999998,0.46039999999999998,0.43580000000000002,0.42080000000000001,0.44409999999999999,0.48709999999999998,0.47739999999999999,0.42420000000000002,0.40989999999999999,0.43030000000000002,0.45150000000000001,0.44500000000000001,0.43180000000000002,0.44369999999999998,0.4869,0.4748,0.41370000000000001,0.40200000000000002,0.43830000000000002,0.42859999999999998,0.32390000000000002,0.49580000000000002,0.85460000000000003,0.91400000000000003,0.85799999999999998,0.83330000000000004,0.79730000000000001,0.78939999999999999,0.78710000000000002,0.72840000000000005,0.72409999999999997,0.72060000000000002,0.60029999999999994,0.79520000000000002,1.1835,1.1748000000000001,1.0634999999999999,1.0522,1.0428999999999999,1.016,0.98470000000000002,0.96299999999999997,0.93159999999999998,0.88870000000000005,0.8639,0.90310000000000001,0.9637,0.94920000000000004,0.91210000000000002,0.90410000000000001,0.89510000000000001,0.70099999999999996,0.4607,0.50670000000000004,0.51900000000000002,0.42780000000000001,0.4718,0.46739999999999998,0.40789999999999998,0.4778,0.48580000000000001,0.39450000000000002,0.39850000000000002,0.60529999999999995,0.84699999999999998,0.8357,0.79969999999999997,0.83850000000000002,0.83460000000000001,0.83740000000000003,0.88929999999999998,0.96179999999999999,0.95960000000000001,0.9244,0.96250000000000002,0.8417,0.61980000000000002,0.61050000000000004,0.65620000000000001,0.66779999999999995,0.7147,0.73950000000000005,0.72919999999999996,0.7389,0.78029999999999999,0.83840000000000003,0.88729999999999998,0.92030000000000001,0.92730000000000001,0.91180000000000005,0.9587,1.0098,0.94540000000000002,1.0368999999999999,1.2647999999999999,1.3196000000000001,1.2892999999999999,1.2766999999999999,1.2898000000000001,1.3134999999999999,1.3196000000000001,1.2956000000000001,1.3180000000000001,1.3575999999999999,1.3091999999999999,1.2702,1.2750999999999999,1.2667999999999999,1.2773000000000001,1.3124,1.3152999999999999,1.1881999999999999,0.99219999999999997,0.90410000000000001,0.8881,0.92479999999999996,0.995,0.81620000000000004,0.50219999999999998,0.46929999999999999,0.50239999999999996,0.4738,0.47449999999999998,0.47289999999999999,0.45350000000000001,0.44569999999999999,0.45939999999999998,0.46050000000000002,0.40329999999999999,0.34770000000000001,0.33050000000000002
0.33689999999999998,0.34250000000000003,0.33710000000000001,0.3271,0.32500000000000001,0.35849999999999999,0.42920000000000003,0.3876,0.28210000000000002,0.31390000000000001,0.3614,0.36180000000000001,0.37709999999999999,0.40000000000000002,0.40699999999999997,0.3861,0.36199999999999999,0.34229999999999999,0.32000000000000001,0.33160000000000001,0.36780000000000002,0.37869999999999998,0.38269999999999998,0.39250000000000002,0.39369999999999999,0.35999999999999999,0.32240000000000002,0.34289999999999998,0.37069999999999997,0.3513,0.28599999999999998,0.28839999999999999,0.31080000000000002,0.23449999999999999,0.39360000000000001,0.69340000000000002,0.67449999999999999,0.58499999999999996,0.59240000000000004,0.61450000000000005,0.62170000000000003,0.58589999999999998,0.499,0.48259999999999997,0.50229999999999997,0.4345,0.53320000000000001,0.75390000000000001,0.77280000000000004,0.72460000000000002,0.70220000000000005,0.66339999999999999,0.66620000000000001,0.7087,0.71760000000000002,0.68489999999999995,0.66039999999999999,0.69479999999999997,0.68479999999999996,0.61580000000000001,0.57850000000000001,0.57650000000000001,0.58940000000000003,0.57230000000000003,0.39860000000000001,0.18629999999999999,0.20130000000000001,0.24779999999999999,0.2077,0.1593,0.1804,0.22550000000000001,0.18679999999999999,0.1842,0.21360000000000001,0.18640000000000001,0.38269999999999998,0.70499999999999996,0.73860000000000003,0.67679999999999996,0.64970000000000006,0.59870000000000001,0.5867,0.61890000000000001,0.62760000000000005,0.61519999999999997,0.6502,0.75649999999999995,0.61260000000000003,0.34150000000000003,0.3977,0.4536,0.40629999999999999,0.4829,0.53459999999999996,0.51419999999999999,0.53480000000000005,0.55330000000000001,0.56220000000000003,0.60050000000000003,0.59089999999999998,0.55789999999999995,0.60509999999999997,0.62780000000000002,0.58530000000000004,0.57430000000000003,0.75890000000000002,1.0286999999999999,1.0912999999999999,1.0823,1.1217999999999999,1.1837,1.1688000000000001,1.1142000000000001,1.1529,1.1879999999999999,1.1655,1.1313,1.1253,1.1429,1.1460999999999999,1.1318999999999999,1.1373,1.171,1.0245,0.80200000000000005,0.82069999999999999,0.79869999999999997,0.72760000000000002,0.84140000000000004,0.66820000000000002,0.29449999999999998,0.30620000000000003,0.34870000000000001,0.29199999999999998,0.36549999999999999,0.37919999999999998,0.30890000000000001,0.33339999999999997,0.34960000000000002,0.32040000000000002,0.3241,0.3417,0.34410000000000002
0.33100000000000002,0.34910000000000002,0.37709999999999999,0.35089999999999999,0.35010000000000002,0.375,0.35070000000000001,0.35999999999999999,0.39510000000000001,0.3669,0.378,0.42020000000000002,0.37719999999999998,0.3387,0.35649999999999998,0.38869999999999999,0.38519999999999999,0.36220000000000002,0.37280000000000002,0.35339999999999999,0.31790000000000002,0.34620000000000001,0.35899999999999999,0.34279999999999999,0.3579,0.33529999999999999,0.29330000000000001,0.3271,0.36130000000000001,0.35520000000000002,0.34350000000000003,0.3463,0.31669999999999998,0.2293,0.37340000000000001,0.66279999999999994,0.69420000000000004,0.61040000000000005,0.56240000000000001,0.56620000000000004,0.62439999999999996,0.64859999999999995,0.53910000000000002,0.496,0.51680000000000004,0.44330000000000003,0.58760000000000001,0.85999999999999999,0.8226,0.72409999999999997,0.71450000000000002,0.70689999999999997,0.76070000000000004,0.82210000000000005,0.755,0.69850000000000001,0.70369999999999999,0.68669999999999998,0.6573,0.63590000000000002,0.61990000000000001,0.5756,0.55620000000000003,0.61709999999999998,0.46500000000000002,0.18090000000000001,0.15770000000000001,0.1963,0.17949999999999999,0.1898,0.1719,0.1275,0.13239999999999999,0.17860000000000001,0.1923,0.1396,0.30120000000000002,0.5675,0.54000000000000004,0.52580000000000005,0.5927,0.504,0.47799999999999998,0.56820000000000004,0.59840000000000004,0.60529999999999995,0.66449999999999998,0.76470000000000005,0.63470000000000004,0.37009999999999998,0.35470000000000002,0.4083,0.39379999999999998,0.36969999999999997,0.4163,0.49120000000000003,0.48170000000000002,0.4914,0.54659999999999997,0.56459999999999999,0.55569999999999997,0.5393,0.53359999999999996,0.60660000000000003,0.68179999999999996,0.63819999999999999,0.78349999999999997,1.0582,1.0790999999999999,1.0591999999999999,1.1151,1.1356999999999999,1.1072,1.0864,1.1359999999999999,1.1721999999999999,1.1632,1.1556999999999999,1.1560999999999999,1.1527000000000001,1.1364000000000001,1.1354,1.1617999999999999,1.1755,1.0402,0.84570000000000001,0.82989999999999997,0.83440000000000003,0.82930000000000004,0.89939999999999998,0.6915,0.32029999999999997,0.28960000000000002,0.35320000000000001,0.34939999999999999,0.36520000000000002,0.37269999999999998,0.35049999999999998,0.31950000000000001,0.31430000000000002,0.31940000000000002,0.29830000000000001,0.3347,0.4219
0.45979999999999999,0.45789999999999997,0.43369999999999997,0.39560000000000001,0.3957,0.43719999999999998,0.4733,0.49819999999999998,0.49469999999999997,0.4501,0.45419999999999999,0.47760000000000002,0.40639999999999998,0.3634,0.38800000000000001,0.40300000000000002,0.43359999999999999,0.45369999999999999,0.40250000000000002,0.38729999999999998,0.42849999999999999,0.44059999999999999,0.43609999999999999,0.44779999999999998,0.48220000000000002,0.46779999999999999,0.41789999999999999,0.42449999999999999,0.47289999999999999,0.4829,0.39579999999999999,0.38080000000000003,0.42909999999999998,0.40689999999999998,0.60070000000000001,0.92220000000000002,0.94799999999999995,0.83889999999999998,0.78490000000000004,0.81640000000000001,0.81589999999999996,0.74309999999999998,0.6673,0.64190000000000003,0.61150000000000004,0.52410000000000001,0.72950000000000004,1.0951,1.1034999999999999,1.0189999999999999,1.0226,1.0278,1.0206999999999999,1.0197000000000001,1.0341,0.99529999999999996,0.91669999999999996,0.88670000000000004,0.88600000000000001,0.87790000000000001,0.84570000000000001,0.81140000000000001,0.82750000000000001,0.89359999999999995,0.73540000000000005,0.44690000000000002,0.41170000000000001,0.43159999999999998,0.40649999999999997,0.43559999999999999,0.42549999999999999,0.36770000000000003,0.3634,0.4093,0.44769999999999999,0.45050000000000001,0.60129999999999995,0.81930000000000003,0.8246,0.80310000000000004,0.84299999999999997,0.84930000000000005,0.85999999999999999,0.88109999999999999,0.87480000000000002,0.8962,0.95030000000000003,0.95040000000000002,0.75249999999999995,0.52259999999999995,0.5907,0.66500000000000004,0.64539999999999997,0.71030000000000004,0.75609999999999999,0.75090000000000001,0.77839999999999998,0.80049999999999999,0.7974,0.79969999999999997,0.84089999999999998,0.89629999999999999,0.9123,0.94740000000000002,1.014,1.0671999999999999,1.1311,1.1983999999999999,1.2294,1.2529999999999999,1.2845,1.3097000000000001,1.3208,1.3048999999999999,1.2571000000000001,1.2293000000000001,1.2425999999999999,1.2749999999999999,1.3124,1.3295999999999999,1.3062,1.2971999999999999,1.3435999999999999,1.4094,1.2974000000000001,1.0734999999999999,1.0049999999999999,0.96040000000000003,0.9425,1.0463,0.82210000000000005,0.3992,0.3916,0.495,0.50339999999999996,0.51149999999999995,0.47860000000000003,0.43109999999999998,0.45140000000000002,0.43309999999999998,0.3674,0.36080000000000001,0.39839999999999998,0.4234
0.40429999999999999,0.44069999999999998,0.47989999999999999,0.38009999999999999,0.36870000000000003,0.45319999999999999,0.4214,0.43330000000000002,0.50619999999999998,0.48370000000000002,0.46560000000000001,0.47420000000000001,0.4299,0.41889999999999999,0.43819999999999998,0.39850000000000002,0.38990000000000002,0.42499999999999999,0.42709999999999998,0.4531,0.4844,0.44169999999999998,0.43480000000000002,0.47570000000000001,0.46350000000000002,0.43030000000000002,0.43690000000000001,0.49959999999999999,0.48720000000000002,0.42599999999999999,0.4667,0.48509999999999998,0.40639999999999998,0.32890000000000003,0.54069999999999996,0.87680000000000002,0.86460000000000004,0.78339999999999999,0.79300000000000004,0.77629999999999999,0.75939999999999996,0.75470000000000004,0.73719999999999997,0.74109999999999998,0.72660000000000002,0.65229999999999999,0.80820000000000003,1.1294,1.2293000000000001,1.1819999999999999,1.1063000000000001,1.0456000000000001,1.0416000000000001,1.0494000000000001,0.98419999999999996,0.94650000000000001,0.95030000000000003,0.91710000000000003,0.92659999999999998,0.98640000000000005,1.0061,0.95740000000000003,0.9264,0.99509999999999998,0.86260000000000003,0.59640000000000004,0.57230000000000003,0.55510000000000004,0.48060000000000003,0.52680000000000005,0.53120000000000001,0.47049999999999997,0.49020000000000002,0.50449999999999995,0.45960000000000001,0.43120000000000003,0.626,0.89019999999999999,0.84989999999999999,0.80279999999999996,0.86460000000000004,0.85640000000000005,0.83450000000000002,0.84119999999999995,0.85050000000000003,0.872,0.90539999999999998,0.91180000000000005,0.78600000000000003,0.61550000000000005,0.61109999999999998,0.64900000000000002,0.64690000000000003,0.6482,0.68530000000000002,0.74990000000000001,0.80259999999999998,0.82940000000000003,0.83909999999999996,0.85589999999999999,0.89800000000000002,0.93210000000000004,0.90880000000000005,0.90569999999999995,0.94410000000000005,0.98160000000000003,1.0709,1.1807000000000001,1.2064999999999999,1.1863999999999999,1.1999,1.2902,1.3452,1.3486,1.3798999999999999,1.3640000000000001,1.3065,1.298,1.2890999999999999,1.2725,1.2921,1.2878000000000001,1.2798,1.3187,1.1657,0.9173,0.92679999999999996,0.95109999999999995,0.92949999999999999,1.0068999999999999,0.8327,0.4829,0.4214,0.45729999999999998,0.44540000000000002,0.44340000000000002,0.45600000000000002,0.44490000000000002,0.37740000000000001,0.34920000000000001,0.3911,0.4446,0.48359999999999997,0.4834
0.43020000000000003,0.38229999999999997,0.38009999999999999,0.41170000000000001,0.4007,0.36580000000000001,0.39369999999999999,0.40360000000000001,0.38890000000000002,0.42199999999999999,0.42730000000000001,0.40329999999999999,0.42480000000000001,0.42449999999999999,0.39650000000000002,0.41449999999999998,0.47449999999999998,0.50560000000000005,0.44350000000000001,0.42899999999999999,0.47310000000000002,0.45900000000000002,0.47770000000000001,0.52239999999999998,0.48430000000000001,0.45179999999999998,0.47620000000000001,0.51280000000000003,0.48880000000000001,0.42230000000000001,0.40820000000000001,0.45610000000000001,0.46510000000000001,0.36780000000000002,0.5544,0.91890000000000005,0.94089999999999996,0.87709999999999999,0.86650000000000005,0.78649999999999998,0.73399999999999999,0.73470000000000002,0.71730000000000005,0.7359,0.73170000000000002,0.62460000000000004,0.80710000000000004,1.1657999999999999,1.1671,1.0829,1.0692999999999999,1.0105999999999999,0.99429999999999996,1.0196000000000001,0.98519999999999996,0.95430000000000004,0.94569999999999999,0.9113,0.88600000000000001,0.89849999999999997,0.9385,0.9526,0.95199999999999996,0.96109999999999995,0.76880000000000004,0.48130000000000001,0.4355,0.40129999999999999,0.33389999999999997,0.41670000000000001,0.43569999999999998,0.3589,0.37469999999999998,0.41520000000000001,0.38990000000000002,0.33119999999999999,0.56000000000000005,0.89080000000000004,0.80689999999999995,0.75519999999999998,0.87519999999999998,0.85999999999999999,0.83040000000000003,0.8599,0.87360000000000004,0.84609999999999996,0.84309999999999996,0.92430000000000001,0.83479999999999999,0.61329999999999996,0.56840000000000002,0.60370000000000001,0.63859999999999995,0.70009999999999994,0.76280000000000003,0.80359999999999998,0.81969999999999998,0.81830000000000003,0.81679999999999997,0.83340000000000003,0.85929999999999995,0.87990000000000002,0.89129999999999998,0.9254,0.96150000000000002,0.96430000000000005,1.0719000000000001,1.2361,1.2586999999999999,1.2592000000000001,1.2867999999999999,1.2736000000000001,1.2874000000000001,1.3322000000000001,1.3371999999999999,1.3318000000000001,1.3275999999999999,1.3045,1.2907999999999999,1.3028,1.3290999999999999,1.3454999999999999,1.3496999999999999,1.3347,1.1848000000000001,0.97330000000000005,0.91749999999999998,0.9466,1.0147999999999999,1.0881000000000001,0.81299999999999994,0.38690000000000002,0.4017,0.51429999999999998,0.48730000000000001,0.42870000000000003,0.43880000000000002,0.4778,0.43049999999999999,0.41160000000000002,0.44900000000000001,0.44990000000000002,0.4234,0.40679999999999999
0.42099999999999999,0.41749999999999998,0.40960000000000002,0.45350000000000001,0.46629999999999999,0.42709999999999998,0.40689999999999998,0.4486,0.49220000000000003,0.43859999999999999,0.4073,0.43790000000000001,0.45610000000000001,0.47099999999999997,0.46589999999999998,0.40949999999999998,0.39789999999999998,0.4577,0.51270000000000004,0.48659999999999998,0.42580000000000001,0.44479999999999997,0.44750000000000001,0.40339999999999998,0.38519999999999999,0.40100000000000002,0.44450000000000001,0.50160000000000005,0.51429999999999998,0.47820000000000001,0.44619999999999999,0.4405,0.37940000000000002,0.22850000000000001,0.4884,0.96430000000000005,0.92269999999999996,0.77739999999999998,0.80589999999999995,0.8649,0.85899999999999999,0.78449999999999998,0.71609999999999996,0.73609999999999998,0.75149999999999995,0.63900000000000001,0.82979999999999998,1.2031000000000001,1.1745000000000001,1.0588,1.0653999999999999,1.0819000000000001,1.0618000000000001,1.0193000000000001,0.99199999999999999,0.95499999999999996,0.91900000000000004,0.92720000000000002,0.94879999999999998,0.9637,0.96530000000000005,0.89029999999999998,0.82230000000000003,0.88749999999999996,0.76139999999999997,0.51229999999999998,0.54339999999999999,0.58279999999999998,0.52090000000000003,0.52900000000000003,0.55549999999999999,0.54459999999999997,0.5081,0.50419999999999998,0.4819,0.37419999999999998,0.50880000000000003,0.79339999999999999,0.79290000000000005,0.76439999999999997,0.81410000000000005,0.78449999999999998,0.77729999999999999,0.81699999999999995,0.81730000000000003,0.82869999999999999,0.88680000000000003,0.93779999999999997,0.78539999999999999,0.54459999999999997,0.54430000000000001,0.59189999999999998,0.59960000000000002,0.67679999999999996,0.76680000000000004,0.80630000000000002,0.79630000000000001,0.83909999999999996,0.90290000000000004,0.87070000000000003,0.9083,1.0047999999999999,0.97999999999999998,0.96579999999999999,0.99329999999999996,0.97370000000000001,1.0553999999999999,1.1978,1.2001999999999999,1.2126999999999999,1.2727999999999999,1.2727999999999999,1.3223,1.3888,1.3217000000000001,1.2881,1.3428,1.3731,1.3674999999999999,1.347,1.3285,1.2972999999999999,1.2904,1.3351,1.1992,0.96109999999999995,0.94669999999999999,0.98029999999999995,0.99009999999999998,1.0384,0.81130000000000002,0.44840000000000002,0.43480000000000002,0.45319999999999999,0.38140000000000002,0.42009999999999997,0.4627,0.44350000000000001,0.41670000000000001,0.42699999999999999,0.44500000000000001,0.4118,0.42759999999999998,0.47670000000000001
0.44080000000000003,0.41020000000000001,0.42820000000000003,0.44390000000000002,0.43530000000000002,0.41020000000000001,0.39639999999999997,0.41360000000000002,0.43530000000000002,0.4168,0.4113,0.433,0.442,0.43790000000000001,0.44,0.46239999999999998,0.46560000000000001,0.42799999999999999,0.37590000000000001,0.39379999999999998,0.47089999999999999,0.50560000000000005,0.47389999999999999,0.42049999999999998,0.41620000000000001,0.44569999999999999,0.46579999999999999,0.45019999999999999,0.46039999999999998,0.47089999999999999,0.40710000000000002,0.42120000000000002,0.44850000000000001,0.31640000000000001,0.48699999999999999,0.88449999999999995,0.93530000000000002,0.86529999999999996,0.8286,0.75339999999999996,0.77090000000000003,0.84470000000000001,0.79690000000000005,0.76070000000000004,0.74239999999999995,0.65149999999999997,0.81679999999999997,1.1617999999999999,1.2427999999999999,1.1894,1.1353,1.0749,1.0243,0.99580000000000002,0.98950000000000005,0.99780000000000002,0.99550000000000005,0.95809999999999995,0.92369999999999997,0.91820000000000002,0.9304,0.91600000000000004,0.90059999999999996,0.92630000000000001,0.80630000000000002,0.58420000000000005,0.5141,0.54049999999999998,0.57199999999999995,0.57199999999999995,0.54310000000000003,0.4879,0.42109999999999997,0.4345,0.4486,0.3281,0.45279999999999998,0.78600000000000003,0.88639999999999997,0.87809999999999999,0.871,0.83840000000000003,0.84970000000000001,0.90700000000000003,0.93700000000000006,0.93759999999999999,0.95340000000000003,0.99639999999999995,0.85529999999999995,0.62719999999999998,0.63759999999999994,0.67859999999999998,0.64610000000000001,0.65429999999999999,0.7238,0.79410000000000003,0.79269999999999996,0.81430000000000002,0.87880000000000003,0.91100000000000003,0.92349999999999999,0.93830000000000002,0.96099999999999997,0.98460000000000003,1.0025999999999999,1.0238,1.0999000000000001,1.2103999999999999,1.2753000000000001,1.3068,1.3264,1.3333999999999999,1.2997000000000001,1.2756000000000001,1.3387,1.3448,1.2814000000000001,1.2854000000000001,1.3411,1.3731,1.3297000000000001,1.3257000000000001,1.3726,1.3464,1.1684000000000001,0.97719999999999996,0.99750000000000005,0.99890000000000001,0.95940000000000003,1.0319,0.80330000000000001,0.39500000000000002,0.38469999999999999,0.47299999999999998,0.44309999999999999,0.38829999999999998,0.39989999999999998,0.45939999999999998,0.46850000000000003,0.43059999999999998,0.40749999999999997,0.44729999999999998,0.4259,0.33750000000000002
0.30259999999999998,0.30130000000000001,0.30940000000000001,0.32829999999999998,0.33339999999999997,0.33179999999999998,0.35049999999999998,0.34279999999999999,0.3175,0.33429999999999999,0.35730000000000001,0.36170000000000002,0.36149999999999999,0.37890000000000001,0.38550000000000001,0.3382,0.34050000000000002,0.38250000000000001,0.35599999999999998,0.35610000000000003,0.40400000000000003,0.41049999999999998,0.35320000000000001,0.29189999999999999,0.309,0.32779999999999998,0.3286,0.36299999999999999,0.38030000000000003,0.36249999999999999,0.34399999999999997,0.3332,0.30590000000000001,0.26579999999999998,0.4153,0.67120000000000002,0.7208,0.66810000000000003,0.6361,0.6411,0.63290000000000002,0.60089999999999999,0.57789999999999997,0.55159999999999998,0.51319999999999999,0.49149999999999999,0.5958,0.76190000000000002,0.8014,0.79510000000000003,0.77610000000000001,0.70389999999999997,0.7046,0.78090000000000004,0.79730000000000001,0.73470000000000002,0.65869999999999995,0.64910000000000001,0.6321,0.58299999999999996,0.55130000000000001,0.53449999999999998,0.56640000000000001,0.65500000000000003,0.5262,0.25629999999999997,0.21049999999999999,0.2276,0.15890000000000001,0.040000000000000001,0.038899999999999997,0.12,0.1008,0.14269999999999999,0.22170000000000001,0.16170000000000001,0.25590000000000002,0.50609999999999999,0.6069,0.65969999999999995,0.68610000000000004,0.59809999999999997,0.59870000000000001,0.68189999999999995,0.64300000000000002,0.61480000000000001,0.67949999999999999,0.74660000000000004,0.60289999999999999,0.37319999999999998,0.40050000000000002,0.44600000000000001,0.42370000000000002,0.47989999999999999,0.4919,0.46600000000000003,0.54669999999999996,0.63619999999999999,0.64990000000000003,0.60209999999999997,0.5907,0.61519999999999997,0.60289999999999999,0.65939999999999999,0.73229999999999995,0.67889999999999995,0.79320000000000002,1.0447,1.0902000000000001,1.0698000000000001,1.0721000000000001,1.0451999999999999,1.0807,1.1440999999999999,1.1056999999999999,1.1028,1.1525000000000001,1.1355999999999999,1.1365000000000001,1.1624000000000001,1.1302000000000001,1.1135999999999999,1.1760999999999999,1.2665999999999999,1.0998000000000001,0.78900000000000003,0.75290000000000001,0.81110000000000004,0.83499999999999996,0.84419999999999995,0.64239999999999997,0.34510000000000002,0.30399999999999999,0.3533,0.37319999999999998,0.40210000000000001,0.39200000000000002,0.35049999999999998,0.34189999999999998,0.34360000000000002,0.34739999999999999,0.36980000000000002,0.3785,0.35199999999999998
