date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-04-23,16:00-20:00,27.183281087790913,5467.0929347951515,1217.6437215583574,1538.0615848778116
2025-04-23,20:00-24:00,194.92391041085193,3048.5584639287181,1217.6437215583574,1538.0615848778116
2025-04-24,00:00-04:00,8287.9801381929392,8.4720387588768062,1538.0615848778116,1200
2025-04-24,04:00-08:00,1968.2959355952164,5707.6423501903564,1538.0615848778116,1200
2025-04-24,08:00-12:00,6165.9164284861754,1077.0290499999999,1538.0615848778116,1200
2025-04-24,12:00-16:00,2255.4470194036949,0,1538.0615848778116,1200
2025-04-24,16:00-20:00,0.20255158016129826,5642.1306659901265,1538.0615848778116,1200
2025-04-24,20:00-24:00,191.71821486783284,3153.3251548327498,1538.0615848778116,1200
2025-04-25,00:00-04:00,1795.0803110647644,0,1200,1373.9189317279122
2025-04-25,04:00-08:00,1016.3960033111293,1688.7637247957587,1200,1373.9189317279122
2025-04-25,08:00-12:00,0,0,1200,1373.9189317279122
2025-04-25,12:00-16:00,9940.0838396929466,0,1200,1373.9189317279122
2025-04-25,16:00-20:00,10.746481481482128,5926.8721481074044,1200,1373.9189317279122
2025-04-25,20:00-24:00,134.46653006391477,2674.223352689246,1200,1373.9189317279122
2025-04-26,00:00-04:00,1426.1426051924796,25.414137303522978,1373.9189317279122,1200
2025-04-26,04:00-08:00,1076.0847588666193,1584.6797378636547,1373.9189317279122,1200
2025-04-26,08:00-12:00,0,0,1373.9189317279122,1200
2025-04-26,12:00-16:00,9958.9662613878827,0,1373.9189317279122,1200
2025-04-26,16:00-20:00,0,6224.1970085688636,1373.9189317279122,1200
2025-04-26,20:00-24:00,107.23052349782807,2502.6597154643769,1373.9189317279122,1200
2025-04-27,00:00-04:00,8554.8971669673447,20.765892819609348,1200,1200
2025-04-27,04:00-08:00,2130.3415361672942,5789.081245063122,1200,1200
2025-04-27,08:00-12:00,6190.5965401600915,1460.7626666666667,1200,1200
2025-04-27,12:00-16:00,2766.8929104699619,93.642648427434949,1200,1200
2025-04-27,16:00-20:00,37.442753125395711,5899.6130178013918,1200,1200
2025-04-27,20:00-24:00,168.61443990618272,2813.6506601267529,1200,1200
2025-04-28,00:00-04:00,8253.0067355633309,8.4681812701871859,1200,1230.0751944679987
2025-04-28,04:00-08:00,2248.6740749841997,5423.5695429094994,1200,1230.0751944679987
2025-04-28,08:00-12:00,1771.1156663654729,1747.2023993907296,1200,1230.0751944679987
2025-04-28,12:00-16:00,3049.3802285746515,298.37472323572354,1200,1230.0751944679987
2025-04-28,16:00-20:00,138.76466246760026,5045.7476612376176,1200,1230.0751944679987
2025-04-28,20:00-24:00,121.72166888066586,71.526876772140866,1200,1230.0751944679987
2025-04-29,00:00-04:00,8897.7977194267096,0.34242455528556093,1230.0751944679987,1387.6781890999694
2025-04-29,04:00-08:00,1735.8748108622822,4616.4001594333204,1230.0751944679987,1387.6781890999694
2025-04-29,08:00-12:00,5860.0119641593774,748.44524999999999,1230.0751944679987,1387.6781890999694
2025-04-29,12:00-16:00,771.20573635259507,250.12494359063405,1230.0751944679987,1387.6781890999694
2025-04-29,16:00-20:00,149.06550183045192,5741.487560260417,1230.0751944679987,1387.6781890999694
2025-04-29,20:00-24:00,285.51632656636104,2837.9293349417721,1230.0751944679987,1387.6781890999694
2025-04-30,00:00-04:00,8604.5465206096087,32.387678187512961,1387.6781890999694,1252.2530323601784
2025-04-30,04:00-08:00,1893.5736127206865,5639.9596999999994,1387.6781890999694,1252.2530323601784
2025-04-30,08:00-12:00,4462.3316500000001,583.3332666666663,1387.6781890999694,1252.2530323601784
2025-04-30,12:00-16:00,3220.7460866255124,0,1387.6781890999694,1252.2530323601784
2025-04-30,16:00-20:00,18.877225704902116,5418.5749454090246,1387.6781890999694,1252.2530323601784
2025-04-30,20:00-24:00,141.22927114191248,3304.0835879127358,1387.6781890999694,1252.2530323601784
2025-05-01,00:00-04:00,8449.7165240650247,22.066800324880091,1252.2530323601784,1200
2025-05-01,04:00-08:00,1836.1746125192235,6073.856748668697,1252.2530323601784,1200
2025-05-01,08:00-12:00,5582.5620500000005,1362.2728999999997,1252.2530323601784,1200
2025-05-01,12:00-16:00,3947.8044922668869,0,1252.2530323601784,1200
2025-05-01,16:00-20:00,11.882694580417592,6564.7192786416808,1252.2530323601784,1200
2025-05-01,20:00-24:00,0,2084.9057039684603,1252.2530323601784,1200
2025-05-02,00:00-04:00,1314.5624680179308,54.81347898596448,1200,1200
2025-05-02,04:00-08:00,811.53697660283592,1667.3270711568571,1200,1200
2025-05-02,08:00-12:00,0,0,1200,1200
2025-05-02,12:00-16:00,9882.9522355377139,0,1200,1200
2025-05-02,16:00-20:00,42.052749999999982,7114.1427662860206,1200,1200
2025-05-02,20:00-24:00,0.29131868872553923,925.34724013739697,1200,1200
2025-05-03,00:00-04:00,1573.8434147585306,103.87230791106168,1200,1200
2025-05-03,04:00-08:00,909.62235243606392,1743.0950441773393,1200,1200
2025-05-03,08:00-12:00,1013.3779839378308,0,1200,1200
2025-05-03,12:00-16:00,9450.0295230507836,0,1200,1200
2025-05-03,16:00-20:00,54.956644548505786,6798.0341177573991,1200,1200
2025-05-03,20:00-24:00,5.6783970856930637,1891.0802659663029,1200,1200
2025-05-04,00:00-04:00,8751.7555845576826,71.896622483729288,1200,1213.5676307968381
2025-05-04,04:00-08:00,1725.3455403169389,4861.5167996795826,1200,1213.5676307968381
2025-05-04,08:00-12:00,4859.1798001544048,844.72166666666658,1200,1213.5676307968381
2025-05-04,12:00-16:00,2463.8858513042669,0,1200,1213.5676307968381
2025-05-04,16:00-20:00,0,5750.2924761229679,1200,1213.5676307968381
2025-05-04,20:00-24:00,15.075145329820089,2889.7075238770331,1200,1213.5676307968381
2025-05-05,00:00-04:00,8818.7750786274064,67.663927078419533,1213.5676307968381,1200
2025-05-05,04:00-08:00,1694.411154133034,6301.0591976075702,1213.5676307968381,1200
2025-05-05,08:00-12:00,4222.4141500000005,1641.2568423065577,1213.5676307968381,1200
2025-05-05,12:00-16:00,5804.8552953573299,0,1213.5676307968381,1200
2025-05-05,16:00-20:00,37.513555364811509,5585.6340390220121,1213.5676307968381,1200
2025-05-05,20:00-24:00,29.128204050907584,3108.34578610472,1213.5676307968381,1200
2025-05-06,00:00-04:00,8724.1321307210965,97.475398577103078,1200,1200
2025-05-06,04:00-08:00,1621.0201662451527,6237.529714143664,1200,1200
2025-05-06,08:00-12:00,4622.6533471479679,1600.5621654986987,1200,1200
2025-05-06,12:00-16:00,5523.6870762876442,22.541825306051123,1200,1200
2025-05-06,16:00-20:00,16.434715774435631,5578.9325770196974,1200,1200
2025-05-06,20:00-24:00,33.528187555755494,3101.5373746777555,1200,1200
2025-05-07,00:00-04:00,8747.8508445569278,48.209775526868953,1200,1234.7695165720743
2025-05-07,04:00-08:00,1673.2390882900761,5638.272327307448,1200,1234.7695165720743
2025-05-07,08:00-12:00,4015.3013743993615,1466.8686666666665,1200,1234.7695165720743
2025-05-07,12:00-16:00,5093.6278560871724,183.03798753600344,1200,1234.7695165720743
2025-05-07,16:00-20:00,159.02976728228913,5682.1827443568873,1200,1234.7695165720743
2025-05-07,20:00-24:00,156.34428107655356,3024.9044351620933,1200,1234.7695165720743
2025-05-08,00:00-04:00,8898.1612213690823,33.222258468086011,1234.7695165720743,2595.8369313533226
2025-05-08,04:00-08:00,1820.8030852252946,5083.8430335968915,1234.7695165720743,2595.8369313533226
2025-05-08,08:00-12:00,3255.9917918331294,1345.9257333333335,1234.7695165720743,2595.8369313533226
2025-05-08,12:00-16:00,4253.5836980275471,137.02055501690893,1234.7695165720743,2595.8369313533226
2025-05-08,16:00-20:00,547.65651897747432,5222.1820150245712,1234.7695165720743,2595.8369313533226
2025-05-08,20:00-24:00,695.35885357355426,2724.8054181520179,1234.7695165720743,2595.8369313533226
2025-05-09,00:00-04:00,256.61202087598394,96.531217506821065,2595.8369313533226,2671.9436832436277
2025-05-09,04:00-08:00,918.78915780982652,1843.6231166666666,2595.8369313533226,2671.9436832436277
2025-05-09,08:00-12:00,1762.3130437472078,0,2595.8369313533226,2671.9436832436277
2025-05-09,12:00-16:00,8573.2747849194493,0,2595.8369313533226,2671.9436832436277
2025-05-09,16:00-20:00,113.93699875781951,5684.3287368494493,2595.8369313533226,2671.9436832436277
2025-05-09,20:00-24:00,575.77124494831151,2189.5856256332518,2595.8369313533226,2671.9436832436277
2025-05-10,00:00-04:00,525.60757524097892,104.67189612940194,2671.9436832436277,2542.2456468051246
2025-05-10,04:00-08:00,856.5307496440754,1685.3537660471313,2671.9436832436277,2542.2456468051246
2025-05-10,08:00-12:00,1349.9832903925167,0,2671.9436832436277,2542.2456468051246
2025-05-10,12:00-16:00,8508.9602949165892,0,2671.9436832436277,2542.2456468051246
2025-05-10,16:00-20:00,277.090675418861,5692.0026279719714,2671.9436832436277,2542.2456468051246
2025-05-10,20:00-24:00,374.30568208131598,2267.6073394785626,2671.9436832436277,2542.2456468051246
2025-05-11,00:00-04:00,7154.3774807896152,58.896243597499961,2542.2456468051246,2446.1631213105888
2025-05-11,04:00-08:00,1779.2209962654488,4786.9411419436146,2542.2456468051246,2446.1631213105888
2025-05-11,08:00-12:00,3270.803651761641,1309.3334666666669,2542.2456468051246,2446.1631213105888
2025-05-11,12:00-16:00,4796.4176667920301,187.623288541644,2542.2456468051246,2446.1631213105888
2025-05-11,16:00-20:00,5.0728693601680179,5388.4441091835297,2542.2456468051246,2446.1631213105888
2025-05-11,20:00-24:00,580.48245212605116,2600.1998678590417,2542.2456468051246,2446.1631213105888
2025-05-12,00:00-04:00,7291.7187556853651,57.697412141793279,2446.1631213105888,3038.0163562258854
2025-05-12,04:00-08:00,2197.9052859207686,4014.9887354215657,2446.1631213105888,3038.0163562258854
2025-05-12,08:00-12:00,5447.6811623631402,533.24598333333313,2446.1631213105888,3038.0163562258854
2025-05-12,12:00-16:00,31.071736422280889,0,2446.1631213105888,3038.0163562258854
2025-05-12,16:00-20:00,94.154631066082018,5149.6842171167609,2446.1631213105888,3038.0163562258854
2025-05-12,20:00-24:00,603.00196298494427,2400.7979034612699,2446.1631213105888,3038.0163562258854
2025-05-13,00:00-04:00,7003.6702626022543,9.2314177659054621,3038.0163562258854,2907.6345813902935
2025-05-13,04:00-08:00,1642.7105063458334,4855.5870679531345,3038.0163562258854,2907.6345813902935
2025-05-13,08:00-12:00,4029.051361716984,1461.5088166666665,3038.0163562258854,2907.6345813902935
2025-05-13,12:00-16:00,3759.2747604243214,0,3038.0163562258854,2907.6345813902935
2025-05-13,16:00-20:00,0,5294.0045567122834,3038.0163562258854,2907.6345813902935
2025-05-13,20:00-24:00,735.17259633389642,2404.6141230669091,3038.0163562258854,2907.6345813902935
2025-05-14,00:00-04:00,6922.0317807350402,86.215304666501083,2907.6345813902935,2872.2771884635804
2025-05-14,04:00-08:00,1775.8996850515939,5101.3865189329454,2907.6345813902935,2872.2771884635804
2025-05-14,08:00-12:00,4379.1155697571639,933.57079999999985,2907.6345813902935,2872.2771884635804
2025-05-14,12:00-16:00,3249.2511130342,0,2907.6345813902935,2872.2771884635804
2025-05-14,16:00-20:00,44.435224120583925,5057.3459828386267,2907.6345813902935,2872.2771884635804
2025-05-14,20:00-24:00,416.08532351167742,2450.6261911262809,2907.6345813902935,2872.2771884635804
2025-05-15,00:00-04:00,7045.3934067425489,66.589927301459966,2872.2771884635804,3289.8074602544702
2025-05-15,04:00-08:00,1824.4511361222817,5390.5877180363623,2872.2771884635804,3289.8074602544702
2025-05-15,08:00-12:00,5498.2283530581735,858.70558333333372,2872.2771884635804,3289.8074602544702
2025-05-15,12:00-16:00,2312.4481611103015,66.798153655719375,2872.2771884635804,3289.8074602544702
2025-05-15,16:00-20:00,261.90563516539379,5171.653690434483,2872.2771884635804,3289.8074602544702
2025-05-15,20:00-24:00,527.04048681553263,2220.156097628369,2872.2771884635804,3289.8074602544702
2025-05-16,00:00-04:00,88.123224645227651,311.68601944586305,3289.8074602544702,2462.9624418081048
2025-05-16,04:00-08:00,284.96371969143786,1226.7530112772033,3289.8074602544702,2462.9624418081048
2025-05-16,08:00-12:00,1665.070156214435,0,3289.8074602544702,2462.9624418081048
2025-05-16,12:00-16:00,8205.8087222810536,0,3289.8074602544702,2462.9624418081048
2025-05-16,16:00-20:00,32.516318472227994,5450.3036820654797,3289.8074602544702,2462.9624418081048
2025-05-16,20:00-24:00,372.36211596485657,2380.9816522012657,3289.8074602544702,2462.9624418081048
2025-05-17,00:00-04:00,129.91207388182028,311.16947618364469,2462.9624418081048,2012.0682243932588
2025-05-17,04:00-08:00,879.19696671978249,1145.5915014761611,2462.9624418081048,2012.0682243932588
2025-05-17,08:00-12:00,1539.3725539352622,0,2462.9624418081048,2012.0682243932588
2025-05-17,12:00-16:00,8513.3638129106766,0,2462.9624418081048,2012.0682243932588
2025-05-17,16:00-20:00,57.088689052098005,5942.3765743528747,2462.9624418081048,2012.0682243932588
2025-05-17,20:00-24:00,483.29794519038887,2404.4751974296073,2462.9624418081048,2012.0682243932588
2025-05-18,00:00-04:00,7519.3956701132993,125.0666155328405,2012.0682243932588,2891.2189112315568
2025-05-18,04:00-08:00,1684.6253322859202,5623.7246951310099,2012.0682243932588,2891.2189112315568
2025-05-18,08:00-12:00,4069.5667027786822,1330.2297166666665,2012.0682243932588,2891.2189112315568
2025-05-18,12:00-16:00,5018.2405256221346,0,2012.0682243932588,2891.2189112315568
2025-05-18,16:00-20:00,264.67317710024241,4980.639448101927,2012.0682243932588,2891.2189112315568
2025-05-18,20:00-24:00,400.18077197241189,2504.0164721099695,2012.0682243932588,2891.2189112315568
2025-05-19,00:00-04:00,6859.775270883415,44.27885681600435,2891.2189112315568,2513.8729032640763
2025-05-19,04:00-08:00,1804.950681372497,5126.1888553265835,2891.2189112315568,2513.8729032640763
2025-05-19,08:00-12:00,5034.9942000000001,855.96669999999995,2891.2189112315568,2513.8729032640763
2025-05-19,12:00-16:00,2527.8568749467818,0,2891.2189112315568,2513.8729032640763
2025-05-19,16:00-20:00,88.607522349804142,5229.0746267732393,2891.2189112315568,2513.8729032640763
2025-05-19,20:00-24:00,567.06788079747196,2759.5368368383879,2891.2189112315568,2513.8729032640763
2025-05-20,00:00-04:00,7191.9318519599656,14.590313355180569,2513.8729032640763,2356.3138039137248
2025-05-20,04:00-08:00,1862.4844917108608,5206.3891223771516,2513.8729032640763,2356.3138039137248
2025-05-20,08:00-12:00,3967.5210514791638,976.46113333333335,2513.8729032640763,2356.3138039137248
2025-05-20,12:00-16:00,3511.5609592874607,309.19803964666738,2513.8729032640763,2356.3138039137248
2025-05-20,16:00-20:00,715.68006476546361,5338.0000127168942,2513.8729032640763,2356.3138039137248
2025-05-20,20:00-24:00,391.38188627454269,2586.0184154228232,2513.8729032640763,2356.3138039137248
2025-05-21,00:00-04:00,7516.6891331576953,84.192616537275399,2356.3138039137248,2335.4539796462082
2025-05-21,04:00-08:00,1782.3328313666909,4565.1897189981173,2356.3138039137248,2335.4539796462082
2025-05-21,08:00-12:00,3411.9183572152383,833.27336666666656,2356.3138039137248,2335.4539796462082
2025-05-21,12:00-16:00,3451.2099325860308,376.60134501409186,2356.3138039137248,2335.4539796462082
2025-05-21,16:00-20:00,392.10470413150125,5260.9845978175472,2356.3138039137248,2335.4539796462082
2025-05-21,20:00-24:00,389.01643065953544,2622.582021991584,2356.3138039137248,2335.4539796462082
2025-05-22,00:00-04:00,7464.6417985014014,12.132159952861684,2335.4539796462082,2903.4816687363459
2025-05-22,04:00-08:00,1872.6596109526527,5070.5674492592707,2335.4539796462082,2903.4816687363459
2025-05-22,08:00-12:00,4296.7598409681996,942.09869999999989,2335.4539796462082,2903.4816687363459
2025-05-22,12:00-16:00,3218.2436876764577,18.580724992179682,2335.4539796462082,2903.4816687363459
2025-05-22,16:00-20:00,189.95843904360243,5395.7190886157641,2335.4539796462082,2903.4816687363459
2025-05-22,20:00-24:00,677.93364776609087,2403.0365471746086,2335.4539796462082,2903.4816687363459
2025-05-23,00:00-04:00,84.87178910185105,426.21692104356327,2903.4816687363459,2664.9678130679654
2025-05-23,04:00-08:00,377.65634458115551,1237.8003623481059,2903.4816687363459,2664.9678130679654
2025-05-23,08:00-12:00,1102.0661513847062,0,2903.4816687363459,2664.9678130679654
2025-05-23,12:00-16:00,9263.6572970668058,0,2903.4816687363459,2664.9678130679654
2025-05-23,16:00-20:00,102.2539238198313,5693.77810415771,2903.4816687363459,2664.9678130679654
2025-05-23,20:00-24:00,546.76493795156352,2153.4561421159533,2903.4816687363459,2664.9678130679654
2025-05-24,00:00-04:00,82.126404151356212,359.30781441976291,2664.9678130679654,2885.2501261758252
2025-05-24,04:00-08:00,582.5324040362816,1155.9645242414617,2664.9678130679654,2885.2501261758252
2025-05-24,08:00-12:00,1560.5672175550917,0,2664.9678130679654,2885.2501261758252
2025-05-24,12:00-16:00,8684.4052173437594,0,2664.9678130679654,2885.2501261758252
2025-05-24,16:00-20:00,74.294619921231686,5368.8595161219346,2664.9678130679654,2885.2501261758252
2025-05-24,20:00-24:00,472.05648428447716,2196.9597647264472,2664.9678130679654,2885.2501261758252
2025-05-25,00:00-04:00,6923.2958924895884,18.971185455085447,2885.2501261758252,2677.5544127610551
2025-05-25,04:00-08:00,1721.7944943608395,4710.5944107197411,2885.2501261758252,2677.5544127610551
2025-05-25,08:00-12:00,4936.3123836858631,773.88031666666666,2885.2501261758252,2677.5544127610551
2025-05-25,12:00-16:00,2007.1414261096984,0,2885.2501261758252,2677.5544127610551
2025-05-25,16:00-20:00,100.61691390715876,5251.5311813187091,2885.2501261758252,2677.5544127610551
2025-05-25,20:00-24:00,455.8787426876969,2509.4313290381724,2885.2501261758252,2677.5544127610551
2025-05-26,00:00-04:00,6869.3329990128714,0,2677.5544127610551,1558.3972980839806
2025-05-26,04:00-08:00,1688.8309408537666,5451.2688282558711,2677.5544127610551,1558.3972980839806
2025-05-26,08:00-12:00,1690.6507333333334,1395.1584946671885,2677.5544127610551,1558.3972980839806
2025-05-26,12:00-16:00,4568.9491895309329,0,2677.5544127610551,1558.3972980839806
2025-05-26,16:00-20:00,313.52116546868956,5122.6045160878057,2677.5544127610551,1558.3972980839806
2025-05-26,20:00-24:00,579.00574705491613,1763.5450921546521,2677.5544127610551,1558.3972980839806
2025-05-27,00:00-04:00,8160.9164173925201,101.7163712176648,1558.3972980839806,2499.3960233857642
2025-05-27,04:00-08:00,1830.9027987751956,4710.0066871929648,1558.3972980839806,2499.3960233857642
2025-05-27,08:00-12:00,4533.7865778085124,949.36821666666663,1558.3972980839806,2499.3960233857642
2025-05-27,12:00-16:00,2855.3000168900821,0,1558.3972980839806,2499.3960233857642
2025-05-27,16:00-20:00,18.972403205525815,5163.3727365831683,1558.3972980839806,2499.3960233857642
2025-05-27,20:00-24:00,424.56517960557733,2666.43628444664,1558.3972980839806,2499.3960233857642
2025-05-28,00:00-04:00,7115.1185718650895,99.281276111841862,2499.3960233857642,2781.0223114466366
2025-05-28,04:00-08:00,1898.8024295519085,5479.6344423174905,2499.3960233857642,2781.0223114466366
2025-05-28,08:00-12:00,1751.1753333333331,1132.4931666666666,2499.3960233857642,2781.0223114466366
2025-05-28,12:00-16:00,6743.4869541988101,0,2499.3960233857642,2781.0223114466366
2025-05-28,16:00-20:00,97.29412710063562,5172.7098999620612,2499.3960233857642,2781.0223114466366
2025-05-28,20:00-24:00,447.20261724731677,2485.4123826578061,2499.3960233857642,2781.0223114466366
2025-05-29,00:00-04:00,6794.7790225955596,70.386184623896384,2781.0223114466366,1611.4443878954157
2025-05-29,04:00-08:00,1719.5509482154607,5690.6562848225949,2781.0223114466366,1611.4443878954157
2025-05-29,08:00-12:00,2300.4309656697892,1543.490483333333,2781.0223114466366,1611.4443878954157
2025-05-29,12:00-16:00,5503.3803704749589,40.840798168928671,2781.0223114466366,1611.4443878954157
2025-05-29,16:00-20:00,174.67143736583887,5326.7757424708725,2781.0223114466366,1611.4443878954157
2025-05-29,20:00-24:00,600.9922839963815,2226.4527107140448,2781.0223114466366,1611.4443878954157
2025-05-30,00:00-04:00,799.69223343172712,57.58617438713685,1611.4443878954157,1997.4590096678701
2025-05-30,04:00-08:00,1162.9602159460815,1376.1056666666668,1611.4443878954157,1997.4590096678701
2025-05-30,08:00-12:00,650.08125341746768,0,1611.4443878954157,1997.4590096678701
2025-05-30,12:00-16:00,9366.7624601034004,0,1611.4443878954157,1997.4590096678701
2025-05-30,16:00-20:00,13.794095123420846,6159.1206649296755,1611.4443878954157,1997.4590096678701
2025-05-30,20:00-24:00,404.30903352184566,2101.829760571909,1611.4443878954157,1997.4590096678701
2025-05-31,00:00-04:00,255.25303460180893,263.1441827979088,1997.4590096678701,1896.8309138896382
2025-05-31,04:00-08:00,907.46578118458763,1392.046922277535,1997.4590096678701,1896.8309138896382
2025-05-31,08:00-12:00,0,0,1997.4590096678701,1896.8309138896382
2025-05-31,12:00-16:00,10305.379925616133,0,1997.4590096678701,1896.8309138896382
2025-05-31,16:00-20:00,407.1876053493362,6092.5529634655268,1997.4590096678701,1896.8309138896382
2025-05-31,20:00-24:00,414.12827825398637,2297.2470639141802,1997.4590096678701,1896.8309138896382
2025-06-01,00:00-04:00,6579.6601983578421,221.73055510421091,1896.8309138896382,1200
2025-06-01,04:00-08:00,1697.4310302299564,5190.4420295955715,1896.8309138896382,1200
2025-06-01,08:00-12:00,219.15395609509895,1919.4191329570094,1896.8309138896382,1200
2025-06-01,12:00-16:00,1899.2293377492681,825.01967829842295,1896.8309138896382,1200
2025-06-01,16:00-20:00,0,890.87078971551489,1896.8309138896382,1200
2025-06-01,20:00-24:00,0,0,1896.8309138896382,1200
2025-06-02,00:00-04:00,7307.4391851636883,32.635846995222551,1200,1200
2025-06-02,04:00-08:00,1719.7678757263234,5674.1245880009537,1200,1200
2025-06-02,08:00-12:00,5185.5125917094701,1605.2772843247326,1200,1200
2025-06-02,12:00-16:00,2977.1548954871964,782.28573848958581,1200,1200
2025-06-02,16:00-20:00,0,5829.4749261397137,1200,1200
2025-06-02,20:00-24:00,0,0,1200,1200
2025-06-03,00:00-04:00,7882.1647524375057,14.797211411325634,1200,1200
2025-06-03,04:00-08:00,1755.7828020877662,5570.8603166842549,1200,1200
2025-06-03,08:00-12:00,4204.6905984797049,2221.0799910698897,1200,1200
2025-06-03,12:00-16:00,4765.9172000565795,690.93245885114538,1200,1200
2025-06-03,16:00-20:00,6.1522100936315383,6338.9391151337622,1200,1200
2025-06-03,20:00-24:00,47.779300196595955,280.00526616456966,1200,1200
2025-06-04,00:00-04:00,8658.4320210215683,31.085835949060311,1200,1200
2025-06-04,04:00-08:00,1594.158966985096,5505.5467605989434,1200,1200
2025-06-04,08:00-12:00,4997.2183430257701,2124.8815333333332,1200,1200
2025-06-04,12:00-16:00,4016.0993239429008,710.07137871595796,1200,1200
2025-06-04,16:00-20:00,234.39313232965003,5936.2174214559946,1200,1200
2025-06-04,20:00-24:00,129.64055830880693,1592.4503698938827,1200,1200
2025-06-05,00:00-04:00,8979.3582880347276,28.295695882299583,1200,1200
2025-06-05,04:00-08:00,1727.1654720244144,5523.9536280169687,1200,1200
2025-06-05,08:00-12:00,5456.2931603052266,2830.1653499999993,1200,1200
2025-06-05,12:00-16:00,5675.268725885202,1065.9945703349599,1200,1200
2025-06-05,16:00-20:00,246.46428335627348,6039.2237450851453,1200,1200
2025-06-05,20:00-24:00,67.030712569358229,2455.147330842547,1200,1200
2025-06-06,00:00-04:00,1873.4302262959377,21.207769051530136,1200,1200
2025-06-06,04:00-08:00,1138.8797313869927,2025.5571999999997,1200,1200
2025-06-06,08:00-12:00,8222.7326499999999,0,1200,1200
2025-06-06,12:00-16:00,1958.4943911461173,8.088786427963349,1200,1200
2025-06-06,16:00-20:00,0,7039.7074494490353,1200,1200
2025-06-06,20:00-24:00,6.6249292217181619,1597.5699567925913,1200,1200
2025-06-07,00:00-04:00,1856.6907472388459,25.342732981394192,1200,1218.6795615483652
2025-06-07,04:00-08:00,1120.3732665888397,2004.604078816348,1200,1218.6795615483652
2025-06-07,08:00-12:00,6138.388383333333,0,1200,1218.6795615483652
2025-06-07,12:00-16:00,4057.3214445645917,0,1200,1218.6795615483652
2025-06-07,16:00-20:00,23.402621057682921,6173.1452443459493,1200,1218.6795615483652
2025-06-07,20:00-24:00,179.37929505323649,2614.2965023103666,1200,1218.6795615483652
2025-06-08,00:00-04:00,9348.6153692859134,0,1218.6795615483652,2598.0620099342332
2025-06-08,04:00-08:00,1852.1562482123761,3409.8788091319066,1218.6795615483652,2598.0620099342332
2025-06-08,08:00-12:00,4549.5811443186403,724.71853333333331,1218.6795615483652,2598.0620099342332
2025-06-08,12:00-16:00,706.41702153391952,572.19778744247265,1218.6795615483652,2598.0620099342332
2025-06-08,16:00-20:00,22.598525899362144,5318.280037591996,1218.6795615483652,2598.0620099342332
2025-06-08,20:00-24:00,809.16008297288045,2737.1886266537099,1218.6795615483652,2598.0620099342332
2025-06-09,00:00-04:00,7816.9958016711553,139.0782100235225,2598.0620099342332,2993.7024269967455
2025-06-09,04:00-08:00,1579.7223229068813,3960.4186543555156,2598.0620099342332,2993.7024269967455
2025-06-09,08:00-12:00,6351.8812957879782,2292.6109666666662,2598.0620099342332,2993.7024269967455
2025-06-09,12:00-16:00,2366.632170709981,899.48556666666673,2598.0620099342332,2993.7024269967455
2025-06-09,16:00-20:00,89.195134514898967,5511.5720429615503,2598.0620099342332,2993.7024269967455
2025-06-09,20:00-24:00,1333.9244960012306,2666.8226734594491,2598.0620099342332,2993.7024269967455
2025-06-10,00:00-04:00,7374.1071608537777,6.6546781458519613,2993.7024269967455,2500.995374438789
2025-06-10,04:00-08:00,1764.2017745929918,3637.8904617422545,2993.7024269967455,2500.995374438789
2025-06-10,08:00-12:00,6183.5645692158414,3020.4573737567125,2993.7024269967455,2500.995374438789
2025-06-10,12:00-16:00,2934.5252004497015,1100.7904584536168,2993.7024269967455,2500.995374438789
2025-06-10,16:00-20:00,36.545793473742378,5240.785929662492,2993.7024269967455,2500.995374438789
2025-06-10,20:00-24:00,752.2234690740263,2863.4434993459004,2993.7024269967455,2500.995374438789
2025-06-11,00:00-04:00,8220.6069305054407,0,2500.995374438789,2690.483103345799
2025-06-11,04:00-08:00,1071.0299740979672,4207.2868012988774,2500.995374438789,2690.483103345799
2025-06-11,08:00-12:00,5833.333333333333,4489.8349284247961,2500.995374438789,2690.483103345799
2025-06-11,12:00-16:00,6931.1461210675452,1699.2283580647131,2500.995374438789,2690.483103345799
2025-06-11,16:00-20:00,8.1338003831511472,5265.9126518469075,2500.995374438789,2690.483103345799
2025-06-11,20:00-24:00,839.55336111829149,2719.2791559580437,2500.995374438789,2690.483103345799
2025-06-12,00:00-04:00,7776.4626451469012,27.95166922575936,2690.483103345799,2732.2815168383518
2025-06-12,04:00-08:00,2170.8219547520948,3629.6827809252641,2690.483103345799,2732.2815168383518
2025-06-12,08:00-12:00,6014.9681807058605,2613.6345166666665,2690.483103345799,2732.2815168383518
2025-06-12,12:00-16:00,2788.7011303477911,1618.4384940651719,2690.483103345799,2732.2815168383518
2025-06-12,16:00-20:00,65.74765392898297,5284.8602807809912,2690.483103345799,2732.2815168383518
2025-06-12,20:00-24:00,789.98291113127527,2669.228111763302,2690.483103345799,2732.2815168383518
2025-06-13,00:00-04:00,3111.3162315816353,0,2732.2815168383518,2968.0766234487187
2025-06-13,04:00-08:00,1046.6580571120928,2069.8215467534355,2732.2815168383518,2968.0766234487187
2025-06-13,08:00-12:00,6567.9326666666657,13.859816666666726,2732.2815168383518,2968.0766234487187
2025-06-13,12:00-16:00,810.67082027612946,0,2732.2815168383518,2968.0766234487187
