date,issue_hour,horizon,target,error_kw
2025-03-16,6,21,2025-03-17 03:00:00,0
2025-03-16,6,22,2025-03-17 04:00:00,0
2025-03-16,6,23,2025-03-17 05:00:00,0
2025-03-16,6,24,2025-03-17 06:00:00,0
2025-03-17,6,1,2025-03-17 07:00:00,-9.6386999999999716
2025-03-17,6,2,2025-03-17 08:00:00,22.813200000000052
2025-03-17,6,3,2025-03-17 09:00:00,117.41250000000036
2025-03-17,6,4,2025-03-17 10:00:00,282.11250000000018
2025-03-17,6,5,2025-03-17 11:00:00,537.03049999999985
2025-03-17,6,6,2025-03-17 12:00:00,614.02500000000146
2025-03-17,6,7,2025-03-17 13:00:00,634.63799999999992
2025-03-17,6,8,2025-03-17 14:00:00,745.45059999999921
2025-03-17,6,9,2025-03-17 15:00:00,471.80500000000029
2025-03-17,6,10,2025-03-17 16:00:00,627.5614999999998
2025-03-17,6,11,2025-03-17 17:00:00,280.57259999999997
2025-03-17,6,12,2025-03-17 18:00:00,0
2025-03-17,6,13,2025-03-17 19:00:00,0
2025-03-17,6,14,2025-03-17 20:00:00,0
2025-03-17,6,15,2025-03-17 21:00:00,0
2025-03-17,6,16,2025-03-17 22:00:00,0
2025-03-17,6,17,2025-03-17 23:00:00,0
2025-03-17,6,18,2025-03-18 00:00:00,0
2025-03-17,6,19,2025-03-18 01:00:00,0
2025-03-17,6,20,2025-03-18 02:00:00,0
2025-03-17,6,21,2025-03-18 03:00:00,0
2025-03-17,6,22,2025-03-18 04:00:00,0
2025-03-17,6,23,2025-03-18 05:00:00,0
2025-03-17,6,24,2025-03-18 06:00:00,0
2025-03-18,6,1,2025-03-18 07:00:00,-9.346599999999853
2025-03-18,6,2,2025-03-18 08:00:00,22.784299999999803
2025-03-18,6,3,2025-03-18 09:00:00,40.856699999999364
2025-03-18,6,4,2025-03-18 10:00:00,144.04050000000007
2025-03-18,6,5,2025-03-18 11:00:00,-199.76049999999941
2025-03-18,6,6,2025-03-18 12:00:00,-89.776899999999841
2025-03-18,6,7,2025-03-18 13:00:00,-615.39449999999943
2025-03-18,6,8,2025-03-18 14:00:00,-677.43099999999959
2025-03-18,6,9,2025-03-18 15:00:00,-495.02199999999993
2025-03-18,6,10,2025-03-18 16:00:00,-385.45889999999963
2025-03-18,6,11,2025-03-18 17:00:00,-52.013400000000047
2025-03-18,6,12,2025-03-18 18:00:00,0
2025-03-18,6,13,2025-03-18 19:00:00,0
2025-03-18,6,14,2025-03-18 20:00:00,0
2025-03-18,6,15,2025-03-18 21:00:00,0
2025-03-18,6,16,2025-03-18 22:00:00,0
2025-03-18,6,17,2025-03-18 23:00:00,0
2025-03-18,6,18,2025-03-19 00:00:00,0
2025-03-18,6,19,2025-03-19 01:00:00,0
2025-03-18,6,20,2025-03-19 02:00:00,0
2025-03-18,6,21,2025-03-19 03:00:00,0
2025-03-18,6,22,2025-03-19 04:00:00,0
2025-03-18,6,23,2025-03-19 05:00:00,0
2025-03-18,6,24,2025-03-19 06:00:00,0
2025-03-19,6,1,2025-03-19 07:00:00,-9.266399999999976
2025-03-19,6,2,2025-03-19 08:00:00,34.683799999999792
2025-03-19,6,3,2025-03-19 09:00:00,61.770300000000134
2025-03-19,6,4,2025-03-19 10:00:00,182.55079999999998
2025-03-19,6,5,2025-03-19 11:00:00,563.03129999999965
2025-03-19,6,6,2025-03-19 12:00:00,480.33259999999973
2025-03-19,6,7,2025-03-19 13:00:00,-133.36350000000039
2025-03-19,6,8,2025-03-19 14:00:00,-258.53110000000015
2025-03-19,6,9,2025-03-19 15:00:00,-525.69700000000012
2025-03-19,6,10,2025-03-19 16:00:00,-586.53879999999981
2025-03-19,6,11,2025-03-19 17:00:00,-425.30669999999986
2025-03-19,6,12,2025-03-19 18:00:00,0
2025-03-19,6,13,2025-03-19 19:00:00,0
2025-03-19,6,14,2025-03-19 20:00:00,0
2025-03-19,6,15,2025-03-19 21:00:00,0
2025-03-19,6,16,2025-03-19 22:00:00,0
2025-03-19,6,17,2025-03-19 23:00:00,0
2025-03-19,6,18,2025-03-20 00:00:00,0
2025-03-19,6,19,2025-03-20 01:00:00,0
2025-03-19,6,20,2025-03-20 02:00:00,0
2025-03-19,6,21,2025-03-20 03:00:00,0
2025-03-19,6,22,2025-03-20 04:00:00,0
2025-03-19,6,23,2025-03-20 05:00:00,0
2025-03-19,6,24,2025-03-20 06:00:00,0
2025-03-20,6,1,2025-03-20 07:00:00,34.250600000000077
2025-03-20,6,2,2025-03-20 08:00:00,88.007200000000012
2025-03-20,6,3,2025-03-20 09:00:00,283.23230000000058
2025-03-20,6,4,2025-03-20 10:00:00,352.03709999999955
2025-03-20,6,5,2025-03-20 11:00:00,524.01569999999992
2025-03-20,6,6,2025-03-20 12:00:00,610.70300000000043
2025-03-20,6,7,2025-03-20 13:00:00,1125.1691999999994
2025-03-20,6,8,2025-03-20 14:00:00,892.6243000000004
2025-03-20,6,9,2025-03-20 15:00:00,575.51680000000033
2025-03-20,6,10,2025-03-20 16:00:00,315.77480000000014
2025-03-20,6,11,2025-03-20 17:00:00,172.29939999999988
2025-03-20,6,12,2025-03-20 18:00:00,0
2025-03-20,6,13,2025-03-20 19:00:00,0
2025-03-20,6,14,2025-03-20 20:00:00,0
2025-03-20,6,15,2025-03-20 21:00:00,0
2025-03-20,6,16,2025-03-20 22:00:00,0
2025-03-20,6,17,2025-03-20 23:00:00,0
2025-03-20,6,18,2025-03-21 00:00:00,0
2025-03-20,6,19,2025-03-21 01:00:00,0
2025-03-20,6,20,2025-03-21 02:00:00,0
2025-03-20,6,21,2025-03-21 03:00:00,0
2025-03-20,6,22,2025-03-21 04:00:00,0
2025-03-20,6,23,2025-03-21 05:00:00,0
2025-03-20,6,24,2025-03-21 06:00:00,0
2025-03-21,6,1,2025-03-21 07:00:00,6.2407999999998083
2025-03-21,6,2,2025-03-21 08:00:00,45.414600000000064
2025-03-21,6,3,2025-03-21 09:00:00,176.61850000000049
2025-03-21,6,4,2025-03-21 10:00:00,168.09589999999935
2025-03-21,6,5,2025-03-21 11:00:00,221.25129999999899
2025-03-21,6,6,2025-03-21 12:00:00,0
2025-03-21,6,7,2025-03-21 13:00:00,331.6851000000006
2025-03-21,6,8,2025-03-21 14:00:00,-270.6252999999997
2025-03-21,6,9,2025-03-21 15:00:00,176.70100000000002
2025-03-21,6,10,2025-03-21 16:00:00,268.91250000000036
2025-03-21,6,11,2025-03-21 17:00:00,340.00400000000013
2025-03-21,6,12,2025-03-21 18:00:00,0
2025-03-21,6,13,2025-03-21 19:00:00,0
2025-03-21,6,14,2025-03-21 20:00:00,0
2025-03-21,6,15,2025-03-21 21:00:00,0
2025-03-21,6,16,2025-03-21 22:00:00,0
2025-03-21,6,17,2025-03-21 23:00:00,0
2025-03-21,6,18,2025-03-22 00:00:00,0
2025-03-21,6,19,2025-03-22 01:00:00,0
2025-03-21,6,20,2025-03-22 02:00:00,0
2025-03-21,6,21,2025-03-22 03:00:00,0
2025-03-21,6,22,2025-03-22 04:00:00,0
2025-03-21,6,23,2025-03-22 05:00:00,0
2025-03-21,6,24,2025-03-22 06:00:00,0
2025-03-22,6,1,2025-03-22 07:00:00,-3.7780999999999949
2025-03-22,6,2,2025-03-22 08:00:00,-86.582099999999627
2025-03-22,6,3,2025-03-22 09:00:00,-47.94380000000001
2025-03-22,6,4,2025-03-22 10:00:00,10.815499999999702
2025-03-22,6,5,2025-03-22 11:00:00,143.04289999999946
2025-03-22,6,6,2025-03-22 12:00:00,714.43869999999879
2025-03-22,6,7,2025-03-22 13:00:00,1061.2937000000002
2025-03-22,6,8,2025-03-22 14:00:00,431.92090000000007
2025-03-22,6,9,2025-03-22 15:00:00,224.6272999999992
2025-03-22,6,10,2025-03-22 16:00:00,-15.173999999999978
2025-03-22,6,11,2025-03-22 17:00:00,-99.516399999999976
2025-03-22,6,12,2025-03-22 18:00:00,0
2025-03-22,6,13,2025-03-22 19:00:00,0
2025-03-22,6,14,2025-03-22 20:00:00,0
2025-03-22,6,15,2025-03-22 21:00:00,0
2025-03-22,6,16,2025-03-22 22:00:00,0
2025-03-22,6,17,2025-03-22 23:00:00,0
2025-03-22,6,18,2025-03-23 00:00:00,0
2025-03-22,6,19,2025-03-23 01:00:00,0
2025-03-22,6,20,2025-03-23 02:00:00,0
2025-03-22,6,21,2025-03-23 03:00:00,0
2025-03-22,6,22,2025-03-23 04:00:00,0
2025-03-22,6,23,2025-03-23 05:00:00,0
2025-03-22,6,24,2025-03-23 06:00:00,4.2802000000000007
2025-03-23,6,1,2025-03-23 07:00:00,-14.355499999999893
2025-03-23,6,2,2025-03-23 08:00:00,-104.86429999999973
2025-03-23,6,3,2025-03-23 09:00:00,-157.49250000000029
2025-03-23,6,4,2025-03-23 10:00:00,-57.563500000000204
2025-03-23,6,5,2025-03-23 11:00:00,-366.20659999999953
2025-03-23,6,6,2025-03-23 12:00:00,-305.75749999999971
2025-03-23,6,7,2025-03-23 13:00:00,39.512800000000425
2025-03-23,6,8,2025-03-23 14:00:00,-345.47590000000037
2025-03-23,6,9,2025-03-23 15:00:00,-132.6827000000003
2025-03-23,6,10,2025-03-23 16:00:00,-3.2150000000001455
2025-03-23,6,11,2025-03-23 17:00:00,-147.08600000000001
2025-03-23,6,12,2025-03-23 18:00:00,-0.64259999999999984
2025-03-23,6,13,2025-03-23 19:00:00,0
2025-03-23,6,14,2025-03-23 20:00:00,0
2025-03-23,6,15,2025-03-23 21:00:00,0
2025-03-23,6,16,2025-03-23 22:00:00,0
2025-03-23,6,17,2025-03-23 23:00:00,0
2025-03-23,6,18,2025-03-24 00:00:00,0
2025-03-23,6,19,2025-03-24 01:00:00,0
2025-03-23,6,20,2025-03-24 02:00:00,0
2025-03-23,6,21,2025-03-24 03:00:00,0
2025-03-23,6,22,2025-03-24 04:00:00,0
2025-03-23,6,23,2025-03-24 05:00:00,0
2025-03-23,6,24,2025-03-24 06:00:00,2.6374999999999957
2025-03-24,6,1,2025-03-24 07:00:00,-5.6867999999999483
2025-03-24,6,2,2025-03-24 08:00:00,27.442199999999957
2025-03-24,6,3,2025-03-24 09:00:00,43.015500000000429
2025-03-24,6,4,2025-03-24 10:00:00,13.080600000000231
2025-03-24,6,5,2025-03-24 11:00:00,-159.92180000000008
2025-03-24,6,6,2025-03-24 12:00:00,264.8041000000012
2025-03-24,6,7,2025-03-24 13:00:00,-173.03600000000006
2025-03-24,6,8,2025-03-24 14:00:00,-277.37820000000011
2025-03-24,6,9,2025-03-24 15:00:00,-162.83770000000004
2025-03-24,6,10,2025-03-24 16:00:00,58.929200000000037
2025-03-24,6,11,2025-03-24 17:00:00,48.04079999999999
2025-03-24,6,12,2025-03-24 18:00:00,1.9622000000000028
2025-03-24,6,13,2025-03-24 19:00:00,0
2025-03-24,6,14,2025-03-24 20:00:00,0
2025-03-24,6,15,2025-03-24 21:00:00,0
2025-03-24,6,16,2025-03-24 22:00:00,0
2025-03-24,6,17,2025-03-24 23:00:00,0
2025-03-24,6,18,2025-03-25 00:00:00,0
2025-03-24,6,19,2025-03-25 01:00:00,0
2025-03-24,6,20,2025-03-25 02:00:00,0
2025-03-24,6,21,2025-03-25 03:00:00,0
2025-03-24,6,22,2025-03-25 04:00:00,0
2025-03-24,6,23,2025-03-25 05:00:00,0
2025-03-24,6,24,2025-03-25 06:00:00,6.6961999999999975
2025-03-25,6,1,2025-03-25 07:00:00,-4.7108000000000629
2025-03-25,6,2,2025-03-25 08:00:00,30.47420000000011
2025-03-25,6,3,2025-03-25 09:00:00,105.31009999999969
2025-03-25,6,4,2025-03-25 10:00:00,21.444299999999203
2025-03-25,6,5,2025-03-25 11:00:00,242.98600000000079
2025-03-25,6,6,2025-03-25 12:00:00,407.97730000000047
2025-03-25,6,7,2025-03-25 13:00:00,660.98849999999948
2025-03-25,6,8,2025-03-25 14:00:00,678.82109999999921
2025-03-25,6,9,2025-03-25 15:00:00,706.98250000000007
2025-03-25,6,10,2025-03-25 16:00:00,398.94579999999996
2025-03-25,6,11,2025-03-25 17:00:00,151.93720000000008
2025-03-25,6,12,2025-03-25 18:00:00,0.5362000000000009
2025-03-25,6,13,2025-03-25 19:00:00,0
2025-03-25,6,14,2025-03-25 20:00:00,0
2025-03-25,6,15,2025-03-25 21:00:00,0
2025-03-25,6,16,2025-03-25 22:00:00,0
2025-03-25,6,17,2025-03-25 23:00:00,0
2025-03-25,6,18,2025-03-26 00:00:00,0
2025-03-25,6,19,2025-03-26 01:00:00,0
2025-03-25,6,20,2025-03-26 02:00:00,0
2025-03-25,6,21,2025-03-26 03:00:00,0
2025-03-25,6,22,2025-03-26 04:00:00,0
2025-03-25,6,23,2025-03-26 05:00:00,0
2025-03-25,6,24,2025-03-26 06:00:00,-15.471499999999999
2025-03-26,6,1,2025-03-26 07:00:00,-10.263899999999921
2025-03-26,6,2,2025-03-26 08:00:00,-30.754599999999755
2025-03-26,6,3,2025-03-26 09:00:00,-10.130900000000111
2025-03-26,6,4,2025-03-26 10:00:00,-225.46039999999994
2025-03-26,6,5,2025-03-26 11:00:00,-276.6213000000007
2025-03-26,6,6,2025-03-26 12:00:00,-8.8280999999988126
2025-03-26,6,7,2025-03-26 13:00:00,-310.96140000000014
2025-03-26,6,8,2025-03-26 14:00:00,-234.39050000000043
2025-03-26,6,9,2025-03-26 15:00:00,-274.08020000000033
2025-03-26,6,10,2025-03-26 16:00:00,-426.96300000000019
2025-03-26,6,11,2025-03-26 17:00:00,-131.04920000000016
2025-03-26,6,12,2025-03-26 18:00:00,-3.7155999999999949
2025-03-26,6,13,2025-03-26 19:00:00,0
2025-03-26,6,14,2025-03-26 20:00:00,0
2025-03-26,6,15,2025-03-26 21:00:00,0
2025-03-26,6,16,2025-03-26 22:00:00,0
2025-03-26,6,17,2025-03-26 23:00:00,0
2025-03-26,6,18,2025-03-27 00:00:00,0
2025-03-26,6,19,2025-03-27 01:00:00,0
2025-03-26,6,20,2025-03-27 02:00:00,0
2025-03-26,6,21,2025-03-27 03:00:00,0
2025-03-26,6,22,2025-03-27 04:00:00,0
2025-03-26,6,23,2025-03-27 05:00:00,0
2025-03-26,6,24,2025-03-27 06:00:00,24.889700000000005
2025-03-27,6,1,2025-03-27 07:00:00,19.447200000000066
2025-03-27,6,2,2025-03-27 08:00:00,146.40349999999989
2025-03-27,6,3,2025-03-27 09:00:00,194.97730000000047
2025-03-27,6,4,2025-03-27 10:00:00,380.91370000000006
2025-03-27,6,5,2025-03-27 11:00:00,447.8768
2025-03-27,6,6,2025-03-27 12:00:00,191.59259999999995
2025-03-27,6,7,2025-03-27 13:00:00,-158.26479999999992
2025-03-27,6,8,2025-03-27 14:00:00,-267.48240000000078
2025-03-27,6,9,2025-03-27 15:00:00,-693.81440000000021
2025-03-27,6,10,2025-03-27 16:00:00,-426.28879999999981
2025-03-27,6,11,2025-03-27 17:00:00,-264.98450000000003
2025-03-27,6,12,2025-03-27 18:00:00,-17.342100000000002
2025-03-27,6,13,2025-03-27 19:00:00,0
2025-03-27,6,14,2025-03-27 20:00:00,0
2025-03-27,6,15,2025-03-27 21:00:00,0
2025-03-27,6,16,2025-03-27 22:00:00,0
2025-03-27,6,17,2025-03-27 23:00:00,0
2025-03-27,6,18,2025-03-28 00:00:00,0
2025-03-27,6,19,2025-03-28 01:00:00,0
2025-03-27,6,20,2025-03-28 02:00:00,0
2025-03-27,6,21,2025-03-28 03:00:00,0
2025-03-27,6,22,2025-03-28 04:00:00,0
2025-03-27,6,23,2025-03-28 05:00:00,0
2025-03-27,6,24,2025-03-28 06:00:00,-21.247500000000002
2025-03-28,6,1,2025-03-28 07:00:00,-15.772999999999911
2025-03-28,6,2,2025-03-28 08:00:00,-44.543700000000172
2025-03-28,6,3,2025-03-28 09:00:00,-98.662199999999757
2025-03-28,6,4,2025-03-28 10:00:00,52.607599999999366
2025-03-28,6,5,2025-03-28 11:00:00,-43.679699999999684
2025-03-28,6,6,2025-03-28 12:00:00,72.712500000001455
2025-03-28,6,7,2025-03-28 13:00:00,662.34140000000025
2025-03-28,6,8,2025-03-28 14:00:00,483.50699999999961
2025-03-28,6,9,2025-03-28 15:00:00,52.220900000000256
2025-03-28,6,10,2025-03-28 16:00:00,170.1576
2025-03-28,6,11,2025-03-28 17:00:00,4.8904999999999745
2025-03-28,6,12,2025-03-28 18:00:00,0.90109999999999957
2025-03-28,6,13,2025-03-28 19:00:00,0
2025-03-28,6,14,2025-03-28 20:00:00,0
2025-03-28,6,15,2025-03-28 21:00:00,0
2025-03-28,6,16,2025-03-28 22:00:00,0
2025-03-28,6,17,2025-03-28 23:00:00,0
2025-03-28,6,18,2025-03-29 00:00:00,0
2025-03-28,6,19,2025-03-29 01:00:00,0
2025-03-28,6,20,2025-03-29 02:00:00,0
2025-03-28,6,21,2025-03-29 03:00:00,0
2025-03-28,6,22,2025-03-29 04:00:00,0
2025-03-28,6,23,2025-03-29 05:00:00,0
2025-03-28,6,24,2025-03-29 06:00:00,32.98660000000001
2025-03-29,6,1,2025-03-29 07:00:00,-3.8841999999999643
2025-03-29,6,2,2025-03-29 08:00:00,-19.26260000000002
2025-03-29,6,3,2025-03-29 09:00:00,-36.275899999999638
2025-03-29,6,4,2025-03-29 10:00:00,-18.28650000000016
2025-03-29,6,5,2025-03-29 11:00:00,92.226700000001074
2025-03-29,6,6,2025-03-29 12:00:00,111.33750000000146
2025-03-29,6,7,2025-03-29 13:00:00,541.0653999999995
2025-03-29,6,8,2025-03-29 14:00:00,67.462500000000546
2025-03-29,6,9,2025-03-29 15:00:00,27.862500000000182
2025-03-29,6,10,2025-03-29 16:00:00,121.63720000000012
2025-03-29,6,11,2025-03-29 17:00:00,-66.072599999999966
2025-03-29,6,12,2025-03-29 18:00:00,-14.4024
2025-03-29,6,13,2025-03-29 19:00:00,0
2025-03-29,6,14,2025-03-29 20:00:00,0
2025-03-29,6,15,2025-03-29 21:00:00,0
2025-03-29,6,16,2025-03-29 22:00:00,0
2025-03-29,6,17,2025-03-29 23:00:00,0
2025-03-29,6,18,2025-03-30 00:00:00,0
2025-03-29,6,19,2025-03-30 01:00:00,0
2025-03-29,6,20,2025-03-30 02:00:00,0
2025-03-29,6,21,2025-03-30 03:00:00,0
2025-03-29,6,22,2025-03-30 04:00:00,0
2025-03-29,6,23,2025-03-30 05:00:00,0
2025-03-29,6,24,2025-03-30 06:00:00,1.6629999999999825
2025-03-30,6,1,2025-03-30 07:00:00,-8.4930999999999131
2025-03-30,6,2,2025-03-30 08:00:00,-27.257699999999659
2025-03-30,6,3,2025-03-30 09:00:00,29.671000000000276
2025-03-30,6,4,2025-03-30 10:00:00,318.71669999999995
2025-03-30,6,5,2025-03-30 11:00:00,262.625
2025-03-30,6,6,2025-03-30 12:00:00,137.30090000000018
2025-03-30,6,7,2025-03-30 13:00:00,398.04069999999956
2025-03-30,6,8,2025-03-30 14:00:00,-94.640200000000732
2025-03-30,6,9,2025-03-30 15:00:00,-2.8613999999997759
2025-03-30,6,10,2025-03-30 16:00:00,-7.9176000000002205
2025-03-30,6,11,2025-03-30 17:00:00,118.33889999999997
2025-03-30,6,12,2025-03-30 18:00:00,-1.353100000000012
2025-03-30,6,13,2025-03-30 19:00:00,0
2025-03-30,6,14,2025-03-30 20:00:00,0
2025-03-30,6,15,2025-03-30 21:00:00,0
2025-03-30,6,16,2025-03-30 22:00:00,0
2025-03-30,6,17,2025-03-30 23:00:00,0
2025-03-30,6,18,2025-03-31 00:00:00,0
2025-03-30,6,19,2025-03-31 01:00:00,0
2025-03-30,6,20,2025-03-31 02:00:00,0
2025-03-30,6,21,2025-03-31 03:00:00,0
2025-03-30,6,22,2025-03-31 04:00:00,0
2025-03-30,6,23,2025-03-31 05:00:00,0
2025-03-30,6,24,2025-03-31 06:00:00,101.28529999999998
2025-03-31,6,1,2025-03-31 07:00:00,-18.759900000000016
2025-03-31,6,2,2025-03-31 08:00:00,-28.02559999999994
2025-03-31,6,3,2025-03-31 09:00:00,-63.493800000000192
2025-03-31,6,4,2025-03-31 10:00:00,38.148699999999735
2025-03-31,6,5,2025-03-31 11:00:00,136.91629999999896
2025-03-31,6,6,2025-03-31 12:00:00,-2.092000000000553
2025-03-31,6,7,2025-03-31 13:00:00,-221.4447999999993
2025-03-31,6,8,2025-03-31 14:00:00,-636.35620000000017
2025-03-31,6,9,2025-03-31 15:00:00,-909.9334000000008
2025-03-31,6,10,2025-03-31 16:00:00,-645.52719999999999
2025-03-31,6,11,2025-03-31 17:00:00,-214.42840000000001
2025-03-31,6,12,2025-03-31 18:00:00,-22.014399999999995
2025-03-31,6,13,2025-03-31 19:00:00,0
2025-03-31,6,14,2025-03-31 20:00:00,0
2025-03-31,6,15,2025-03-31 21:00:00,0
2025-03-31,6,16,2025-03-31 22:00:00,0
2025-03-31,6,17,2025-03-31 23:00:00,0
2025-03-31,6,18,2025-04-01 00:00:00,0
2025-03-31,6,19,2025-04-01 01:00:00,0
2025-03-31,6,20,2025-04-01 02:00:00,0
2025-03-31,6,21,2025-04-01 03:00:00,0
2025-03-31,6,22,2025-04-01 04:00:00,0
2025-03-31,6,23,2025-04-01 05:00:00,0
2025-03-31,6,24,2025-04-01 06:00:00,14.643200000000007
2025-04-01,6,1,2025-04-01 07:00:00,-12.40930000000003
2025-04-01,6,2,2025-04-01 08:00:00,-2.027299999999741
2025-04-01,6,3,2025-04-01 09:00:00,-88.604899999999361
2025-04-01,6,4,2025-04-01 10:00:00,-158.8140999999996
2025-04-01,6,5,2025-04-01 11:00:00,-132.44700000000012
2025-04-01,6,6,2025-04-01 12:00:00,-404.75110000000041
2025-04-01,6,7,2025-04-01 13:00:00,-428.02739999999994
2025-04-01,6,8,2025-04-01 14:00:00,-850.91309999999976
2025-04-01,6,9,2025-04-01 15:00:00,-434.15899999999965
2025-04-01,6,10,2025-04-01 16:00:00,-175.74340000000029
2025-04-01,6,11,2025-04-01 17:00:00,47.131200000000035
2025-04-01,6,12,2025-04-01 18:00:00,0.65659999999999741
2025-04-01,6,13,2025-04-01 19:00:00,0
2025-04-01,6,14,2025-04-01 20:00:00,0
2025-04-01,6,15,2025-04-01 21:00:00,0
2025-04-01,6,16,2025-04-01 22:00:00,0
2025-04-01,6,17,2025-04-01 23:00:00,0
2025-04-01,6,18,2025-04-02 00:00:00,0
2025-04-01,6,19,2025-04-02 01:00:00,0
2025-04-01,6,20,2025-04-02 02:00:00,0
2025-04-01,6,21,2025-04-02 03:00:00,0
2025-04-01,6,22,2025-04-02 04:00:00,0
2025-04-01,6,23,2025-04-02 05:00:00,0
2025-04-01,6,24,2025-04-02 06:00:00,1.3050999999999817
2025-04-02,6,1,2025-04-02 07:00:00,-17.589000000000169
2025-04-02,6,2,2025-04-02 08:00:00,-72.267399999999725
2025-04-02,6,3,2025-04-02 09:00:00,-109.7470000000003
2025-04-02,6,4,2025-04-02 10:00:00,-175.32769999999982
2025-04-02,6,5,2025-04-02 11:00:00,-204.96119999999974
2025-04-02,6,6,2025-04-02 12:00:00,-185.86700000000019
2025-04-02,6,7,2025-04-02 13:00:00,-83.27350000000024
2025-04-02,6,8,2025-04-02 14:00:00,-286.74279999999999
2025-04-02,6,9,2025-04-02 15:00:00,-25.461700000000747
2025-04-02,6,10,2025-04-02 16:00:00,-426.68080000000054
2025-04-02,6,11,2025-04-02 17:00:00,-134.62149999999997
2025-04-02,6,12,2025-04-02 18:00:00,-23.387499999999989
2025-04-02,6,13,2025-04-02 19:00:00,0
2025-04-02,6,14,2025-04-02 20:00:00,0
2025-04-02,6,15,2025-04-02 21:00:00,0
2025-04-02,6,16,2025-04-02 22:00:00,0
2025-04-02,6,17,2025-04-02 23:00:00,0
2025-04-02,6,18,2025-04-03 00:00:00,0
2025-04-02,6,19,2025-04-03 01:00:00,0
2025-04-02,6,20,2025-04-03 02:00:00,0
2025-04-02,6,21,2025-04-03 03:00:00,0
2025-04-02,6,22,2025-04-03 04:00:00,0
2025-04-02,6,23,2025-04-03 05:00:00,0
2025-04-02,6,24,2025-04-03 06:00:00,-30.48830000000001
2025-04-03,6,1,2025-04-03 07:00:00,-3.6328000000000884
2025-04-03,6,2,2025-04-03 08:00:00,-37.958499999999731
2025-04-03,6,3,2025-04-03 09:00:00,-54.248700000000099
2025-04-03,6,4,2025-04-03 10:00:00,59.251800000000003
2025-04-03,6,5,2025-04-03 11:00:00,-130.5616
2025-04-03,6,6,2025-04-03 12:00:00,-402.62230000000091
2025-04-03,6,7,2025-04-03 13:00:00,-110.12049999999908
2025-04-03,6,8,2025-04-03 14:00:00,-77.640600000000632
2025-04-03,6,9,2025-04-03 15:00:00,65.16820000000007
2025-04-03,6,10,2025-04-03 16:00:00,67.389999999999873
2025-04-03,6,11,2025-04-03 17:00:00,11.648599999999988
2025-04-03,6,12,2025-04-03 18:00:00,1.5057000000000187
2025-04-03,6,13,2025-04-03 19:00:00,0
2025-04-03,6,14,2025-04-03 20:00:00,0
2025-04-03,6,15,2025-04-03 21:00:00,0
2025-04-03,6,16,2025-04-03 22:00:00,0
2025-04-03,6,17,2025-04-03 23:00:00,0
2025-04-03,6,18,2025-04-04 00:00:00,0
2025-04-03,6,19,2025-04-04 01:00:00,0
2025-04-03,6,20,2025-04-04 02:00:00,0
2025-04-03,6,21,2025-04-04 03:00:00,0
2025-04-03,6,22,2025-04-04 04:00:00,0
2025-04-03,6,23,2025-04-04 05:00:00,0
2025-04-03,6,24,2025-04-04 06:00:00,-11.668499999999995
2025-04-04,6,1,2025-04-04 07:00:00,20.375500000000102
2025-04-04,6,2,2025-04-04 08:00:00,60.77559999999994
2025-04-04,6,3,2025-04-04 09:00:00,129.4381999999996
2025-04-04,6,4,2025-04-04 10:00:00,279.65459999999985
2025-04-04,6,5,2025-04-04 11:00:00,604.01249999999891
2025-04-04,6,6,2025-04-04 12:00:00,584.92499999999927
2025-04-04,6,7,2025-04-04 13:00:00,274.46249999999964
2025-04-04,6,8,2025-04-04 14:00:00,281.73749999999927
2025-04-04,6,9,2025-04-04 15:00:00,16.762499999999818
2025-04-04,6,10,2025-04-04 16:00:00,396.56249999999955
2025-04-04,6,11,2025-04-04 17:00:00,278.58780000000002
2025-04-04,6,12,2025-04-04 18:00:00,45.336500000000001
2025-04-04,6,13,2025-04-04 19:00:00,0
2025-04-04,6,14,2025-04-04 20:00:00,0
2025-04-04,6,15,2025-04-04 21:00:00,0
2025-04-04,6,16,2025-04-04 22:00:00,0
2025-04-04,6,17,2025-04-04 23:00:00,0
2025-04-04,6,18,2025-04-05 00:00:00,0
2025-04-04,6,19,2025-04-05 01:00:00,0
2025-04-04,6,20,2025-04-05 02:00:00,0
2025-04-04,6,21,2025-04-05 03:00:00,0
2025-04-04,6,22,2025-04-05 04:00:00,0
2025-04-04,6,23,2025-04-05 05:00:00,0
2025-04-04,6,24,2025-04-05 06:00:00,108.55089999999996
2025-04-05,6,1,2025-04-05 07:00:00,-9.7755999999999403
2025-04-05,6,2,2025-04-05 08:00:00,21.021500000000287
2025-04-05,6,3,2025-04-05 09:00:00,-57.819399999999405
2025-04-05,6,4,2025-04-05 10:00:00,128.15139999999974
2025-04-05,6,5,2025-04-05 11:00:00,282.96010000000024
2025-04-05,6,6,2025-04-05 12:00:00,605.4375
2025-04-05,6,7,2025-04-05 13:00:00,373.59199999999873
2025-04-05,6,8,2025-04-05 14:00:00,269.54979999999978
2025-04-05,6,9,2025-04-05 15:00:00,370.62109999999939
2025-04-05,6,10,2025-04-05 16:00:00,257.64059999999972
2025-04-05,6,11,2025-04-05 17:00:00,198.3905000000002
2025-04-05,6,12,2025-04-05 18:00:00,36.829199999999958
2025-04-05,6,13,2025-04-05 19:00:00,0
2025-04-05,6,14,2025-04-05 20:00:00,0
2025-04-05,6,15,2025-04-05 21:00:00,0
