scenario,resource,base_limit,increment,parameter_change,increment_period_kwh,base_cost_yuan,relaxed_cost_yuan,saving_yuan,value_per_unit_day,unit,active_count,active_periods,global_gap,multistep_value_spread,multistep_stable,stable_positive_value,numerical_bottleneck,economic_bottleneck,economic_significance
main_l105_pv105,storage_lower,1200.0,1.0,-1.0,1.0,37223.02717248745,37222.338993598554,0.6881788888931624,0.6881788888931624,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,4.2200687389026825e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv105,storage_lower,1200.0,10.0,-10.0,10.0,37223.02717248745,37216.14538359855,6.881788888895244,0.6881788888895244,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,4.2200687389026825e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv105,storage_lower,1200.0,100.0,-100.0,100.0,37223.02717248745,37154.20928359855,68.81788888889423,0.6881788888889423,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,4.2200687389026825e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv105,charge_power,5000.0,1.0,1.0,0.16666666666666666,37223.02717248745,37222.97070582078,0.056466666668711696,0.056466666668711696,yuan/(kW day),19,1;2;3;4;5;34;67;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.1827886720338086e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv105,charge_power,5000.0,10.0,10.0,1.6666666666666665,37223.02717248745,37222.46250582078,0.5646666666652891,0.05646666666652891,yuan/(kW day),19,1;2;3;4;5;34;67;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.1827886720338086e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv105,charge_power,5000.0,100.0,100.0,16.666666666666664,37223.02717248745,37217.38050582078,5.646666666667443,0.05646666666667443,yuan/(kW day),19,1;2;3;4;5;34;67;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.1827886720338086e-12,1,1,1,,not_assessed_no_economic_threshold
main_l105_pv105,discharge_power,5000.0,1.0,1.0,0.16666666666666666,37223.02717248745,37223.02717248745,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l105_pv105,discharge_power,5000.0,10.0,10.0,1.6666666666666665,37223.02717248745,37223.02717248745,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
main_l105_pv105,discharge_power,5000.0,100.0,100.0,16.666666666666664,37223.02717248745,37223.02717248745,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l95_pv95,storage_upper,10800.0,1.0,1.0,1.0,34470.11739721659,34469.5531239813,0.5642732352935127,0.5642732352935127,yuan/(kWh day),21,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,5.820899318109696e-13,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv95,storage_upper,10800.0,10.0,10.0,10.0,34470.11739721659,34464.47466486366,5.642732352935127,0.5642732352935127,yuan/(kWh day),21,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,5.820899318109696e-13,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv95,storage_upper,10800.0,100.0,100.0,100.0,34470.11739721659,34413.69007368718,56.42732352940948,0.5642732352940948,yuan/(kWh day),21,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,5.820899318109696e-13,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv95,storage_lower,1200.0,1.0,-1.0,1.0,34470.11739721659,34469.548535746006,0.5688614705868531,0.5688614705868531,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.382449710263245e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv95,storage_lower,1200.0,10.0,-10.0,10.0,34470.11739721659,34464.42878251072,5.688614705875807,0.5688614705875807,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.382449710263245e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv95,storage_lower,1200.0,100.0,-100.0,100.0,34470.11739721659,34413.23125015777,56.88614705882355,0.5688614705882356,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.382449710263245e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv95,charge_power,5000.0,1.0,1.0,0.16666666666666666,34470.11739721659,34470.05533054993,0.06206666666548699,0.06206666666548699,yuan/(kW day),20,1;2;3;4;5;34;67;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,1.1641521080463235e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv95,charge_power,5000.0,10.0,10.0,1.6666666666666665,34470.11739721659,34469.49673054993,0.6206666666621459,0.06206666666621459,yuan/(kW day),20,1;2;3;4;5;34;67;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,1.1641521080463235e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv95,charge_power,5000.0,100.0,100.0,16.666666666666664,34470.11739721659,34463.91073054993,6.2066666666651145,0.062066666666651144,yuan/(kW day),20,1;2;3;4;5;34;67;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,1.1641521080463235e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv95,discharge_power,5000.0,1.0,1.0,0.16666666666666666,34470.11739721659,34470.11739721659,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l95_pv95,discharge_power,5000.0,10.0,10.0,1.6666666666666665,34470.11739721659,34470.11739721659,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l95_pv95,discharge_power,5000.0,100.0,100.0,16.666666666666664,34470.11739721659,34470.11739721659,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l95_pv100,storage_upper,10800.0,1.0,1.0,1.0,32916.48925380279,32915.9249805675,0.5642732352935127,0.5642732352935127,yuan/(kWh day),21,34;35;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,5.820899318109696e-13,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv100,storage_upper,10800.0,10.0,10.0,10.0,32916.48925380279,32910.84652144986,5.642732352935127,0.5642732352935127,yuan/(kWh day),21,34;35;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,5.820899318109696e-13,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv100,storage_upper,10800.0,100.0,100.0,100.0,32916.48925380279,32860.06193027338,56.42732352940948,0.5642732352940948,yuan/(kWh day),21,34;35;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,5.820899318109696e-13,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv100,storage_lower,1200.0,1.0,-1.0,1.0,32916.48925380279,32915.920392332206,0.5688614705868531,0.5688614705868531,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.382449710263245e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv100,storage_lower,1200.0,10.0,-10.0,10.0,32916.48925380279,32910.80063909692,5.688614705875807,0.5688614705875807,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.382449710263245e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv100,storage_lower,1200.0,100.0,-100.0,100.0,32916.48925380279,32859.60310674397,56.88614705882355,0.5688614705882356,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.382449710263245e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv100,charge_power,5000.0,1.0,1.0,0.16666666666666666,32916.48925380279,32916.456387136124,0.03286666666826932,0.03286666666826932,yuan/(kW day),16,1;2;3;4;5;34;72;73;75;76;132;133;135;136;138;141,0.0,2.1827886720338086e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv100,charge_power,5000.0,10.0,10.0,1.6666666666666665,32916.48925380279,32916.16058713613,0.3286666666608653,0.03286666666608653,yuan/(kW day),16,1;2;3;4;5;34;72;73;75;76;132;133;135;136;138;141,0.0,2.1827886720338086e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv100,charge_power,5000.0,100.0,100.0,16.666666666666664,32916.48925380279,32913.202587136126,3.2866666666668607,0.032866666666668605,yuan/(kW day),16,1;2;3;4;5;34;72;73;75;76;132;133;135;136;138;141,0.0,2.1827886720338086e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv100,discharge_power,5000.0,1.0,1.0,0.16666666666666666,32916.48925380279,32916.48925380279,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l95_pv100,discharge_power,5000.0,10.0,10.0,1.6666666666666665,32916.48925380279,32916.48925380279,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l95_pv100,discharge_power,5000.0,100.0,100.0,16.666666666666664,32916.48925380279,32916.48925380279,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l95_pv105,storage_upper,10800.0,1.0,1.0,1.0,31464.88847756654,31464.323380801834,0.5650967647052312,0.5650967647052312,yuan/(kWh day),20,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00019797037417457197,0,0,0,,not_assessed_no_economic_threshold
eta085_l95_pv105,storage_upper,10800.0,10.0,10.0,10.0,31464.88847756654,31459.23750991948,5.650967647059588,0.5650967647059588,yuan/(kWh day),20,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00019797037417457197,0,0,0,,not_assessed_no_economic_threshold
eta085_l95_pv105,storage_upper,10800.0,100.0,100.0,100.0,31464.88847756654,31408.39859813336,56.48987943317843,0.5648987943317842,yuan/(kWh day),20,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.00019797037417457197,0,0,0,,not_assessed_no_economic_threshold
eta085_l95_pv105,storage_lower,1200.0,1.0,-1.0,1.0,31464.88847756654,31464.319616095952,0.5688614705868531,0.5688614705868531,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv105,storage_lower,1200.0,10.0,-10.0,10.0,31464.88847756654,31459.199862860656,5.688614705883083,0.5688614705883083,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv105,storage_lower,1200.0,100.0,-100.0,100.0,31464.88847756654,31408.002330507716,56.88614705882355,0.5688614705882356,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv105,charge_power,5000.0,1.0,1.0,0.16666666666666666,31464.88847756654,31464.866744233204,0.021733333334850613,0.021733333334850613,yuan/(kW day),12,1;2;3;5;34;76;132;133;135;136;138;141,0.0,1.5279513765342756e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv105,charge_power,5000.0,10.0,10.0,1.6666666666666665,31464.88847756654,31464.671144233205,0.21733333333395422,0.021733333333395423,yuan/(kW day),12,1;2;3;5;34;76;132;133;135;136;138;141,0.0,1.5279513765342756e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv105,charge_power,5000.0,100.0,100.0,16.666666666666664,31464.88847756654,31462.715144233207,2.173333333332266,0.02173333333332266,yuan/(kW day),12,1;2;3;5;34;76;132;133;135;136;138;141,0.0,1.5279513765342756e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l95_pv105,discharge_power,5000.0,1.0,1.0,0.16666666666666666,31464.88847756654,31464.88847756654,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l95_pv105,discharge_power,5000.0,10.0,10.0,1.6666666666666665,31464.88847756654,31464.88847756654,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l95_pv105,discharge_power,5000.0,100.0,100.0,16.666666666666664,31464.88847756654,31464.88847756654,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l100_pv95,storage_upper,10800.0,1.0,1.0,1.0,38271.91160882739,38271.32013559209,0.5914732352975989,0.5914732352975989,yuan/(kWh day),25,34;35;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,3.492428568563355e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv95,storage_upper,10800.0,10.0,10.0,10.0,38271.91160882739,38265.99687647444,5.914732352946885,0.5914732352946885,yuan/(kWh day),25,34;35;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,3.492428568563355e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv95,storage_upper,10800.0,100.0,100.0,100.0,38271.91160882739,38212.76428529798,59.14732352941064,0.5914732352941064,yuan/(kWh day),25,34;35;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,3.492428568563355e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv95,storage_lower,1200.0,1.0,-1.0,1.0,38271.91160882739,38271.3155473568,0.5960614705909393,0.5960614705909393,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.6920687901110796e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv95,storage_lower,1200.0,10.0,-10.0,10.0,38271.91160882739,38265.9509941215,5.960614705887565,0.5960614705887565,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.6920687901110796e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv95,storage_lower,1200.0,100.0,-100.0,100.0,38271.91160882739,38212.30546176856,59.60614705882472,0.5960614705882472,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.6920687901110796e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv95,charge_power,5000.0,1.0,1.0,0.16666666666666666,38271.91160882739,38271.72828066072,0.18332816666952567,0.18332816666952567,yuan/(kW day),23,1;2;3;4;5;34;66;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.9103941479036166e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv95,charge_power,5000.0,10.0,10.0,1.6666666666666665,38271.91160882739,38270.07832716072,1.8332816666661529,0.18332816666661528,yuan/(kW day),23,1;2;3;4;5;34;66;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.9103941479036166e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv95,charge_power,5000.0,100.0,100.0,16.666666666666664,38271.91160882739,38253.57879216072,18.332816666668805,0.18332816666668805,yuan/(kW day),23,1;2;3;4;5;34;66;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.9103941479036166e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv95,discharge_power,5000.0,1.0,1.0,0.16666666666666666,38271.91160882739,38271.91160882739,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l100_pv95,discharge_power,5000.0,10.0,10.0,1.6666666666666665,38271.91160882739,38271.91160882739,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l100_pv95,discharge_power,5000.0,100.0,100.0,16.666666666666664,38271.91160882739,38271.91160882739,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l100_pv100,storage_upper,10800.0,1.0,1.0,1.0,36603.40648002707,36602.815006791774,0.5914732352975989,0.5914732352975989,yuan/(kWh day),25,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,3.637978807091713e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv100,storage_upper,10800.0,10.0,10.0,10.0,36603.40648002707,36597.49174767413,5.914732352939609,0.5914732352939609,yuan/(kWh day),25,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,3.637978807091713e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv100,storage_upper,10800.0,100.0,100.0,100.0,36603.40648002707,36544.25915649766,59.14732352941064,0.5914732352941064,yuan/(kWh day),25,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,3.637978807091713e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv100,storage_lower,1200.0,1.0,-1.0,1.0,36603.40648002707,36602.81041855648,0.5960614705909393,0.5960614705909393,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.9103386367523854e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv100,storage_lower,1200.0,10.0,-10.0,10.0,36603.40648002707,36597.44586532119,5.960614705880289,0.5960614705880289,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.9103386367523854e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv100,storage_lower,1200.0,100.0,-100.0,100.0,36603.40648002707,36543.80033296825,59.60614705882472,0.5960614705882472,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.9103386367523854e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv100,charge_power,5000.0,1.0,1.0,0.16666666666666666,36603.40648002707,36603.3207842354,0.08569579166942276,0.08569579166942276,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.910380270115809e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv100,charge_power,5000.0,10.0,10.0,1.6666666666666665,36603.40648002707,36602.54952211041,0.8569579166651238,0.08569579166651238,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.910380270115809e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv100,charge_power,5000.0,100.0,100.0,16.666666666666664,36603.40648002707,36594.836900860406,8.56957916666579,0.0856957916666579,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,2.910380270115809e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv100,discharge_power,5000.0,1.0,1.0,0.16666666666666666,36603.40648002707,36603.40648002707,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l100_pv100,discharge_power,5000.0,10.0,10.0,1.6666666666666665,36603.40648002707,36603.40648002707,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l100_pv100,discharge_power,5000.0,100.0,100.0,16.666666666666664,36603.40648002707,36603.40648002707,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l100_pv105,storage_upper,10800.0,1.0,1.0,1.0,35038.047734416934,35037.45626118164,0.5914732352975989,0.5914732352975989,yuan/(kWh day),25,34;35;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,3.419708960450407e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv105,storage_upper,10800.0,10.0,10.0,10.0,35038.047734416934,35032.13300206399,5.914732352946885,0.5914732352946885,yuan/(kWh day),25,34;35;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,3.419708960450407e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv105,storage_upper,10800.0,100.0,100.0,100.0,35038.047734416934,34978.900410887516,59.14732352941792,0.5914732352941792,yuan/(kWh day),25,34;35;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,0.0,3.419708960450407e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv105,storage_lower,1200.0,1.0,-1.0,1.0,35038.047734416934,35037.45167294634,0.5960614705909393,0.5960614705909393,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.6920687901110796e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv105,storage_lower,1200.0,10.0,-10.0,10.0,35038.047734416934,35032.08711971105,5.960614705887565,0.5960614705887565,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.6920687901110796e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv105,storage_lower,1200.0,100.0,-100.0,100.0,35038.047734416934,34978.44158735811,59.60614705882472,0.5960614705882472,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.6920687901110796e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv105,charge_power,5000.0,1.0,1.0,0.16666666666666666,35038.047734416934,35038.00561775026,0.042116666671063285,0.042116666671063285,yuan/(kW day),17,1;2;3;4;5;34;72;73;74;75;76;132;133;135;136;138;141,0.0,4.365577344067617e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv105,charge_power,5000.0,10.0,10.0,1.6666666666666665,35038.047734416934,35037.62656775027,0.4211666666669771,0.04211666666669771,yuan/(kW day),17,1;2;3;4;5;34;72;73;74;75;76;132;133;135;136;138;141,0.0,4.365577344067617e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv105,charge_power,5000.0,100.0,100.0,16.666666666666664,35038.047734416934,35033.836067750264,4.211666666669771,0.04211666666669771,yuan/(kW day),17,1;2;3;4;5;34;72;73;74;75;76;132;133;135;136;138;141,0.0,4.365577344067617e-12,1,1,1,,not_assessed_no_economic_threshold
eta085_l100_pv105,discharge_power,5000.0,1.0,1.0,0.16666666666666666,35038.047734416934,35038.047734416934,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l100_pv105,discharge_power,5000.0,10.0,10.0,1.6666666666666665,35038.047734416934,35038.047734416934,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l100_pv105,discharge_power,5000.0,100.0,100.0,16.666666666666664,35038.047734416934,35038.047734416934,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv95,storage_upper,10800.0,1.0,1.0,1.0,42257.956885181295,42257.321296946,0.6355882352945628,0.6355882352945628,yuan/(kWh day),26,34;35;84;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,0.0,0.014313068067931423,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv95,storage_upper,10800.0,10.0,10.0,10.0,42257.956885181295,42251.601002828356,6.355882352938352,0.6355882352938351,yuan/(kWh day),26,34;35;84;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,0.0,0.014313068067931423,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv95,storage_upper,10800.0,100.0,100.0,100.0,42257.956885181295,42195.82936845863,62.12751672266313,0.6212751672266313,yuan/(kWh day),26,34;35;84;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,0.0,0.014313068067931423,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv95,storage_lower,1200.0,1.0,-1.0,1.0,42257.956885181295,42257.31670871071,0.6401764705879032,0.6401764705879032,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.014313068067203893,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv95,storage_lower,1200.0,10.0,-10.0,10.0,42257.956885181295,42251.555120475416,6.401764705879032,0.6401764705879032,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.014313068067203893,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv95,storage_lower,1200.0,100.0,-100.0,100.0,42257.956885181295,42195.370544929225,62.58634025206993,0.6258634025206993,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.014313068067203893,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv95,charge_power,5000.0,1.0,1.0,0.16666666666666666,42257.956885181295,42257.676505514624,0.280379666670342,0.280379666670342,yuan/(kW day),24,1;2;3;4;5;34;66;67;68;69;70;71;72;73;74;75;76;77;132;133;135;136;138;141,0.0,0.02817076766485116,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv95,charge_power,5000.0,10.0,10.0,1.6666666666666665,42257.956885181295,42255.15308851463,2.80379666666704,0.280379666666704,yuan/(kW day),24,1;2;3;4;5;34;66;67;68;69;70;71;72;73;74;75;76;77;132;133;135;136;138;141,0.0,0.02817076766485116,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv95,charge_power,5000.0,100.0,100.0,16.666666666666664,42257.956885181295,42232.735995280746,25.220889900549082,0.2522088990054908,yuan/(kW day),24,1;2;3;4;5;34;66;67;68;69;70;71;72;73;74;75;76;77;132;133;135;136;138;141,0.0,0.02817076766485116,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv95,discharge_power,5000.0,1.0,1.0,0.16666666666666666,42257.956885181295,42257.956885181295,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv95,discharge_power,5000.0,10.0,10.0,1.6666666666666665,42257.956885181295,42257.956885181295,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv95,discharge_power,5000.0,100.0,100.0,16.666666666666664,42257.956885181295,42257.956885181295,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv100,storage_upper,10800.0,1.0,1.0,1.0,40439.48730329731,40438.84256565025,0.6447376470605377,0.6447376470605377,yuan/(kWh day),26,34;35;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,0.0,0.014317849789149517,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv100,storage_upper,10800.0,10.0,10.0,10.0,40439.48730329731,40433.03992682672,6.447376470590825,0.6447376470590825,yuan/(kWh day),26,34;35;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,0.0,0.014317849789149517,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv100,storage_upper,10800.0,100.0,100.0,100.0,40439.48730329731,40376.44532357017,63.04197972713882,0.6304197972713882,yuan/(kWh day),26,34;35;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,0.0,0.014317849789149517,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv100,storage_lower,1200.0,1.0,-1.0,1.0,40439.48730329731,40438.83797741496,0.6493258823538781,0.6493258823538781,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,0.014317849788421877,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv100,storage_lower,1200.0,10.0,-10.0,10.0,40439.48730329731,40432.99404447378,6.493258823531505,0.6493258823531505,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,0.014317849788421877,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv100,storage_lower,1200.0,100.0,-100.0,100.0,40439.48730329731,40375.986500040766,63.50080325654562,0.6350080325654562,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,0.014317849788421877,0,0,0,,not_assessed_no_economic_threshold
