date,hour,horizon,block,old_absolute_error,new_absolute_error
2025-05-14,6,6,True,54.738100000000486,871.29159999999956
2025-05-14,6,7,False,440.61350000000039,1015.5996000000005
2025-05-14,6,8,False,1336.2002000000002,775.33150000000023
2025-05-14,6,9,False,500.04269999999997,788.83940000000075
2025-05-14,6,10,False,529.29280000000017,753.00550000000021
2025-05-14,6,11,False,316.57929999999988,64.251699999999801
2025-05-14,6,12,False,202.2491,46.240399999999909
2025-05-14,6,13,False,0,0
2025-05-14,6,14,False,0,0
2025-05-14,6,15,False,0,0
2025-05-14,6,16,False,0,0
2025-05-14,6,17,False,0,0
2025-05-14,6,18,False,0,0
2025-05-15,6,1,True,80.624699999999848,6.2858000000001084
2025-05-15,6,2,True,68.770899999999529,27.886499999999614
2025-05-15,6,3,True,41.324999999999818,41.324999999999818
2025-05-15,6,4,True,641.17499999999927,100.24449999999979
2025-05-15,6,5,True,800.98410000000058,71.54950000000008
2025-05-15,6,6,True,1027.3125,223.43049999999857
2025-05-15,6,7,False,751.79639999999927,619.55060000000049
2025-05-15,6,8,False,267.72080000000005,826.60460000000057
2025-05-15,6,9,False,553.09619999999995,1117.2191999999995
2025-05-15,6,10,False,152.08379999999943,742.58279999999968
2025-05-15,6,11,False,556.19420000000014,380.56700000000001
2025-05-15,6,12,False,189.46039999999994,177.07939999999996
2025-05-15,6,13,False,0,0
2025-05-15,6,14,False,0,0
2025-05-15,6,15,False,0,0
2025-05-15,6,16,False,0,0
2025-05-15,6,17,False,0,0
2025-05-15,6,18,False,0,0
2025-05-16,6,1,True,221.67759999999998,25.482500000000073
2025-05-16,6,2,True,529.38389999999981,91.934499999999389
2025-05-16,6,3,True,92.399999999999636,31.053100000000086
2025-05-16,6,4,True,206.51299999999992,104.58240000000023
2025-05-16,6,5,True,200.58749999999964,116.15070000000014
2025-05-16,6,6,True,134.55290000000059,216.71699999999873
2025-05-16,6,7,False,44.139799999999923,172.73199999999997
2025-05-16,6,8,False,130.67890000000079,156.08410000000003
2025-05-16,6,9,False,513.7550999999994,219.67740000000049
2025-05-16,6,10,False,673.90750000000025,110.58120000000054
2025-05-16,6,11,False,283.11239999999998,145.80090000000018
2025-05-16,6,12,False,301.18389999999988,73.132799999999861
2025-05-16,6,13,False,0,0
2025-05-16,6,14,False,0,0
2025-05-16,6,15,False,0,0
2025-05-16,6,16,False,0,0
2025-05-16,6,17,False,0,0
2025-05-16,6,18,False,0,0
2025-05-17,6,1,True,41.785899999999856,1.4881999999997788
2025-05-17,6,2,True,140.72940000000017,128.80630000000019
2025-05-17,6,3,True,191.35350000000017,242.82720000000063
2025-05-17,6,4,True,56.625,556.10030000000006
2025-05-17,6,5,True,281.96120000000064,693.36160000000018
2025-05-17,6,6,True,704.80779999999959,611.95229999999992
2025-05-17,6,7,False,486.57160000000022,160.13000000000011
2025-05-17,6,8,False,439.85189999999966,50.329399999999623
2025-05-17,6,9,False,71.541299999999865,212.77089999999953
2025-05-17,6,10,False,461.35030000000006,260.09000000000015
2025-05-17,6,11,False,220.24869999999964,329.23609999999962
2025-05-17,6,12,False,107.77639999999997,168.34719999999993
2025-05-17,6,13,False,0,0
2025-05-17,6,14,False,0,0
2025-05-17,6,15,False,0,0
2025-05-17,6,16,False,0,0
2025-05-17,6,17,False,0,0
2025-05-17,6,18,False,0,0
2025-05-18,6,1,True,105.00999999999976,54.231999999999971
2025-05-18,6,2,True,265.76900000000023,105.67010000000028
2025-05-18,6,3,True,451.63230000000021,102.73030000000017
2025-05-18,6,4,True,244.02639999999974,196.5003999999999
2025-05-18,6,5,True,444.32479999999941,551.89620000000014
2025-05-18,6,6,True,174.94160000000011,61.419199999999364
2025-05-18,6,7,False,270.4387999999999,46.159300000000258
2025-05-18,6,8,False,318.91139999999996,279.06959999999981
2025-05-18,6,9,False,789.48049999999967,19.503899999999703
2025-05-18,6,10,False,32.157900000000154,63.112500000000182
2025-05-18,6,11,False,12.334500000000389,147.88010000000031
2025-05-18,6,12,False,13.315400000000068,148.8599999999999
2025-05-18,6,13,False,0,0
2025-05-18,6,14,False,0,0
2025-05-18,6,15,False,0,0
2025-05-18,6,16,False,0,0
2025-05-18,6,17,False,0,0
2025-05-18,6,18,False,0,0
2025-05-19,6,1,True,150.95959999999968,8.7477999999996428
2025-05-19,6,2,True,39.545399999999972,26.081200000000536
2025-05-19,6,3,True,506.94680000000062,56.873199999999997
2025-05-19,6,4,True,977.08529999999973,150.3770999999997
2025-05-19,6,5,True,803.46039999999994,183.6219000000001
2025-05-19,6,6,True,1250.9185999999991,724.35440000000017
2025-05-19,6,7,False,50.377000000000407,532.70349999999962
2025-05-19,6,8,False,138.81829999999991,229.78139999999985
2025-05-19,6,9,False,0,0
2025-05-19,6,10,False,423.15000000000055,139.49109999999928
2025-05-19,6,11,False,118.23750000000018,27.89469999999983
2025-05-19,6,12,False,8.6238999999998214,18.538999999999987
2025-05-19,6,13,False,0,0
2025-05-19,6,14,False,0,0
2025-05-19,6,15,False,0,0
2025-05-19,6,16,False,0,0
2025-05-19,6,17,False,0,0
2025-05-19,6,18,False,0,0
2025-05-20,6,1,True,62.985499999999774,24.085900000000038
2025-05-20,6,2,True,11.568000000000211,55.948199999999815
2025-05-20,6,3,True,261.55909999999949,162.09000000000015
2025-05-20,6,4,True,332.87249999999949,120.19419999999991
2025-05-20,6,5,True,292.95400000000063,108.30969999999979
2025-05-20,6,6,True,722.56580000000031,95.883499999999913
2025-05-20,6,7,False,1153.5564999999997,106.80679999999938
2025-05-20,6,8,False,1089.0968000000003,174.86309999999958
2025-05-20,6,9,False,879.86260000000038,243.35390000000007
2025-05-20,6,10,False,345.15000000000055,264.03739999999925
2025-05-20,6,11,False,72.337500000000091,132.68809999999985
2025-05-20,6,12,False,75.441700000000083,5.9201000000000477
2025-05-20,6,13,False,0,0
2025-05-20,6,14,False,0,0
2025-05-20,6,15,False,0,0
2025-05-20,6,16,False,0,0
2025-05-20,6,17,False,0,0
2025-05-20,6,18,False,0,0
2025-05-21,6,1,True,38.325000000000273,85.302400000000034
2025-05-21,6,2,True,321.6271999999999,236.60739999999987
2025-05-21,6,3,True,436.48769999999968,272.1239999999998
2025-05-21,6,4,True,660.84729999999945,278.67350000000079
2025-05-21,6,5,True,625.3782999999994,245.40639999999985
2025-05-21,6,6,True,942.6825000000008,179.92489999999998
2025-05-21,6,7,False,100.23749999999927,346.74380000000019
2025-05-21,6,8,False,0,532.89189999999962
2025-05-21,6,9,False,1083.9321,297.57009999999991
2025-05-21,6,10,False,696.14149999999972,186.67730000000029
2025-05-21,6,11,False,127.97330000000011,180.07990000000018
2025-05-21,6,12,False,33.216200000000072,17.380400000000009
2025-05-21,6,13,False,0,0
2025-05-21,6,14,False,0,0
2025-05-21,6,15,False,0,0
2025-05-21,6,16,False,0,0
2025-05-21,6,17,False,0,0
2025-05-21,6,18,False,0,0
2025-05-22,6,1,True,369.6242000000002,13.786800000000312
2025-05-22,6,2,True,395.08230000000003,33.488199999999779
2025-05-22,6,3,True,469.17910000000029,93.846700000000055
2025-05-22,6,4,True,165.48080000000027,230.08290000000034
2025-05-22,6,5,True,592.19999999999891,57.834400000001551
2025-05-22,6,6,True,1537.9874999999993,357.25330000000031
2025-05-22,6,7,False,828,515.65999999999985
2025-05-22,6,8,False,614.02499999999964,614.02499999999964
2025-05-22,6,9,False,702.83439999999973,236.55019999999968
2025-05-22,6,10,False,1.7794000000003507,123.5020999999997
2025-05-22,6,11,False,205.75739999999996,303.97190000000001
2025-05-22,6,12,False,47.958399999999983,100.20990000000006
2025-05-22,6,13,False,0,0
2025-05-22,6,14,False,0,0
2025-05-22,6,15,False,0,0
2025-05-22,6,16,False,0,0
2025-05-22,6,17,False,0,0
2025-05-22,6,18,False,0,0
2025-05-23,6,1,True,129.27670000000035,55.078700000000026
2025-05-23,6,2,True,230.40099999999984,74.601300000000265
2025-05-23,6,3,True,572.89729999999963,172.73729999999978
2025-05-23,6,4,True,434.93029999999999,265.09770000000026
2025-05-23,6,5,True,531.54040000000077,442.20920000000024
2025-05-23,6,6,True,199.24199999999928,244.24389999999948
2025-05-23,6,7,False,24.727299999999559,473.21159999999963
2025-05-23,6,8,False,353.70769999999993,274.95170000000053
2025-05-23,6,9,False,32.070000000000618,270.41809999999987
2025-05-23,6,10,False,758.36250000000018,375.09280000000035
2025-05-23,6,11,False,327.5625,212.33799999999974
2025-05-23,6,12,False,4.2000000000000455,4.2000000000000455
2025-05-23,6,13,False,0,0
2025-05-23,6,14,False,0,0
2025-05-23,6,15,False,0,0
2025-05-23,6,16,False,0,0
2025-05-23,6,17,False,0,0
2025-05-23,6,18,False,0,0
2025-05-24,6,1,True,74.512500000000273,11.860700000000179
2025-05-24,6,2,True,527.95749999999953,53.229499999999462
2025-05-24,6,3,True,449.01520000000073,106.30180000000018
2025-05-24,6,4,True,34.32340000000022,198.64720000000034
2025-05-24,6,5,True,43.877800000000207,0
2025-05-24,6,6,True,146.13960000000043,99.600800000000163
2025-05-24,6,7,False,805.81209999999919,182.80289999999877
2025-05-24,6,8,False,65.512499999999818,65.512499999999818
2025-05-24,6,9,False,674.4978000000001,126.43000000000029
2025-05-24,6,10,False,147.88339999999971,239.60499999999956
2025-05-24,6,11,False,323.97810000000027,0
2025-05-24,6,12,False,252.27530000000002,25.424999999999955
2025-05-24,6,13,False,0,0
2025-05-24,6,14,False,0,0
2025-05-24,6,15,False,0,0
2025-05-24,6,16,False,0,0
2025-05-24,6,17,False,0,0
2025-05-24,6,18,False,0,0
2025-05-25,6,1,True,145.09889999999996,20.341499999999996
2025-05-25,6,2,True,110.42219999999998,87.96349999999984
2025-05-25,6,3,True,126.23090000000047,125.46450000000004
2025-05-25,6,4,True,410.84090000000015,351.26520000000073
2025-05-25,6,5,True,988.19149999999991,650.88429999999971
2025-05-25,6,6,True,1183.2293999999993,808.9989999999998
2025-05-25,6,7,False,522.88379999999961,799.43809999999939
2025-05-25,6,8,False,61.524300000000039,934.15079999999944
2025-05-25,6,9,False,27.816500000000815,89.933600000000297
2025-05-25,6,10,False,528.52500000000055,5.5312999999996464
2025-05-25,6,11,False,106.5,60.874499999999898
2025-05-25,6,12,False,61.650000000000091,9.3522000000000389
2025-05-25,6,13,False,0,0
2025-05-25,6,14,False,0,0
2025-05-25,6,15,False,0,0
2025-05-25,6,16,False,0,0
2025-05-25,6,17,False,0,0
2025-05-25,6,18,False,0,0
2025-05-26,6,1,True,190.96090000000004,35.277900000000045
2025-05-26,6,2,True,180.72869999999966,134.49449999999979
2025-05-26,6,3,True,827.31959999999981,213.15499999999975
2025-05-26,6,4,True,624.60079999999925,310.09380000000056
2025-05-26,6,5,True,877.1177000000007,254.13989999999922
2025-05-26,6,6,True,1370.2311,171.96479999999974
2025-05-26,6,7,False,1363.7249999999995,361.22170000000006
2025-05-26,6,8,False,637.64999999999964,424.52089999999953
2025-05-26,6,9,False,665.66330000000016,752.57750000000033
2025-05-26,6,10,False,150.8135000000002,429.90000000000055
2025-05-26,6,11,False,24.992600000000039,18.539200000000164
2025-05-26,6,12,False,27.354499999999916,68.029499999999871
2025-05-26,6,13,False,0,0
2025-05-26,6,14,False,0,0
2025-05-26,6,15,False,0,0
2025-05-26,6,16,False,0,0
2025-05-26,6,17,False,0,0
2025-05-26,6,18,False,0,0
2025-05-27,6,1,True,0,0
2025-05-27,6,2,True,622.76249999999982,41.248300000000199
2025-05-27,6,3,True,50.212499999999636,50.212499999999636
2025-05-27,6,4,True,399.44999999999982,176.28759999999966
2025-05-27,6,5,True,1012.0124999999998,265.51949999999943
2025-05-27,6,6,True,530.66249999999854,594.03410000000076
2025-05-27,6,7,False,686.95819999999912,701.44320000000062
2025-05-27,6,8,False,38.030600000000049,842.08140000000003
2025-05-27,6,9,False,651.01730000000043,909.88569999999982
2025-05-27,6,10,False,54.043800000000374,637.82129999999961
2025-05-27,6,11,False,169.72499999999991,152.15840000000026
2025-05-27,6,12,False,12.337500000000091,77.4529
2025-05-27,6,13,False,0,0
2025-05-27,6,14,False,0,0
2025-05-27,6,15,False,0,0
2025-05-27,6,16,False,0,0
2025-05-27,6,17,False,0,0
2025-05-27,6,18,False,0,0
2025-05-28,6,1,True,241.12309999999979,37.354199999999764
2025-05-28,6,2,True,326.06590000000006,142.84789999999975
2025-05-28,6,3,True,147.66849999999977,206.75810000000001
2025-05-28,6,4,True,164.76350000000002,101.14660000000003
2025-05-28,6,5,True,184.29899999999998,30.082899999999427
2025-05-28,6,6,True,16.552999999999884,119.3764000000001
2025-05-28,6,7,False,176.13749999999891,176.13749999999891
2025-05-28,6,8,False,174.78750000000036,100.02949999999964
2025-05-28,6,9,False,237.78749999999945,286.04290000000037
2025-05-28,6,10,False,249.9997000000003,47.227399999999761
2025-05-28,6,11,False,364.34439999999995,98.292100000000119
2025-05-28,6,12,False,14.991700000000037,40.594299999999976
2025-05-28,6,13,False,0,0
2025-05-28,6,14,False,0,0
2025-05-28,6,15,False,0,0
2025-05-28,6,16,False,0,0
2025-05-28,6,17,False,0,0
2025-05-28,6,18,False,0,0
2025-05-29,6,1,True,171.85290000000032,61.442000000000007
2025-05-29,6,2,True,32.215299999999843,116.97740000000022
2025-05-29,6,3,True,349.9384,273.50110000000041
2025-05-29,6,4,True,250.02040000000034,309.23419999999987
2025-05-29,6,5,True,468.6259,594.52089999999953
2025-05-29,6,6,True,389.17439999999897,690.2491
2025-05-29,6,7,False,218.8125,780.52739999999994
2025-05-29,6,8,False,937.61250000000018,710.73139999999967
2025-05-29,6,9,False,607.08749999999964,632.66240000000016
2025-05-29,6,10,False,346.23750000000018,310.8117000000002
2025-05-29,6,11,False,23.602400000000216,41.761599999999817
2025-05-29,6,12,False,96.736300000000028,49.377500000000055
2025-05-29,6,13,False,0,0
2025-05-29,6,14,False,0,0
2025-05-29,6,15,False,0,0
2025-05-29,6,16,False,0,0
2025-05-29,6,17,False,0,0
2025-05-29,6,18,False,0,0
2025-05-30,6,1,True,154.8130000000001,31.405999999999949
2025-05-30,6,2,True,183.00840000000062,53.165600000000268
2025-05-30,6,3,True,21.009500000000116,69.583700000000135
2025-05-30,6,4,True,186.5630000000001,247.78130000000056
2025-05-30,6,5,True,462.79730000000018,215.03719999999976
2025-05-30,6,6,True,1437.8828999999996,105.69770000000062
2025-05-30,6,7,False,836.88310000000092,71.90599999999904
2025-05-30,6,8,False,682.8746000000001,90.172800000000279
2025-05-30,6,9,False,558.33020000000033,305.01850000000013
2025-05-30,6,10,False,71.981200000000172,298.62910000000011
2025-05-30,6,11,False,264.44610000000011,88.229400000000169
2025-05-30,6,12,False,19.000999999999976,3.5408999999999651
2025-05-30,6,13,False,0,0
2025-05-30,6,14,False,0,0
2025-05-30,6,15,False,0,0
2025-05-30,6,16,False,0,0
2025-05-30,6,17,False,0,0
2025-05-30,6,18,False,0,0
2025-05-31,6,1,True,435.25550000000021,5.3755000000001019
2025-05-31,6,2,True,413.49449999999979,10.70049999999992
2025-05-31,6,3,True,218.60710000000017,59.398199999999633
2025-05-31,6,4,True,220.72890000000007,122.41589999999997
2025-05-31,6,5,True,213.06450000000041,618.51369999999952
2025-05-31,6,6,True,737.90419999999995,308.91139999999996
2025-05-31,6,7,False,343.83870000000024,529.69440000000031
2025-05-31,6,8,False,1034.1185000000005,139.65800000000036
2025-05-31,6,9,False,773.53680000000077,85.66649999999936
2025-05-31,6,10,False,1016.1135999999997,82.946200000000317
2025-05-31,6,11,False,764.71730000000025,108.23000000000002
2025-05-31,6,12,False,171.0625,66.596900000000005
2025-05-31,6,13,False,0,0
2025-05-31,6,14,False,0,0
2025-05-31,6,15,False,0,0
2025-05-31,6,16,False,0,0
2025-05-31,6,17,False,0,0
2025-05-31,6,18,False,0,0
2025-06-01,6,1,True,175.36110000000008,47.670300000000225
2025-06-01,6,2,True,320.47659999999996,124.41889999999967
2025-06-01,6,3,True,327.99479999999949,236.69639999999981
2025-06-01,6,4,True,171.77090000000044,114.01189999999951
2025-06-01,6,5,True,86.66150000000016,202.29370000000017
2025-06-01,6,6,True,655.06649999999991,175.47990000000027
2025-06-01,6,7,False,551.12899999999991,72.265199999999822
2025-06-01,6,8,False,1068.9333999999999,239.26220000000012
2025-06-01,6,9,False,428.79799999999977,46.872700000000805
2025-06-01,6,10,False,747.79689999999982,4.0279999999997926
2025-06-01,6,11,False,148.7157000000002,161.93539999999985
2025-06-01,6,12,False,156.66430000000014,84.330800000000067
2025-06-01,6,13,False,0,0
2025-06-01,6,14,False,0,0
2025-06-01,6,15,False,0,0
2025-06-01,6,16,False,0,0
2025-06-01,6,17,False,0,0
2025-06-01,6,18,False,0,0
2025-06-02,6,1,True,54.227600000000166,26.004899999999907
2025-06-02,6,2,True,81.627600000000257,12.931999999999789
2025-06-02,6,3,True,529.20989999999983,27.326900000000023
2025-06-02,6,4,True,619.18910000000051,244.67919999999958
2025-06-02,6,5,True,1776.7466999999997,439.57360000000153
2025-06-02,6,6,True,1274.4876000000004,114.64319999999952
2025-06-02,6,7,False,1485.7470999999996,417.56999999999971
2025-06-02,6,8,False,790.43539999999939,240.5603000000001
2025-06-02,6,9,False,1006.5748000000003,263.94540000000052
2025-06-02,6,10,False,75.196699999999964,84.207599999999729
2025-06-02,6,11,False,161.85820000000012,33.394000000000233
2025-06-02,6,12,False,5.4909000000000106,20.259099999999989
2025-06-02,6,13,False,0,0
2025-06-02,6,14,False,0,0
2025-06-02,6,15,False,0,0
2025-06-02,6,16,False,0,0
2025-06-02,6,17,False,0,0
2025-06-02,6,18,False,0,0
2025-06-03,6,1,True,325.9073000000003,41.376700000000255
2025-06-03,6,2,True,371.42039999999997,148.63630000000012
2025-06-03,6,3,True,479.65210000000025,298.13420000000042
2025-06-03,6,4,True,104.52420000000075,557.38920000000053
2025-06-03,6,5,True,97.065400000000409,575.71889999999985
2025-06-03,6,6,True,6.2178000000003522,425.89040000000023
2025-06-03,6,7,False,579.71529999999984,475.6889000000001
2025-06-03,6,8,False,346.81909999999971,426.71659999999974
2025-06-03,6,9,False,36.042000000000371,628.82830000000013
2025-06-03,6,10,False,263.44639999999981,795.54919999999993
2025-06-03,6,11,False,68.188500000000204,548.47069999999985
2025-06-03,6,12,False,134.00639999999999,105.53020000000004
2025-06-03,6,13,False,0,0
2025-06-03,6,14,False,0,0
2025-06-03,6,15,False,0,0
2025-06-03,6,16,False,0,0
2025-06-03,6,17,False,0,0
2025-06-03,6,18,False,0,0
2025-06-04,6,1,True,294.17110000000002,27.634599999999864
2025-06-04,6,2,True,606.19300000000021,96.307999999999993
2025-06-04,6,3,True,1001.6957000000002,61.140599999999722
2025-06-04,6,4,True,1278.5855000000001,47.559499999999389
2025-06-04,6,5,True,1502.1257999999998,101.68189999999959
2025-06-04,6,6,True,1160.5369000000001,645.99250000000029
2025-06-04,6,7,False,1432.9039000000002,1069.7626
2025-06-04,6,8,False,1469.1815000000006,1107.7141000000001
2025-06-04,6,9,False,1164.1072999999997,722.37100000000009
2025-06-04,6,10,False,465.42380000000003,602.00310000000036
2025-06-04,6,11,False,158.10989999999993,283.93239999999969
2025-06-04,6,12,False,14.986499999999978,16.478400000000192
2025-06-04,6,13,False,0,0
2025-06-04,6,14,False,0,0
2025-06-04,6,15,False,0,0
2025-06-04,6,16,False,0,0
2025-06-04,6,17,False,0,0
2025-06-04,6,18,False,0,0
2025-06-05,6,1,True,47.591000000000122,5.9420000000000073
2025-06-05,6,2,True,32.972399999999652,24.579299999999876
2025-06-05,6,3,True,10.701399999999921,34.142800000000534
2025-06-05,6,4,True,44.314400000000205,44.233100000000377
2025-06-05,6,5,True,65.425400000000081,236.27409999999963
2025-06-05,6,6,True,615.66690000000017,56.361699999999473
2025-06-05,6,7,False,229.59959999999955,144.01770000000033
2025-06-05,6,8,False,402.92860000000019,26.281299999999646
2025-06-05,6,9,False,341.31280000000061,36.315599999999904
2025-06-05,6,10,False,737.7505000000001,318.02359999999999
2025-06-05,6,11,False,481.61250000000018,49.191400000000158
2025-06-05,6,12,False,117.71250000000009,57.272399999999834
2025-06-05,6,13,False,0,0
2025-06-05,6,14,False,0,0
2025-06-05,6,15,False,0,0
2025-06-05,6,16,False,0,0
2025-06-05,6,17,False,0,0
2025-06-05,6,18,False,0,0
2025-06-06,6,1,True,23.470699999999852,3.4929999999999382
2025-06-06,6,2,True,19.056600000000344,11.25879999999961
2025-06-06,6,3,True,75.665600000000268,87.407599999999547
2025-06-06,6,4,True,423.86419999999998,225.29879999999957
2025-06-06,6,5,True,123.32949999999983,547.07120000000032
2025-06-06,6,6,True,267.28709999999955,762.91229999999996
2025-06-06,6,7,False,380.51130000000012,639.68069999999989
2025-06-06,6,8,False,270.27319999999963,373.95719999999983
2025-06-06,6,9,False,79.789699999999357,313.99199999999928
2025-06-06,6,10,False,145.63580000000002,47.18119999999999
2025-06-06,6,11,False,368.95700000000011,60.964100000000144
2025-06-06,6,12,False,99.39510000000007,25.646600000000035
2025-06-06,6,13,False,0,0
2025-06-06,6,14,False,0,0
2025-06-06,6,15,False,0,0
2025-06-06,6,16,False,0,0
2025-06-06,6,17,False,0,0
2025-06-06,6,18,False,0,0
2025-06-07,6,1,True,222.28909999999996,18.561999999999898
2025-06-07,6,2,True,422.83649999999989,19.016200000000026
2025-06-07,6,3,True,617.3715000000002,47.768499999999221
2025-06-07,6,4,True,688.2509,132.76290000000063
2025-06-07,6,5,True,712.55169999999998,220.07949999999983
2025-06-07,6,6,True,837.77940000000035,142.11340000000018
2025-06-07,6,7,False,459.92619999999988,358.48500000000058
2025-06-07,6,8,False,706.35949999999957,285.85639999999967
2025-06-07,6,9,False,535.41489999999976,409.14510000000064
2025-06-07,6,10,False,450.46389999999974,365.38130000000001
2025-06-07,6,11,False,305.76279999999997,296.63279999999986
2025-06-07,6,12,False,67.727699999999913,82.635499999999865
2025-06-07,6,13,False,0,0
2025-06-07,6,14,False,0,0
2025-06-07,6,15,False,0,0
2025-06-07,6,16,False,0,0
2025-06-07,6,17,False,0,0
2025-06-07,6,18,False,0,0
2025-06-08,6,1,True,142.59840000000008,8.3331000000002859
2025-06-08,6,2,True,322.42659999999978,70.277799999999843
2025-06-08,6,3,True,743.77390000000014,7.689900000000307
2025-06-08,6,4,True,1462.6021000000001,29.483099999999467
2025-06-08,6,5,True,889.48099999999977,45.935800000000199
2025-06-08,6,6,True,342.38360000000011,157.6257999999998
2025-06-08,6,7,False,102.01290000000063,16.750900000000001
2025-06-08,6,8,False,471.82939999999962,634.04510000000028
2025-06-08,6,9,False,1125.7937000000002,224.23479999999927
2025-06-08,6,10,False,411.97289999999975,48.421900000000278
2025-06-08,6,11,False,16.207899999999881,29.490300000000389
2025-06-08,6,12,False,19.808199999999943,29.139499999999998
2025-06-08,6,13,False,0,0
2025-06-08,6,14,False,0,0
2025-06-08,6,15,False,0,0
2025-06-08,6,16,False,0,0
2025-06-08,6,17,False,0,0
2025-06-08,6,18,False,0,0
2025-06-09,6,1,True,112.86270000000013,23.544499999999971
2025-06-09,6,2,True,376.64530000000013,36.074700000000121
2025-06-09,6,3,True,523.00380000000041,72.383600000000115
2025-06-09,6,4,True,808.21300000000065,51.885599999999613
2025-06-09,6,5,True,924.65629999999965,58.59689999999955
2025-06-09,6,6,True,788.83280000000013,174.75740000000042
2025-06-09,6,7,False,78.24119999999948,8.2519000000002052
2025-06-09,6,8,False,97.963400000000547,39.147800000000643
2025-06-09,6,9,False,277.27010000000064,15.644400000000132
2025-06-09,6,10,False,520.27250000000004,155.30929999999989
2025-06-09,6,11,False,577.68299999999999,63.94620000000009
2025-06-09,6,12,False,297.65440000000001,53.160300000000007
2025-06-09,6,13,False,0,0
2025-06-09,6,14,False,0,0
2025-06-09,6,15,False,0,0
2025-06-09,6,16,False,0,0
2025-06-09,6,17,False,0,0
2025-06-09,6,18,False,0,0
2025-06-10,6,1,True,52.492600000000039,13.64449999999988
2025-06-10,6,2,True,22.895700000000033,17.537299999999959
2025-06-10,6,3,True,214.55540000000019,69.853900000000067
2025-06-10,6,4,True,601.4931000000006,201.21340000000055
2025-06-10,6,5,True,36.83219999999983,237.72429999999986
2025-06-10,6,6,True,216.09500000000025,624.09830000000056
2025-06-10,6,7,False,641.02199999999993,653.52719999999954
2025-06-10,6,8,False,376.59429999999975,575.70339999999942
2025-06-10,6,9,False,152.88090000000011,392.84140000000025
2025-06-10,6,10,False,330.6256000000003,164.96730000000025
2025-06-10,6,11,False,37.692799999999806,102.76279999999997
2025-06-10,6,12,False,86.717199999999934,54.731400000000008
2025-06-10,6,13,False,0,0
2025-06-10,6,14,False,0,0
2025-06-10,6,15,False,0,0
2025-06-10,6,16,False,0,0
2025-06-10,6,17,False,0,0
2025-06-10,6,18,False,0,0
2025-06-11,6,1,True,1.0642000000002554,17.98909999999978
2025-06-11,6,2,True,183.06979999999976,65.294499999999971
2025-06-11,6,3,True,429.92279999999937,128.32070000000022
2025-06-11,6,4,True,473.16309999999976,164.90890000000036
2025-06-11,6,5,True,1052.6451999999999,418.76429999999982
2025-06-11,6,6,True,538.15499999999975,428.96609999999964
2025-06-11,6,7,False,46.243000000000393,267.74420000000009
2025-06-11,6,8,False,592.78709999999955,161.60350000000017
2025-06-11,6,9,False,212.09740000000056,147.71519999999964
2025-06-11,6,10,False,916.82450000000017,704.61679999999978
2025-06-11,6,11,False,381.85079999999994,391.20290000000023
2025-06-11,6,12,False,123.51089999999999,191.20500000000004
2025-06-11,6,13,False,0,0
2025-06-11,6,14,False,0,0
2025-06-11,6,15,False,0,0
2025-06-11,6,16,False,0,0
2025-06-11,6,17,False,0,0
2025-06-11,6,18,False,0,0
2025-06-12,6,1,True,32.458799999999883,4.3888999999999214
2025-06-12,6,2,True,83.627600000000257,5.0515000000000327
2025-06-12,6,3,True,427.76000000000022,28.956599999999526
2025-06-12,6,4,True,487.94779999999992,146.01769999999942
2025-06-12,6,5,True,122.0614999999998,302.48259999999937
2025-06-12,6,6,True,150.73210000000017,235.53569999999945
2025-06-12,6,7,False,192.15110000000004,253.76069999999982
2025-06-12,6,8,False,155.34580000000005,330.23340000000007
2025-06-12,6,9,False,364.33809999999994,205.05010000000038
2025-06-12,6,10,False,177.24070000000029,150.7489999999998
2025-06-12,6,11,False,370.13119999999981,0.51849999999967622
2025-06-12,6,12,False,87.355899999999906,77.417200000000093
2025-06-12,6,13,False,0.14750000000000002,0.14039999999999997
2025-06-12,6,14,False,0,0
2025-06-12,6,15,False,0,0
2025-06-12,6,16,False,0,0
2025-06-12,6,17,False,0,0
2025-06-12,6,18,False,0,0
2025-06-13,6,1,True,84.860000000000127,19.434799999999996
2025-06-13,6,2,True,45.46100000000024,41.764799999999923
2025-06-13,6,3,True,174.22649999999976,46.294100000000071
2025-06-13,6,4,True,154.72220000000016,225.37880000000041
2025-06-13,6,5,True,132.42939999999999,230.09479999999985
2025-06-13,6,6,True,564.26800000000003,93.32589999999982
2025-06-13,6,7,False,71.895499999999629,115.97999999999956
2025-06-13,6,8,False,526.31910000000062,336.47609999999986
2025-06-13,6,9,False,86.112900000000081,538.84010000000035
2025-06-13,6,10,False,21.845900000000256,674.68039999999974
2025-06-13,6,11,False,76.882000000000289,449.91999999999962
2025-06-13,6,12,False,69.029600000000073,122.93360000000007
2025-06-13,6,13,False,0.59719999999999995,0.22089999999999987
2025-06-13,6,14,False,0,0
2025-06-13,6,15,False,0,0
2025-06-13,6,16,False,0,0
2025-06-13,6,17,False,0,0
2025-06-13,6,18,False,0,0
2025-06-14,6,1,True,133.77919999999995,17.166799999999967
2025-06-14,6,2,True,196.57960000000048,4.4618999999997868
2025-06-14,6,3,True,381.63029999999981,7.1529000000000451
2025-06-14,6,4,True,240.47940000000017,112.3743000000004
2025-06-14,6,5,True,786.76569999999992,394.38479999999981
2025-06-14,6,6,True,734.08449999999993,328.09259999999995
