date,interval,timestamp,slot,weekday,weekday_name,month,day_of_year,grid,charge_cap,discharge_cap,net_kwh,initial_soc,price,charge,discharge,emergency,unused,soc,planned_cost,emergency_cost,predicted_load_kw,predicted_pv_kw
2025-04-21,08:00-08:10,2025-04-21 08:10:00,49,1,星期一,4,111,0,0,482.09306680361254,372.4677999999999,8368.353380745868,1.1682999999999999,0,372.4677999999999,0,0,4148.1556319028005,0,0,6594.7601923103739,4441.5736428571427
2025-04-21,08:10-08:20,2025-04-21 08:20:00,50,1,星期一,4,111,0,0,420.63864996053718,307.52974999999998,8368.353380745868,1.0955999999999999,0,307.52974999999998,0,0,3806.4559096805783,0,0,6486.7724726847428,4742.2044999999998
2025-04-21,08:20-08:30,2025-04-21 08:30:00,51,1,星期一,4,111,0,0,376.39810247833537,215.5625,8368.353380745868,1.0849,0,215.5625,0,0,3566.9420207916896,0,0,6542.0335403363479,5019.4499999999998
2025-04-21,08:30-08:40,2025-04-21 08:40:00,52,1,星期一,4,111,0,0,312.63463857323978,159.65071666666668,8368.353380745868,1.0609999999999999,0,159.65071666666668,0,0,3389.5523356065046,0,0,6549.7478838350598,5313.2315571428571
2025-04-21,08:40-08:50,2025-04-21 08:50:00,53,1,星期一,4,111,0,0,260.59167194493023,88.483266666666765,8368.353380745868,1.0429999999999999,0,88.483266666666765,0,0,3291.2375948657636,0,0,6499.8123112838275,5591.4339285714277
2025-04-21,08:50-09:00,2025-04-21 09:00:00,54,1,星期一,4,111,0,28.29364898988706,201.78955111075948,4.6149999999999327,8368.353380745868,1.036,0,4.6149999999999327,0,0,3286.1098170879859,0,0,6518.6851320436681,5858.4803571428574
2025-04-21,09:00-09:10,2025-04-21 09:10:00,55,1,星期一,4,111,0,69.75856032008565,163.64496704649019,-27.023416666666584,8368.353380745868,1.0146999999999999,27.023416666666584,0,0,0,3310.4308920879857,0,0,6517.2852857010757,6148.5257142857145
2025-04-21,09:10-09:20,2025-04-21 09:20:00,56,1,星期一,4,111,0,102.53489522451537,137.75457567220928,-22.601750000000113,8368.353380745868,0.99219999999999997,22.601750000000113,0,0,0,3330.7724670879857,0,0,6523.2241873493567,6398.4944857142855
2025-04-21,09:20-09:30,2025-04-21 09:30:00,57,1,星期一,4,111,0,129.38978955783401,130.66003314634872,-22.068333333333307,8368.353380745868,0.96999999999999997,22.068333333333307,0,0,0,3350.6339670879856,0,0,6518.6930598442987,6633.658928571429
2025-04-21,09:30-09:40,2025-04-21 09:40:00,58,1,星期一,4,111,0,181.23295086912063,93.788906679794763,-53.545116666666672,8368.353380745868,0.94220000000000004,53.545116666666672,0,0,0,3398.8245720879859,0,0,6489.9339974805653,6932.677014285714
2025-04-21,09:40-09:50,2025-04-21 09:50:00,59,1,星期一,4,111,0,256.81586195641751,107.60017310284077,-88.644183333333331,8368.353380745868,0.95689999999999997,88.644183333333331,0,0,0,3478.6043370879861,0,0,6459.8612388759821,7143.7528285714279
2025-04-21,09:50-10:00,2025-04-21 10:00:00,60,1,星期一,4,111,0,248.22554043371565,134.06846809216691,-111.61250000000003,8368.353380745868,0.99770000000000003,111.61250000000003,0,0,0,3579.0555870879862,0,0,6447.8557345447989,7262.2071428571426
2025-04-21,10:00-10:10,2025-04-21 10:10:00,61,1,星期一,4,111,0,273.87116184118787,48.594481137355913,-131.93445000000003,8368.353380745868,0.9919,131.93445000000003,0,0,0,3697.796592087986,0,0,6462.4716256458614,7428.3929571428571
2025-04-21,10:10-10:20,2025-04-21 10:20:00,62,1,星期一,4,111,0,303.01265828506041,0,-153.5024166666667,8368.353380745868,0.95879999999999999,153.5024166666667,0,0,0,3835.9487670879862,0,0,6449.9589894352603,7546.6483000000007
2025-04-21,10:20-10:30,2025-04-21 10:30:00,63,1,星期一,4,111,0,386.41999748428555,0,-192.67458333333343,8368.353380745868,0.95489999999999997,192.67458333333343,0,0,0,4009.3558920879864,0,0,6424.8619223430696,7636.4625000000005
2025-04-21,10:30-10:40,2025-04-21 10:40:00,64,1,星期一,4,111,0,538.47816420145091,0,-266.81594999999999,8368.353380745868,0.9839,266.81594999999999,0,0,0,4249.4902470879861,0,0,6414.2351936541554,7825.9785571428574
2025-04-21,10:40-10:50,2025-04-21 10:50:00,65,1,星期一,4,111,0,566.53040032499598,0,-340.88094999999987,8368.353380745868,0.79900000000000004,340.88094999999987,0,0,0,4556.2831020879858,0,0,6416.5374847162775,7979.4599999999991
2025-04-21,10:50-11:00,2025-04-21 11:00:00,66,1,星期一,4,111,147.14354352758636,450.3793933701827,0,-370.99624999999997,8368.353380745868,0.50249999999999995,450.3793933701827,0,0,67.760400157403637,4961.6245561211499,73.939630622612142,0,6396.7340613360184,8056.6232142857143
2025-04-21,11:00-11:10,2025-04-21 11:10:00,67,1,星期一,4,111,174.55800179739992,833.33333333333326,0,-335.2783833333333,8368.353380745868,0.4662,509.83638513073322,0,0,0,5420.4773027388101,81.378940437947847,0,6357.8427832914831,8148.9602714285711
2025-04-21,11:10-11:20,2025-04-21 11:20:00,68,1,星期一,4,111,148.50293815253582,503.31284356621455,0,-282.29463333333308,8368.353380745868,0.50070000000000003,430.7975714858689,0,0,0,5808.1951170760922,74.355421132974683,0,6244.3551961783569,8224.3998857142869
2025-04-21,11:20-11:30,2025-04-21 11:30:00,69,1,星期一,4,111,162.0968844020301,550.5599675030719,0,-283.01958333333334,8368.353380745868,0.48270000000000002,445.11646773536347,0,0,0,6208.7999380379197,78.244166100859928,0,6241.0855893118733,8281.4303571428572
2025-04-21,11:30-11:40,2025-04-21 11:40:00,70,1,星期一,4,111,165.2688051935788,509.30674091116373,0,-378.58883333333335,8368.353380745868,0.47849999999999998,509.30674091116373,0,0,34.550897615748454,6667.1760048579672,79.081123285127447,0,6364.4794848810916,8355.6245999999992
2025-04-21,11:40-11:50,2025-04-21 11:50:00,71,1,星期一,4,111,174.55800179739992,833.33333333333326,0,-474.75936666666649,8368.353380745868,0.4662,649.31736846406648,0,0,0,7251.561636475627,81.378940437947847,0,6205.9419743141443,8381.8660714285706
2025-04-21,11:50-12:00,2025-04-21 12:00:00,72,1,星期一,4,111,573.44602232186253,833.33333333333326,0,-519.62541666666652,8368.353380745868,0.44319999999999998,833.33333333333326,0,0,259.7381056551958,8001.561636475627,254.15127709304946,0,6016.7773806726391,8359.1464285714283
2025-04-21,12:00-12:10,2025-04-21 12:10:00,73,1,星期一,4,111,560.28703060955297,833.33333333333326,0,-539.60853333333318,8368.353380745868,0.44109999999999999,833.33333333333326,0,0,266.5622306095529,8751.5616364756279,247.14260920187382,0,6021.9254580289116,8353.2075999999997
2025-04-21,12:10-12:20,2025-04-21 12:20:00,74,1,星期一,4,111,550.89572325724362,833.33333333333326,0,-568.06525000000011,8368.353380745868,0.4551,833.33333333333326,0,0,285.62763992391046,9501.5616364756279,250.71264365437156,0,6033.4825593379128,8339.0060285714299
2025-04-21,12:20-12:30,2025-04-21 12:30:00,75,1,星期一,4,111,549.15747900951737,833.33333333333326,0,-606.63374999999974,8368.353380745868,0.44629999999999997,833.33333333333326,0,0,322.45789567618385,10251.561636475628,245.0889828819476,0,6016.7773806726391,8315.9410714285714
2025-04-21,12:30-12:40,2025-04-21 12:40:00,76,1,星期一,4,111,564.65119211815011,833.33333333333326,0,-624.15981666666653,8368.353380745868,0.4113,609.37595947152454,0,0,579.43504931329221,10800,232.24103531819515,0,5862.3273910039143,8323.8419714285701
2025-04-21,12:40-12:50,2025-04-21 12:50:00,77,1,星期一,4,111,97.525639716932361,535.83014987940646,0,-591.06534999999997,8368.353380745868,0.56820000000000004,0,0,0,688.59098971693231,10800,55.414068487160968,0,6135.1795459900277,8367.4933142857153
2025-04-21,12:50-13:00,2025-04-21 13:00:00,78,1,星期一,4,111,0,524.3770137958287,0,-530.5766666666666,8368.353380745868,0.82789999999999997,0,0,0,530.5766666666666,10800,0,0,6364.077002303472,8345.6464285714301
2025-04-21,13:00-13:10,2025-04-21 13:10:00,79,1,星期一,4,111,0,517.47989610042043,0,-492.35238333333319,8368.353380745868,0.86360000000000003,0,0,0,492.35238333333319,10800,0,0,6278.1784349365562,8144.0262285714289
2025-04-21,13:10-13:20,2025-04-21 13:20:00,80,1,星期一,4,111,0,542.03775913030097,0,-427.68116666666674,8368.353380745868,0.84160000000000001,0,0,0,427.68116666666674,10800,0,0,6146.9685283893741,7970.697714285714
2025-04-21,13:20-13:30,2025-04-21 13:30:00,81,1,星期一,4,111,0,493.76810516732166,0,-356.16874999999993,8368.353380745868,0.86180000000000001,0,0,0,356.16874999999993,10800,0,0,6145.2121777787434,7830.3749999999991
2025-04-21,13:30-13:40,2025-04-21 13:40:00,82,1,星期一,4,111,0,411.41412372083988,0,-349.5212499999999,8368.353380745868,0.86229999999999996,0,0,0,349.5212499999999,10800,0,0,6181.7623676003186,7549.5073142857136
2025-04-21,13:40-13:50,2025-04-21 13:50:00,83,1,星期一,4,111,0,401.04830187109775,0,-319.83064999999999,8368.353380745868,0.90259999999999996,0,0,0,319.83064999999999,10800,0,0,6181.7623676003186,7366.2718000000004
2025-04-21,13:50-14:00,2025-04-21 14:00:00,84,1,星期一,4,111,0,399.65079237443797,0,-272.71541666666656,8368.353380745868,0.97540000000000004,0,0,0,272.71541666666656,10800,0,0,6194.1720219329691,7278.9000000000005
2025-04-21,14:00-14:10,2025-04-21 14:10:00,85,1,星期一,4,111,0,362.95849400411225,0,-291.68809999999996,8368.353380745868,1.0002,0,0,0,291.68809999999996,10800,0,0,6236.2716231574013,7037.362357142857
2025-04-21,14:10-14:20,2025-04-21 14:20:00,86,1,星期一,4,111,0,312.4743485409731,67.137894084104261,-242.44669999999996,8368.353380745868,0.99780000000000002,0,0,0,242.44669999999996,10800,0,0,6237.6032508928756,6775.0023000000001
2025-04-21,14:20-14:30,2025-04-21 14:30:00,87,1,星期一,4,111,0,218.72969395608561,61.280213825199247,-126.7200000000001,8368.353380745868,1.0270999999999999,0,0,0,126.7200000000001,10800,0,0,6207.8740941363239,6551.4375
2025-04-21,14:30-14:40,2025-04-21 14:40:00,88,1,星期一,4,111,0,212.15096130065314,139.29854821679788,-86.605816666666669,8368.353380745868,1.0906,0,0,0,86.605816666666669,10800,0,0,6159.3356035522193,6293.3911714285714
2025-04-21,14:40-14:50,2025-04-21 14:50:00,89,1,星期一,4,111,0,167.63046398656343,153.09041674047836,-61.000516666666648,8368.353380745868,0.93759999999999999,0,0,0,61.000516666666648,10800,0,0,6145.2121777787434,6083.6369714285711
2025-04-21,14:50-15:00,2025-04-21 15:00:00,90,1,星期一,4,111,183.12844229687471,238.28483758055063,38.143750040979285,-8.0195833333332303,8368.353380745868,0.6694,0,0,0,191.14802563020794,10800,122.58617927352793,0,6142.1715797586867,5912.614285714285
2025-04-21,15:00-15:10,2025-04-21 15:10:00,91,1,星期一,4,111,204.97363305805496,205.84459170816717,23.722953157855187,42.20143333333332,8368.353380745868,0.66000000000000003,0,0,0,162.77219972472164,10800,135.28259781831628,0,6178.8154953446547,5679.9638571428577
2025-04-21,15:10-15:20,2025-04-21 15:20:00,92,1,星期一,4,111,187.175407317859,231.70306740626663,29.097470991749105,63.040566666666564,8368.353380745868,0.72170000000000001,0,0,0,124.13484065119243,10800,135.08449146129885,0,6173.1661777977215,5449.2789714285709
2025-04-21,15:20-15:30,2025-04-21 15:30:00,93,1,星期一,4,111,231.52707371168992,223.89014021949652,150.16103190535168,99.557083333333281,8368.353380745868,0.73080000000000001,0,0,0,131.96999037835664,10800,169.199985468503,0,6147.6209867701082,5193.2946428571431
2025-04-21,15:30-15:40,2025-04-21 15:40:00,94,1,星期一,4,111,261.36617288438771,180.50936999725477,103.54387726192851,214.76911666666666,8368.353380745868,0.75339999999999996,0,0,0,46.597056217721047,10800,196.91327465109768,0,6142.7865208209569,4813.0573571428567
2025-04-21,15:40-15:50,2025-04-21 15:50:00,95,1,星期一,4,111,299.92780790869972,148.7323370260969,102.35960921552379,271.48425000000009,8368.353380745868,0.7823,0,0,0,28.443557908699631,10800,234.6335241269758,0,6150.7394137496221,4449.4138857142862
2025-04-21,15:50-16:00,2025-04-21 16:00:00,96,1,星期一,4,111,356.97756088212549,178.90246092961183,1.3402728439895912,263.59999999999991,8368.353380745868,0.80549999999999999,0,0,0,93.377560882125579,10800,287.54542529055209,0,6139.749034944597,4152.4875000000002
2025-04-21,16:00-16:10,2025-04-21 16:10:00,97,1,星期一,4,111,397.69474587087552,110.37838316568917,77.882609652146414,320.74764999999991,8368.353380745868,0.82709999999999995,0,0,0,76.947095870875614,10800,328.93332430980115,0,6131.6805790940516,3844.8171714285713
2025-04-21,16:10-16:20,2025-04-21 16:20:00,98,1,星期一,4,111,435.71373367714909,131.36466882006204,74.038225540292984,390.74770000000001,8368.353380745868,0.85189999999999999,0,0,0,44.966033677149085,10800,371.18452971956333,0,6131.6805790940516,3545.4961285714285
2025-04-21,16:20-16:30,2025-04-21 16:30:00,99,1,星期一,4,111,499.86316022537636,94.076443210154821,55.867164552225937,439.9799999999999,8368.353380745868,0.87909999999999999,0,0,0,59.883160225376457,10800,439.42970415412833,0,6117.1838226979371,3261.6107142857145
2025-04-21,16:30-16:40,2025-04-21 16:40:00,100,1,星期一,4,111,549.59833720729148,111.63658155848083,48.79368778870019,490.89420000000001,8368.353380745868,0.90239999999999998,0,0,0,58.704137207291467,10800,495.95753949585981,0,6122.0182886470884,2967.3963000000003
2025-04-21,16:40-16:50,2025-04-21 16:50:00,101,1,星期一,4,111,618.55348224066086,177.32274329310604,29.234497560837102,527.94278333333341,8368.353380745868,0.9163,0,0,0,90.610698907327446,10800,566.78055577711757,0,6098.8388389353731,2657.2766285714283
2025-04-21,16:50-17:00,2025-04-21 17:00:00,102,1,星期一,4,111,661.69561684592168,117.5914129861211,5.4023243984285116,565.58166666666659,8368.353380745868,0.9264,0,0,0,96.113950179255085,10800,612.9948194460618,0,6075.0828076031767,2338.4946428571429
2025-04-21,17:00-17:10,2025-04-21 17:10:00,103,1,星期一,4,111,706.68996420316444,139.15311062248531,6.3842832813402062,636.3588666666667,8368.353380745868,0.94620000000000004,0,0,0,70.331097536497737,10800,668.67004412903418,0,6075.0828076031767,2021.7345428571427
2025-04-21,17:10-17:20,2025-04-21 17:20:00,104,1,星期一,4,111,744.96337869292722,78.068643070929966,29.220536896418444,687.91081666666662,8368.353380745868,0.97419999999999995,0,0,0,57.052562026260603,10800,725.74332352264969,0,6075.0828076031767,1702.807314285714
2025-04-21,17:20-17:30,2025-04-21 17:30:00,105,1,星期一,4,111,796.88943033243208,50.187741111187279,22.825816460587781,728.84666666666658,8368.353380745868,0.98619999999999997,0,0,0,68.042763665765506,10800,785.89235619384453,0,6098.8388389353731,1391.6517857142858
2025-04-21,17:30-17:40,2025-04-21 17:40:00,106,1,星期一,4,111,873.38012004577229,68.008190783537884,7.3590334194120768,797.37703333333332,8368.353380745868,0.97599999999999998,0,0,0,76.003086712438972,10800,852.41899716467378,0,6223.4419632443842,1107.5062285714287
2025-04-21,17:40-17:50,2025-04-21 17:50:00,107,1,星期一,4,111,769.71745780772721,81.602911686110716,71.999067442589649,731.97911666666664,8368.353380745868,1.0742,0,0,0,37.738341141060573,10800,826.83049317706059,0,5549.3792739845203,835.55241428571424
2025-04-21,17:50-18:00,2025-04-21 18:00:00,108,1,星期一,4,111,556.18781501832598,26.47609111277734,87.094899080470043,603.10750000000007,8368.353380745868,1.2313000000000001,0,46.919684981674095,0,0,10747.867016687029,684.83405663206486,0,4163.1154315239792,562.59642857142865
2025-04-21,18:00-18:10,2025-04-21 18:10:00,109,1,星期一,4,111,591.09602271872052,2.1282765316552994,69.512723095889129,654.45826666666665,8368.353380745868,1.2561,0,63.362243947946126,0,0,10677.464523411532,742.47571413698483,0,4060.5322250617896,297.95481428571429
2025-04-21,18:10-18:20,2025-04-21 18:20:00,110,1,星期一,4,111,689.73117503821902,15.086267838292542,102.02478240597394,701.42521666666653,8368.353380745868,1.2446999999999999,0,11.694041628447508,0,0,10664.471143824368,858.50839357007112,0,4327.3557622449762,98.247199999999992
2025-04-21,18:20-18:30,2025-04-21 18:30:00,111,1,星期一,4,111,699.25701043930167,15.940435248719609,102.72871509392037,676.90333333333331,8368.353380745868,1.2544999999999999,15.940435248719609,0,0,6.4132418572487495,10678.817535548216,877.21791959610391,0,4311.4696603903903,0
2025-04-21,18:30-18:40,2025-04-21 18:40:00,112,1,星期一,4,111,688.2721406507427,16.621591937067478,85.221424607802774,697.77999999999997,8368.353380745868,1.2522,0,9.5078593492572736,0,0,10668.253247382374,861.85437452285998,0,4342.8723171247675,0
2025-04-21,18:40-18:50,2025-04-21 18:50:00,113,1,星期一,4,111,353.91333494681351,0,423.27284878631707,730.05473333333339,8368.353380745868,1.2881,0,376.14139838651988,0,0,10250.318360286241,455.87576674499047,0,4342.2258682959982,3.0942857142857143
2025-04-21,18:50-19:00,2025-04-21 19:00:00,114,1,星期一,4,111,0,0,781.31478006889904,730.22833333333324,8368.353380745868,1.3466,0,730.22833333333324,0,0,9438.953545471426,0,0,4328.9902377056414,0
2025-04-21,19:00-19:10,2025-04-21 19:10:00,115,1,星期一,4,111,0,0,760.25083674406608,715.0566,8368.353380745868,1.3523000000000001,0,715.0566,0,0,8644.446212138093,0,0,4338.8668659741334,0
2025-04-21,19:10-19:20,2025-04-21 19:20:00,116,1,星期一,4,111,1.6986939572180935,0,777.96375296912061,698.80029999999999,8368.353380745868,1.3445,0,697.1016060427819,0,0,7869.8888720905579,2.2838940254797269,0,4328.7941080707624,0.2221714285714286
2025-04-21,19:20-19:30,2025-04-21 19:30:00,117,1,星期一,4,111,0,0,777.02782570513546,690.91666666666663,8368.353380745868,1.3483000000000001,0,690.91666666666663,0,0,7102.2036869053727,0,0,4327.3557622449762,0
2025-04-21,19:30-19:40,2025-04-21 19:40:00,118,1,星期一,4,111,0.42251355601545765,0,751.09871796263849,695.45738333333338,8368.353380745868,1.349,0,695.03486977731791,0,0,6329.9427204861304,0.56997078706485238,0,4330.2712920524,0
2025-04-21,19:40-19:50,2025-04-21 19:50:00,119,1,星期一,4,111,0.74675838523717175,0,759.49532171715248,703.91723333333334,8368.353380745868,1.3472999999999999,0,703.17047494809617,0,0,5548.6421927660231,1.0061075724300415,0,4360.3160539526525,0.015942857142857144
2025-04-21,19:50-20:00,2025-04-21 20:00:00,120,1,星期一,4,111,0.50902633952583276,0,767.39275707190575,715.29500000000007,8368.353380745868,1.3482000000000001,0,714.78597366047427,0,0,4754.4355553654959,0.68626931094872778,0,4337.1091228641535,0
2025-04-21,20:00-20:10,2025-04-21 20:10:00,121,1,星期一,4,111,9.5128603263345202,0,734.70916337956589,733.59381666666661,8368.353380745868,1.3512999999999999,0,724.08095634033214,0,0,3949.9011594317935,12.854728158975837,0,4286.6834673724943,0
2025-04-21,20:10-20:20,2025-04-21 20:20:00,122,1,星期一,4,111,6.0682772605745958,0,744.38726092925981,741.01654999999994,8368.353380745868,1.3400000000000001,0,734.94827273942531,0,0,3133.291967499099,8.1314915291699581,0,4286.6834673724943,0.00097142857142857154
2025-04-21,20:20-20:30,2025-04-21 20:30:00,123,1,星期一,4,111,0.75179379697949045,0,771.33845534684451,738.13666666666654,8368.353380745868,1.3489,0,737.384872869687,0,0,2313.9754420883355,1.0140946527456347,0,4334.578022060723,0
2025-04-21,20:30-20:40,2025-04-21 20:40:00,124,1,星期一,4,111,0,0,766.67654220767474,740.06438333333335,8368.353380745868,1.3952,0,740.06438333333335,0,0,1491.6816828290762,0,0,4349.9959531697195,0
2025-04-21,20:40-20:50,2025-04-21 20:50:00,125,1,星期一,4,111,705.05457669682312,38.274939656572656,119.22925568761706,726.33866666666665,8368.353380745868,1.2225999999999999,0,21.284089969843535,0,0,1468.0326939736944,861.99972546953586,0,4331.1399286548785,0
2025-04-21,20:50-21:00,2025-04-21 21:00:00,126,1,星期一,4,111,720.2928860083772,55.04946456970049,97.914077501725259,714.28999999999996,8368.353380745868,0.93320000000000003,6.0028860083772315,0,0,0,1473.435291381234,672.17732122301766,0,4298.2344730351515,0
2025-04-21,21:00-21:10,2025-04-21 21:10:00,127,1,星期一,4,111,720.1837295690558,35.623679766906662,104.85724413206509,742.13191666666671,8368.353380745868,0.90680000000000005,0,21.948187097610912,0,0,1449.0484168283331,653.06260597321989,0,4324.8870922002361,0
2025-04-21,21:10-21:20,2025-04-21 21:20:00,128,1,星期一,4,111,694.20062742186758,20.78115832827234,118.10011996758315,747.83413333333328,8368.353380745868,0.93710000000000004,0,53.633505911465704,0,0,1389.4556324822602,650.53540795703213,0,4327.2329127843523,0
2025-04-21,21:20-21:30,2025-04-21 21:30:00,129,1,星期一,4,111,705.68759481779034,50.451595604706768,89.924191440870658,735.17999999999995,8368.353380745868,0.93710000000000004,0,29.492405182209609,0,0,1356.6862933909163,661.29984510375141,0,4336.8848159983008,0
2025-04-21,21:30-21:40,2025-04-21 21:40:00,130,1,星期一,4,111,731.25055436661262,3.3660148192107076,177.96369605725764,753.28571666666653,8368.353380745868,0.98709999999999998,0,22.035162300053912,0,0,1332.2027797241897,721.81742221528327,0,4508.2179025846481,0
2025-04-21,21:40-21:50,2025-04-21 21:50:00,131,1,星期一,4,111,692.48336565771956,64.890945962483485,126.16758136886379,676.33624999999995,8368.353380745868,0.77639999999999998,16.14711565771961,0,0,0,1346.7351838161374,537.6440850966535,0,4166.8317249889678,0
2025-04-21,21:50-22:00,2025-04-21 22:00:00,132,1,星期一,4,111,1340.2185712590174,833.33333333333326,0,545.33833333333337,8368.353380745868,0.4209,794.88023792568401,0,0,0,2062.127397949253,564.09799664292041,0,3285.7420516133398,0
2025-04-21,22:00-22:10,2025-04-21 22:10:00,133,1,星期一,4,111,1345.9013642758491,833.33333333333326,0,539.97959999999989,8368.353380745868,0.38590000000000002,805.92176427584923,0,0,0,2787.4569857975175,519.38333647405022,0,3290.4830224369402,0
2025-04-21,22:10-22:20,2025-04-21 22:20:00,134,1,星期一,4,111,572.74401370293265,56.19470530614668,55.546503658653855,554.61956666666663,8368.353380745868,0.43680000000000002,18.124447036266019,0,0,0,2803.7689881301571,250.174585185441,0,3344.5398757328371,0
2025-04-21,22:20-22:30,2025-04-21 22:30:00,135,1,星期一,4,111,1344.1928956914658,833.33333333333326,0,550.64333333333332,8368.353380745868,0.41980000000000001,793.54956235813245,0,0,0,3517.9635942524765,564.29217761127734,0,3344.5398757328371,0
2025-04-21,22:30-22:40,2025-04-21 22:40:00,136,1,星期一,4,111,1317.2470754959722,833.33333333333326,0,593.04696666666666,8368.353380745868,0.41860000000000003,724.20010882930558,0,0,0,4169.7436921988519,551.39962580261397,0,3307.1898204644904,0
2025-04-21,22:40-22:50,2025-04-21 22:50:00,137,1,星期一,4,111,1342.5379873899658,833.33333333333326,0,603.17823333333331,8368.353380745868,0.42409999999999998,739.35975405663248,0,0,0,4835.1674708498213,569.37036045208447,0,3295.4341044727557,0
2025-04-21,22:50-23:00,2025-04-21 23:00:00,138,1,星期一,4,111,1330.5541856839127,833.33333333333326,0,570.43833333333328,8368.353380745868,0.42370000000000002,760.11585235057942,0,0,0,5519.2717379653423,563.75580847427386,0,3310.7906287970677,0
2025-04-21,23:00-23:10,2025-04-21 23:10:00,139,1,星期一,4,111,786.4282534654094,299.74441492767642,0,563.7801833333333,8368.353380745868,0.42480000000000001,222.6480701320761,0,0,0,5719.6550010842111,334.07472207210594,0,3372.3986411592496,0
2025-04-21,23:10-23:20,2025-04-21 23:20:00,140,1,星期一,4,111,1356.8514633804352,833.33333333333326,0,551.09518333333335,8368.353380745868,0.42399999999999999,805.75628004710188,0,0,0,6444.8356531266027,575.30502047330447,0,3394.1803563767699,0
2025-04-21,23:20-23:30,2025-04-21 23:30:00,141,1,星期一,4,111,1354.4022552865492,833.33333333333326,0,537.02333333333331,8368.353380745868,0.42199999999999999,817.37892195321592,0,0,0,7180.4766828844968,571.55775173092377,0,3365.9458194896856,0
2025-04-21,23:30-23:40,2025-04-21 23:40:00,142,1,星期一,4,111,1344.0707869978398,833.33333333333326,0,562.70383333333325,8368.353380745868,0.42399999999999999,781.36695366450658,0,0,0,7883.7069411825523,569.88601368708407,0,3388.81160784331,0
2025-04-21,23:40-23:50,2025-04-21 23:50:00,143,1,星期一,4,111,631.55178581537109,140.26707377481466,16.303044420755427,566.36130000000003,8368.353380745868,0.42709999999999998,65.190485815371062,0,0,0,7942.3783784163861,269.73576772174499,0,3402.8624285937522,0
2025-04-21,23:50-24:00,2025-04-22 00:00:00,144,1,星期一,4,111,585.41899273608601,73.400744647978115,9.6382425712336151,545.8416666666667,8368.353380745868,0.42759999999999998,39.577326069419314,0,0,0,7977.9979718788636,250.32516129395037,0,3375.1695358254783,0
2025-04-22,00:00-00:10,2025-04-22 00:10:00,1,2,星期二,4,112,1340.4791341844395,833.33333333333326,0,559.83386666666661,7977.9979718788636,0.42480000000000001,780.64526751777294,0,0,0,8680.5787126448595,569.43553620154989,0,3433.7480874407051,0
2025-04-22,00:10-00:20,2025-04-22 00:20:00,2,2,星期二,4,112,1350.3620143576802,833.33333333333326,0,568.77904999999998,7977.9979718788636,0.42449999999999999,781.58296435768023,0,0,0,9384.0033805667717,573.22867509483524,0,3444.1007314372027,0
2025-04-22,00:20-00:30,2025-04-22 00:30:00,3,2,星期二,4,112,892.42844614505248,426.40853817362461,0,565.77333333333331,7977.9979718788636,0.4269,326.65511281171916,0,0,0,9677.9929820973193,380.97770365932291,0,3410.5772541780443,0
2025-04-22,00:30-00:40,2025-04-22 00:40:00,4,2,星期二,4,112,567.07315913429022,41.625599159714966,449.74914010128492,584.02099999999996,7977.9979718788636,0.42720000000000002,0,16.947840865709736,0,0,9659.1620478020868,242.25365358216879,0,3395.4724455384876,0
2025-04-22,00:40-00:50,2025-04-22 00:50:00,5,2,星期二,4,112,573.02618817151563,35.451864736251309,30.753330867753867,586.83411666666666,7977.9979718788636,0.42709999999999998,0,13.807928495151032,0,0,9643.8199050296971,244.73948496805431,0,3407.7575235697423,0
2025-04-22,00:50-01:00,2025-04-22 01:00:00,6,2,星期二,4,112,603.61568776183788,72.34751140360504,28.489905984968146,572.30499999999995,7977.9979718788636,0.42849999999999999,31.310687761837926,0,0,0,9671.9995240153512,258.6493222059475,0,3422.3250246859193,0
2025-04-22,01:00-01:10,2025-04-22 01:10:00,7,2,星期二,4,112,575.13182475423093,45.102975614772433,42.443415026425441,576.64853333333326,7977.9979718788636,0.43109999999999998,0,1.5167085791023283,0,0,9670.3142922607931,247.93932965154895,0,3416.0673188218357,0
2025-04-22,01:10-01:20,2025-04-22 01:20:00,8,2,星期二,4,112,612.41411879090811,79.422233806748025,27.389876659916933,578.56083333333322,7977.9979718788636,0.43020000000000003,33.853285457574884,0,0,0,9700.782249172611,263.46055390384868,0,3524.159024874376,0
2025-04-22,01:20-01:30,2025-04-22 01:30:00,9,2,星期二,4,112,625.11819136129952,80.699527248460527,16.719340141469239,577.29333333333329,7977.9979718788636,0.4279,47.824858027966229,0,0,0,9743.82462139778,267.48807408350007,0,3580.1857349847478,0
2025-04-22,01:30-01:40,2025-04-22 01:40:00,10,2,星期二,4,112,605.52638691314894,62.995086732176148,27.980517342482887,594.8200333333333,7977.9979718788636,0.43120000000000003,10.706353579815641,0,0,0,9753.4603396196144,261.10297803694982,0,3565.1650087786861,0
2025-04-22,01:40-01:50,2025-04-22 01:50:00,11,2,星期二,4,112,587.35862237101162,47.660078981712715,59.434280826158428,603.55301666666662,7977.9979718788636,0.43330000000000002,0,16.194394295655002,0,0,9735.4665681799979,254.50249107335935,0,3557.3074248141465,0
