date,hour,price,price_forecast
2025-04-15,8,1.0450166666666667,1.0662127864545472
2025-04-15,9,0.87513333333333332,0.94372938955362751
2025-04-15,10,0.73643333333333327,0.78272458643463771
2025-04-15,11,0.41165000000000002,0.44530007330910354
2025-04-15,12,0.48534999999999995,0.50185368405782571
2025-04-15,13,0.89665000000000006,0.82003975933901019
2025-04-15,14,0.87336666666666662,0.85041602993619991
2025-04-15,15,0.72476666666666667,0.71287213001773209
2025-04-15,16,0.84581666666666655,0.86875732249006565
2025-04-15,17,1.0628666666666666,1.0609258896622558
2025-04-15,18,1.2859499999999999,1.2495919698214482
2025-04-15,19,1.2983833333333334,1.2615940472426359
2025-04-15,20,1.2038499999999999,1.1964924644821697
2025-04-15,21,0.83890000000000009,0.81833559629616426
2025-04-15,22,0.40434999999999999,0.41285987222407217
2025-04-15,23,0.37786666666666663,0.40191133912645705
2025-04-16,0,0.43429999999999996,0.44024198399509534
2025-04-16,1,0.43438333333333334,0.44285198164466094
2025-04-16,2,0.42736666666666667,0.44027262328649264
2025-04-16,3,0.44041666666666668,0.46772376210092692
2025-04-16,4,0.46906666666666669,0.44463856578258421
2025-04-16,5,0.54915000000000003,0.55814405814759527
2025-04-16,6,0.84456666666666669,0.88507017906411178
2025-04-16,7,0.82418333333333338,0.83332344656476387
2025-04-16,8,1.1253166666666667,1.0872963549101433
2025-04-16,9,0.97421666666666662,0.98331294489768861
2025-04-16,10,0.85144999999999993,0.82223935909793033
2025-04-16,11,0.52766666666666662,0.5157493110149094
2025-04-16,12,0.56211666666666671,0.54415408909348395
2025-04-16,13,0.88400000000000001,0.89016204560271772
2025-04-16,14,0.89203333333333334,0.90030890368182936
2025-04-16,15,0.76421666666666666,0.7497301647716027
2025-04-16,16,0.86206666666666665,0.87208409792357811
2025-04-16,17,1.0263,1.0590270444688459
2025-04-16,18,1.2570333333333334,1.2548049479661982
2025-04-16,19,1.2605500000000001,1.281965738604715
2025-04-16,20,1.2063333333333335,1.207999790645472
2025-04-16,21,0.84828333333333339,0.84259709413997663
2025-04-16,22,0.40356666666666668,0.43063615144798223
2025-04-16,23,0.42791666666666667,0.43092362032696013
2025-04-17,0,0.43478333333333335,0.41028393457916379
2025-04-17,1,0.40640000000000004,0.42743896149850658
2025-04-17,2,0.44070000000000004,0.40854060643204587
2025-04-17,3,0.44460000000000005,0.42770373311657517
2025-04-17,4,0.45986666666666665,0.43311689991320829
2025-04-17,5,0.54788333333333339,0.54123989616757873
2025-04-17,6,0.89424999999999999,0.83716056550241136
2025-04-17,7,0.8120666666666666,0.81912878228833996
2025-04-17,8,1.0799666666666667,1.0810639360690215
2025-04-17,9,0.91471666666666662,0.95879210570576545
2025-04-17,10,0.84248333333333336,0.77138343942962651
2025-04-17,11,0.45005000000000001,0.41100070110066383
2025-04-17,12,0.46676666666666672,0.46108436255939389
2025-04-17,13,0.87443333333333328,0.82145134254686891
2025-04-17,14,0.90171666666666672,0.84759073576638044
2025-04-17,15,0.68811666666666671,0.72736143413018883
2025-04-17,16,0.86821666666666664,0.86355928145749539
2025-04-17,17,1.0230333333333332,1.0386403819175223
2025-04-17,18,1.2749166666666667,1.237306232163764
2025-04-17,19,1.2823499999999999,1.2720196539594697
2025-04-17,20,1.1891499999999999,1.1834526401333731
2025-04-17,21,0.83078333333333332,0.82281858591808599
2025-04-17,22,0.41528333333333339,0.40428548193132136
2025-04-17,23,0.40388333333333337,0.39743967029658744
2025-04-18,0,0.34101666666666669,0.30848165179160553
2025-04-18,1,0.36109999999999998,0.3128415893093674
2025-04-18,2,0.35081666666666661,0.30519297136129464
2025-04-18,3,0.34129999999999999,0.31869518785829021
2025-04-18,4,0.37198333333333333,0.33007710184047501
2025-04-18,5,0.43631666666666669,0.41484373401257679
2025-04-18,6,0.65501666666666669,0.67693934670267286
2025-04-18,7,0.58899999999999997,0.62030421774254496
2025-04-18,8,0.78144999999999998,0.75842705238102182
2025-04-18,9,0.64044999999999996,0.64807239144454432
2025-04-18,10,0.55318333333333336,0.5179881136389729
2025-04-18,11,0.21998333333333334,0.19562916832432695
2025-04-18,12,0.31434999999999996,0.20747827800667248
2025-04-18,13,0.55811666666666671,0.51612620826148092
2025-04-18,14,0.58876666666666666,0.55162850557747556
2025-04-18,15,0.47018333333333334,0.4269899353294207
2025-04-18,16,0.56596666666666662,0.58429112153931806
2025-04-18,17,0.73753333333333337,0.75602972743086838
2025-04-18,18,1.0960333333333334,1.0888668055441904
2025-04-18,19,1.10965,1.0839984456359306
2025-04-18,20,1.0662,1.0006169801620108
2025-04-18,21,0.6643,0.66068739433108548
2025-04-18,22,0.31863333333333332,0.29161672090182983
2025-04-18,23,0.29473333333333335,0.28523506456773279
2025-04-19,0,0.34765000000000001,0.32232386247147526
2025-04-19,1,0.33341666666666669,0.35442459527939968
2025-04-19,2,0.3470166666666667,0.32376737791751031
2025-04-19,3,0.35983333333333328,0.34125797256447438
2025-04-19,4,0.36166666666666664,0.34581815174850322
2025-04-19,5,0.41591666666666666,0.42821832216484451
2025-04-19,6,0.68223333333333336,0.64888178671061614
2025-04-19,7,0.65683333333333327,0.58939471533670407
2025-04-19,8,0.78056666666666663,0.74021210364826884
2025-04-19,9,0.71673333333333333,0.66028393239540872
2025-04-19,10,0.5202,0.55452968720368834
2025-04-19,11,0.19343333333333335,0.22922698924053783
2025-04-19,12,0.23999999999999999,0.29871035278949953
2025-04-19,13,0.54428333333333334,0.59422551069715157
2025-04-19,14,0.60419999999999996,0.61899103728136684
2025-04-19,15,0.43656666666666671,0.48497420341707481
2025-04-19,16,0.55048333333333332,0.57088883747231911
2025-04-19,17,0.73830000000000007,0.74845947045117056
2025-04-19,18,1.1104666666666667,1.102341334756028
2025-04-19,19,1.1068166666666668,1.1087282582699605
2025-04-19,20,1.0435333333333332,1.0318237311894582
2025-04-19,21,0.66723333333333334,0.6705426758357852
2025-04-19,22,0.33373333333333327,0.33456519104885141
2025-04-19,23,0.30031666666666668,0.34395661507395081
2025-04-20,0,0.42323333333333335,0.46797847073425891
2025-04-20,1,0.43290000000000001,0.46039722067105804
2025-04-20,2,0.43073333333333336,0.46682981385292049
2025-04-20,3,0.44314999999999999,0.47831807122171188
2025-04-20,4,0.44813333333333333,0.48337215750033996
2025-04-20,5,0.52811666666666668,0.57093752885930205
2025-04-20,6,0.87239999999999995,0.87132646879642373
2025-04-20,7,0.81513333333333338,0.83623605909799403
2025-04-20,8,1.1099666666666665,1.0759679113835063
2025-04-20,9,0.96749999999999992,0.9505808412364577
2025-04-20,10,0.73553333333333326,0.75532875132708366
2025-04-20,11,0.4533833333333333,0.46751262626998136
2025-04-20,12,0.53073333333333339,0.47649164050440779
2025-04-20,13,0.81836666666666658,0.81601811507039457
2025-04-20,14,0.89213333333333333,0.82761068119856862
2025-04-20,15,0.71363333333333345,0.69787150097827588
2025-04-20,16,0.84231666666666671,0.85725726873123953
2025-04-20,17,1.0512333333333335,1.0222810678439016
2025-04-20,18,1.2401833333333334,1.2515520437642165
2025-04-20,19,1.2595000000000001,1.2660834418967268
2025-04-20,20,1.2124333333333335,1.2007180896174419
2025-04-20,21,0.81820000000000004,0.83311649119887476
2025-04-20,22,0.41211666666666669,0.44060725032827186
2025-04-20,23,0.4395,0.43554831751235179
2025-04-21,0,0.42738333333333339,0.40999056672724521
2025-04-21,1,0.41893333333333332,0.41408166870572843
2025-04-21,2,0.44108333333333333,0.43993063185883213
2025-04-21,3,0.4382166666666667,0.44478462947648251
2025-04-21,4,0.45458333333333334,0.45509016250725476
2025-04-21,5,0.56931666666666669,0.53512404826204041
2025-04-21,6,0.85981666666666667,0.86264026371674563
2025-04-21,7,0.82066666666666677,0.82224646346438079
2025-04-21,8,1.0553999999999999,1.0536666037557068
2025-04-21,9,0.95604999999999996,0.93579774237363322
2025-04-21,10,0.79733333333333334,0.7165376740308389
2025-04-21,11,0.42194999999999999,0.43965057500925386
2025-04-21,12,0.41891666666666666,0.50670008472558925
2025-04-21,13,0.78911666666666669,0.8162453428692128
2025-04-21,14,0.83384999999999998,0.85644713361602731
2025-04-21,15,0.68721666666666659,0.69444024259848902
2025-04-21,16,0.83243333333333336,0.84519925079868752
2025-04-21,17,1.0187166666666667,1.0228113020789975
2025-04-21,18,1.2636000000000001,1.2373852888611252
2025-04-21,19,1.2514166666666666,1.2559045405821656
2025-04-21,20,1.1861333333333335,1.1990204740486001
2025-04-21,21,0.85179999999999989,0.82999300527815845
2025-04-21,22,0.41896666666666665,0.42102560586573151
2025-04-21,23,0.40194999999999997,0.4202602810480302
2025-04-22,0,0.42738333333333339,0.42207155126055063
2025-04-22,1,0.44113333333333332,0.43489866043062536
2025-04-22,2,0.4365666666666666,0.42783678253891266
2025-04-22,3,0.45385000000000003,0.4307719787058652
2025-04-22,4,0.44800000000000001,0.44335326716446372
2025-04-22,5,0.55018333333333336,0.55201407592301865
2025-04-22,6,0.8312666666666666,0.8592773915986559
2025-04-22,7,0.79343333333333332,0.81499053733037863
2025-04-22,8,1.0651166666666667,1.0522795647204726
2025-04-22,9,0.95715000000000006,0.89145050442968676
2025-04-22,10,0.80620000000000003,0.74375383549740282
2025-04-22,11,0.45328333333333332,0.39639860877099248
2025-04-22,12,0.53464999999999996,0.44736288497542692
2025-04-22,13,0.85685,0.82322664730831974
2025-04-22,14,0.92991666666666672,0.84131692862115803
2025-04-22,15,0.7349,0.70954734765650829
2025-04-22,16,0.82480000000000009,0.84280520038824269
2025-04-22,17,1.01695,1.0538754430770545
2025-04-22,18,1.2735000000000001,1.26916510199591
2025-04-22,19,1.2978833333333333,1.2743945790272402
2025-04-22,20,1.1859,1.196090264410766
2025-04-22,21,0.83099999999999996,0.83235174588153971
2025-04-22,22,0.43588333333333334,0.41763672075691832
2025-04-22,23,0.43719999999999998,0.39034950528062407
2025-04-23,0,0.48186666666666667,0.43096941253682108
2025-04-23,1,0.44771666666666671,0.43456376041515549
2025-04-23,2,0.4362166666666667,0.43054490676685342
2025-04-23,3,0.44131666666666663,0.4525435663921849
2025-04-23,4,0.45508333333333334,0.45969757258150318
2025-04-23,5,0.56226666666666658,0.54484638225437665
2025-04-23,6,0.86359999999999992,0.85358542384363856
2025-04-23,7,0.79459999999999997,0.81157918320713751
2025-04-23,8,1.0361499999999999,1.0826657673815261
2025-04-23,9,0.93891666666666662,0.96480750435641616
2025-04-23,10,0.74903333333333333,0.82150762314785275
2025-04-23,11,0.51026666666666665,0.5074452998120339
2025-04-23,12,0.51095000000000002,0.54311045687113113
2025-04-23,13,0.88448333333333329,0.86156383300434169
2025-04-23,14,0.86760000000000004,0.89770658704748563
2025-04-23,15,0.67836666666666667,0.75769618390822269
2025-04-23,16,0.84805000000000008,0.8522888009309787
2025-04-23,17,1.0398499999999999,1.0314391494847446
2025-04-23,18,1.2785499999999999,1.243330053178461
2025-04-23,19,1.2569833333333333,1.265312421055105
2025-04-23,20,1.2380333333333333,1.1948358853803112
2025-04-23,21,0.83558333333333323,0.83822507137078395
2025-04-23,22,0.40486666666666665,0.42683169170304658
2025-04-23,23,0.38955000000000001,0.43909682202040723
2025-04-24,0,0.44989999999999997,0.43294866638841767
2025-04-24,1,0.45439999999999997,0.42056861905355269
2025-04-24,2,0.42501666666666665,0.42285574933952752
2025-04-24,3,0.45505000000000001,0.4349360768421045
2025-04-24,4,0.44019999999999998,0.44433815447464459
2025-04-24,5,0.54039999999999999,0.54187790156057591
2025-04-24,6,0.88006666666666666,0.86138336718695563
2025-04-24,7,0.7783000000000001,0.80122422435875595
2025-04-24,8,1.0846333333333333,1.0439047396585981
2025-04-24,9,0.8978666666666667,0.92260388803446591
2025-04-24,10,0.80103333333333337,0.77872240093998057
2025-04-24,11,0.46395000000000003,0.42380629776007828
2025-04-24,12,0.47599999999999998,0.45302935690822044
2025-04-24,13,0.75651666666666662,0.83634720797833861
2025-04-24,14,0.81691666666666674,0.85604174404368838
2025-04-24,15,0.67735000000000001,0.68505500397046548
2025-04-24,16,0.84186666666666665,0.85670208079187071
2025-04-24,17,1.0563,1.0250631642883821
2025-04-24,18,1.2680333333333333,1.2524214161599805
2025-04-24,19,1.2683333333333333,1.2662573833317434
2025-04-24,20,1.1969666666666667,1.1862673985782868
2025-04-24,21,0.8362666666666666,0.82086851228289592
2025-04-24,22,0.42531666666666662,0.4124592715355615
2025-04-24,23,0.37774999999999997,0.39388742988433295
2025-04-25,0,0.31539999999999996,0.32449926897695197
2025-04-25,1,0.33538333333333331,0.34281473366043763
2025-04-25,2,0.32366666666666666,0.31848534547407725
2025-04-25,3,0.35830000000000001,0.32853745607052293
2025-04-25,4,0.36929999999999996,0.34312897739185172
2025-04-25,5,0.40953333333333336,0.4199271833611114
2025-04-25,6,0.64790000000000003,0.65917122740440026
2025-04-25,7,0.59088333333333332,0.59514188206154628
2025-04-25,8,0.73358333333333337,0.77841159363467405
2025-04-25,9,0.67586666666666673,0.64684515533957576
2025-04-25,10,0.52725,0.53181250486535914
2025-04-25,11,0.17668333333333333,0.20959704592154169
2025-04-25,12,0.23758333333333334,0.25752480808857342
2025-04-25,13,0.56766666666666665,0.51812705338518261
2025-04-25,14,0.52324999999999999,0.55762818433318506
2025-04-25,15,0.35289999999999999,0.4496348937381775
2025-04-25,16,0.5537333333333333,0.57862797086648377
2025-04-25,17,0.71860000000000002,0.76285018258720638
2025-04-25,18,1.1144833333333335,1.0853219781055123
2025-04-25,19,1.1164333333333334,1.0941492970146509
2025-04-25,20,1.0446333333333333,1.0262253115599107
2025-04-25,21,0.66954999999999998,0.66192534603620434
2025-04-25,22,0.30378333333333335,0.30530912445933028
2025-04-25,23,0.31023333333333336,0.28264980513755966
2025-04-26,0,0.31053333333333333,0.33513618084699731
2025-04-26,1,0.36859999999999998,0.34751527809823157
2025-04-26,2,0.35098333333333337,0.33897235732533965
2025-04-26,3,0.33715000000000001,0.36254465877459779
2025-04-26,4,0.34015000000000001,0.36518905303417498
2025-04-26,5,0.40063333333333334,0.42712569610293388
2025-04-26,6,0.63691666666666669,0.66463909526273179
2025-04-26,7,0.57151666666666667,0.6286095302186
2025-04-26,8,0.72235000000000005,0.74375321644276438
2025-04-26,9,0.60609999999999997,0.6961582773346443
2025-04-26,10,0.41966666666666663,0.52236694694921992
2025-04-26,11,0.057983333333333331,0.2030063561728401
2025-04-26,12,0.18996666666666664,0.25994195116707153
2025-04-26,13,0.55969999999999998,0.55836448484956847
2025-04-26,14,0.61495,0.5843860955259963
2025-04-26,15,0.46773333333333333,0.42956103053263667
2025-04-26,16,0.57933333333333337,0.56102034328074446
2025-04-26,17,0.71214999999999995,0.7422260368858572
2025-04-26,18,1.1193500000000001,1.1144352049361836
2025-04-26,19,1.1275833333333332,1.1150596921552236
2025-04-26,20,1.0462499999999999,1.0334355660342416
2025-04-26,21,0.69603333333333328,0.6730726380358889
2025-04-26,22,0.29994999999999999,0.34022047615910139
2025-04-26,23,0.3717333333333333,0.33524935663282701
2025-04-27,0,0.42541666666666672,0.46169369052510256
2025-04-27,1,0.38341666666666668,0.47434703323484745
2025-04-27,2,0.43245,0.46974058338079416
2025-04-27,3,0.45968333333333328,0.47971479402742739
2025-04-27,4,0.45100000000000001,0.47732526174885043
2025-04-27,5,0.51081666666666659,0.56245103851353528
2025-04-27,6,0.8424666666666667,0.86497751336635798
2025-04-27,7,0.82848333333333335,0.80380677895895081
2025-04-27,8,1.1105500000000001,1.0679643633291529
2025-04-27,9,0.91448333333333343,0.93076694130773296
2025-04-27,10,0.74223333333333341,0.71982096580966293
2025-04-27,11,0.39145000000000002,0.42148170268890567
2025-04-27,12,0.4195666666666667,0.49163400380100097
2025-04-27,13,0.83875,0.81100586524470319
2025-04-27,14,0.85143333333333338,0.8578463327630611
2025-04-27,15,0.70863333333333334,0.70607631213072286
2025-04-27,16,0.88006666666666666,0.85492898079668267
2025-04-27,17,1.0398666666666667,1.0283283819612843
2025-04-27,18,1.2619,1.2591809022185829
2025-04-27,19,1.2584333333333333,1.2776547476262012
2025-04-27,20,1.2199666666666666,1.2127632407180833
2025-04-27,21,0.82110000000000005,0.84275281252649581
2025-04-27,22,0.39306666666666668,0.44308201117272877
2025-04-27,23,0.42555000000000004,0.47841171031960189
2025-04-28,0,0.44386666666666663,0.42650664768627894
2025-04-28,1,0.44711666666666666,0.41136478525460785
2025-04-28,2,0.42976666666666663,0.44500821574017563
2025-04-28,3,0.43808333333333332,0.45348296500326429
2025-04-28,4,0.43195,0.46102115628050883
2025-04-28,5,0.5470666666666667,0.54904822989204394
2025-04-28,6,0.82941666666666658,0.85020887460930428
2025-04-28,7,0.80754999999999999,0.81956158360451858
2025-04-28,8,1.1225333333333334,1.0505185071857968
2025-04-28,9,1.0097333333333334,0.92913141722287529
2025-04-28,10,0.87040000000000006,0.76432710521484992
2025-04-28,11,0.59683333333333333,0.40939401352556953
2025-04-28,12,0.56236666666666668,0.43252772004130763
2025-04-28,13,0.91060000000000008,0.79262957102536369
2025-04-28,14,0.90558333333333341,0.82566177000480778
2025-04-28,15,0.7215166666666667,0.67894214697059618
2025-04-28,16,0.85628333333333329,0.84786721829105371
2025-04-28,17,1.0438333333333334,1.0170576865781513
2025-04-28,18,1.2643666666666666,1.2513144863271093
2025-04-28,19,1.2783333333333333,1.2542966982676942
2025-04-28,20,1.2023833333333334,1.1927260715977217
2025-04-28,21,0.84026666666666661,0.84329608068608042
2025-04-28,22,0.40015000000000001,0.42148294801880559
2025-04-28,23,0.42524999999999996,0.41423350641002776
2025-04-29,0,0.43028333333333335,0.42519976174784196
2025-04-29,1,0.4316166666666667,0.44323916952770914
2025-04-29,2,0.42381666666666667,0.43159397629799856
2025-04-29,3,0.44628333333333331,0.44012936221853582
2025-04-29,4,0.42959999999999998,0.43350436882546967
2025-04-29,5,0.49776666666666669,0.54231037355246625
2025-04-29,6,0.83111666666666661,0.8241379902760636
2025-04-29,7,0.77451666666666663,0.78861683052292342
2025-04-29,8,1.0365833333333334,1.0482082957454211
2025-04-29,9,0.90898333333333337,0.9201843855256272
2025-04-29,10,0.71658333333333335,0.77472166310417212
2025-04-29,11,0.43623333333333331,0.45746011624695848
2025-04-29,12,0.45633333333333331,0.51126042872582322
2025-04-29,13,0.83413333333333339,0.85875290447731212
2025-04-29,14,0.86615000000000009,0.88598710225652988
2025-04-29,15,0.75836666666666674,0.71663374939483093
2025-04-29,16,0.85118333333333329,0.82720957733039757
2025-04-29,17,1.0158,1.0263600925826299
2025-04-29,18,1.2409333333333332,1.2623347270092187
2025-04-29,19,1.2749166666666667,1.2821351239638843
2025-04-29,20,1.2089000000000001,1.1846395950223323
2025-04-29,21,0.84718333333333329,0.8299209770348791
2025-04-29,22,0.42508333333333331,0.42207172578754187
2025-04-29,23,0.38681666666666664,0.41792749134183621
2025-04-30,0,0.42331666666666662,0.46409754231292305
2025-04-30,1,0.43568333333333337,0.44771519340979915
2025-04-30,2,0.43076666666666669,0.43731332485033231
2025-04-30,3,0.42260000000000003,0.44955254648085291
2025-04-30,4,0.4498166666666667,0.4616668713261089
2025-04-30,5,0.51475000000000004,0.55014624285229341
2025-04-30,6,0.83190000000000008,0.84821724143553257
2025-04-30,7,0.78993333333333327,0.79650663508048647
2025-04-30,8,1.0217166666666666,1.0493310293735612
2025-04-30,9,0.84784999999999988,0.92745964657610314
2025-04-30,10,0.78813333333333324,0.75728095469974821
2025-04-30,11,0.50155000000000005,0.4907893100363348
2025-04-30,12,0.57163333333333333,0.50452414054887085
2025-04-30,13,0.8031666666666667,0.85657045861545467
2025-04-30,14,0.81124999999999992,0.85938645345332143
2025-04-30,15,0.61704999999999999,0.71821161299767777
2025-04-30,16,0.81420000000000003,0.85249153031495606
2025-04-30,17,1.0108166666666667,1.0306517401956188
2025-04-30,18,1.2535999999999998,1.2601855821185064
2025-04-30,19,1.3096166666666667,1.2591814573556819
2025-04-30,20,1.2289833333333333,1.2219925884581231
2025-04-30,21,0.82379999999999998,0.84794036728419409
2025-04-30,22,0.39674999999999999,0.42203920484217788
2025-04-30,23,0.40773333333333334,0.41058793569135998
2025-05-01,0,0.45841666666666664,0.43169069799620696
2025-05-01,1,0.38820000000000005,0.42822218992548983
2025-05-01,2,0.43209999999999998,0.42422799750646528
2025-05-01,3,0.45409999999999995,0.43833509777385976
2025-05-01,4,0.45216666666666666,0.44178212734783756
2025-05-01,5,0.53120000000000001,0.52901985115304428
2025-05-01,6,0.8380833333333334,0.85639036972200744
2025-05-01,7,0.85471666666666657,0.77469422138664734
2025-05-01,8,1.0740499999999999,1.0418299082765943
2025-05-01,9,0.91046666666666665,0.86425404172425757
2025-05-01,10,0.72021666666666662,0.78360935148563227
2025-05-01,11,0.44330000000000003,0.44402834091424959
2025-05-01,12,0.49114999999999998,0.47166005262250538
2025-05-01,13,0.81389999999999996,0.77039426663827071
2025-05-01,14,0.84645000000000004,0.81336767371131791
2025-05-01,15,0.71011666666666662,0.65018379510212643
2025-05-01,16,0.86993333333333334,0.82864884643272951
2025-05-01,17,1.0722333333333334,1.021100844388229
2025-05-01,18,1.3248,1.249657891298557
2025-05-01,19,1.3173166666666667,1.2669072783531827
2025-05-01,20,1.2256333333333334,1.1860007217228923
2025-05-01,21,0.85189999999999999,0.82369132182657034
2025-05-01,22,0.43814999999999998,0.41664194649067016
2025-05-01,23,0.41723333333333334,0.39103036496023985
2025-05-02,0,0.34451666666666664,0.30526872578485148
2025-05-02,1,0.36385000000000001,0.30352395308942809
2025-05-02,2,0.33898333333333336,0.30616891405840924
2025-05-02,3,0.37000000000000005,0.32455801637444393
2025-05-02,4,0.38703333333333334,0.33934436242385885
2025-05-02,5,0.4098,0.39377586756178012
2025-05-02,6,0.64019999999999999,0.63014938838844392
2025-05-02,7,0.61811666666666665,0.58887523188327062
2025-05-02,8,0.75890000000000002,0.7502358271766788
2025-05-02,9,0.66810000000000003,0.64591100642049404
2025-05-02,10,0.58423333333333327,0.50366313282905228
2025-05-02,11,0.25993333333333335,0.18215818889000876
2025-05-02,12,0.35693333333333332,0.25093007371755677
2025-05-02,13,0.66584999999999994,0.54809824659476714
2025-05-02,14,0.68423333333333336,0.54369351633092899
2025-05-02,15,0.48498333333333332,0.40650439454172815
2025-05-02,16,0.61801666666666666,0.56771522830017085
2025-05-02,17,0.7547666666666667,0.7438213734076089
2025-05-02,18,1.1348499999999999,1.094779104082751
2025-05-02,19,1.1548999999999998,1.1006421523212957
2025-05-02,20,1.0813833333333334,1.0333997599292353
2025-05-02,21,0.70355000000000001,0.65683774271393502
2025-05-02,22,0.33899999999999997,0.29475466370328091
2025-05-02,23,0.36470000000000002,0.28495317793223013
2025-05-03,0,0.31568333333333332,0.31244328797643739
2025-05-03,1,0.36680000000000001,0.33728347161710204
2025-05-03,2,0.34765000000000001,0.32792635879409365
2025-05-03,3,0.36066666666666669,0.33180533824829533
2025-05-03,4,0.33506666666666662,0.33757576780624016
2025-05-03,5,0.43093333333333333,0.38757010130162722
2025-05-03,6,0.62090000000000001,0.62344849442782968
2025-05-03,7,0.60814999999999997,0.58065555737907693
2025-05-03,8,0.74791666666666667,0.7130050906098796
2025-05-03,9,0.66228333333333333,0.61659536815359806
2025-05-03,10,0.49533333333333335,0.44922693628014115
2025-05-03,11,0.21298333333333333,0.11461829774525263
2025-05-03,12,0.28548333333333331,0.21103996387914128
2025-05-03,13,0.62824999999999998,0.5413007845839295
2025-05-03,14,0.61938333333333329,0.59490121123070794
2025-05-03,15,0.49806666666666666,0.44033539540452099
2025-05-03,16,0.6018,0.55695568379878535
2025-05-03,17,0.74868333333333348,0.70879221456991781
2025-05-03,18,1.1479999999999999,1.0915604389179234
2025-05-03,19,1.1460666666666668,1.1002933030612894
2025-05-03,20,1.0795000000000001,1.0278045776364471
2025-05-03,21,0.72486666666666666,0.66981615323085786
2025-05-03,22,0.32503333333333334,0.30786412420306536
2025-05-03,23,0.36628333333333335,0.33247858187433627
2025-05-04,0,0.45478333333333332,0.43273165646649997
2025-05-04,1,0.44870000000000004,0.42351360059974069
2025-05-04,2,0.43518333333333331,0.44192942723358075
2025-05-04,3,0.41908333333333331,0.46332076520641258
2025-05-04,4,0.45016666666666666,0.45488056703808843
2025-05-04,5,0.55128333333333335,0.5295180225335463
2025-05-04,6,0.83428333333333338,0.82658924686945345
2025-05-04,7,0.75550000000000006,0.80130101081805627
2025-05-04,8,1.0460499999999999,1.0477956641757562
2025-05-04,9,0.86434999999999995,0.89306300256092619
2025-05-04,10,0.74940000000000007,0.70415656441403562
2025-05-04,11,0.51779999999999993,0.39958233972847229
2025-05-04,12,0.52793333333333337,0.4479292009086413
2025-05-04,13,0.84873333333333345,0.80078912558439252
2025-05-04,14,0.81606666666666661,0.82839049250084607
2025-05-04,15,0.66210000000000002,0.6892096172860892
2025-05-04,16,0.86433333333333329,0.8360027780591156
2025-05-04,17,1.0410833333333331,1.0110704318233248
2025-05-04,18,1.3040166666666666,1.2519874247686806
2025-05-04,19,1.31545,1.2570051188874283
2025-05-04,20,1.2412333333333334,1.211084495462748
2025-05-04,21,0.86944999999999995,0.82993974217059752
2025-05-04,22,0.44824999999999998,0.42238897184613328
2025-05-04,23,0.44185000000000002,0.44818644566427585
2025-05-05,0,0.44093333333333334,0.44198180262045345
2025-05-05,1,0.42138333333333328,0.43980074957615262
2025-05-05,2,0.41228333333333333,0.43277086525273983
2025-05-05,3,0.44631666666666664,0.43087990946473997
2025-05-05,4,0.47263333333333329,0.44219497555241366
2025-05-05,5,0.54246666666666665,0.55409550249909023
2025-05-05,6,0.82428333333333337,0.82831536214593815
2025-05-05,7,0.8493666666666666,0.78680126344873325
2025-05-05,8,1.09365,1.0602854582127135
2025-05-05,9,0.96414999999999995,0.9396676253973828
2025-05-05,10,0.81678333333333342,0.80187066638709814
2025-05-05,11,0.4451,0.51534705229893496
2025-05-05,12,0.49571666666666664,0.50020188901394891
2025-05-05,13,0.91041666666666676,0.83615800619724057
2025-05-05,14,0.871,0.8435732564925339
2025-05-05,15,0.69155,0.68641090207347677
2025-05-05,16,0.91170000000000007,0.84018687312554519
2025-05-05,17,1.0492666666666668,1.0277110097495434
2025-05-05,18,1.3011999999999999,1.2624712792302695
2025-05-05,19,1.30725,1.2696435910030623
2025-05-05,20,1.2569333333333332,1.1970058341710572
2025-05-05,21,0.86988333333333323,0.84940385601230461
2025-05-05,22,0.44423333333333331,0.42504932361036651
2025-05-05,23,0.41256666666666669,0.42449673073052674
2025-05-06,0,0.44589999999999996,0.43305977738634266
2025-05-06,1,0.43359999999999999,0.43183976143220243
2025-05-06,2,0.44295000000000001,0.42613980778434746
2025-05-06,3,0.46146666666666669,0.44919942025649512
2025-05-06,4,0.46916666666666668,0.44756779207535485
2025-05-06,5,0.53144999999999998,0.5237966270602431
2025-05-06,6,0.82101666666666662,0.82064539401397607
2025-05-06,7,0.8521333333333333,0.78832789292872751
2025-05-06,8,1.1125999999999998,1.0355452975907813
2025-05-06,9,0.98226666666666651,0.91350271318648568
2025-05-06,10,0.77503333333333335,0.74199658534692237
2025-05-06,11,0.4110833333333333,0.42337301794111765
2025-05-06,12,0.43923333333333331,0.47251495105440466
2025-05-06,13,0.82338333333333347,0.83509589107711324
2025-05-06,14,0.83809999999999996,0.86699319270457142
2025-05-06,15,0.69541666666666668,0.72790301316244965
2025-05-06,16,0.85816666666666663,0.85119858624850586
2025-05-06,17,1.0543833333333332,1.0178959457097225
2025-05-06,18,1.3017166666666666,1.2565245300157539
2025-05-06,19,1.3086166666666668,1.2831529666883235
2025-05-06,20,1.2442,1.206780810691253
2025-05-06,21,0.88165000000000004,0.84786512113093659
2025-05-06,22,0.45743333333333336,0.44262097053157862
2025-05-06,23,0.43670000000000003,0.41396456146568877
2025-05-07,0,0.45810000000000001,0.44952323186128762
2025-05-07,1,0.45873333333333338,0.43999532983604733
