origin,history_start,history_end_exclusive,history_last_timestamp,history_points,horizon_points,target_first,target_last,rule,window,unit
2025-07-24,2025-01-01 00:10:00,2025-07-24,2025-07-23 23:50:00,29375,144,2025-07-24 00:10:00,2025-07-25,timestamp < origin,expanding,kW
2025-07-25,2025-01-01 00:10:00,2025-07-25,2025-07-24 23:50:00,29519,144,2025-07-25 00:10:00,2025-07-26,timestamp < origin,expanding,kW
2025-07-26,2025-01-01 00:10:00,2025-07-26,2025-07-25 23:50:00,29663,144,2025-07-26 00:10:00,2025-07-27,timestamp < origin,expanding,kW
2025-07-27,2025-01-01 00:10:00,2025-07-27,2025-07-26 23:50:00,29807,144,2025-07-27 00:10:00,2025-07-28,timestamp < origin,expanding,kW
2025-07-28,2025-01-01 00:10:00,2025-07-28,2025-07-27 23:50:00,29951,144,2025-07-28 00:10:00,2025-07-29,timestamp < origin,expanding,kW
2025-07-29,2025-01-01 00:10:00,2025-07-29,2025-07-28 23:50:00,30095,144,2025-07-29 00:10:00,2025-07-30,timestamp < origin,expanding,kW
2025-07-30,2025-01-01 00:10:00,2025-07-30,2025-07-29 23:50:00,30239,144,2025-07-30 00:10:00,2025-07-31,timestamp < origin,expanding,kW
2025-07-31,2025-01-01 00:10:00,2025-07-31,2025-07-30 23:50:00,30383,144,2025-07-31 00:10:00,2025-08-01,timestamp < origin,expanding,kW
2025-08-01,2025-01-01 00:10:00,2025-08-01,2025-07-31 23:50:00,30527,144,2025-08-01 00:10:00,2025-08-02,timestamp < origin,expanding,kW
2025-08-02,2025-01-01 00:10:00,2025-08-02,2025-08-01 23:50:00,30671,144,2025-08-02 00:10:00,2025-08-03,timestamp < origin,expanding,kW
2025-08-03,2025-01-01 00:10:00,2025-08-03,2025-08-02 23:50:00,30815,144,2025-08-03 00:10:00,2025-08-04,timestamp < origin,expanding,kW
2025-08-04,2025-01-01 00:10:00,2025-08-04,2025-08-03 23:50:00,30959,144,2025-08-04 00:10:00,2025-08-05,timestamp < origin,expanding,kW
2025-08-05,2025-01-01 00:10:00,2025-08-05,2025-08-04 23:50:00,31103,144,2025-08-05 00:10:00,2025-08-06,timestamp < origin,expanding,kW
2025-08-06,2025-01-01 00:10:00,2025-08-06,2025-08-05 23:50:00,31247,144,2025-08-06 00:10:00,2025-08-07,timestamp < origin,expanding,kW
2025-08-07,2025-01-01 00:10:00,2025-08-07,2025-08-06 23:50:00,31391,144,2025-08-07 00:10:00,2025-08-08,timestamp < origin,expanding,kW
2025-08-08,2025-01-01 00:10:00,2025-08-08,2025-08-07 23:50:00,31535,144,2025-08-08 00:10:00,2025-08-09,timestamp < origin,expanding,kW
2025-08-09,2025-01-01 00:10:00,2025-08-09,2025-08-08 23:50:00,31679,144,2025-08-09 00:10:00,2025-08-10,timestamp < origin,expanding,kW
2025-08-10,2025-01-01 00:10:00,2025-08-10,2025-08-09 23:50:00,31823,144,2025-08-10 00:10:00,2025-08-11,timestamp < origin,expanding,kW
2025-08-11,2025-01-01 00:10:00,2025-08-11,2025-08-10 23:50:00,31967,144,2025-08-11 00:10:00,2025-08-12,timestamp < origin,expanding,kW
2025-08-12,2025-01-01 00:10:00,2025-08-12,2025-08-11 23:50:00,32111,144,2025-08-12 00:10:00,2025-08-13,timestamp < origin,expanding,kW
2025-08-13,2025-01-01 00:10:00,2025-08-13,2025-08-12 23:50:00,32255,144,2025-08-13 00:10:00,2025-08-14,timestamp < origin,expanding,kW
2025-08-14,2025-01-01 00:10:00,2025-08-14,2025-08-13 23:50:00,32399,144,2025-08-14 00:10:00,2025-08-15,timestamp < origin,expanding,kW
2025-08-15,2025-01-01 00:10:00,2025-08-15,2025-08-14 23:50:00,32543,144,2025-08-15 00:10:00,2025-08-16,timestamp < origin,expanding,kW
2025-08-16,2025-01-01 00:10:00,2025-08-16,2025-08-15 23:50:00,32687,144,2025-08-16 00:10:00,2025-08-17,timestamp < origin,expanding,kW
2025-08-17,2025-01-01 00:10:00,2025-08-17,2025-08-16 23:50:00,32831,144,2025-08-17 00:10:00,2025-08-18,timestamp < origin,expanding,kW
2025-08-18,2025-01-01 00:10:00,2025-08-18,2025-08-17 23:50:00,32975,144,2025-08-18 00:10:00,2025-08-19,timestamp < origin,expanding,kW
2025-08-19,2025-01-01 00:10:00,2025-08-19,2025-08-18 23:50:00,33119,144,2025-08-19 00:10:00,2025-08-20,timestamp < origin,expanding,kW
2025-08-20,2025-01-01 00:10:00,2025-08-20,2025-08-19 23:50:00,33263,144,2025-08-20 00:10:00,2025-08-21,timestamp < origin,expanding,kW
2025-08-21,2025-01-01 00:10:00,2025-08-21,2025-08-20 23:50:00,33407,144,2025-08-21 00:10:00,2025-08-22,timestamp < origin,expanding,kW
2025-08-22,2025-01-01 00:10:00,2025-08-22,2025-08-21 23:50:00,33551,144,2025-08-22 00:10:00,2025-08-23,timestamp < origin,expanding,kW
2025-08-23,2025-01-01 00:10:00,2025-08-23,2025-08-22 23:50:00,33695,144,2025-08-23 00:10:00,2025-08-24,timestamp < origin,expanding,kW
2025-08-24,2025-01-01 00:10:00,2025-08-24,2025-08-23 23:50:00,33839,144,2025-08-24 00:10:00,2025-08-25,timestamp < origin,expanding,kW
2025-08-25,2025-01-01 00:10:00,2025-08-25,2025-08-24 23:50:00,33983,144,2025-08-25 00:10:00,2025-08-26,timestamp < origin,expanding,kW
2025-08-26,2025-01-01 00:10:00,2025-08-26,2025-08-25 23:50:00,34127,144,2025-08-26 00:10:00,2025-08-27,timestamp < origin,expanding,kW
2025-08-27,2025-01-01 00:10:00,2025-08-27,2025-08-26 23:50:00,34271,144,2025-08-27 00:10:00,2025-08-28,timestamp < origin,expanding,kW
2025-08-28,2025-01-01 00:10:00,2025-08-28,2025-08-27 23:50:00,34415,144,2025-08-28 00:10:00,2025-08-29,timestamp < origin,expanding,kW
2025-08-29,2025-01-01 00:10:00,2025-08-29,2025-08-28 23:50:00,34559,144,2025-08-29 00:10:00,2025-08-30,timestamp < origin,expanding,kW
2025-08-30,2025-01-01 00:10:00,2025-08-30,2025-08-29 23:50:00,34703,144,2025-08-30 00:10:00,2025-08-31,timestamp < origin,expanding,kW
2025-08-31,2025-01-01 00:10:00,2025-08-31,2025-08-30 23:50:00,34847,144,2025-08-31 00:10:00,2025-09-01,timestamp < origin,expanding,kW
2025-09-01,2025-01-01 00:10:00,2025-09-01,2025-08-31 23:50:00,34991,144,2025-09-01 00:10:00,2025-09-02,timestamp < origin,expanding,kW
2025-09-02,2025-01-01 00:10:00,2025-09-02,2025-09-01 23:50:00,35135,144,2025-09-02 00:10:00,2025-09-03,timestamp < origin,expanding,kW
2025-09-03,2025-01-01 00:10:00,2025-09-03,2025-09-02 23:50:00,35279,144,2025-09-03 00:10:00,2025-09-04,timestamp < origin,expanding,kW
2025-09-04,2025-01-01 00:10:00,2025-09-04,2025-09-03 23:50:00,35423,144,2025-09-04 00:10:00,2025-09-05,timestamp < origin,expanding,kW
2025-09-05,2025-01-01 00:10:00,2025-09-05,2025-09-04 23:50:00,35567,144,2025-09-05 00:10:00,2025-09-06,timestamp < origin,expanding,kW
2025-09-06,2025-01-01 00:10:00,2025-09-06,2025-09-05 23:50:00,35711,144,2025-09-06 00:10:00,2025-09-07,timestamp < origin,expanding,kW
2025-09-07,2025-01-01 00:10:00,2025-09-07,2025-09-06 23:50:00,35855,144,2025-09-07 00:10:00,2025-09-08,timestamp < origin,expanding,kW
2025-09-08,2025-01-01 00:10:00,2025-09-08,2025-09-07 23:50:00,35999,144,2025-09-08 00:10:00,2025-09-09,timestamp < origin,expanding,kW
2025-09-09,2025-01-01 00:10:00,2025-09-09,2025-09-08 23:50:00,36143,144,2025-09-09 00:10:00,2025-09-10,timestamp < origin,expanding,kW
2025-09-10,2025-01-01 00:10:00,2025-09-10,2025-09-09 23:50:00,36287,144,2025-09-10 00:10:00,2025-09-11,timestamp < origin,expanding,kW
2025-09-11,2025-01-01 00:10:00,2025-09-11,2025-09-10 23:50:00,36431,144,2025-09-11 00:10:00,2025-09-12,timestamp < origin,expanding,kW
2025-09-12,2025-01-01 00:10:00,2025-09-12,2025-09-11 23:50:00,36575,144,2025-09-12 00:10:00,2025-09-13,timestamp < origin,expanding,kW
2025-09-13,2025-01-01 00:10:00,2025-09-13,2025-09-12 23:50:00,36719,144,2025-09-13 00:10:00,2025-09-14,timestamp < origin,expanding,kW
2025-09-14,2025-01-01 00:10:00,2025-09-14,2025-09-13 23:50:00,36863,144,2025-09-14 00:10:00,2025-09-15,timestamp < origin,expanding,kW
2025-09-15,2025-01-01 00:10:00,2025-09-15,2025-09-14 23:50:00,37007,144,2025-09-15 00:10:00,2025-09-16,timestamp < origin,expanding,kW
2025-09-16,2025-01-01 00:10:00,2025-09-16,2025-09-15 23:50:00,37151,144,2025-09-16 00:10:00,2025-09-17,timestamp < origin,expanding,kW
2025-09-17,2025-01-01 00:10:00,2025-09-17,2025-09-16 23:50:00,37295,144,2025-09-17 00:10:00,2025-09-18,timestamp < origin,expanding,kW
2025-09-18,2025-01-01 00:10:00,2025-09-18,2025-09-17 23:50:00,37439,144,2025-09-18 00:10:00,2025-09-19,timestamp < origin,expanding,kW
2025-09-19,2025-01-01 00:10:00,2025-09-19,2025-09-18 23:50:00,37583,144,2025-09-19 00:10:00,2025-09-20,timestamp < origin,expanding,kW
2025-09-20,2025-01-01 00:10:00,2025-09-20,2025-09-19 23:50:00,37727,144,2025-09-20 00:10:00,2025-09-21,timestamp < origin,expanding,kW
2025-09-21,2025-01-01 00:10:00,2025-09-21,2025-09-20 23:50:00,37871,144,2025-09-21 00:10:00,2025-09-22,timestamp < origin,expanding,kW
2025-09-22,2025-01-01 00:10:00,2025-09-22,2025-09-21 23:50:00,38015,144,2025-09-22 00:10:00,2025-09-23,timestamp < origin,expanding,kW
2025-09-23,2025-01-01 00:10:00,2025-09-23,2025-09-22 23:50:00,38159,144,2025-09-23 00:10:00,2025-09-24,timestamp < origin,expanding,kW
2025-09-24,2025-01-01 00:10:00,2025-09-24,2025-09-23 23:50:00,38303,144,2025-09-24 00:10:00,2025-09-25,timestamp < origin,expanding,kW
2025-09-25,2025-01-01 00:10:00,2025-09-25,2025-09-24 23:50:00,38447,144,2025-09-25 00:10:00,2025-09-26,timestamp < origin,expanding,kW
2025-09-26,2025-01-01 00:10:00,2025-09-26,2025-09-25 23:50:00,38591,144,2025-09-26 00:10:00,2025-09-27,timestamp < origin,expanding,kW
2025-09-27,2025-01-01 00:10:00,2025-09-27,2025-09-26 23:50:00,38735,144,2025-09-27 00:10:00,2025-09-28,timestamp < origin,expanding,kW
2025-09-28,2025-01-01 00:10:00,2025-09-28,2025-09-27 23:50:00,38879,144,2025-09-28 00:10:00,2025-09-29,timestamp < origin,expanding,kW
2025-09-29,2025-01-01 00:10:00,2025-09-29,2025-09-28 23:50:00,39023,144,2025-09-29 00:10:00,2025-09-30,timestamp < origin,expanding,kW
2025-09-30,2025-01-01 00:10:00,2025-09-30,2025-09-29 23:50:00,39167,144,2025-09-30 00:10:00,2025-10-01,timestamp < origin,expanding,kW
2025-10-01,2025-01-01 00:10:00,2025-10-01,2025-09-30 23:50:00,39311,144,2025-10-01 00:10:00,2025-10-02,timestamp < origin,expanding,kW
2025-10-02,2025-01-01 00:10:00,2025-10-02,2025-10-01 23:50:00,39455,144,2025-10-02 00:10:00,2025-10-03,timestamp < origin,expanding,kW
2025-10-03,2025-01-01 00:10:00,2025-10-03,2025-10-02 23:50:00,39599,144,2025-10-03 00:10:00,2025-10-04,timestamp < origin,expanding,kW
2025-10-04,2025-01-01 00:10:00,2025-10-04,2025-10-03 23:50:00,39743,144,2025-10-04 00:10:00,2025-10-05,timestamp < origin,expanding,kW
2025-10-05,2025-01-01 00:10:00,2025-10-05,2025-10-04 23:50:00,39887,144,2025-10-05 00:10:00,2025-10-06,timestamp < origin,expanding,kW
2025-10-06,2025-01-01 00:10:00,2025-10-06,2025-10-05 23:50:00,40031,144,2025-10-06 00:10:00,2025-10-07,timestamp < origin,expanding,kW
2025-10-07,2025-01-01 00:10:00,2025-10-07,2025-10-06 23:50:00,40175,144,2025-10-07 00:10:00,2025-10-08,timestamp < origin,expanding,kW
2025-10-08,2025-01-01 00:10:00,2025-10-08,2025-10-07 23:50:00,40319,144,2025-10-08 00:10:00,2025-10-09,timestamp < origin,expanding,kW
2025-10-09,2025-01-01 00:10:00,2025-10-09,2025-10-08 23:50:00,40463,144,2025-10-09 00:10:00,2025-10-10,timestamp < origin,expanding,kW
2025-10-10,2025-01-01 00:10:00,2025-10-10,2025-10-09 23:50:00,40607,144,2025-10-10 00:10:00,2025-10-11,timestamp < origin,expanding,kW
2025-10-11,2025-01-01 00:10:00,2025-10-11,2025-10-10 23:50:00,40751,144,2025-10-11 00:10:00,2025-10-12,timestamp < origin,expanding,kW
2025-10-12,2025-01-01 00:10:00,2025-10-12,2025-10-11 23:50:00,40895,144,2025-10-12 00:10:00,2025-10-13,timestamp < origin,expanding,kW
2025-10-13,2025-01-01 00:10:00,2025-10-13,2025-10-12 23:50:00,41039,144,2025-10-13 00:10:00,2025-10-14,timestamp < origin,expanding,kW
2025-10-14,2025-01-01 00:10:00,2025-10-14,2025-10-13 23:50:00,41183,144,2025-10-14 00:10:00,2025-10-15,timestamp < origin,expanding,kW
2025-10-15,2025-01-01 00:10:00,2025-10-15,2025-10-14 23:50:00,41327,144,2025-10-15 00:10:00,2025-10-16,timestamp < origin,expanding,kW
2025-10-16,2025-01-01 00:10:00,2025-10-16,2025-10-15 23:50:00,41471,144,2025-10-16 00:10:00,2025-10-17,timestamp < origin,expanding,kW
2025-10-17,2025-01-01 00:10:00,2025-10-17,2025-10-16 23:50:00,41615,144,2025-10-17 00:10:00,2025-10-18,timestamp < origin,expanding,kW
2025-10-18,2025-01-01 00:10:00,2025-10-18,2025-10-17 23:50:00,41759,144,2025-10-18 00:10:00,2025-10-19,timestamp < origin,expanding,kW
2025-10-19,2025-01-01 00:10:00,2025-10-19,2025-10-18 23:50:00,41903,144,2025-10-19 00:10:00,2025-10-20,timestamp < origin,expanding,kW
2025-10-20,2025-01-01 00:10:00,2025-10-20,2025-10-19 23:50:00,42047,144,2025-10-20 00:10:00,2025-10-21,timestamp < origin,expanding,kW
2025-10-21,2025-01-01 00:10:00,2025-10-21,2025-10-20 23:50:00,42191,144,2025-10-21 00:10:00,2025-10-22,timestamp < origin,expanding,kW
2025-10-22,2025-01-01 00:10:00,2025-10-22,2025-10-21 23:50:00,42335,144,2025-10-22 00:10:00,2025-10-23,timestamp < origin,expanding,kW
2025-10-23,2025-01-01 00:10:00,2025-10-23,2025-10-22 23:50:00,42479,144,2025-10-23 00:10:00,2025-10-24,timestamp < origin,expanding,kW
2025-10-24,2025-01-01 00:10:00,2025-10-24,2025-10-23 23:50:00,42623,144,2025-10-24 00:10:00,2025-10-25,timestamp < origin,expanding,kW
2025-10-25,2025-01-01 00:10:00,2025-10-25,2025-10-24 23:50:00,42767,144,2025-10-25 00:10:00,2025-10-26,timestamp < origin,expanding,kW
2025-10-26,2025-01-01 00:10:00,2025-10-26,2025-10-25 23:50:00,42911,144,2025-10-26 00:10:00,2025-10-27,timestamp < origin,expanding,kW
2025-10-27,2025-01-01 00:10:00,2025-10-27,2025-10-26 23:50:00,43055,144,2025-10-27 00:10:00,2025-10-28,timestamp < origin,expanding,kW
2025-10-28,2025-01-01 00:10:00,2025-10-28,2025-10-27 23:50:00,43199,144,2025-10-28 00:10:00,2025-10-29,timestamp < origin,expanding,kW
2025-10-29,2025-01-01 00:10:00,2025-10-29,2025-10-28 23:50:00,43343,144,2025-10-29 00:10:00,2025-10-30,timestamp < origin,expanding,kW
2025-10-30,2025-01-01 00:10:00,2025-10-30,2025-10-29 23:50:00,43487,144,2025-10-30 00:10:00,2025-10-31,timestamp < origin,expanding,kW
2025-10-31,2025-01-01 00:10:00,2025-10-31,2025-10-30 23:50:00,43631,144,2025-10-31 00:10:00,2025-11-01,timestamp < origin,expanding,kW
2025-11-01,2025-01-01 00:10:00,2025-11-01,2025-10-31 23:50:00,43775,144,2025-11-01 00:10:00,2025-11-02,timestamp < origin,expanding,kW
2025-11-02,2025-01-01 00:10:00,2025-11-02,2025-11-01 23:50:00,43919,144,2025-11-02 00:10:00,2025-11-03,timestamp < origin,expanding,kW
2025-11-03,2025-01-01 00:10:00,2025-11-03,2025-11-02 23:50:00,44063,144,2025-11-03 00:10:00,2025-11-04,timestamp < origin,expanding,kW
2025-11-04,2025-01-01 00:10:00,2025-11-04,2025-11-03 23:50:00,44207,144,2025-11-04 00:10:00,2025-11-05,timestamp < origin,expanding,kW
2025-11-05,2025-01-01 00:10:00,2025-11-05,2025-11-04 23:50:00,44351,144,2025-11-05 00:10:00,2025-11-06,timestamp < origin,expanding,kW
2025-11-06,2025-01-01 00:10:00,2025-11-06,2025-11-05 23:50:00,44495,144,2025-11-06 00:10:00,2025-11-07,timestamp < origin,expanding,kW
2025-11-07,2025-01-01 00:10:00,2025-11-07,2025-11-06 23:50:00,44639,144,2025-11-07 00:10:00,2025-11-08,timestamp < origin,expanding,kW
2025-11-08,2025-01-01 00:10:00,2025-11-08,2025-11-07 23:50:00,44783,144,2025-11-08 00:10:00,2025-11-09,timestamp < origin,expanding,kW
2025-11-09,2025-01-01 00:10:00,2025-11-09,2025-11-08 23:50:00,44927,144,2025-11-09 00:10:00,2025-11-10,timestamp < origin,expanding,kW
2025-11-10,2025-01-01 00:10:00,2025-11-10,2025-11-09 23:50:00,45071,144,2025-11-10 00:10:00,2025-11-11,timestamp < origin,expanding,kW
2025-11-11,2025-01-01 00:10:00,2025-11-11,2025-11-10 23:50:00,45215,144,2025-11-11 00:10:00,2025-11-12,timestamp < origin,expanding,kW
2025-11-12,2025-01-01 00:10:00,2025-11-12,2025-11-11 23:50:00,45359,144,2025-11-12 00:10:00,2025-11-13,timestamp < origin,expanding,kW
2025-11-13,2025-01-01 00:10:00,2025-11-13,2025-11-12 23:50:00,45503,144,2025-11-13 00:10:00,2025-11-14,timestamp < origin,expanding,kW
2025-11-14,2025-01-01 00:10:00,2025-11-14,2025-11-13 23:50:00,45647,144,2025-11-14 00:10:00,2025-11-15,timestamp < origin,expanding,kW
2025-11-15,2025-01-01 00:10:00,2025-11-15,2025-11-14 23:50:00,45791,144,2025-11-15 00:10:00,2025-11-16,timestamp < origin,expanding,kW
2025-11-16,2025-01-01 00:10:00,2025-11-16,2025-11-15 23:50:00,45935,144,2025-11-16 00:10:00,2025-11-17,timestamp < origin,expanding,kW
2025-11-17,2025-01-01 00:10:00,2025-11-17,2025-11-16 23:50:00,46079,144,2025-11-17 00:10:00,2025-11-18,timestamp < origin,expanding,kW
2025-11-18,2025-01-01 00:10:00,2025-11-18,2025-11-17 23:50:00,46223,144,2025-11-18 00:10:00,2025-11-19,timestamp < origin,expanding,kW
2025-11-19,2025-01-01 00:10:00,2025-11-19,2025-11-18 23:50:00,46367,144,2025-11-19 00:10:00,2025-11-20,timestamp < origin,expanding,kW
2025-11-20,2025-01-01 00:10:00,2025-11-20,2025-11-19 23:50:00,46511,144,2025-11-20 00:10:00,2025-11-21,timestamp < origin,expanding,kW
2025-11-21,2025-01-01 00:10:00,2025-11-21,2025-11-20 23:50:00,46655,144,2025-11-21 00:10:00,2025-11-22,timestamp < origin,expanding,kW
2025-11-22,2025-01-01 00:10:00,2025-11-22,2025-11-21 23:50:00,46799,144,2025-11-22 00:10:00,2025-11-23,timestamp < origin,expanding,kW
2025-11-23,2025-01-01 00:10:00,2025-11-23,2025-11-22 23:50:00,46943,144,2025-11-23 00:10:00,2025-11-24,timestamp < origin,expanding,kW
2025-11-24,2025-01-01 00:10:00,2025-11-24,2025-11-23 23:50:00,47087,144,2025-11-24 00:10:00,2025-11-25,timestamp < origin,expanding,kW
2025-11-25,2025-01-01 00:10:00,2025-11-25,2025-11-24 23:50:00,47231,144,2025-11-25 00:10:00,2025-11-26,timestamp < origin,expanding,kW
2025-11-26,2025-01-01 00:10:00,2025-11-26,2025-11-25 23:50:00,47375,144,2025-11-26 00:10:00,2025-11-27,timestamp < origin,expanding,kW
2025-11-27,2025-01-01 00:10:00,2025-11-27,2025-11-26 23:50:00,47519,144,2025-11-27 00:10:00,2025-11-28,timestamp < origin,expanding,kW
2025-11-28,2025-01-01 00:10:00,2025-11-28,2025-11-27 23:50:00,47663,144,2025-11-28 00:10:00,2025-11-29,timestamp < origin,expanding,kW
2025-11-29,2025-01-01 00:10:00,2025-11-29,2025-11-28 23:50:00,47807,144,2025-11-29 00:10:00,2025-11-30,timestamp < origin,expanding,kW
2025-11-30,2025-01-01 00:10:00,2025-11-30,2025-11-29 23:50:00,47951,144,2025-11-30 00:10:00,2025-12-01,timestamp < origin,expanding,kW
2025-12-01,2025-01-01 00:10:00,2025-12-01,2025-11-30 23:50:00,48095,144,2025-12-01 00:10:00,2025-12-02,timestamp < origin,expanding,kW
2025-12-02,2025-01-01 00:10:00,2025-12-02,2025-12-01 23:50:00,48239,144,2025-12-02 00:10:00,2025-12-03,timestamp < origin,expanding,kW
2025-12-03,2025-01-01 00:10:00,2025-12-03,2025-12-02 23:50:00,48383,144,2025-12-03 00:10:00,2025-12-04,timestamp < origin,expanding,kW
2025-12-04,2025-01-01 00:10:00,2025-12-04,2025-12-03 23:50:00,48527,144,2025-12-04 00:10:00,2025-12-05,timestamp < origin,expanding,kW
2025-12-05,2025-01-01 00:10:00,2025-12-05,2025-12-04 23:50:00,48671,144,2025-12-05 00:10:00,2025-12-06,timestamp < origin,expanding,kW
2025-12-06,2025-01-01 00:10:00,2025-12-06,2025-12-05 23:50:00,48815,144,2025-12-06 00:10:00,2025-12-07,timestamp < origin,expanding,kW
2025-12-07,2025-01-01 00:10:00,2025-12-07,2025-12-06 23:50:00,48959,144,2025-12-07 00:10:00,2025-12-08,timestamp < origin,expanding,kW
2025-12-08,2025-01-01 00:10:00,2025-12-08,2025-12-07 23:50:00,49103,144,2025-12-08 00:10:00,2025-12-09,timestamp < origin,expanding,kW
2025-12-09,2025-01-01 00:10:00,2025-12-09,2025-12-08 23:50:00,49247,144,2025-12-09 00:10:00,2025-12-10,timestamp < origin,expanding,kW
2025-12-10,2025-01-01 00:10:00,2025-12-10,2025-12-09 23:50:00,49391,144,2025-12-10 00:10:00,2025-12-11,timestamp < origin,expanding,kW
2025-12-11,2025-01-01 00:10:00,2025-12-11,2025-12-10 23:50:00,49535,144,2025-12-11 00:10:00,2025-12-12,timestamp < origin,expanding,kW
2025-12-12,2025-01-01 00:10:00,2025-12-12,2025-12-11 23:50:00,49679,144,2025-12-12 00:10:00,2025-12-13,timestamp < origin,expanding,kW
2025-12-13,2025-01-01 00:10:00,2025-12-13,2025-12-12 23:50:00,49823,144,2025-12-13 00:10:00,2025-12-14,timestamp < origin,expanding,kW
2025-12-14,2025-01-01 00:10:00,2025-12-14,2025-12-13 23:50:00,49967,144,2025-12-14 00:10:00,2025-12-15,timestamp < origin,expanding,kW
2025-12-15,2025-01-01 00:10:00,2025-12-15,2025-12-14 23:50:00,50111,144,2025-12-15 00:10:00,2025-12-16,timestamp < origin,expanding,kW
2025-12-16,2025-01-01 00:10:00,2025-12-16,2025-12-15 23:50:00,50255,144,2025-12-16 00:10:00,2025-12-17,timestamp < origin,expanding,kW
2025-12-17,2025-01-01 00:10:00,2025-12-17,2025-12-16 23:50:00,50399,144,2025-12-17 00:10:00,2025-12-18,timestamp < origin,expanding,kW
2025-12-18,2025-01-01 00:10:00,2025-12-18,2025-12-17 23:50:00,50543,144,2025-12-18 00:10:00,2025-12-19,timestamp < origin,expanding,kW
2025-12-19,2025-01-01 00:10:00,2025-12-19,2025-12-18 23:50:00,50687,144,2025-12-19 00:10:00,2025-12-20,timestamp < origin,expanding,kW
2025-12-20,2025-01-01 00:10:00,2025-12-20,2025-12-19 23:50:00,50831,144,2025-12-20 00:10:00,2025-12-21,timestamp < origin,expanding,kW
2025-12-21,2025-01-01 00:10:00,2025-12-21,2025-12-20 23:50:00,50975,144,2025-12-21 00:10:00,2025-12-22,timestamp < origin,expanding,kW
2025-12-22,2025-01-01 00:10:00,2025-12-22,2025-12-21 23:50:00,51119,144,2025-12-22 00:10:00,2025-12-23,timestamp < origin,expanding,kW
2025-12-23,2025-01-01 00:10:00,2025-12-23,2025-12-22 23:50:00,51263,144,2025-12-23 00:10:00,2025-12-24,timestamp < origin,expanding,kW
2025-12-24,2025-01-01 00:10:00,2025-12-24,2025-12-23 23:50:00,51407,144,2025-12-24 00:10:00,2025-12-25,timestamp < origin,expanding,kW
2025-12-25,2025-01-01 00:10:00,2025-12-25,2025-12-24 23:50:00,51551,144,2025-12-25 00:10:00,2025-12-26,timestamp < origin,expanding,kW
2025-12-26,2025-01-01 00:10:00,2025-12-26,2025-12-25 23:50:00,51695,144,2025-12-26 00:10:00,2025-12-27,timestamp < origin,expanding,kW
2025-12-27,2025-01-01 00:10:00,2025-12-27,2025-12-26 23:50:00,51839,144,2025-12-27 00:10:00,2025-12-28,timestamp < origin,expanding,kW
2025-12-28,2025-01-01 00:10:00,2025-12-28,2025-12-27 23:50:00,51983,144,2025-12-28 00:10:00,2025-12-29,timestamp < origin,expanding,kW
2025-12-29,2025-01-01 00:10:00,2025-12-29,2025-12-28 23:50:00,52127,144,2025-12-29 00:10:00,2025-12-30,timestamp < origin,expanding,kW
2025-12-30,2025-01-01 00:10:00,2025-12-30,2025-12-29 23:50:00,52271,144,2025-12-30 00:10:00,2025-12-31,timestamp < origin,expanding,kW
2025-12-31,2025-01-01 00:10:00,2025-12-31,2025-12-30 23:50:00,52415,144,2025-12-31 00:10:00,2026-01-01,timestamp < origin,expanding,kW
